anomaly_score,label
0.07791128009557724,1
0.00640958733856678,0
0.15110719203948975,1
0.1648116558790207,1
0.07198678702116013,1
0.007688377983868122,0
0.04423253983259201,1
0.001639723195694387,0
0.0025587633717805147,0
0.009756120853126049,1
0.007883216254413128,0
0.13634933531284332,1
0.07248539477586746,1
0.15095996856689453,1
0.08113594353199005,1
0.03535743057727814,0
0.016887241974473,0
0.003928156103938818,1
0.1268969029188156,1
0.005001962184906006,0
0.15064145624637604,1
0.07422035187482834,1
0.12066283077001572,1
0.04365091770887375,0
0.1168118566274643,1
0.006529765669256449,0
0.0980178713798523,1
0.12795208394527435,1
0.04038179665803909,0
0.013387251645326614,1
0.014645345509052277,1
0.07096752524375916,1
0.15133444964885712,1
0.0022258018143475056,0
0.06070350855588913,1
0.1130920797586441,1
0.014120150357484818,0
0.09960078448057175,1
0.00518597150221467,0
0.06923519819974899,1
0.08616514503955841,1
0.007915069349110126,0
0.007946605794131756,0
0.04426068067550659,0
0.13751837611198425,1
0.010978269390761852,0
0.1271962672472,1
0.0010835545836016536,0
0.12136416137218475,1
0.11714314669370651,1
0.0009674486354924738,0
0.05363962799310684,1
0.04322352260351181,0
0.00837618112564087,0
0.16466984152793884,1
0.052611093968153,1
0.12763284146785736,1
0.15028706192970276,1
0.1647847443819046,1
0.01022531557828188,0
0.04413827508687973,0
0.002609875751659274,0
0.004843299742788076,0
0.1238233670592308,1
0.07546176016330719,1
0.0075827729888260365,0
0.12735502421855927,1
0.00722385523840785,0
0.012074755504727364,0
0.004993632435798645,0
0.009017085656523705,0
0.12411057949066162,1
0.0036304621025919914,0
0.03530960902571678,1
0.06310306489467621,1
0.10421878844499588,1
0.14379899203777313,1
0.1243688315153122,1
0.10391632467508316,1
0.08713597804307938,0
0.1182037889957428,1
0.03626029193401337,0
0.11097653955221176,1
0.007393767591565847,0
0.0012086350470781326,0
0.0433027446269989,0
0.12311029434204102,1
0.17717185616493225,1
0.14681488275527954,1
0.14123496413230896,1
0.010222719982266426,0
0.019485585391521454,0
0.10188085585832596,1
0.10438980162143707,1
0.16582877933979034,1
0.13474394381046295,1
0.0881475880742073,1
0.00029201165307313204,0
0.1422646939754486,1
0.1105131059885025,1
0.07403824478387833,1
0.0027751214802265167,0
0.009952260181307793,0
0.06331583857536316,1
0.000545240065548569,0
0.0011129697086289525,0
0.043574996292591095,0
0.11858843266963959,1
0.010981913655996323,0
0.0028232040349394083,0
0.12548978626728058,1
0.015098931267857552,0
0.002655988559126854,0
0.029833359643816948,0
0.045363832265138626,0
0.16467857360839844,1
0.002987183863297105,0
0.05968453735113144,1
0.006990743800997734,0
0.1232326403260231,1
0.07782793790102005,1
0.010227592661976814,0
0.006295396946370602,0
0.1271040141582489,1
0.1342187374830246,1
0.07428303360939026,1
0.12704911828041077,1
0.010819455608725548,0
0.003247623797506094,0
0.06340187788009644,1
0.14313197135925293,1
0.12211635708808899,1
0.031383853405714035,0
0.000806512136477977,0
0.11279664188623428,1
0.005427697207778692,0
0.01848273165524006,0
0.025736115872859955,0
0.12199734151363373,1
0.005292013753205538,0
0.1187446117401123,1
0.1643892079591751,1
0.005270267371088266,0
0.005030293948948383,0
0.06314697116613388,1
0.00466685276478529,0
0.007406969089061022,0
0.04535747319459915,0
0.14459870755672455,1
0.0007226671441458166,0
0.01533117238432169,1
0.10382244735956192,1
0.010023347102105618,0
0.11865099519491196,1
0.004536089953035116,0
0.009654231369495392,1
0.09183574467897415,1
0.14649349451065063,1
0.005533620715141296,0
0.11933136731386185,1
0.043744537979364395,0
0.16475047171115875,1
0.002052338095381856,0
0.008735175244510174,0
0.07409831881523132,1
0.1229759007692337,1
0.03606956824660301,1
0.00250889640301466,0
0.14053378999233246,1
0.005747668445110321,0
0.006359505001455545,0
0.12028571218252182,1
0.046264514327049255,0
0.005696404725313187,0
0.16201511025428772,1
0.08637401461601257,0
0.1128510981798172,1
0.034392375499010086,1
0.09476018697023392,1
0.00500692892819643,0
0.03480338677763939,1
0.044180866330862045,0
0.10096237063407898,1
0.006497041787952185,0
0.0020352457650005817,0
0.18549829721450806,1
0.07965122163295746,0
0.057720284909009933,1
0.000518782006110996,0
0.0038296792190521955,0
0.0158536396920681,0
0.007329924963414669,0
0.08736448734998703,1
0.004490384832024574,0
0.035419762134552,0
0.006965434644371271,0
0.0003347239689901471,1
0.1497514545917511,1
0.09908788651227951,1
0.19866302609443665,1
0.11583107709884644,1
0.07078870385885239,0
0.0012098706793040037,0
0.01644919440150261,0
0.13751836121082306,1
0.07824956625699997,1
0.12509101629257202,1
0.09344547986984253,1
0.009067523293197155,0
0.14516641199588776,1
0.0116198705509305,0
0.016851412132382393,0
0.1264135092496872,1
0.11227539926767349,1
0.001754499739035964,0
0.014347459189593792,0
0.00946465041488409,0
0.04327188804745674,0
0.12516029179096222,1
0.09739761054515839,1
0.06229473650455475,1
0.07359306514263153,1
0.0028435534331947565,0
0.008111787028610706,0
0.12380176037549973,0
0.04409384727478027,0
0.09320651739835739,1
0.006466993130743504,0
0.016751503571867943,0
0.03783636540174484,1
0.15650911629199982,1
0.002050401410087943,0
0.15211568772792816,1
0.05215899646282196,1
0.0885389968752861,1
0.09257446229457855,0
0.16002459824085236,1
0.0009038654388859868,0
0.002178158611059189,0
0.025165800005197525,0
0.08992590010166168,1
0.07653309404850006,1
0.08107975125312805,1
0.05289958044886589,0
0.05299206078052521,1
0.0012243036180734634,0
0.14430435001850128,1
0.01744120381772518,0
0.05486701801419258,0
0.15094535052776337,1
0.08847488462924957,1
0.12768179178237915,1
0.10338245332241058,1
0.06173926591873169,1
0.005958505906164646,0
0.10712543874979019,1
0.12552298605442047,1
0.0012235045433044434,1
0.006345423869788647,0
0.07194802165031433,0
0.15779386460781097,1
0.05977112427353859,1
0.0879206582903862,1
0.0629371926188469,1
0.051898445934057236,1
0.1353863626718521,1
0.006212902255356312,0
0.1246422529220581,1
0.12763851881027222,1
0.03549468144774437,0
0.003739176085218787,0
0.03084852173924446,0
0.0339263491332531,1
0.022618038579821587,1
0.14034992456436157,1
0.002923324005678296,0
0.078047975897789,1
0.01739608123898506,0
0.0905216783285141,1
0.08775991201400757,1
0.1362943947315216,1
0.010235665366053581,0
0.018168145790696144,1
0.11059653013944626,1
0.013125572353601456,0
0.0024828538298606873,0
0.0001724271132843569,0
0.01358052808791399,0
0.007677862886339426,0
0.09033024311065674,1
0.013416514731943607,0
0.0024451301433146,0
0.008372580632567406,0
0.07341507077217102,1
0.004722148180007935,0
0.12462557107210159,1
0.07566166669130325,1
0.0006720673409290612,0
0.003935304936021566,0
0.12838232517242432,1
0.19886557757854462,1
0.02952311933040619,0
0.004288995172828436,0
0.043781254440546036,0
0.006985502317547798,0
0.11830110847949982,1
0.02513432316482067,0
0.007820600643754005,0
0.0011915075592696667,0
0.01941804774105549,0
0.14307786524295807,1
0.061737060546875,1
0.12672509253025055,1
0.14954248070716858,1
0.0012315955245867372,0
0.0034980224445462227,0
0.07890491932630539,1
0.05207749828696251,0
0.0127211082726717,0
0.07160700112581253,0
0.054846134036779404,0
0.012143151834607124,0
0.0016977739287540317,1
0.002862822962924838,0
0.0648145079612732,1
0.005855697672814131,0
0.010044336318969727,0
0.025678258389234543,0
0.0632295086979866,1
0.010140730999410152,0
0.1319846212863922,1
0.12278448790311813,1
0.028317766264081,1
0.001930620172061026,0
0.10030531883239746,1
0.09373456239700317,1
0.12804245948791504,1
0.05186069756746292,1
0.05832614377140999,1
0.09293223917484283,1
0.003689005272462964,0
0.13215342164039612,1
0.055715713649988174,0
0.01264023408293724,0
0.030011679977178574,0
0.14512470364570618,1
0.005972137674689293,0
0.10716435313224792,1
0.035922128707170486,1
0.1469384729862213,1
0.003341149538755417,0
0.10414188355207443,1
0.1240282952785492,1
0.0037137335166335106,0
0.08770714700222015,1
0.011294293217360973,0
0.0019931087736040354,1
0.06397657841444016,1
0.12796726822853088,1
0.1236228495836258,1
0.07244577258825302,1
0.14700335264205933,1
0.03395772725343704,0
0.07733812928199768,1
0.07575035095214844,1
0.009138260036706924,0
0.14826998114585876,1
0.001001860830001533,0
0.12094016373157501,1
0.03240662068128586,0
0.017298545688390732,1
0.17109662294387817,1
0.10177713632583618,1
0.08908426016569138,1
0.0013493498554453254,0
0.11740901321172714,1
0.08834456652402878,1
0.09716319292783737,1
0.12117289006710052,1
0.1004546731710434,1
0.00800857599824667,0
0.14342288672924042,1
0.010513775050640106,0
0.14210249483585358,1
0.06401487439870834,1
0.08337485790252686,1
0.0030460800044238567,0
0.1287258416414261,1
0.044094815850257874,0
0.05154363438487053,1
0.07424871623516083,1
0.10378783941268921,1
0.16476938128471375,1
0.10260392725467682,0
0.15169675648212433,1
0.00786572601646185,1
0.003040012437850237,0
0.0022083050571382046,0
0.12792277336120605,1
0.08084136247634888,1
0.009429987519979477,0
0.035082828253507614,0
0.002019747393205762,0
0.01286026556044817,0
0.11246468871831894,1
0.060599979013204575,1
0.008071581833064556,0
0.004812967963516712,0
0.024831542745232582,0
0.05834495276212692,1
0.078229621052742,1
0.008729358203709126,0
0.0011494812788441777,0
0.007772799581289291,0
0.10141240805387497,1
0.1499956101179123,1
0.005529865622520447,0
0.01519403513520956,0
0.08899760991334915,1
0.023671869188547134,1
0.05908123031258583,0
0.07717397809028625,0
0.006655221804976463,0
0.003442176152020693,0
0.043655749410390854,0
0.10023727267980576,1
0.002815799554809928,0
0.06368230283260345,1
0.010402985848486423,0
0.0044539375230669975,0
0.15038207173347473,1
0.062019459903240204,1
0.08445677161216736,1
0.025341616943478584,1
0.15946456789970398,1
0.06970668584108353,1
0.006055301520973444,0
0.16474561393260956,1
0.005710069090127945,0
0.08254524320363998,1
0.03090420737862587,0
0.015346920117735863,0
0.00579942436888814,0
0.07979397475719452,1
0.14550639688968658,1
0.0018009445630013943,0
0.09303160756826401,1
0.0006813600193709135,0
0.06094520911574364,1
0.03472338616847992,1
0.12594781816005707,1
0.04914030805230141,0
0.0031311926431953907,0
0.03125040605664253,0
0.14839822053909302,1
0.009804746136069298,0
0.11321257054805756,1
0.16477204859256744,1
0.007412785664200783,0
0.008290708996355534,0
0.1647367626428604,1
0.1243850514292717,1
0.15028342604637146,1
0.02636757493019104,1
0.025437142699956894,0
0.12098289281129837,1
0.1221783384680748,1
0.015290908515453339,0
0.046359218657016754,0
0.04377429187297821,0
0.04395346716046333,0
0.01354495994746685,0
0.09723573923110962,1
0.06299369037151337,1
0.05288875848054886,1
0.060692813247442245,1
0.022315125912427902,0
0.003029630286619067,0
0.0034061609767377377,0
0.061256010085344315,1
0.00040622358210384846,1
0.008079691790044308,0
0.01793052814900875,0
0.16460701823234558,1
0.001673179678618908,0
0.0018250333378091455,0
0.03190218284726143,1
0.12770728766918182,1
0.008836685679852962,0
0.03694196417927742,1
0.09124701470136642,1
0.017761660739779472,0
0.00284674228169024,0
0.029383065178990364,0
0.007886560633778572,0
0.015972144901752472,0
0.09016819298267365,1
0.0025504478253424168,0
0.12601885199546814,1
0.0624554343521595,1
0.07826456427574158,1
0.044158536940813065,0
0.10911256074905396,1
0.0003826617612503469,0
0.0014274907298386097,0
0.012896452099084854,1
0.12783101201057434,1
0.0036254196893423796,0
0.0023787501268088818,0
0.03546460345387459,1
0.004255624022334814,0
0.2358618974685669,1
0.005559399724006653,0
0.09531327337026596,1
0.16708672046661377,1
0.0013766740448772907,0
0.020239975303411484,0
0.1061776727437973,1
0.14708687365055084,1
0.0050134495832026005,0
0.027650058269500732,1
0.1531461924314499,1
0.03250221163034439,0
0.02098899707198143,0
0.003776701632887125,0
0.12050218880176544,1
0.12075942754745483,1
0.0026137162931263447,0
0.031545963138341904,0
0.12409667670726776,1
0.15092097222805023,1
0.015121548436582088,0
0.026472115889191628,0
0.014255860820412636,0
0.019950686022639275,0
0.14538469910621643,1
0.009881705977022648,0
0.061678964644670486,1
0.1634623259305954,1
0.030715199187397957,0
0.028441986069083214,1
0.014092936180531979,0
0.007132227998226881,0
0.013408537022769451,0
0.07409178465604782,1
0.00930461473762989,0
0.19893178343772888,1
0.15998798608779907,1
0.0019799869041889906,0
0.12714648246765137,1
0.007509888149797916,0
0.10857547074556351,1
0.018788866698741913,0
0.09328638762235641,1
0.008364277891814709,0
0.0011128428159281611,0
0.08864151686429977,1
0.11566019803285599,1
0.10050059854984283,1
0.08314551413059235,0
0.08813953399658203,1
0.018524503335356712,0
0.02501569502055645,1
0.09310354292392731,1
0.01566173881292343,0
0.004131785128265619,0
0.01989988051354885,0
0.0006539096939377487,0
0.07962058484554291,1
0.14636832475662231,1
0.014590399339795113,0
0.0086587592959404,0
0.00455462746322155,0
0.12381510436534882,1
0.00662277964875102,0
0.0042859879322350025,0
0.1508367359638214,1
0.12497367709875107,1
0.0024751045275479555,0
0.005646691657602787,0
0.0008387955604121089,1
0.011432306841015816,0
0.007802226580679417,0
0.11428133398294449,1
0.01184968650341034,1
0.04366237670183182,0
0.0013533401070162654,0
0.05248938128352165,1
0.12584729492664337,1
0.011733335442841053,0
0.019676823168992996,0
0.12487523257732391,1
0.11708661913871765,1
0.19882528483867645,1
0.01810084655880928,0
0.008588870987296104,0
0.056015484035015106,1
0.004283878952264786,0
0.004981272388249636,0
0.1986619085073471,1
0.0017529953038319945,0
0.15686863660812378,1
0.2294938862323761,1
0.1270350217819214,1
0.027180388569831848,1
0.12700669467449188,1
0.1355145275592804,1
0.186586394906044,1
0.0513264536857605,1
0.12748406827449799,1
0.07775519788265228,1
0.12752161920070648,1
0.037518758326768875,0
0.13072091341018677,1
0.00518227880820632,0
0.003227459965273738,0
0.21791841089725494,1
0.04383550584316254,0
0.10402973741292953,1
0.00812037568539381,0
0.12714648246765137,1
0.002429428743198514,0
0.12410831451416016,1
5.561545185628347e-05,0
0.06351582705974579,1
0.149166077375412,1
0.1126583069562912,1
0.15049098432064056,1
0.014988034032285213,0
0.153485968708992,1
0.14780157804489136,1
0.02079453133046627,0
0.008447262458503246,0
0.0008626616327092052,0
0.15096019208431244,1
0.12833598256111145,1
0.12210796028375626,1
0.04707132652401924,1
0.04317409172654152,0
0.10331738740205765,1
0.009288733825087547,0
0.16477106511592865,1
0.09392168372869492,1
0.1441524177789688,1
0.11498069018125534,1
0.10924280434846878,1
0.007425598334521055,0
0.014116155914962292,0
0.05290616303682327,1
0.12580955028533936,1
0.008831175044178963,0
0.0031960504129529,1
0.0934515967965126,1
0.03188193216919899,0
0.005113289691507816,0
0.12366773188114166,1
0.10688096284866333,1
0.11930520087480545,1
0.004347543232142925,0
0.13709872961044312,1
0.009059073403477669,0
0.0028828519862145185,0
0.12663131952285767,1
0.011608624830842018,0
0.02310597337782383,1
0.16453516483306885,1
0.027599280700087547,0
0.12446151673793793,1
0.07347207516431808,1
0.03940324857831001,0
0.12187296897172928,1
0.04107511788606644,1
0.0021632954012602568,0
0.11232905089855194,1
0.07077184319496155,1
0.07619911432266235,1
0.0731734111905098,1
0.008498306386172771,0
0.01324470341205597,1
0.005098647903650999,0
0.017328178510069847,0
0.0004064700042363256,0
0.04396616667509079,0
0.021123141050338745,0
0.19394591450691223,1
0.06233493238687515,1
0.01059664599597454,0
0.06152241304516792,1
0.05296087637543678,1
0.1473565250635147,1
0.043721754103899,0
0.09444835782051086,1
0.14848995208740234,1
0.019312577322125435,1
0.015407467260956764,0
0.00355912116356194,0
0.11302720010280609,1
0.1018013209104538,1
0.14439480006694794,1
0.07716706395149231,1
0.0009600631310604513,0
0.019171515479683876,0
0.0009530704701319337,0
0.14430205523967743,1
0.01009607594460249,0
0.028727466240525246,0
0.14591367542743683,1
0.06300792843103409,1
0.1505836695432663,1
0.010937876999378204,0
0.005594159476459026,0
0.11333256214857101,1
0.018121859058737755,0
0.11976662278175354,1
0.06400814652442932,1
0.15401533246040344,1
0.07837352901697159,1
0.005015202332288027,0
0.02633626013994217,0
0.1156364381313324,1
0.05182042345404625,1
0.06555232405662537,1
0.11600717902183533,1
0.11575692892074585,1
0.012563328258693218,0
0.02207137644290924,0
0.006425939965993166,0
0.0641646534204483,1
0.1288696825504303,1
0.12250949442386627,1
0.10231547057628632,1
0.11328481137752533,1
0.009972780011594296,0
0.09596144407987595,1
0.01212013978511095,0
0.23465678095817566,1
0.00187732744961977,0
0.12728475034236908,1
0.06436539441347122,1
0.0003201619547326118,0
0.07619286328554153,1
0.010567329823970795,0
0.10033474862575531,1
0.09249567240476608,1
0.1272166669368744,1
0.1853589564561844,1
0.061678964644670486,1
0.18619458377361298,1
0.010017196647822857,0
0.015813598409295082,0
0.00024565888452343643,0
0.13229191303253174,1
0.0756586492061615,1
0.12255319207906723,1
0.004787834826856852,0
0.14943191409111023,1
0.12433639168739319,1
0.18312282860279083,1
0.0009315920760855079,0
0.08684812486171722,1
0.12818768620491028,1
0.12482074648141861,1
0.12641890347003937,1
0.1449524313211441,1
0.06173698604106903,1
0.043659284710884094,0
0.006884229835122824,0
0.0068733529187738895,0
0.08148113638162613,1
0.08290207386016846,1
0.053264979273080826,1
0.005397874396294355,0
0.005425076466053724,0
0.04254302382469177,0
0.023291125893592834,1
0.07065559923648834,1
0.12747249007225037,1
0.04084846377372742,0
0.005009896587580442,0
0.0009454712853766978,0
0.010383492335677147,0
0.0073618502356112,0
0.134657084941864,1
0.07785695046186447,1
0.007422209717333317,0
0.007229166571050882,0
0.004193409346044064,0
0.11854295432567596,1
0.06167938932776451,1
0.006996236741542816,0
0.13304045796394348,1
0.02037946507334709,0
0.1269172877073288,1
0.15188610553741455,1
0.120733343064785,1
0.027760878205299377,1
0.026380151510238647,1
0.12104573100805283,1
0.06914360076189041,1
0.006154682021588087,0
0.025911517441272736,0
0.006752132438123226,0
0.00045866877189837396,0
0.002586957300081849,0
0.0021025182213634253,0
0.14721187949180603,1
0.09107398241758347,1
0.096331387758255,1
0.0060540782287716866,1
0.15539763867855072,1
0.033430084586143494,1
0.004186483100056648,0
0.00037102270289324224,1
0.1510029286146164,1
0.147042378783226,1
0.024850228801369667,1
0.11813582479953766,1
0.04534086212515831,0
0.0029319976456463337,0
0.11606276035308838,1
0.12450090795755386,1
0.004025666043162346,0
0.05270429700613022,1
0.05299806222319603,1
0.005255083087831736,0
0.036738619208335876,0
0.07534055411815643,1
0.10979295521974564,1
0.0013221584958955646,0
0.006283689755946398,0
0.007453489117324352,0
0.1064581349492073,1
0.003045847872272134,0
0.004963771905750036,0
0.11656326055526733,1
0.0012772476766258478,0
0.005551042966544628,0
0.013376976363360882,1
0.006754780188202858,0
0.046615079045295715,0
0.00653748819604516,0
0.003074206644669175,0
0.006953760981559753,0
0.03512446954846382,1
0.001156397513113916,0
0.10258032381534576,1
0.12724795937538147,1
0.0515330508351326,1
0.11540739983320236,1
0.1443854719400406,1
0.0034346359316259623,0
0.005054677836596966,0
0.005482594482600689,0
0.003794220043346286,0
0.022596122696995735,1
0.15355777740478516,1
0.10110611468553543,1
0.05781029164791107,1
0.0006719142547808588,1
0.04368627071380615,0
0.14723841845989227,1
0.11426469683647156,1
0.006417226977646351,0
0.0020275809802114964,0
0.15126708149909973,1
0.1504770815372467,1
0.006833272986114025,0
0.04528489708900452,0
0.03119286149740219,1
0.19881540536880493,1
0.08643470704555511,1
0.0025496571324765682,0
0.003542437683790922,0
0.00637101661413908,0
0.07507447898387909,1
0.15049098432064056,1
0.043710172176361084,0
0.012733920477330685,0
0.09783944487571716,1
0.07397059351205826,1
0.12772119045257568,1
0.004880874417722225,0
0.025769611820578575,0
0.018063994124531746,0
0.018979648128151894,1
0.041634075343608856,1
0.10023846477270126,1
0.1078154519200325,1
0.06081891432404518,1
0.1543113738298416,1
0.0011945107253268361,0
0.07518945634365082,1
0.10925299674272537,1
0.17318041622638702,1
0.0026047343853861094,1
0.018674371764063835,0
0.06167938932776451,1
0.125987708568573,1
0.08730801939964294,1
0.028803329914808273,1
0.10222208499908447,1
0.11329854279756546,1
0.03116730973124504,0
0.11073555797338486,1
0.07405033707618713,1
0.007249119691550732,0
0.06722506135702133,0
0.1519981324672699,1
0.14764249324798584,1
0.12430758774280548,1
0.0024469566997140646,0
0.007048866245895624,0
0.010795588605105877,0
0.00405861297622323,0
0.13413923978805542,1
0.1002374216914177,1
0.0643705353140831,1
0.0521450936794281,1
0.004856789018958807,0
0.14744463562965393,1
0.0034854637924581766,0
0.0024518663994967937,0
0.008798898197710514,0
0.025422949343919754,1
0.11596459895372391,1
0.11603302508592606,1
0.11280012130737305,1
0.005773042794317007,0
0.005576373543590307,0
0.12283356487751007,1
0.04468626528978348,1
0.10967053472995758,0
0.128967747092247,1
0.1410932093858719,1
0.011472453363239765,0
0.004935057368129492,0
0.06060633063316345,0
0.020721031352877617,0
0.08829695731401443,1
0.015288515947759151,1
0.0566721148788929,1
0.00711826840415597,0
0.029386647045612335,0
0.03344825282692909,1
0.06390705704689026,1
0.008307755924761295,0
0.12939873337745667,1
0.09919065982103348,0
0.0003835019306279719,0
0.17057551443576813,1
0.17611491680145264,1
0.14882111549377441,1
0.12534679472446442,1
0.03869637846946716,0
0.05068220570683479,1
0.023281732574105263,1
0.006779522635042667,0
0.12299443781375885,1
0.14578093588352203,1
0.009928024373948574,0
0.07501033693552017,1
0.02506079338490963,1
0.07223542779684067,1
0.12556318938732147,1
0.10894487053155899,0
0.0023013572208583355,0
0.08024512976408005,1
0.07921696454286575,1
0.029072608798742294,0
0.01705576851963997,0
0.1726614385843277,1
0.12290731817483902,1
0.17278948426246643,1
0.0657321885228157,1
0.04368550330400467,0
0.07180988788604736,1
0.1380394548177719,1
0.006703258026391268,0
0.07970284670591354,1
0.005587478633970022,0
0.09028853476047516,1
0.19836027920246124,1
0.00040881638415157795,0
0.010887449607253075,0
0.005806656088680029,0
0.12473732978105545,1
0.0031008783262223005,0
0.165564626455307,1
0.05256936699151993,1
0.06373099982738495,1
0.03709805756807327,0
0.0016684419242665172,0
0.16477440297603607,1
0.04165155813097954,1
0.1259874552488327,1
0.12139330059289932,1
0.007439292035996914,0
0.13063734769821167,1
0.0336742140352726,0
0.12931808829307556,1
0.006115334574133158,0
0.010997186414897442,0
0.019030116498470306,0
0.004698839504271746,0
0.08676186949014664,1
0.012730264104902744,0
0.09698127955198288,1
0.060481488704681396,1
0.006803619675338268,0
0.04370708018541336,0
