anomaly_score,label
0.037057943642139435,1
0.07368297874927521,1
0.04677655175328255,1
0.05271964520215988,1
0.05128752440214157,1
0.0698021948337555,1
0.03088044375181198,1
0.1031699851155281,1
0.03930589184165001,1
0.03088044375181198,1
0.03088044375181198,1
0.03224959969520569,1
0.04914592579007149,1
0.04073753580451012,1
0.04914592579007149,1
0.07773337513208389,1
0.04842263460159302,1
0.04842263460159302,1
0.017084522172808647,1
0.04842263460159302,1
0.008137515746057034,1
0.06187904626131058,1
0.029571466147899628,1
0.061277102679014206,1
0.04991479963064194,1
0.061277102679014206,1
0.08404707163572311,1
0.03537573665380478,1
0.032124534249305725,1
0.05580030381679535,1
0.032124534249305725,1
0.07426885515451431,1
0.032124534249305725,1
0.07426885515451431,1
0.03538890928030014,1
0.06258364021778107,1
0.038532599806785583,1
0.009516563266515732,1
0.04937596991658211,1
0.0855676606297493,1
0.04937596991658211,1
0.028122637420892715,1
0.01078085508197546,1
0.05981690064072609,1
0.010615719482302666,1
0.05981690064072609,1
0.016668785363435745,1
0.006768924184143543,1
0.05981690064072609,1
0.10754597932100296,1
0.10754597932100296,1
0.10754597932100296,1
0.04678410664200783,1
0.04466494917869568,1
0.08172842860221863,1
0.04678410664200783,1
0.04902927950024605,1
0.04853333160281181,1
0.0844607874751091,1
0.06000731512904167,1
0.04853333160281181,1
0.013810237869620323,1
0.04853333160281181,1
0.010998175479471684,1
0.023303311318159103,1
0.04853333160281181,1
0.012462782673537731,1
0.03182465583086014,1
0.05880419909954071,1
0.020079102367162704,1
0.05880419909954071,1
0.009931172244250774,1
0.05880419909954071,1
0.02716611698269844,1
0.05880419909954071,1
0.040990762412548065,1
0.03069934993982315,1
0.05880419909954071,1
0.01982002705335617,1
0.05880419909954071,1
0.012714224867522717,1
0.05880419909954071,1
0.016403911635279655,1
0.05880419909954071,1
0.037306394428014755,1
0.05009939894080162,1
0.037306394428014755,1
0.014189532957971096,1
0.007315073627978563,1
0.01079661212861538,1
0.011911001056432724,1
0.04735158756375313,1
0.008404218591749668,1
0.035591818392276764,1
0.05251908302307129,1
0.035591818392276764,1
0.035591818392276764,1
0.004520999733358622,1
0.05713299661874771,1
0.06243292987346649,1
0.03946812078356743,1
0.05947473645210266,1
0.0029924376867711544,1
0.05947473645210266,1
0.03712032735347748,1
0.05947473645210266,1
0.10403969138860703,1
0.05947473645210266,1
0.025829246267676353,1
0.05947473645210266,1
0.026190122589468956,1
0.024017253890633583,1
0.03736147657036781,1
0.02643526904284954,1
0.03736147657036781,1
0.023368682712316513,1
0.03736147657036781,1
0.026939118281006813,1
0.03736147657036781,1
0.014730365946888924,1
0.051417578011751175,1
0.02191898413002491,1
0.051417578011751175,1
0.0167021993547678,1
0.051417578011751175,1
0.07671856135129929,1
0.01903892122209072,1
0.051417578011751175,1
0.02622969076037407,1
0.051417578011751175,1
0.02622969076037407,1
0.030605046078562737,1
0.02333148755133152,1
0.04440077021718025,1
0.04202041029930115,1
0.04440077021718025,1
0.029195277020335197,1
0.04440077021718025,1
0.017757220193743706,1
0.04321696609258652,1
0.04321696609258652,1
0.03454989194869995,1
0.04321696609258652,1
0.03198669105768204,1
0.04188268631696701,1
0.050038959830999374,1
0.05780337005853653,1
0.01763622835278511,1
0.05780337005853653,1
0.019828137010335922,1
0.03793720901012421,1
0.059137649834156036,1
0.030986888334155083,1
0.02214851789176464,1
0.059137649834156036,1
0.026272626593708992,1
0.059137649834156036,1
0.011212567798793316,1
0.059137649834156036,1
0.030990878120064735,1
0.01410549134016037,1
0.09021490812301636,1
0.03713143989443779,1
0.025872696191072464,1
0.060336943715810776,1
0.022569168359041214,1
0.060336943715810776,1
0.10698016732931137,1
0.060336943715810776,1
0.03449361026287079,1
0.060336943715810776,1
0.03855380788445473,1
0.032079584896564484,1
0.060336943715810776,1
0.03898245841264725,1
0.060336943715810776,1
0.015557244420051575,1
0.05173388868570328,1
0.017140084877610207,1
0.05078811198472977,1
0.03518150374293327,1
0.05078811198472977,1
0.11108255386352539,1
0.09563104808330536,1
0.05551069229841232,1
0.04339352995157242,1
0.012455889955163002,1
0.0449945442378521,1
0.02193763107061386,1
0.029576797038316727,1
0.03622535988688469,1
0.027103610336780548,1
0.04440077021718025,1
0.033199094235897064,1
0.04440077021718025,1
0.08993610739707947,1
0.03154534846544266,1
0.04440077021718025,1
0.04534655064344406,1
0.023074163123965263,1
0.039470285177230835,1
0.05191795155405998,1
0.023476382717490196,1
0.05002318695187569,1
0.031822070479393005,1
0.05381564423441887,1
0.033154476433992386,1
0.05381564423441887,1
0.01668597012758255,1
0.05381564423441887,1
0.019328750669956207,1
0.05381564423441887,1
0.05139611288905144,1
0.05381564423441887,1
0.02560822106897831,1
0.02904270961880684,1
0.09406162798404694,1
0.031502533704042435,1
0.09406162798404694,1
0.012457696720957756,1
0.04365016892552376,1
0.09073343127965927,1
0.04365016892552376,1
0.016115307807922363,1
0.027827557176351547,1
0.0700344368815422,1
0.08693846315145493,1
0.035149604082107544,1
0.06915605813264847,1
0.025720588862895966,1
0.08346777409315109,1
0.006940855178982019,1
0.015803759917616844,1
0.03247601166367531,1
0.0072058276273310184,1
0.0027064294554293156,1
0.0029924376867711544,1
0.07950107008218765,1
0.10776109248399734,1
0.028848635032773018,1
0.028848635032773018,1
0.046229008585214615,1
0.028848635032773018,1
0.04601244628429413,1
0.03187710419297218,1
0.026915041729807854,1
0.04520052298903465,1
0.004520999733358622,1
0.02887255884706974,1
0.021033864468336105,1
0.013422597199678421,1
0.012376808561384678,1
0.08152728527784348,1
0.08152728527784348,1
0.08234266191720963,1
0.16340816020965576,1
0.11419833451509476,1
0.05411878973245621,1
0.034100648015737534,1
0.01710418239235878,1
0.07038874179124832,1
0.027356447651982307,1
0.06400123983621597,1
0.0964757576584816,1
0.1031721755862236,1
0.01637733355164528,1
0.05329025909304619,1
0.013932649046182632,1
0.04604911804199219,1
0.023492902517318726,1
0.020572766661643982,1
0.06694933772087097,1
0.07100211083889008,1
0.002280936809256673,1
0.026562189683318138,1
0.054408829659223557,1
0.0070493645034730434,1
0.035515207797288895,1
0.01853981614112854,1
0.028753861784934998,1
0.031784169375896454,1
0.05942853167653084,1
0.03455011546611786,1
0.08065483719110489,1
0.08109717071056366,1
0.0729798749089241,1
0.07357552647590637,1
0.03231799229979515,1
0.06859170645475388,1
0.08510030806064606,1
0.04866211116313934,1
0.017124855890870094,1
0.029324881732463837,1
0.004520999733358622,1
0.027841763570904732,1
0.03859377279877663,1
0.05379774793982506,1
0.019437728449702263,1
0.11328396946191788,1
0.07426885515451431,1
0.024789566174149513,1
0.07426885515451431,1
0.050972942262887955,1
0.05544391646981239,1
0.07426885515451431,1
0.013637258671224117,1
0.030938558280467987,1
0.07426885515451431,1
0.03397796303033829,1
0.11030090600252151,1
0.04376918822526932,1
0.018626391887664795,1
0.11030090600252151,1
0.019812364131212234,1
0.033605750650167465,1
0.024787547066807747,1
0.01966267265379429,1
0.0029924376867711544,1
0.08553802967071533,1
0.0022404755000025034,1
0.07040195167064667,1
0.09758260846138,1
0.05749291181564331,1
0.07717154175043106,1
0.10754597932100296,1
0.07839466631412506,1
0.017429696395993233,1
0.02620740793645382,1
0.03472202271223068,1
0.0474637895822525,1
0.05641238018870354,1
0.0853552371263504,1
0.0017853978788480163,1
0.09989704936742783,1
0.06792814284563065,1
0.057287927716970444,1
0.005968533456325531,1
0.020904088392853737,1
0.05305928364396095,1
0.049873288720846176,1
0.03950423002243042,1
0.06356749683618546,1
0.02281055971980095,1
0.02457733079791069,1
0.048834338784217834,1
0.07445122301578522,1
0.04365016892552376,1
0.0025711115449666977,1
0.10667717456817627,1
0.013411234132945538,1
0.009721118956804276,1
0.0526604950428009,1
0.0762893557548523,1
0.06108592450618744,1
0.013681239448487759,1
0.026578305289149284,1
0.010907557792961597,1
0.04844373092055321,1
0.05406606197357178,1
0.0700584352016449,1
0.022763226181268692,1
0.07304487377405167,1
0.03547285124659538,1
0.10292797535657883,1
0.03120039962232113,1
0.08619365096092224,1
0.004520999733358622,1
0.028198938816785812,1
0.03029288724064827,1
0.018956344574689865,1
0.0022404755000025034,1
0.059836797416210175,1
0.03830605372786522,1
0.0023075451608747244,1
0.07020708173513412,1
0.053960949182510376,1
0.0386393778026104,1
0.012962106615304947,1
0.011704589240252972,1
0.04305469989776611,1
0.007044793106615543,1
0.09325583279132843,1
0.05705660954117775,1
0.09851782768964767,1
0.1178765818476677,1
0.05064786970615387,1
0.07552393525838852,1
0.013601231388747692,1
0.02435365319252014,1
0.04542709141969681,1
0.11886823922395706,1
0.10787197947502136,1
0.05363491550087929,1
0.0480155348777771,1
0.014217127114534378,1
0.004340291488915682,1
0.049839504063129425,1
0.07469925284385681,1
0.07707955688238144,1
0.07426885515451431,1
0.024875683709979057,1
0.05855955183506012,1
0.07426885515451431,1
0.05855955183506012,1
0.07426885515451431,1
0.012850041501224041,1
0.057615313678979874,1
0.07426885515451431,1
0.057615313678979874,1
0.07426885515451431,1
0.009235132485628128,1
0.07426885515451431,1
0.057615313678979874,1
0.019693130627274513,1
0.07426885515451431,1
0.06274222582578659,1
0.023285161703824997,1
0.03808007016777992,1
0.024672340601682663,1
0.04909336566925049,1
0.07327896356582642,1
0.05927574262022972,1
0.019128214567899704,1
0.07327896356582642,1
0.04842807725071907,1
0.07327896356582642,1
0.01966267265379429,1
0.024504246190190315,1
0.10754597932100296,1
0.1140671819448471,1
0.031053239479660988,1
0.10754597932100296,1
0.09884113073348999,1
0.05666235834360123,1
0.10754597932100296,1
0.09884113073348999,1
0.019586840644478798,1
0.0698017105460167,1
0.09884113073348999,1
0.05325553938746452,1
0.064419686794281,1
0.09884113073348999,1
0.027306143194437027,1
0.06791180372238159,1
0.06537091732025146,1
0.04953419789671898,1
0.018794674426317215,1
0.040498606860637665,1
0.015192611142992973,1
0.04953419789671898,1
0.05133979395031929,1
0.08135703951120377,1
0.04693913459777832,1
0.09095499664545059,1
0.09868837147951126,1
0.04527558386325836,1
0.054065022617578506,1
0.02020939625799656,1
0.04837566986680031,1
0.02184893563389778,1
0.04837566986680031,1
0.048473060131073,1
0.04724704474210739,1
0.05013379082083702,1
0.04724704474210739,1
0.10945361107587814,1
0.03170778602361679,1
0.018071094527840614,1
0.04693913459777832,1
0.042056962847709656,1
0.02903343178331852,1
0.04693913459777832,1
0.09535495936870575,1
0.020011303946375847,1
0.09535495936870575,1
0.04693913459777832,1
0.05079033225774765,1
0.03625331446528435,1
0.04837566986680031,1
0.02787637710571289,1
0.03622535988688469,1
0.10517305880784988,1
0.04837566986680031,1
0.021498844027519226,1
0.05994345247745514,1
0.04693913459777832,1
0.008756238035857677,1
0.011608188040554523,1
0.04693913459777832,1
0.046784911304712296,1
0.04693913459777832,1
0.05099895969033241,1
0.05514384061098099,1
0.04693913459777832,1
0.022725239396095276,1
0.05219392105937004,1
0.04693913459777832,1
0.08087028563022614,1
0.029206639155745506,1
0.03177352249622345,1
0.030120287090539932,1
0.044027965515851974,1
0.06758735328912735,1
0.03672638535499573,1
0.044027965515851974,1
0.06758735328912735,1
0.040735043585300446,1
0.018939433619379997,1
0.05430237948894501,1
0.04515080153942108,1
0.03201185539364815,1
0.020107831805944443,1
0.05202529579401016,1
0.04515080153942108,1
0.04144219309091568,1
0.023222923278808594,1
0.03263464197516441,1
0.020572766661643982,1
0.04123056307435036,1
0.03263464197516441,1
0.03263464197516441,1
0.05091617628931999,1
0.041985489428043365,1
0.03263464197516441,1
0.024081673473119736,1
0.020080696791410446,1
0.029373176395893097,1
0.011889157816767693,1
0.05228426307439804,1
0.09969376772642136,1
0.03454989194869995,1
0.027880104258656502,1
0.05530889332294464,1
0.020427750423550606,1
0.08109447360038757,1
0.0284404456615448,1
0.0230452548712492,1
0.06840796023607254,1
0.040283139795064926,1
0.009353437460958958,1
0.016115307807922363,1
0.06488147377967834,1
0.026616886258125305,1
0.04010314121842384,1
0.03668693080544472,1
0.020116521045565605,1
0.02610369399189949,1
0.008008706383407116,1
0.08135703951120377,1
0.08319724351167679,1
0.08752166479825974,1
0.008008706383407116,1
0.05504295602440834,1
0.01630675420165062,1
