anomaly_score,label
0.36825216570056163,0
0.5228531586907006,0
0.39821714593865876,0
0.5234518019358146,0
0.5228531586907006,0
0.5239581991559613,0
0.4866643584877603,0
0.5228531586907006,0
0.5228531586907006,0
0.5210122974513314,0
0.5210122974513314,0
0.5210122974513314,0
0.37298315880636357,0
0.5219446132606719,0
0.5210122974513314,0
0.5210122974513314,0
0.5219446132606719,0
0.41216587424360474,0
0.5210122974513314,0
0.40220073232345194,0
0.46868462685600515,0
0.398449495694338,0
0.38276593773050877,0
0.3714140499515798,0
0.3916258928414802,0
0.4745783477844077,0
0.5578570771240676,0
0.5578570771240676,0
0.3724019339493376,0
0.5578570771240676,0
0.3857419116691672,0
0.3707911889939842,0
0.3770397186327895,0
0.4671487718797183,0
0.38811510647848374,0
0.5178310639484138,0
0.5178310639484138,0
0.3734574375557452,0
0.39377290492091294,0
0.47695604234829114,0
0.3948894361485208,0
0.44701973163178715,0
0.3940027167044645,0
0.3829598919789321,0
0.3755533378526883,0
0.36832023050583584,0
0.37308154684477074,0
0.4664890202074675,0
0.3886080734974163,0
0.37857349635804477,0
0.4592778394657841,0
0.39361557594423463,0
0.36786223546080143,0
0.5322520950268194,0
0.5303523384585496,0
0.5282907318059431,0
0.5303523384585496,0
0.5266259322698094,0
0.5313013676313433,0
0.5266259322698094,0
0.5313013676313433,0
0.3830078066525615,0
0.5322520950268194,0
0.5282907318059431,0
0.5304528366005973,0
0.571377896601577,0
0.5737157187979053,0
0.5723497375048908,0
0.43590844237972803,0
0.5710374887458507,0
0.5710374887458507,0
0.5692250455102279,0
0.45199851459886325,0
0.5710374887458507,0
0.5733739181458429,0
0.5817372120546566,0
0.5334207684015988,0
0.5334207684015988,0
0.5334207684015988,0
0.5334207684015988,0
0.5318358368184096,0
0.5367060627837708,0
0.5710374887458507,0
0.5692250455102279,0
0.5737157187979053,0
0.5758724667879104,0
0.5762157568791119,0
0.5723497375048908,0
0.5757716957774526,0
0.5762157568791119,0
0.5758724667879104,0
0.5733739181458429,0
0.571377896601577,0
0.5483872411122415,0
0.5483872411122415,0
0.4115107686206531,0
0.5527503873290961,0
0.5540796437730994,0
0.5291222701884007,0
0.5291222701884007,0
0.5291222701884007,0
0.5291222701884007,0
0.5292934259832094,0
0.4498939097745771,0
0.4791002215251237,0
0.3809555991716759,0
0.5527503873290961,0
0.414112422944816,0
0.4913852152322099,0
0.5259532004911728,0
0.5259532004911728,0
0.5791352152227898,0
0.4913852152322099,0
0.5259532004911728,0
0.5791352152227898,0
0.5259532004911728,0
0.38743398282252245,0
0.5340958808147789,0
0.5340958808147789,0
0.5340958808147789,0
0.5340958808147789,0
0.5340250278808972,0
0.5340958808147789,0
0.3812029503911607,0
0.4320058641498942,0
0.5340958808147789,0
0.5286182080275775,0
0.47550303534775173,0
0.47550303534775173,0
0.3889284365039806,0
0.39387269904068173,0
0.49325982072841346,0
0.4132587051281854,0
0.45812402333845026,1
0.45812402333845026,1
0.45812402333845026,1
0.45812402333845026,1
0.43678735874190244,1
0.4636682575610245,1
0.4636682575610245,1
0.4636682575610245,1
0.4636682575610245,1
0.4164195459824834,1
0.43823362111755554,1
0.44452845289001197,1
0.4586899485976819,1
0.3796245779008241,1
0.5007243428393036,1
0.4185616466078871,1
0.4377721831509296,1
0.37446589268507896,1
0.46279057374240395,1
0.5996334248228867,1
0.4560947267660954,1
0.4739431152513106,1
0.409117759388568,1
0.4715495057221268,1
0.4715495057221268,1
0.4715495057221268,1
0.4715495057221268,1
0.4715495057221268,1
0.4566477558746607,1
0.3812497435957593,1
0.47960140286122355,1
0.4861980200628184,1
0.4102816495886333,1
0.47078585467511735,1
0.371300596370966,1
0.49161148540179656,1
0.40480951115719477,1
0.4097850139793393,1
0.42003524483222543,1
0.3788500090721277,1
0.3766643434315806,1
0.37138949096869595,1
0.3682864516391223,1
0.3917434506203961,1
0.4051503885879738,1
0.3629553665473005,1
0.37664005367163217,1
0.37272241005486534,1
0.3707504336741607,1
0.37549066230832817,1
0.45208713150569546,1
0.36918415915113423,1
0.44052574246213927,1
0.45807224705571886,1
0.44842707296073203,1
0.38164107501701805,1
0.4648097077710384,1
0.41874144471731134,1
0.40425294876756,1
0.44458929271267855,1
0.5287530799287288,1
0.39044813358401564,1
0.46429397678321055,1
0.4509295356865486,1
0.3677290036798983,1
0.3796764190020241,1
0.387297349772756,1
0.3688850595389875,1
0.40988632064763864,1
0.45799774865181414,1
0.3705276912017635,1
0.37950931984248787,1
0.3876069470377448,1
0.45553437273079206,1
0.38548813054416975,1
0.39647404310728934,1
0.4567437557011066,1
0.3829207037980261,1
0.3716115373658846,1
0.389221757372923,1
0.48802305234072596,1
0.4836128196335406,1
0.391791841104852,1
0.5294167811342239,1
0.39802950073510335,1
0.4024001339706422,1
0.46056295428357696,1
0.38144508804019434,1
0.4184470846890539,1
0.5432012767398613,1
0.37809928121541697,1
0.38375056589793677,1
0.4853967770613181,1
0.45716976070110715,1
0.3926130956718167,1
0.47196348801297444,1
0.4069560431000767,1
0.412680613451651,1
0.4615630171175842,1
0.4632188226575296,1
0.48140745919641936,1
0.3865658220465184,1
0.37855226126766633,1
0.3811766918593195,1
0.48230766265515007,1
0.47573967332592215,1
0.4826402099701321,1
0.4932492765233608,1
0.3875970331266012,1
0.40922105810865395,1
0.45234019735435543,1
0.46571769914058203,1
0.3895497103787705,1
0.43564088592033423,1
0.48418773718665037,1
0.410066358607661,1
0.48796025781778746,1
0.48796025781778746,1
0.48796025781778746,1
0.48796025781778746,1
0.48796025781778746,1
0.48796025781778746,1
0.4692681070691131,1
0.3738009265663327,1
0.48835431713456495,1
0.41252857957800315,1
0.372087416777506,1
0.538654218266828,1
0.4924593831970759,1
0.4924593831970759,1
0.4924593831970759,1
0.4924593831970759,1
0.4377721831509296,1
0.4686832049021914,1
0.4686832049021914,1
0.4686832049021914,1
0.41783662499178764,1
0.46347024732989484,1
0.4585454200042669,1
0.5775764036608707,1
0.5418975196380805,1
0.5507404745163713,1
0.5249691151521051,1
0.537687685792725,1
0.4662164776946554,1
0.5405187435523668,1
0.5483385050915235,1
0.41337359825718234,1
0.47997653267184254,1
0.45105679430448,1
0.3838343162503273,1
0.41870866625673103,1
0.4193416876101981,1
0.4831739140681457,1
0.47098868481393485,1
0.3767165932288579,1
0.38447312202723555,1
0.38942896292298046,1
0.4889734073967131,1
0.46136854623540113,1
0.41017226877012936,1
0.4669006688335147,1
0.4666098913794862,1
0.5173286478557761,1
0.48016205841110826,1
0.43295980150252344,1
0.3863508398066335,1
0.38071927906788167,1
0.37374444933484674,1
0.466273644072076,1
0.36926143024226565,1
0.3765569860833081,1
0.447096146069609,1
0.46472568906250467,1
0.37773178345106306,1
0.4026962559001113,1
0.45410208365344135,1
0.45155057282111905,1
0.5794405630427135,1
0.45432104368720966,1
0.4029765856675272,1
0.3692999998925923,1
0.3751021159604886,1
0.4654203351349344,1
0.451003932345002,1
0.4762376213118607,1
0.46935884548924645,1
0.4377721831509296,1
0.3719198770959794,1
0.4217208468771339,1
0.4690037012916862,1
0.46381727134761963,1
0.47084742223154696,1
0.4032700992737779,1
0.40999825955191366,1
0.4096998305869668,1
0.4632539330716607,1
0.4632539330716607,1
0.3735619686936835,1
0.3996350742045532,1
0.3736114053063485,1
0.48069413995608257,1
0.36949355584182,1
0.5873792442157361,1
0.37176513560735985,1
0.4137886561983522,1
0.4377721831509296,1
0.456634342886025,1
0.5326953919822488,1
0.520602987499229,1
0.46818913333678974,1
0.41236744179300694,1
0.3715677734200064,1
0.3829911597857654,1
0.4620170068192968,1
0.4253891565379455,1
0.37672075981731135,1
0.45957098381922346,1
0.4596971449786799,1
0.4596971449786799,1
0.4596971449786799,1
0.4650973306086765,1
0.4650973306086765,1
0.4650973306086765,1
0.4650973306086765,1
0.4650973306086765,1
0.4650973306086765,1
0.4650973306086765,1
0.4650973306086765,1
0.4825710250583528,1
0.4825710250583528,1
0.4492518850526872,1
0.4492518850526872,1
0.4492518850526872,1
0.4492518850526872,1
0.39943073463342554,1
0.43379101373083717,1
0.37394041396120414,1
0.4980964741615378,1
0.5174186524226809,1
0.5174186524226809,1
0.5174186524226809,1
0.5112069201344305,1
0.5112069201344305,1
0.5112069201344305,1
0.5112069201344305,1
0.5112069201344305,1
0.5245226805805262,1
0.5112069201344305,1
0.41504059012735617,1
0.5112069201344305,1
0.3991401452108558,1
0.5184086060171318,1
0.41504059012735617,1
0.5184086060171318,1
0.4107472973556107,1
0.4670045714251719,1
0.5184086060171318,1
0.4656277240395721,1
0.5184086060171318,1
0.43834634951000445,1
0.5184086060171318,1
0.49032928544630683,1
0.4667021204127868,1
0.5340191796181438,1
0.43701443650751576,1
0.46443207270123577,1
0.42011972991120916,1
0.44780488150612774,1
0.45501564294350677,1
0.45501564294350677,1
0.44780488150612774,1
0.5644205325885748,1
0.44780488150612774,1
0.4612439402663347,1
0.44780488150612774,1
0.5376957878234134,1
0.41236744179300694,1
0.44780488150612774,1
0.5414996363154505,1
0.431651934047273,1
0.4889734073967131,1
0.431651934047273,1
0.4889734073967131,1
0.446086274266225,1
0.4889734073967131,1
0.446086274266225,1
0.4889734073967131,1
0.45365004966352296,1
0.43689977110322675,1
0.43956769433732656,1
0.43689977110322675,1
0.47640509367042577,1
0.45932456300788005,1
0.45932456300788005,1
0.38262191207211693,1
0.45932456300788005,1
0.4611305607572195,1
0.45932456300788005,1
0.4398563947108713,1
0.45932456300788005,1
0.38196092031469864,1
0.4693264608208221,1
0.45932456300788005,1
0.36800505422633834,1
0.45932456300788005,1
0.5284930474757928,1
0.390129677712005,1
0.46747629463211404,1
0.4578768011090691,1
0.4352697878679312,1
0.46747629463211404,1
0.4416446683108748,1
0.46747629463211404,1
0.5060254160991884,1
0.4608818086510364,1
0.4678357939060021,1
0.4608818086510364,1
0.3719021459851521,1
0.4608818086510364,1
0.4783911541372843,1
0.4608818086510364,1
0.4879466970756593,1
0.4608818086510364,1
0.41495572594565283,1
0.36904426967253146,1
0.4532855775213379,1
0.40842812709034176,1
0.43846242562686233,1
0.4712427808583934,1
0.43846242562686233,1
0.43846242562686233,1
0.45327309745211714,1
0.45752439903425896,1
0.417604752718946,1
0.45752439903425896,1
0.47309879482385553,1
0.49871206301251736,1
0.45752439903425896,1
0.3727125203929859,1
0.45531326573279085,1
0.4392735937439746,1
0.4533094385759255,1
0.47593751839863196,1
0.3692324153935331,1
0.3727890952047875,1
0.44259850446672394,1
0.4540237873293082,1
0.45446234019795007,1
0.45446234019795007,1
0.4342609061042739,1
0.43157819239995476,1
0.37180469137037975,1
0.41894528781114504,1
0.40855910842447785,1
0.3774433410616062,1
0.43497917642879996,1
0.37799834492616236,1
0.3741723656039415,1
0.43497917642879996,1
0.3838704105199972,1
0.4876344724561843,1
0.41236744179300694,1
0.45277534799161673,1
0.39830606847599276,1
0.44721235912749624,1
0.43497917642879996,1
0.4139464019935989,1
0.37378232597211897,1
0.43497917642879996,1
0.42270161230708514,1
0.43497917642879996,1
0.46946372123528657,1
0.4551167013142645,1
0.42258023654724053,1
0.4551167013142645,1
0.4127588710138092,1
0.4164746045331046,1
0.43673822578500504,1
0.43673822578500504,1
0.43673822578500504,1
0.46147930542420795,1
0.43673822578500504,1
0.42348321359054575,1
0.43673822578500504,1
0.4128059535556959,1
0.4370547417723697,1
0.4655993235695843,1
0.4655993235695843,1
0.4655993235695843,1
0.46584197778350916,1
0.4366258637509818,1
0.46375884301269804,1
0.4366258637509818,1
0.47895064965281686,1
0.4366258637509818,1
0.464061967453267,1
0.43684068656323005,1
0.36942464884451154,1
0.43684068656323005,1
0.5249842138181509,1
0.43684068656323005,1
0.40243092706901396,1
0.43684068656323005,1
0.4146206624985528,1
0.43684068656323005,1
0.4717299830126269,1
0.43684068656323005,1
0.37208059083896755,1
0.43684068656323005,1
0.44812239743977,1
0.4589022643442764,1
0.4250465415783117,1
0.4589022643442764,1
0.4258627724182673,1
0.48603261034405154,1
0.4588940814707705,1
0.4214101540451239,1
0.4380578999414623,1
0.4336042323385717,1
0.4380578999414623,1
0.4476492824771349,1
0.4380578999414623,1
0.3707772157388597,1
0.43530676484898245,1
0.43530676484898245,1
0.5042500254608062,1
0.48613280553259625,1
0.45313981865353503,1
0.43355418378215116,1
0.47887485632098653,1
0.3681309829877748,1
0.47887485632098653,1
0.4722301220137716,1
0.3681513233557945,1
0.47887485632098653,1
0.432761563778506,1
0.4448320341051215,1
0.4225428586176919,1
0.4448320341051215,1
0.4706695074752087,1
0.4448320341051215,1
0.45938240287965393,1
0.4448320341051215,1
0.4114948517335983,1
0.4448320341051215,1
0.466023921206034,1
0.45046326061772124,1
0.45932552173613633,1
0.3856229286790341,1
0.38954860399053554,1
0.41502464432325825,1
0.4632611521388464,1
0.45046326061772124,1
0.4640764134774518,1
0.45046326061772124,1
0.45812402333845026,1
0.45812402333845026,1
0.4353541628838204,1
0.45812402333845026,1
0.4353541628838204,1
0.45812402333845026,1
0.43680032098540367,1
0.43678735874190244,1
0.43678735874190244,1
0.43680032098540367,1
0.4636682575610245,1
0.43689977110322675,1
0.3808186355409464,1
0.43680032098540367,1
0.43390329208328565,1
0.43680032098540367,1
0.42363117883091056,1
0.44505094054857297,1
0.447201134564624,1
0.4613944397950358,1
0.46928931625018266,1
0.5228074733338259,1
0.4351400710913858,1
0.40938417662096754,1
0.3872875653989838,1
0.4351400710913858,1
0.4351400710913858,1
0.3739906171053584,1
0.4353541628838204,1
0.40800676632857885,1
0.4353541628838204,1
0.4032446649400271,1
0.43680032098540367,1
0.43680032098540367,1
0.40755150598396417,1
0.43680032098540367,1
0.46816290578025443,1
0.48097965325882985,1
0.37207931021805796,1
0.45996131676969265,1
0.4002687493083659,1
0.45996131676969265,1
0.3954412452653642,1
0.4872331510276843,1
0.44521354344393205,1
0.5065686538113202,1
0.44521354344393205,1
0.45501564294350677,1
0.44521354344393205,1
0.45501564294350677,1
0.4518978311146323,1
0.4714048371338365,1
0.4699417301947555,1
0.4486821055388898,1
0.43680032098540367,1
0.39628944872477084,1
0.43680032098540367,1
0.4499330984045285,1
0.4445104814045794,1
0.4490013883519916,1
0.44709613180697505,1
0.4490013883519916,1
0.4819351451990156,1
0.4538596496599126,1
0.4490013883519916,1
0.4715495057221268,1
0.4715495057221268,1
0.4715495057221268,1
0.4566056401174222,1
0.45631669789088014,1
0.4724324995443774,1
0.4566056401174222,1
0.3750475231155194,1
0.4478449500412036,1
0.4830896101193433,1
0.5279482401100121,1
0.4478449500412036,1
0.3715895669913251,1
0.4478449500412036,1
0.37349435473762194,1
0.49161148540179656,1
0.4478449500412036,1
0.38558298079115466,1
0.40920236099085755,1
0.4459962343006866,1
0.45142040670847755,1
0.4459962343006866,1
0.4127588710138092,1
0.4459962343006866,1
0.3910683359176202,1
0.4459962343006866,1
0.41622924759563806,1
0.5110302824903579,1
0.4459962343006866,1
0.3722577597714517,1
0.4459962343006866,1
0.3857571466746863,1
0.4459962343006866,1
0.3731201387461073,1
0.4459962343006866,1
0.43607879600190586,1
0.465398705959029,1
0.43607879600190586,1
0.376797017602375,1
0.3736095633196915,1
0.3675538733187147,1
0.3725804920294075,1
0.46293287845068015,1
0.4353931474766255,1
0.4326184027386353,1
0.46302539569626716,1
0.4326184027386353,1
0.4326184027386353,1
0.41301552199047986,1
0.47005797110418956,1
0.4882767806327814,1
0.47513686722992265,1
0.4576762308410747,1
0.4146206624985528,1
0.4576762308410747,1
0.4183651358069996,1
0.4576762308410747,1
0.5520137497774514,1
0.4576762308410747,1
0.3810973356058733,1
0.4576762308410747,1
0.3776805176933143,1
0.39070007057719924,1
0.45277534799161673,1
0.382338788536371,1
0.45277534799161673,1
0.3674642840358813,1
0.45277534799161673,1
0.3726419903760545,1
0.45277534799161673,1
0.4102816495886333,1
0.46365118275027184,1
0.377137228664463,1
0.46365118275027184,1
0.3843847666953477,1
0.46365118275027184,1
0.46161278775870734,1
0.3826292243888972,1
0.46365118275027184,1
0.3850275815253708,1
0.46365118275027184,1
0.3850275815253708,1
0.5077267031477164,1
0.3778167520610844,1
0.45487260110967487,1
0.39046888080049624,1
0.45487260110967487,1
0.3737963793697023,1
0.45487260110967487,1
0.37433085861407767,1
0.4330207055428405,1
0.4330207055428405,1
0.41172843467351755,1
0.4330207055428405,1
0.38228887692356106,1
0.4470114569462507,1
0.47315440921505714,1
0.460789837870981,1
0.3858327517583667,1
0.460789837870981,1
0.389331931104931,1
0.3848151798766096,1
0.4490013883519916,1
0.46213283078010636,1
0.3754218010626284,1
0.4490013883519916,1
0.3772445571508452,1
0.4490013883519916,1
0.3785142590030647,1
0.4490013883519916,1
0.46363999870952055,1
0.4097397433907878,1
0.550568255903121,1
0.43364785629280816,1
0.3875322597521122,1
0.4467154682438847,1
0.38986525309100784,1
0.4467154682438847,1
0.49740597626099387,1
0.4467154682438847,1
0.3985349772806794,1
0.4467154682438847,1
0.4045238519556377,1
0.3779405420924201,1
0.4467154682438847,1
0.38781025458814605,1
0.4467154682438847,1
0.4593060915696521,1
0.45434939293328225,1
0.40059650519317985,1
0.46324028522189553,1
0.419619770870448,1
0.46324028522189553,1
0.4962476781895051,1
0.5246009179016575,1
0.4447312877525872,1
0.49121286854170476,1
0.43761266911036617,1
0.45460161009306255,1
0.38194883772166416,1
0.37540815680582695,1
0.5025520492614006,1
0.3776311360339566,1
0.45487260110967487,1
0.38409297169604034,1
0.45487260110967487,1
0.4411553594778386,1
0.3895722841984355,1
0.45487260110967487,1
0.4457693646892893,1
0.39326090110584505,1
0.4788756267338052,1
0.4450896588606049,1
0.3819730754286171,1
0.5129988002522908,1
0.3896754324330495,1
0.4669967784876128,1
0.4198440154007309,1
0.4669967784876128,1
0.4654085262496728,1
0.4669967784876128,1
0.38652785563679315,1
0.4669967784876128,1
0.48074949846952536,1
0.4669967784876128,1
0.4887731414893068,1
0.4575621778875861,1
0.45812402333845026,1
0.4318117992183188,1
0.45812402333845026,1
0.39495154342938976,1
0.43678735874190244,1
0.5319980885862245,1
0.43678735874190244,1
0.38520261755022844,1
0.38429425643756937,1
0.4837307597314493,1
0.5132976235463166,1
0.43388147944749866,1
0.45861367336448844,1
0.37742151263080725,1
0.48796025781778746,1
0.41504059012735617,1
0.48835431713456495,1
0.3738197249082374,1
0.4164195459824834,1
0.4267850806003762,1
0.4146206624985528,1
0.48846466345674444,1
0.46065235810402916,1
0.4924593831970759,1
0.4924593831970759,1
0.38156253441186305,1
0.4924593831970759,1
0.4578334344931975,1
0.3828416306265109,1
0.4260234653065462,1
0.47422358655208086,1
0.41301552199047986,1
0.3726411338123826,1
0.4503681978547227,1
0.4081058813746127,1
0.4853063728542762,1
0.4799864012673972,1
0.4799864012673972,1
0.41414611762642106,1
0.5002655976660049,1
0.4877484344074258,1
0.461631325096939,1
0.3787112668295637,1
0.3747018484625257,1
0.5632460654325223,1
0.49953541792321643,1
0.47226086212124296,1
0.4686832049021914,1
0.4314714184548401,1
0.4181586264549917,1
0.3840672553284746,1
0.48457256325825027,1
0.46777455309213806,1
0.42542711345622886,1
0.40891016871966474,1
0.4709825726972164,1
0.48586968225389926,1
0.5031002252349681,1
0.4377409675492109,1
0.4736869976889822,1
0.4250020359337275,1
0.3855360642224887,1
0.43110655545090953,1
0.372882804909488,1
0.3735838414441599,1
0.4618632959821906,1
0.46113928955318895,1
0.4833362103169177,1
0.499819605871412,1
0.42973646871323057,1
0.460115271732197,1
0.37769177368635204,1
0.486698242881267,1
0.40901341684047327,1
0.4606206137076655,1
0.384812265508997,1
0.4525334952996305,1
0.41301552199047986,1
0.45333263674671875,1
0.45160243750713597,1
0.46639754037710623,1
0.4845312777539419,1
0.434312789810371,1
0.45501564294350677,1
0.3766819777503874,1
0.45501564294350677,1
0.4684984359546672,1
0.4978943734363891,1
0.45501564294350677,1
0.41003320963582673,1
0.3762600095977242,1
0.45501564294350677,1
0.3710157151943895,1
0.4889734073967131,1
0.3797492030450565,1
0.37183349343399047,1
0.4889734073967131,1
0.38868445544831154,1
0.3883114016846682,1
0.37288458352730985,1
0.4791743297935757,1
0.4146206624985528,1
0.40003208079414343,1
0.42573261544185076,1
0.4787147382383334,1
0.4124842869247874,1
0.4675159576217027,1
0.46672408027725565,1
0.4715495057221268,1
0.4534557138301939,1
0.3730119344362898,1
0.37195419615861053,1
0.46249091121893554,1
0.4544046310757211,1
0.4598118882689794,1
0.4949377521046161,1
0.4146206624985528,1
0.4431496211354143,1
0.3913219306738476,1
0.46740462181187603,1
0.4582250196214416,1
0.37530354318570397,1
0.4645667254999907,1
0.4001389471158405,1
0.48145357312102177,1
0.4734542313629407,1
0.4202887313112563,1
0.3796885296906584,1
0.4466970946524774,1
0.40480951115719477,1
0.43678735874190244,1
0.4527192817594113,1
0.41194578303438534,1
0.5690368082375721,1
0.4524895672178909,1
0.4636682575610245,1
0.4120605784477563,1
0.4607725087369471,1
0.45969692348904007,1
0.38000711271460885,1
0.4684095398894724,1
0.45775817526076684,1
0.4570096667819346,1
0.3909128365386794,1
0.44592701964331527,1
0.4829131559845742,1
0.4363937587672196,1
0.41510254359698595,1
0.38328694484333653,1
0.4729286337030533,1
0.41301552199047986,1
0.4632539330716607,1
0.3797323074158629,1
0.45236303857795346,1
0.42573261544185076,1
0.4646358983737275,1
0.387551232378706,1
0.42011972991120916,1
0.40305200691251936,1
0.46543215535050475,1
0.3751573271176754,1
0.3749384509162404,1
0.4340477320275334,1
0.3752640568326608,1
0.4211818301053061,1
0.4076896734749047,1
0.48773821816741014,1
0.5829840280243855,1
0.4982091666553616,1
0.4578530381049597,1
0.48455050572819336,1
0.409117759388568,1
0.3711667830726819,1
0.4596654406583841,1
0.41903433781339416,1
0.4379284758793559,1
0.46056875618296345,1
0.44890901506801384,1
0.45185720098706444,1
0.46818913333678974,1
0.45758193152492227,1
0.39705568320528667,1
0.4623572666539672,1
0.45501564294350677,1
0.3797179324904548,1
0.4596971449786799,1
0.45501564294350677,1
0.4596971449786799,1
0.45501564294350677,1
0.38127583814678395,1
0.4650973306086765,1
0.45501564294350677,1
0.4650973306086765,1
0.45501564294350677,1
0.3686455051126461,1
0.45501564294350677,1
0.4650973306086765,1
0.3793348895446379,1
0.45501564294350677,1
0.503819702663808,1
0.3728001273402849,1
0.3872568791654931,1
0.3752860424869163,1
0.49452320898860325,1
0.4492518850526872,1
0.5180648526418724,1
0.4097850139793393,1
0.4492518850526872,1
0.3840663935652997,1
0.4492518850526872,1
0.4791743297935757,1
0.367353893625384,1
0.4715495057221268,1
0.41971710850148,1
0.4686486821075208,1
0.4715495057221268,1
0.5035509948082167,1
0.4554738335045455,1
0.4715495057221268,1
0.5035509948082167,1
0.38980050851814313,1
0.48523143796969864,1
0.5035509948082167,1
0.45540638023764207,1
0.5058393131383538,1
0.5035509948082167,1
0.37679640463881814,1
0.5175905914752671,1
0.4618198634189727,1
0.4980964741615378,1
0.36698957158948914,1
0.47023347443710845,1
0.37271620058158483,1
0.4980964741615378,1
0.4610032231313896,1
0.42652290855072,1
0.5184086060171318,1
0.4685238139227653,1
0.6306587988377739,1
0.5174186524226809,1
0.4024001339706422,1
0.38246096537991514,1
0.5112069201344305,1
0.3924123427482763,1
0.5112069201344305,1
0.4813766058718999,1
0.5245226805805262,1
0.4868042793212119,1
0.5245226805805262,1
0.5755353952612927,1
0.4339861170111496,1
0.39200228971635037,1
0.5184086060171318,1
0.4600856450582086,1
0.3904667342353895,1
0.5184086060171318,1
0.42017915172940423,1
0.40904007990654806,1
0.42017915172940423,1
0.5184086060171318,1
0.38314990577357005,1
0.3905606083669883,1
0.5112069201344305,1
0.3702758993462849,1
0.5025520492614006,1
0.4439790006380687,1
0.5112069201344305,1
0.38775288932429214,1
0.4685703593685639,1
0.5184086060171318,1
0.3850688043240062,1
0.4227573701690563,1
0.5184086060171318,1
0.4843027414571226,1
0.5184086060171318,1
0.4582750213311313,1
0.4674303604763556,1
0.5184086060171318,1
0.37526661023287416,1
0.45837485102197334,1
0.5184086060171318,1
0.4223968705492734,1
0.39852765214223845,1
0.4583316798130351,1
0.37349721470742653,1
0.4107782393786972,1
0.44780488150612774,1
0.42207077303295976,1
0.4107782393786972,1
0.44780488150612774,1
0.477635989679745,1
0.39065056234346685,1
0.46209447479286225,1
0.431651934047273,1
0.47027292411523514,1
0.39091250687332196,1
0.5018152640527722,1
0.431651934047273,1
0.4626682763510027,1
0.3921398773353854,1
0.446086274266225,1
0.40891016871966474,1
0.38559828785711314,1
0.446086274266225,1
0.446086274266225,1
0.48589287088063493,1
0.3910871038365547,1
0.446086274266225,1
0.3751955119660763,1
0.4611076435886915,1
0.43689977110322675,1
0.369500939354526,1
0.4101992590142089,1
0.4989363856956086,1
0.41172843467351755,1
0.4095572095824624,1
0.45932456300788005,1
0.37760738915966785,1
0.45668333025104124,1
0.3723540321833087,1
0.37621149781603963,1
0.45517173897634694,1
0.38823420814213183,1
0.37868761371279214,1
0.38520261755022844,1
0.48435349198303407,1
0.3950577261094863,1
0.5066675638905265,1
0.4499638934700282,1
0.48328882258486255,1
0.3865450334473368,1
0.4839891532830612,1
0.42652290855072,1
0.46356548964165095,1
0.4271863408294686,1
0.4839891532830612,1
0.453296986792269,1
0.46114452756152585,1
0.421866293137702,1
0.40687420212577013,1
0.4171683963740704,1
0.3865852707840371,1
0.39749675729106754,1
0.45178192638429593,1
0.48796025781778746,1
0.3901108430172444,1
0.4718440695115837,1
