anomaly_score,label
0.32940059190650123,0
0.6040529175124779,1
0.6132287665673889,1
0.6729117381316732,1
0.46543640970103234,1
0.4194677586008382,0
0.32808493058647015,0
0.4719704546522407,1
0.6109322110789736,1
0.3202539408292869,0
0.6669405911620119,1
0.5612407511102662,1
0.6009791194440601,1
0.5049184810917885,0
0.5766717309801613,1
0.32312026439736125,0
0.6185411046496684,1
0.6073753813165459,1
0.41250284248735664,0
0.43996671471385224,1
0.4154160517786763,1
0.639379357766026,1
0.6821352477141329,1
0.3358495644340363,0
0.5111021531103314,1
0.6052453285511122,1
0.342118755683269,0
0.5747688516696612,1
0.32806006835895113,0
0.5822207605409818,1
0.5964938825178666,1
0.3401527577539374,0
0.3215678346364916,0
0.5061235296040415,0
0.646070582643377,1
0.3390020281635745,0
0.6114711761335976,1
0.35260147010408893,0
0.60702239597188,1
0.47852220708775256,1
0.41006351516598516,0
0.436729329107432,1
0.4816747044570551,0
0.3199441000351918,0
0.6581666434651354,1
0.4912221284135,1
0.6119497630108479,1
0.65722445567123,1
0.6581666434651354,1
0.329267361495787,0
0.5061235296040415,0
0.3216381261630392,0
0.3811688772484004,0
0.604781011211942,1
0.41207343091297094,1
0.3282070658789656,0
0.5995111731082727,1
0.3210189799617096,0
0.3316399796061221,0
0.4021781817332383,0
0.3264177607700555,0
0.6022059090966058,1
0.3256534463877614,0
0.44907116901914373,1
0.49809173296899434,1
0.3896537089574155,1
0.6640467621308865,1
0.6109232995655078,1
0.5922149363920225,1
0.6282099361572588,0
0.60702239597188,1
0.4539935295532629,0
0.601756566978233,1
0.32328327726477657,0
0.3206637196238801,0
0.4996099663740929,0
0.6101290376691032,1
0.6443662369728548,1
0.6395038178595597,1
0.565206847018525,1
0.32599791112408777,0
0.403712926490798,0
0.41681648916474,1
0.5998871343802882,1
0.5575923012169256,1
0.644158393294021,1
0.530424715445386,1
0.3782994440390467,0
0.6582880133708191,1
0.60047810593992,1
0.4728227119479159,1
0.32176207352490843,0
0.34827553530666516,0
0.39439705879731796,1
0.32167096222880887,0
0.40773859288045144,0
0.5049184810917885,0
0.6094119222371778,1
0.33163215861185413,0
0.32533612537352774,0
0.5983606683003069,1
0.3228325502181304,0
0.31864093887787875,0
0.3850268319148862,0
0.5048560799240406,0
0.6533219899313628,1
0.3240937825175914,0
0.39647040388503213,1
0.3709550411568763,0
0.6129530679327679,1
0.4058445544579057,1
0.3987093017218087,0
0.32067002186690624,0
0.6027352880717333,1
0.39198262949945584,1
0.4174304945806673,1
0.6083770661176489,1
0.3623901081683888,0
0.3231486411740744,0
0.4604524964134659,1
0.6625156091673629,1
0.5513301556163226,1
0.5626855229985636,0
0.3807650127137138,0
0.6050041979160196,1
0.373052562101579,0
0.42560610923611664,0
0.45974847286554194,0
0.5207526728631854,1
0.33289259449237224,0
0.6098320468999785,1
0.6555739142760835,1
0.32193224934724013,0
0.3329909613080285,0
0.46820788740404,1
0.3233515035648473,0
0.3192795090753396,0
0.5048560799240406,0
0.6715155695535122,1
0.3253629951855643,0
0.4035251224457945,1
0.5922149363920225,1
0.3384928665600838,0
0.6133281816260072,1
0.32113968670558324,0
0.3990474226147629,1
0.5010580984097849,1
0.6616996931708953,1
0.32303694128481614,0
0.6179382049004787,1
0.5049184810917885,0
0.6573826496919974,1
0.3191513809753983,0
0.3364045253976699,0
0.39626307056702526,1
0.6100720607022663,1
0.3902918994559617,1
0.35699896763544753,0
0.6540446133859037,1
0.3196396903693125,0
0.3206398919707313,0
0.6005842902103466,1
0.35321410131388686,0
0.3948604966474731,0
0.662253812949096,1
0.5543933499795292,0
0.6022167901128067,1
0.40136364031925476,1
0.6441360629937635,1
0.32300948164697746,0
0.39607763308754074,1
0.4512269305590529,0
0.6382567824332098,1
0.3318499259778438,0
0.319583454822265,0
0.6970530800272264,1
0.47597815830205403,0
0.3994186957075726,1
0.3191513809753983,0
0.32166075486762447,0
0.3315156369719027,0
0.326486891774659,0
0.48453054205655993,1
0.3312769368336554,0
0.38157756131204734,0
0.32777986825036504,0
0.3964576719558631,1
0.6672159530492898,1
0.3928040804787813,1
0.5362985338369505,1
0.6066898191174737,1
0.5165119106892722,0
0.37194108316412694,0
0.33074008329440757,0
0.650127992003532,1
0.6423605651226787,1
0.5993283872373,1
0.48486116207694085,1
0.32527445372845154,0
0.6769902104347252,1
0.3253308032335393,0
0.33047536784068704,0
0.6007541210888019,1
0.647727443056812,1
0.32167205271320165,0
0.3249286533160061,0
0.32995863966178657,0
0.48234314175242354,0
0.610195581034829,1
0.5876481718630039,1
0.39439705879731796,1
0.40007603028552724,1
0.32234678368664493,0
0.332926719240634,0
0.6517074741649592,0
0.5061235296040415,0
0.5042636573342155,1
0.3387835392332142,0
0.32757548400148007,0
0.4341873890886672,1
0.5566281724949004,1
0.31864093887787875,0
0.6729117381316732,1
0.5952627167196647,1
0.48971755123357946,1
0.38760228143200415,0
0.4322787189412391,1
0.40107365097865394,0
0.32719781760236305,0
0.3343966953442339,0
0.6289478312117909,1
0.6409416282756142,1
0.6198528207791413,1
0.5093188355989252,0
0.5072918269345024,1
0.3850043899349476,0
0.6438198024874056,1
0.39246240189389786,0
0.40129358295632134,0
0.6574955492500988,1
0.5296142518420951,1
0.610070737329769,1
0.4168804800898445,1
0.5290991134878352,1
0.32431397787313043,0
0.39743510885543987,1
0.5992496946513886,1
0.3969441429448977,1
0.3292624763492982,0
0.37396694691186644,0
0.5715656525423792,1
0.39647040388503213,1
0.4937899889980425,1
0.49809173296899434,1
0.5185018804442907,1
0.5269987724038325,1
0.3361551976936895,0
0.6129530679327679,1
0.6093259836157885,1
0.38697545654686816,0
0.3210830719626177,0
0.4039207012436797,0
0.43828599059308565,1
0.5354615700545168,1
0.6626207013092626,1
0.31922391989666754,0
0.4135124291668288,1
0.3954766177793593,0
0.5716485560452834,1
0.510296460883039,1
0.5374262539486184,1
0.3693529251044851,0
0.5139099426310635,1
0.60047810593992,1
0.35614866792303734,0
0.33474361946451436,0
0.3753367153692237,0
0.3323770857349272,0
0.3208660904173208,0
0.6422850652197086,1
0.3430170300316431,0
0.31946213794156075,0
0.332335053864892,0
0.41826790622601095,1
0.36762302369598904,0
0.6129530679327679,1
0.5990372138625293,1
0.319583454822265,0
0.3232868480803195,0
0.6134829768497841,1
0.542625865967003,1
0.3388312276182427,0
0.3249518004394154,0
0.5049184810917885,0
0.3325430132041967,0
0.60702239597188,1
0.32814457513782813,0
0.36497862258131153,0
0.32056352389972276,0
0.35895692874143964,0
0.6428967342842812,1
0.5126172218541274,1
0.6581509836097529,1
0.6560960307744294,1
0.3201224869680134,0
0.3800639710371615,0
0.5490983517742275,1
0.585723853957736,0
0.33653708943795696,0
0.35045905257158255,0
0.46003697540527355,0
0.32511179513653377,0
0.41593505241600376,1
0.3243506440524746,0
0.48351071954679964,1
0.325319310030015,0
0.32736640494850755,0
0.33536800946931206,0
0.46820788740404,1
0.32096410501350403,0
0.5230092341272219,1
0.6065007991819,1
0.39607074350858246,1
0.31864093887787875,0
0.3998376663776628,1
0.4607360662904219,1
0.6073753813165459,1
0.40526674931364226,1
0.5361101735488483,1
0.5880841608518119,1
0.32405920852424075,0
0.5349601711779461,1
0.5867207213025986,0
0.3877119664721892,0
0.3891942350700336,0
0.6667508314412086,1
0.43565510947397773,0
0.6137586475236363,1
0.40025950374136093,1
0.6718126733268861,1
0.32533612537352774,0
0.6084159350482488,1
0.6062993241126139,1
0.3345268060577938,0
0.5927640167754475,1
0.36411790301926233,0
0.4100094910408312,1
0.478264226489877,1
0.6105593318802768,1
0.5978911373870354,1
0.4100772674320673,1
0.6658512790143812,1
0.41216249027872776,0
0.6435767156999905,1
0.40334944042784765,1
0.33518762582964057,0
0.41520151704034114,1
0.31957574132928784,0
0.6083800748855259,1
0.32781864444440384,0
0.40341328701740886,1
0.6123242627037103,1
0.5924163164280104,1
0.39632638613878884,1
0.3718123482385977,0
0.6073409554695129,1
0.5591885881879196,1
0.49861222779397046,1
0.6094022652458991,1
0.3998376663776628,1
0.33562163306642184,0
0.5212780102658799,1
0.33120893326397843,0
0.6722376959313836,1
0.3872614781897023,1
0.6203839617550573,1
0.32431080941287094,0
0.6145807626043166,1
0.5054581706898629,0
0.5035439790469528,1
0.4143751906709427,1
0.6150622820145935,1
0.6573826496919974,1
0.5978041241268542,0
0.6660163363601128,1
0.4713009843350634,1
0.32307623984035905,0
0.32579245618502195,0
0.6132416907378824,1
0.5865762005017735,1
0.32882755659725016,0
0.39982634248337534,0
0.3311087551223016,0
0.35655937257533676,0
0.5521995248653039,1
0.5186307386833819,1
0.33518671841254505,0
0.32388174357463284,0
0.34065618749859916,0
0.3982059663392269,1
0.46586303267211276,1
0.35098623411840635,0
0.31864093887787875,0
0.45630899758111104,0
0.6319098890033022,1
0.6720271164983503,1
0.3245199786872327,0
0.34662351078042236,0
0.5013582199105385,1
0.5456735793088872,1
0.46477357916396433,0
0.5989035855521898,0
0.389686453189042,0
0.3237810861267441,0
0.5049184810917885,0
0.4898876413990577,1
0.3201196662251514,0
0.45333804300791186,1
0.42273189492405877,0
0.32315427286554294,0
0.6688481806160753,1
0.4961237052994097,1
0.5143826541968229,1
0.3957325457409535,1
0.5693551983295841,1
0.6093241600019436,1
0.3258503901574826,0
0.6564836777536296,1
0.32618049622115836,0
0.5318590565286874,1
0.32781864444440384,0
0.3262943111864066,0
0.32418255627914727,0
0.4116112186056142,1
0.6594432040982635,1
0.4597917873624282,0
0.6227250967768334,1
0.36717997953737447,0
0.6000578437149089,1
0.4424463389752311,1
0.6021289454827966,1
0.4233961698986561,0
0.32482345346107017,0
0.38561082469200275,0
0.6637408150825351,1
0.32566094631252784,0
0.6065875622246348,1
0.6578848606841545,1
0.3209630169290895,0
0.3284143949350043,0
0.6577745297744501,1
0.6083137295053207,1
0.6732940402304266,1
0.5686462218335538,1
0.41878020239952146,0
0.648767834551771,1
0.6083227629014061,1
0.3376851876115182,0
0.60588307826983,0
0.5042547063556271,0
0.5052194739702814,0
0.32573331346838424,0
0.5457159736771441,1
0.49809173296899434,1
0.5216247256346584,1
0.600524060392106,1
0.3867113673268362,0
0.3256534463877614,0
0.3253629951855643,0
0.46485827861007856,1
0.3964576719558631,1
0.3242559996222009,0
0.3903309997889802,0
0.6585589909033125,1
0.38433405374599866,0
0.427958858919986,0
0.4588979157495373,1
0.6121462968805728,1
0.3791868749000053,0
0.38722174280834465,1
0.400097425990356,1
0.3319206172354207,0
0.3251242377851438,0
0.3695771684271912,0
0.3210101414358305,0
0.3354241976983409,0
0.40110355511223156,1
0.3200117424097903,0
0.6019747702242684,1
0.5049549701420288,1
0.5628752168938994,1
0.4894475511615642,0
0.5815617451345989,1
0.31864093887787875,0
0.4058627156474429,0
0.45107865516961365,1
0.42674280317115715,1
0.32366508875519695,0
0.3206637196238801,0
0.4443508230054295,1
0.37640160802784645,0
0.6946212682812252,1
0.3679355121451369,0
0.4864119883004703,1
0.609229050639914,1
0.38956356932575525,0
0.3654510389972496,0
0.6016743117821827,1
0.6702131293121301,1
0.3719680980314222,0
0.4167952663738806,1
0.5870394863658193,1
0.4257992729767658,0
0.3422020434904638,0
0.3337926232122445,0
0.6058949145881664,1
0.6095599451166772,1
0.3698394568732559,0
0.37093310609325486,0
0.6004141745034818,1
0.6717097595389032,1
0.3204880160940174,0
0.3705916534438501,0
0.32996682191947224,0
0.39904829325876956,0
0.5202202337470159,1
0.3656347267915605,0
0.5290991134878352,1
0.6519470988348725,1
0.37541634126835366,0
0.4090473658404071,1
0.41639379802917426,0
0.3300367536318727,0
0.32402319582111966,0
0.414913068332514,1
0.3254395602907632,0
0.543839514262537,1
0.6478781850516945,1
0.32517061817591536,0
0.6024936044634682,1
0.32897563627333604,0
0.5996150249953691,1
0.3242220733068319,0
0.48863673901895743,1
0.39974625532724134,0
0.31957574132928784,0
0.4659216813453551,1
0.606809629893517,1
0.5803324550389273,1
0.4734197433243419,0
0.4356920168004786,1
0.3284191436719255,0
0.4294958012206161,1
0.5842730256909883,1
0.3202857470238118,0
0.34606101737066247,0
0.3281635162621719,0
0.3191513809753983,0
0.6205920565225559,1
0.61008861924466,1
0.3203609333852938,0
0.3712492259880436,0
0.3213399094525893,0
0.6098320468999785,1
0.33231799800148,0
0.3246568060851248,0
0.6669405911620119,1
0.597482111213147,1
0.32549666858188686,0
0.37385793155074276,0
0.39612174541063727,1
0.4220318351034899,0
0.3328471832710465,0
0.595279995805678,1
0.41117992495721933,1
0.5049184810917885,0
0.396788169486602,0
0.4912221284135,1
0.6091056282457111,1
0.32468430540372023,0
0.3850383191813266,0
0.6066607523146444,1
0.5396507928470556,1
0.5425446663464972,1
0.3313567125714113,0
0.3279431522634262,0
0.4902575318161634,1
0.3245714867718911,0
0.3805341760960979,0
0.5540554012405846,1
0.37394654992376375,0
0.38898868830756334,1
0.6711880349149979,1
0.6121462968805728,1
0.4034956470135722,1
0.6002261494266525,1
0.6303780525521575,1
0.6978843847088211,1
0.4770679409973932,1
0.6105593318802768,1
0.44698673558390645,1
0.6105593318802768,1
0.40352662778162285,0
0.5103786031633315,1
0.3654696140672505,0
0.32374231079330107,0
0.6498514468621648,1
0.4896787962558027,0
0.4300042682532563,1
0.326042710226776,0
0.6027782594587003,1
0.3311087551223016,0
0.606585777163627,1
0.38577469992996155,0
0.39323308731410733,1
0.5260437506104778,1
0.6062922953293978,1
0.6732940402304266,1
0.3252008482364163,0
0.6525978575091134,1
0.6638861592261228,1
0.3694853427028083,0
0.32676594616410315,0
0.319583454822265,0
0.6709096335008196,1
0.6148582754727189,1
0.6100751017238548,1
0.468703369350964,1
0.47989615338917097,0
0.6214565644893006,1
0.33779648846623916,0
0.6564836777536296,1
0.5015806093378522,1
0.6034150531507297,1
0.6046807912358831,1
0.6034683266549441,1
0.33321778514986106,0
0.34530669055396246,0
0.5088056691349788,1
0.6005040351290488,1
0.323340794091684,0
0.4704973463702907,1
0.4477209218935588,1
0.40375136112620225,0
0.36960712262231743,0
0.6093483935479741,1
0.5340932438474767,1
0.60702239597188,1
0.32104170714818975,0
0.6217009777670562,1
0.3317915518920954,0
0.32668755422927176,0
0.6000385158620755,1
0.3396528110984291,0
0.3975830120028401,1
0.6538205301277588,1
0.32881701044394873,0
0.6098320468999785,1
0.5803835409280979,1
0.5421509264852226,0
0.6073470550328177,1
0.4010242035047174,1
0.3201312102694742,0
0.4434607080625995,1
0.5892841475175797,1
0.40479289796833673,1
0.46249089147000605,1
0.32177929388746157,0
0.4294973410554535,1
0.33826940277624745,0
0.4485487321381711,0
0.41322579169530443,0
0.38380287729245766,0
0.33292832148095214,0
0.5360727362872746,1
0.5061049852171831,1
0.3260847912205238,0
0.39935768750798495,1
0.5116322987999871,1
0.5343017576224537,1
0.5017605078487747,0
0.6483125805908531,1
0.6584462094264217,1
0.4002086440619418,1
0.3273617822857436,0
0.319583454822265,0
0.6073772138520162,1
0.4330015570571428,1
0.6715155695535122,1
0.528398039251348,1
0.37364588053349157,0
0.39635788219082996,0
0.4029277750866615,0
0.6638626017731154,1
0.32808245956567095,0
0.39761135727115005,0
0.5312748774674372,1
0.4661021999260507,1
0.6732940402304266,1
0.31921450698614734,0
0.3219262361660636,0
0.39737722697520744,1
0.33277896513471905,0
0.6105593318802768,1
0.47111962628416665,1
0.5642462022126589,1
0.6435767156999905,1
0.3215092772762106,0
0.3735083212257463,0
0.6057092761140459,1
0.5917258329533652,1
0.4832956992639391,1
0.6090694465877157,1
0.6070525386695976,1
0.32542673933024746,0
0.3213888300687101,0
0.3554497476507128,0
0.4820924689679281,1
0.6148257100775953,1
0.5971051391579466,1
0.587903425786057,1
0.635084688942007,1
0.33637026117500735,0
0.48153487017462987,1
0.39682712880075405,0
0.6634494702317737,1
0.3279188848579269,0
0.6050122218009789,1
0.4006257692920084,1
0.32187891889905546,0
0.5242350494050138,1
0.4367924008841366,0
0.41035556191820627,1
0.4897914513737123,1
0.6114936649621706,1
0.6994264752566737,1
0.5294145209667463,1
0.6621006595028891,1
0.32095716634728627,0
0.3261092279254906,0
0.38179558657997115,0
0.6876384466918627,1
0.3962295777777535,1
0.6055771135608006,1
0.3727346900787339,0
0.6557861970842104,1
0.6119280763117306,1
0.611329323961256,1
0.3929166650763841,0
0.5732050909206126,1
0.6322011660141198,1
0.6037711618915548,1
0.5999643591308689,1
0.46306586200470573,1
0.5290991134878352,1
0.5049184810917885,0
0.42218372022147826,0
0.33744631871740804,0
0.6217823729562939,1
0.5357525472165398,1
0.40515709177979714,1
0.3246568060851248,0
0.32659339049817765,0
0.40577897827962034,0
0.4563537951367586,1
0.51474112914771,1
0.6108026765710495,1
0.43005180674814436,0
0.3308974965971043,0
0.37073022268259453,0
0.3249169717041055,0
0.32138051072605106,0
0.6466830826403323,1
0.6439603657651867,1
0.3878189450717362,0
0.32183984604693217,0
0.3246111190320183,0
0.5526589428163705,1
0.5162828018381803,1
0.32599830654283823,0
0.5386999593664394,1
0.32432858721458313,0
0.6094687293466166,1
0.6662694079612994,1
0.6147695539926639,1
0.40007314869471616,1
0.5714776154618437,1
0.6041352722768716,1
0.4124776811455808,1
0.32641970685396415,0
0.33463125465602306,0
0.3234742811395916,0
0.3974591399815762,0
0.4061577743027308,0
0.34071781826915837,0
0.6565524405401724,1
0.3848990992658845,1
0.54568347364131,1
0.4711274044410986,1
0.6652350283148221,1
0.40616508713593563,1
0.32655050445092987,0
0.42710860675614903,1
0.6667489868862121,1
0.6642923031532872,1
0.4110203913150543,1
0.607097425089809,1
0.5055206462771699,0
0.32260312618694825,0
0.606809629893517,1
0.6094022652458991,1
0.322436914028427,0
0.5944429561562949,1
0.5538811601654965,1
0.45891868978113126,0
0.40724751496207595,0
0.6409416282756142,1
0.49797059664486504,1
0.32485211835397376,0
0.3381032791113881,0
0.3232176467432484,0
0.5236139302888809,1
0.3871927438563004,0
0.35288849613281437,0
0.6045488530925862,1
0.319583454822265,0
0.31933345340995994,0
0.45258399709055597,1
0.3860353431051821,0
0.4991242124518015,0
0.32207404316559773,0
0.32374231079330107,0
0.3232348111205743,0
0.4030958244464997,1
0.31946213794156075,0
0.6095630388986653,1
0.6027320150224134,1
0.4776368916614866,1
0.6048344791135427,1
0.6733168765797325,1
0.4061623748837498,0
0.3249622815255675,0
0.32280927978144774,0
0.31956756538745035,0
0.43222111625619947,1
0.5925807055354532,1
0.5068432722060179,1
0.5024225088800025,1
0.39612174541063727,1
0.5049184810917885,0
0.6645323915962233,1
0.6037286654932806,1
0.37941479760423497,0
0.4220563942163923,0
0.6680038385879358,1
0.6688481806160753,1
0.41489319234692357,0
0.45203422755108397,0
0.41245926926299836,1
0.543839514262537,1
0.5762091483377666,1
0.3284776302807312,0
0.32280927978144774,0
0.3218624936860587,0
0.5850981931680503,1
0.6732940402304266,1
0.5049184810917885,0
0.3733365012778964,0
0.5384351864337108,1
0.6455523850242828,1
0.6077463301657932,1
0.4200980726824408,0
0.380971296841197,0
0.3691571446880927,0
0.4070692285782836,1
0.543498581645846,1
0.4898876413990577,1
0.59867087576949,1
0.45314679010267583,1
0.6399963122234713,1
0.36762274879577456,0
0.5809488238127083,1
0.6023903903239954,1
0.6097965909571248,1
0.4704973463702907,1
0.332675513897314,0
0.5249112632300188,1
0.6158162732448392,1
0.5116391600492758,1
0.3962517945050154,1
0.5923809822148804,1
0.6313927943839948,1
0.323000504143428,0
0.6017407273978763,1
0.3977239011345949,1
0.327119384922946,0
0.3840430423263689,0
0.5888759340316665,1
0.6646883022303154,1
0.6047333238835707,1
0.32544868870268534,0
0.3240822635102857,0
0.40145024257299133,0
0.3601928016746078,0
0.6525357985071537,1
0.4898876413990577,1
0.4750370682047261,1
0.5952627167196647,1
0.3223958725898407,0
0.6876789120251455,1
0.33508528529878884,0
0.32026806244644085,0
0.39093652785242045,0
0.4741443618607962,1
0.5097705724427736,1
0.608664585067578,1
0.6034989529346668,1
0.31933345340995994,0
0.3258298186019437,0
0.6090303509407446,1
0.480861983138585,1
0.5556542383536928,0
0.6084622379473311,1
0.46708186417095937,1
0.32069899606253915,0
0.3286612851705705,0
0.4034319170296863,0
0.3245820696043302,0
0.6610439758686131,1
0.4505876403276227,1
0.5144950253806296,1
0.35654806539437434,0
0.3351415903906788,0
0.45517755200288174,1
0.39323308731410733,1
0.3262420416813436,0
0.5979099621522541,1
0.48645109096748956,0
0.3253629951855643,0
0.6123176477956986,1
0.6140838610785111,1
0.6679845300810732,1
0.610195581034829,1
0.359929147228469,0
0.550254869211205,1
0.4566258375506396,1
0.33577328355764896,0
0.6109232995655078,1
0.6628837594357354,1
0.38241064281819137,0
0.40334944042784765,1
0.3738386324833581,1
0.6483541124308738,1
0.6073470550328177,1
0.5661712599562903,0
0.3220733998979197,0
0.443589341857456,1
0.40604780474600743,1
0.4060096284305758,0
0.35855275330413366,0
0.4469564173959667,1
0.6081086209595755,1
0.6555826553375809,1
0.4832956992639391,1
0.5042547063556271,0
0.41348699893635465,1
0.6361146932762679,1
0.3219421802350696,0
0.40437106587572247,1
0.3963642919533009,0
0.6275278997600457,1
0.6757012632439156,1
0.3372409843224249,0
0.3357390574068762,0
0.39107058121434407,0
0.595757096721016,1
0.3228098318356073,0
0.5680488214019795,1
0.5525035695151393,1
0.5743117192200103,1
0.4046616605876612,0
0.388107542232138,0
0.6550304833348299,1
0.4592180688093431,1
0.6082569220612348,1
0.6058949145881664,1
0.39456619630752365,0
0.6366241508923152,1
0.3252983849240383,0
0.6121462968805728,1
0.3218169710877363,0
0.3635777602088965,0
0.33752057206601066,0
0.33722962310165083,0
0.43978541296977586,1
0.32762886459108814,0
0.49861222779397046,1
0.39600384072432954,1
0.32443465591734855,0
0.5049184810917885,0
0.4984395999916635,1
0.34733541700086884,0
0.43582470117305167,1
0.5982919856263691,1
0.6089823285495071,1
0.3357998145420849,0
0.3224773848814337,0
0.610195581034829,1
0.6365769615402019,1
0.40153644439227,1
0.6453181599741009,1
0.6006879950002152,1
0.4135124291668288,1
0.513769932780591,1
0.3356553755331304,0
0.3251196100966999,0
0.6274056154764743,1
0.32699298817755346,0
0.5152969076815235,1
