anomaly_score,label
1.440993070602417,1
1.240402102470398,1
0.9931570291519165,1
1.1607201099395752,1
1.131942868232727,1
1.724501371383667,1
1.4371944665908813,1
1.2862186431884766,1
1.0120985507965088,1
1.2034486532211304,1
1.056663155555725,1
1.0167179107666016,1
0.9982940554618835,1
1.1611897945404053,1
1.0266306400299072,1
0.9736173748970032,1
1.4632166624069214,1
1.1095821857452393,1
1.197435975074768,1
1.4535878896713257,1
1.8664528131484985,1
2.1294162273406982,1
1.0568060874938965,1
2.2561028003692627,1
1.9700156450271606,1
1.2643189430236816,1
1.384601354598999,1
1.040510892868042,1
1.0296807289123535,1
1.0638902187347412,1
0.9945816397666931,1
1.4643610715866089,1
1.4087270498275757,1
1.040645718574524,1
1.0013542175292969,1
0.9999902844429016,1
1.392377495765686,1
0.9759409427642822,1
1.048115611076355,1
1.2779017686843872,1
1.0190500020980835,1
1.1050103902816772,1
1.103688359260559,1
1.7008730173110962,1
1.21005380153656,1
1.1265374422073364,1
1.1338361501693726,1
1.0936814546585083,1
1.11563241481781,1
1.2670823335647583,1
1.155600905418396,1
2.571336507797241,1
1.5875970125198364,1
1.1427979469299316,1
1.0538710355758667,1
1.4103819131851196,1
1.1310244798660278,1
1.0578370094299316,1
1.198490023612976,1
1.123733639717102,1
1.0918928384780884,1
1.5129989385604858,1
1.5468682050704956,1
1.323524832725525,1
1.072894811630249,1
1.2547069787979126,1
1.0946762561798096,1
0.9974016547203064,1
1.0182231664657593,1
1.2179831266403198,1
1.1636735200881958,1
1.0684010982513428,1
1.0306330919265747,1
1.0019794702529907,1
1.0011802911758423,1
1.0260426998138428,1
1.0011802911758423,1
1.648645043373108,1
1.0717717409133911,1
1.9953334331512451,1
1.9953334331512451,1
1.9953334331512451,1
1.9953334331512451,1
1.9953334331512451,1
1.9953334331512451,1
1.7112146615982056,1
1.1138092279434204,1
1.0922203063964844,1
1.4972370862960815,1
1.1797676086425781,1
1.7999134063720703,1
1.857407808303833,1
1.857407808303833,1
1.857407808303833,1
1.857407808303833,1
1.5706480741500854,1
2.7155003547668457,1
2.7155003547668457,1
2.7155003547668457,1
1.4455881118774414,1
1.4402869939804077,1
1.4355194568634033,1
2.4265003204345703,1
2.1245815753936768,1
2.5060596466064453,1
1.8387914896011353,1
1.8646354675292969,1
1.4033350944519043,1
1.5367801189422607,1
2.3367457389831543,1
2.2824952602386475,1
1.1050726175308228,1
1.4216994047164917,1
1.7632261514663696,1
2.625541925430298,1
1.5731786489486694,1
1.2961918115615845,1
1.2275784015655518,1
1.0265511274337769,1
1.0278289318084717,1
1.2253665924072266,1
3.1512913703918457,1
1.3910889625549316,1
1.3918076753616333,1
1.374284029006958,1
1.4452282190322876,1
6.1680779457092285,1
1.139200210571289,1
1.733228325843811,1
1.5554076433181763,1
1.00055730342865,1
0.9832567572593689,1
1.1098233461380005,1
1.0046861171722412,1
1.0957038402557373,1
1.1967599391937256,1
1.444820523262024,1
1.0834561586380005,1
1.7858860492706299,1
1.3790152072906494,1
1.6380906105041504,1
1.366342306137085,1
1.2461262941360474,1
2.0922605991363525,1
1.1035819053649902,1
1.3301151990890503,1
1.3219003677368164,1
2.704524278640747,1
1.432400107383728,1
1.2797181606292725,1
1.5706480741500854,1
1.349684238433838,1
1.21401846408844,1
1.3629240989685059,1
1.8441275358200073,1
1.3609812259674072,1
1.9307045936584473,1
1.6632167100906372,1
2.220667600631714,1
2.588351011276245,1
2.588351011276245,1
1.1844316720962524,1
2.270555257797241,1
1.0882071256637573,1
1.5663986206054688,1
1.0422146320343018,1
1.5811216831207275,1
1.3061062097549438,1
1.4876936674118042,1
1.5706480741500854,1
1.367222547531128,1
1.5075896978378296,1
1.3694672584533691,1
1.5818346738815308,1
1.4422615766525269,1
1.0869569778442383,1
1.1082102060317993,1
1.3809642791748047,1
5.175666332244873,1
1.1352509260177612,1
1.3538676500320435,1
2.1105003356933594,1
2.1105003356933594,1
2.1105003356933594,1
2.22304105758667,1
2.22304105758667,1
2.22304105758667,1
2.22304105758667,1
2.22304105758667,1
2.22304105758667,1
2.22304105758667,1
2.22304105758667,1
1.1060307025909424,1
1.1060307025909424,1
26.205230712890625,1
26.205230712890625,1
26.205230712890625,1
26.205230712890625,1
1.5002999305725098,1
1.8456838130950928,1
1.0372138023376465,1
3.6400222778320312,1
8.47349739074707,1
8.47349739074707,1
8.47349739074707,1
3.8153107166290283,1
3.8153107166290283,1
3.8153107166290283,1
3.8153107166290283,1
3.8153107166290283,1
6.215351104736328,1
3.8153107166290283,1
1.5312998294830322,1
3.8153107166290283,1
2.136317491531372,1
6.176248073577881,1
1.53129243850708,1
6.176248073577881,1
2.5528883934020996,1
1.4121825695037842,1
6.176248073577881,1
1.4171898365020752,1
6.176248073577881,1
1.2411322593688965,1
6.176248073577881,1
1.0811307430267334,1
1.4009984731674194,1
1.9012962579727173,1
1.9507391452789307,1
1.4001803398132324,1
1.5511829853057861,1
11.866950035095215,1
3.3338406085968018,1
3.3338406085968018,1
11.866950035095215,1
2.1981096267700195,1
11.866950035095215,1
1.8927016258239746,1
11.866950035095215,1
1.5963274240493774,1
1.4422615766525269,1
11.866950035095215,1
1.819794774055481,1
1.8223345279693604,1
3.1512913703918457,1
1.8223345279693604,1
3.1512913703918457,1
1.9840706586837769,1
3.1512913703918457,1
1.9840706586837769,1
3.1512913703918457,1
1.608506679534912,1
2.2366490364074707,1
1.48872971534729,1
2.2366490364074707,1
1.3871159553527832,1
2.194817304611206,1
2.194817304611206,1
1.1498422622680664,1
2.194817304611206,1
1.9512799978256226,1
2.194817304611206,1
1.1167640686035156,1
2.194817304611206,1
1.2951854467391968,1
1.3431426286697388,1
2.194817304611206,1
1.1132879257202148,1
2.194817304611206,1
1.5808062553405762,1
2.0774950981140137,1
2.225949764251709,1
1.6428258419036865,1
1.811153769493103,1
2.225949764251709,1
6.466793060302734,1
2.225949764251709,1
1.6329443454742432,1
2.0768485069274902,1
1.4332598447799683,1
2.0768485069274902,1
1.1484090089797974,1
2.0768485069274902,1
1.7220420837402344,1
2.0768485069274902,1
1.0843446254730225,1
2.0768485069274902,1
1.7586086988449097,1
1.0358189344406128,1
2.0785977840423584,1
1.0873361825942993,1
1.9890458583831787,1
1.701768398284912,1
1.9890458583831787,1
1.9890458583831787,1
1.239246129989624,1
2.0072319507598877,1
1.278496265411377,1
2.0072319507598877,1
1.2572914361953735,1
2.008896827697754,1
2.0072319507598877,1
1.2383551597595215,1
1.0101832151412964,1
1.0083965063095093,1
1.3311729431152344,1
1.3565213680267334,1
1.2280703783035278,1
1.4121057987213135,1
2.0018956661224365,1
1.3107402324676514,1
2.021989107131958,1
2.021989107131958,1
1.8787997961044312,1
2.0886480808258057,1
1.0899344682693481,1
2.1663849353790283,1
1.0368040800094604,1
0.9880380034446716,1
2.453925609588623,1
0.9868708252906799,1
0.9926794171333313,1
2.453925609588623,1
1.0212675333023071,1
1.8732631206512451,1
1.4422615766525269,1
1.9560259580612183,1
1.9399148225784302,1
1.4667174816131592,1
2.453925609588623,1
1.359281063079834,1
1.0316717624664307,1
2.453925609588623,1
2.3640100955963135,1
2.453925609588623,1
1.3688085079193115,1
2.3749337196350098,1
1.966725468635559,1
2.3749337196350098,1
1.5073370933532715,1
2.1310226917266846,1
2.4438722133636475,1
2.4438722133636475,1
2.4438722133636475,1
1.5123064517974854,1
2.4438722133636475,1
1.5581434965133667,1
2.4438722133636475,1
1.3801850080490112,1
1.5189369916915894,1
2.3963770866394043,1
2.3963770866394043,1
2.3963770866394043,1
1.4509094953536987,1
2.2995235919952393,1
1.3659369945526123,1
2.2995235919952393,1
1.6650034189224243,1
2.2995235919952393,1
1.760213851928711,1
2.0914337635040283,1
1.111280918121338,1
2.0914337635040283,1
1.663001537322998,1
2.0914337635040283,1
2.6093292236328125,1
2.0914337635040283,1
1.541522741317749,1
2.0914337635040283,1
1.5614430904388428,1
2.0914337635040283,1
1.0785964727401733,1
2.0914337635040283,1
1.3794339895248413,1
2.143263578414917,1
1.298841953277588,1
2.143263578414917,1
0.9580150842666626,1
1.145508885383606,1
2.0243935585021973,1
2.4024250507354736,1
2.057753801345825,1
1.097642183303833,1
2.057753801345825,1
1.0464718341827393,1
2.057753801345825,1
1.0403790473937988,1
2.4757895469665527,1
2.4757895469665527,1
1.0770152807235718,1
1.1784576177597046,1
1.708479642868042,1
1.7233630418777466,1
16.64479637145996,1
1.1171427965164185,1
16.64479637145996,1
1.2871114015579224,1
1.1506202220916748,1
16.64479637145996,1
1.1820183992385864,1
2.0824432373046875,1
1.3605066537857056,1
2.0824432373046875,1
1.2989602088928223,1
2.0824432373046875,1
1.3959786891937256,1
2.0824432373046875,1
1.4493649005889893,1
2.0824432373046875,1
1.2863105535507202,1
2.0828921794891357,1
1.2122621536254883,1
1.4158233404159546,1
1.53142511844635,1
1.6180201768875122,1
1.422554612159729,1
2.0828921794891357,1
1.414247989654541,1
2.0828921794891357,1
3.4016072750091553,1
3.4016072750091553,1
2.0302393436431885,1
3.4016072750091553,1
2.0302393436431885,1
3.4016072750091553,1
1.9783586263656616,1
2.981600761413574,1
2.981600761413574,1
1.9783586263656616,1
3.3733572959899902,1
2.2366490364074707,1
1.341691017150879,1
1.9783586263656616,1
2.5771045684814453,1
1.9783586263656616,1
1.6902576684951782,1
1.8658864498138428,1
1.98067307472229,1
1.3771846294403076,1
1.0160095691680908,1
1.5918025970458984,1
2.2663815021514893,1
1.9481195211410522,1
1.3129245042800903,1
2.2663815021514893,1
2.2663815021514893,1
1.0932544469833374,1
2.0302393436431885,1
1.6969481706619263,1
2.0302393436431885,1
2.2215328216552734,1
1.9783586263656616,1
1.9783586263656616,1
1.3491631746292114,1
1.9783586263656616,1
1.3482153415679932,1
2.475058078765869,1
1.0442399978637695,1
2.4899675846099854,1
1.3371490240097046,1
2.4899675846099854,1
2.1204965114593506,1
1.7806346416473389,1
2.240391731262207,1
1.6357369422912598,1
2.240391731262207,1
3.3338406085968018,1
2.240391731262207,1
3.3338406085968018,1
1.7787071466445923,1
1.4096555709838867,1
1.736721158027649,1
1.2834727764129639,1
1.9993512630462646,1
2.4477992057800293,1
1.9993512630462646,1
1.2766474485397339,1
1.4189834594726562,1
2.4413576126098633,1
1.3379460573196411,1
2.4413576126098633,1
1.1133639812469482,1
1.2811620235443115,1
2.4413576126098633,1
2.879215717315674,1
2.879215717315674,1
2.879215717315674,1
1.9707921743392944,1
1.8322458267211914,1
1.652809500694275,1
1.9707921743392944,1
1.6936750411987305,1
2.5454258918762207,1
1.9204089641571045,1
1.9651105403900146,1
2.5454258918762207,1
0.981550395488739,1
2.5454258918762207,1
0.9869396686553955,1
1.0852675437927246,1
2.5454258918762207,1
1.0173053741455078,1
1.3772451877593994,1
2.177830219268799,1
1.5376243591308594,1
2.177830219268799,1
1.5073370933532715,1
2.177830219268799,1
1.2017472982406616,1
2.177830219268799,1
1.3228305578231812,1
1.1064952611923218,1
2.177830219268799,1
1.0749636888504028,1
2.177830219268799,1
0.9611660242080688,1
2.177830219268799,1
0.9914687275886536,1
2.177830219268799,1
2.34177303314209,1
1.7171963453292847,1
2.34177303314209,1
0.975354015827179,1
0.9970484972000122,1
0.9968459010124207,1
0.9760721921920776,1
1.4667689800262451,1
1.4500839710235596,1
2.0044798851013184,1
1.3756357431411743,1
2.0044798851013184,1
2.0044798851013184,1
1.532192587852478,1
1.8278976678848267,1
1.7459064722061157,1
1.5578385591506958,1
2.214188814163208,1
1.541522741317749,1
2.214188814163208,1
1.9043656587600708,1
2.214188814163208,1
2.135077953338623,1
2.214188814163208,1
1.0784316062927246,1
2.214188814163208,1
1.027195930480957,1
1.0626111030578613,1
1.9560259580612183,1
1.0581194162368774,1
1.9560259580612183,1
1.0354703664779663,1
1.9560259580612183,1
1.0292073488235474,1
1.9560259580612183,1
1.3315975666046143,1
2.7726216316223145,1
1.0029151439666748,1
2.7726216316223145,1
1.0114351511001587,1
2.7726216316223145,1
1.7400678396224976,1
0.9765545129776001,1
2.7726216316223145,1
1.044355034828186,1
2.7726216316223145,1
1.044355034828186,1
1.2230079174041748,1
0.9902485609054565,1
1.9690111875534058,1
1.2372400760650635,1
1.9690111875534058,1
1.1002672910690308,1
1.9690111875534058,1
1.0235847234725952,1
2.047574520111084,1
2.047574520111084,1
1.1795278787612915,1
2.047574520111084,1
1.0771373510360718,1
2.0356507301330566,1
1.625143051147461,1
2.434361457824707,1
1.0608861446380615,1
2.434361457824707,1
1.0062016248703003,1
1.0801960229873657,1
2.4262516498565674,1
1.598327875137329,1
1.048841118812561,1
2.4262516498565674,1
1.087924599647522,1
2.4262516498565674,1
1.0511512756347656,1
2.4262516498565674,1
1.1812725067138672,1
1.0701446533203125,1
1.6897284984588623,1
1.0406063795089722,1
1.0312848091125488,1
2.448768377304077,1
1.0343016386032104,1
2.448768377304077,1
2.5727157592773438,1
2.448768377304077,1
1.4667831659317017,1
2.448768377304077,1
1.1314730644226074,1
1.1607799530029297,1
2.448768377304077,1
1.0591706037521362,1
2.448768377304077,1
1.0923104286193848,1
2.054060459136963,1
1.0614145994186401,1
2.05741286277771,1
1.2656079530715942,1
2.05741286277771,1
2.333301067352295,1
1.6313426494598389,1
2.2211551666259766,1
1.3429572582244873,1
1.6916598081588745,1
2.3653552532196045,1
1.1039094924926758,1
1.0605802536010742,1
1.0996071100234985,1
1.0722830295562744,1
1.9690111875534058,1
1.051128625869751,1
1.9690111875534058,1
1.9721431732177734,1
1.0768803358078003,1
1.9690111875534058,1
1.9617525339126587,1
1.1082158088684082,1
1.3230828046798706,1
2.169685125350952,1
1.0697234869003296,1
1.4937567710876465,1
1.1078637838363647,1
2.2285563945770264,1
1.7534292936325073,1
2.2285563945770264,1
1.4254429340362549,1
2.2285563945770264,1
1.1294571161270142,1
2.2285563945770264,1
1.6518113613128662,1
2.2285563945770264,1
1.1365381479263306,1
1.022560715675354,1
3.4016072750091553,1
1.1133644580841064,1
3.4016072750091553,1
1.0439014434814453,1
2.981600761413574,1
2.1833832263946533,1
2.981600761413574,1
1.0637269020080566,1
1.028262972831726,1
1.8109309673309326,1
1.223235011100769,1
1.0283913612365723,1
2.550607681274414,1
1.1811119318008423,1
1.9953334331512451,1
1.5312998294830322,1
1.0922203063964844,1
1.0499987602233887,1
1.53305184841156,1
1.568030834197998,1
1.541522741317749,1
1.175372838973999,1
2.2919671535491943,1
1.857407808303833,1
1.857407808303833,1
1.449785828590393,1
1.857407808303833,1
1.4300919771194458,1
1.4216691255569458,1
1.7103708982467651,1
1.3535765409469604,1
1.532192587852478,1
1.0569218397140503,1
1.3184839487075806,1
1.1108367443084717,1
1.197110652923584,1
2.1492397785186768,1
2.1492397785186768,1
1.8839111328125,1
5.5327043533325195,1
2.1260437965393066,1
1.406706690788269,1
1.476898193359375,1
1.063564419746399,1
1.6376426219940186,1
1.1047002077102661,1
1.2314645051956177,1
2.7155003547668457,1
2.5036215782165527,1
1.957242727279663,1
1.8911755084991455,1
1.102329969406128,1
1.5576261281967163,1
1.9066588878631592,1
1.3467299938201904,1
1.149383544921875,1
1.9523342847824097,1
1.9072000980377197,1
1.1942466497421265,1
1.8033859729766846,1
1.3993322849273682,1
1.1079680919647217,1
1.81545090675354,1
1.089959979057312,1
1.0712639093399048,1
1.3737208843231201,1
1.3853480815887451,1
1.9225934743881226,1
1.8879457712173462,1
2.0232489109039307,1
1.5379689931869507,1
1.102805256843567,1
1.8057388067245483,1
1.942665934562683,1
1.485772967338562,1
0.9899730682373047,1
1.4420647621154785,1
1.532192587852478,1
1.2643040418624878,1
1.5926779508590698,1
1.5347583293914795,1
1.0736130475997925,1
2.33282208442688,1
3.3338406085968018,1
0.9805392622947693,1
3.3338406085968018,1
1.3998831510543823,1
1.8693060874938965,1
3.3338406085968018,1
1.7947041988372803,1
1.2390892505645752,1
3.3338406085968018,1
1.1461786031723022,1
3.1512913703918457,1
1.713542103767395,1
1.0659254789352417,1
3.1512913703918457,1
1.0198315382003784,1
1.3672277927398682,1
1.0188987255096436,1
1.2270969152450562,1
1.541522741317749,1
2.1471288204193115,1
1.565869927406311,1
2.220473289489746,1
1.8470795154571533,1
1.5306507349014282,1
1.143504023551941,1
2.879215717315674,1
5.8262200355529785,1
1.0237915515899658,1
1.097166657447815,1
1.4551550149917603,1
1.4050804376602173,1
1.4679536819458008,1
2.2642064094543457,1
1.5983614921569824,1
2.2890937328338623,1
1.6421098709106445,1
1.7974493503570557,1
1.078275203704834,1
1.1380559206008911,1
1.5090110301971436,1
1.3327717781066895,1
1.5381791591644287,1
1.9410686492919922,1
1.4342349767684937,1
1.1713794469833374,1
1.782970905303955,1
1.8571562767028809,1
2.981600761413574,1
1.0165475606918335,1
2.12184476852417,1
6.975462913513184,1
0.9881627559661865,1
3.3733572959899902,1
1.8437358140945435,1
1.3899317979812622,1
1.6323943138122559,1
1.0347332954406738,1
1.1579500436782837,1
1.5102595090866089,1
1.5178956985473633,1
1.9020589590072632,1
1.1975643634796143,1
1.9288049936294556,1
1.1905230283737183,1
2.2110893726348877,1
1.1185694932937622,1
1.5244582891464233,1
1.532192587852478,1
2.588351011276245,1
1.241788625717163,1
1.2803637981414795,1
1.565869927406311,1
1.5497547388076782,1
1.6767305135726929,1
1.5511829853057861,1
1.9290542602539062,1
1.4603577852249146,1
1.3188515901565552,1
0.9861424565315247,1
1.2360384464263916,1
1.3544052839279175,1
1.448309302330017,1
2.7123184204101562,1
1.727842926979065,1
1.5100080966949463,1
1.8547204732894897,1
1.4811813831329346,1
2.0685696601867676,1
1.202684998512268,1
1.0848873853683472,1
1.483069896697998,1
2.2263171672821045,1
2.475742816925049,1
1.416864275932312,1
1.1121567487716675,1
1.2477487325668335,1
1.5818346738815308,1
1.4727396965026855,1
2.10843825340271,1
1.506850242614746,1
3.3338406085968018,1
1.095872402191162,1
2.1105003356933594,1
3.3338406085968018,1
2.1105003356933594,1
3.3338406085968018,1
0.975918173789978,1
2.22304105758667,1
3.3338406085968018,1
2.22304105758667,1
3.3338406085968018,1
1.0528380870819092,1
3.3338406085968018,1
2.22304105758667,1
0.9878772497177124,1
3.3338406085968018,1
1.5535244941711426,1
1.0155293941497803,1
1.3745027780532837,1
1.0315635204315186,1
1.626734733581543,1
26.205230712890625,1
1.7149934768676758,1
1.4847736358642578,1
26.205230712890625,1
1.6657657623291016,1
26.205230712890625,1
1.2270969152450562,1
1.0622919797897339,1
2.879215717315674,1
2.1359078884124756,1
1.297684669494629,1
2.879215717315674,1
20.20035743713379,1
1.5843051671981812,1
2.879215717315674,1
20.20035743713379,1
1.040380835533142,1
2.2878875732421875,1
20.20035743713379,1
1.3573594093322754,1
1.9361367225646973,1
20.20035743713379,1
1.1114264726638794,1
1.499001383781433,1
1.387397050857544,1
3.6400222778320312,1
1.1059565544128418,1
1.2463315725326538,1
1.0608947277069092,1
3.6400222778320312,1
1.4593199491500854,1
2.0582518577575684,1
6.176248073577881,1
2.441291093826294,1
2.0665252208709717,1
8.47349739074707,1
1.11563241481781,1
1.1118237972259521,1
3.8153107166290283,1
1.0746030807495117,1
3.8153107166290283,1
1.2511521577835083,1
6.215351104736328,1
1.057297945022583,1
6.215351104736328,1
1.7612380981445312,1
1.0016067028045654,1
1.0501245260238647,1
6.176248073577881,1
1.8128113746643066,1
1.1228915452957153,1
6.176248073577881,1
2.160188674926758,1
0.9910145401954651,1
2.160188674926758,1
6.176248073577881,1
1.3310412168502808,1
1.089376449584961,1
3.8153107166290283,1
1.267738699913025,1
1.0996071100234985,1
2.252454996109009,1
3.8153107166290283,1
1.2728099822998047,1
1.2911838293075562,1
6.176248073577881,1
1.0267362594604492,1
1.526632308959961,1
6.176248073577881,1
1.4203259944915771,1
6.176248073577881,1
1.367269515991211,1
1.5299961566925049,1
6.176248073577881,1
1.0804239511489868,1
1.2735081911087036,1
6.176248073577881,1
2.5055880546569824,1
1.0603309869766235,1
1.8475990295410156,1
1.15984046459198,1
1.0666968822479248,1
11.866950035095215,1
1.608036994934082,1
1.0666968822479248,1
11.866950035095215,1
1.2370245456695557,1
1.0254918336868286,1
1.5936017036437988,1
1.8223345279693604,1
1.0203869342803955,1
1.0838576555252075,1
1.066039800643921,1
1.8223345279693604,1
1.3021293878555298,1
1.0390527248382568,1
1.9840706586837769,1
1.3467299938201904,1
1.148930311203003,1
1.9840706586837769,1
1.9840706586837769,1
1.3424917459487915,1
1.0134551525115967,1
1.9840706586837769,1
1.0122660398483276,1
1.0331326723098755,1
2.2366490364074707,1
0.9876453876495361,1
1.1833268404006958,1
2.3735246658325195,1
1.1795278787612915,1
1.0806540250778198,1
2.194817304611206,1
1.1712324619293213,1
2.4046149253845215,1
1.0493834018707275,1
1.035295844078064,1
1.687355399131775,1
1.3597365617752075,1
1.0758765935897827,1
1.0637269020080566,1
1.1769617795944214,1
1.057906985282898,1
1.1217827796936035,1
1.7568416595458984,1
1.7362771034240723,1
1.0503566265106201,1
1.077911615371704,1
2.0582518577575684,1
1.7930117845535278,1
1.8887959718704224,1
1.077911615371704,1
1.5871927738189697,1
1.3749202489852905,1
2.3630499839782715,1
1.1172497272491455,1
2.3102104663848877,1
1.0141324996948242,1
1.0760228633880615,1
3.3365378379821777,1
1.9953334331512451,1
1.1136760711669922,1
1.3137258291244507,1
1.9953334331512451,1
1.0440634489059448,1
1.5968481302261353,1
1.9953334331512451,1
0.966458797454834,1
1.0476744174957275,1
1.9953334331512451,1
1.004798173904419,1
1.1884982585906982,1
1.9212404489517212,1
1.9953334331512451,1
1.2734490633010864,1
1.1532107591629028,1
1.9953334331512451,1
1.705773949623108,1
1.0432360172271729,1
1.966038703918457,1
1.5868297815322876,1
1.0545377731323242,1
1.5119423866271973,1
1.1089905500411987,1
1.705879807472229,1
1.3436837196350098,1
1.4793752431869507,1
1.6836875677108765,1
