anomaly_score,label
2.3223376274108887,0
1.244162678718567,0
2.783536911010742,0
1.3866544961929321,1
0.9786921143531799,0
1.771905779838562,1
2.578450918197632,1
1.4038029909133911,1
1.006328821182251,0
1.355646014213562,1
1.7391915321350098,1
1.0206856727600098,0
1.1046299934387207,1
1.1117802858352661,0
0.9764280319213867,1
663.4202270507812,1
1.7312365770339966,1
1.7061638832092285,1
3.4735255241394043,1
1.4018210172653198,1
2.3132686614990234,0
1.0461066961288452,1
3.8223190307617188,1
1.076136827468872,0
8.594375610351562,1
0.9797168970108032,0
1.7235642671585083,1
2.6918957233428955,0
1.1227794885635376,1
2.124333381652832,1
1.1281639337539673,1
1.9668939113616943,1
1.126899242401123,0
1.7026249170303345,1
1.2833918333053589,1
1.6025055646896362,1
1.7242292165756226,1
1.7607998847961426,1
1.0761414766311646,0
3.562119245529175,1
1.0705267190933228,0
1.351631999015808,1
1.4674702882766724,1
1.6219255924224854,1
1.0752711296081543,0
1.732539176940918,1
20.218265533447266,0
1.5159168243408203,1
2.786897659301758,1
1.3519953489303589,1
2.135249376296997,1
4.64175271987915,0
1.4574079513549805,1
1.1288858652114868,1
1.0059983730316162,0
0.9884470105171204,0
1.7308965921401978,1
5.130124092102051,1
1.0907824039459229,0
1.8754315376281738,0
0.9947240948677063,0
1.0526472330093384,0
1.8093655109405518,1
3.24267578125,1
0.983364999294281,0
0.9973134994506836,0
1.7258632183074951,0
2.9152228832244873,1
1.8580574989318848,1
1.02200448513031,0
0.961631178855896,0
1.4656789302825928,0
1.7214696407318115,1
1.4419803619384766,1
0.9823042750358582,0
1.0420488119125366,0
1.4767705202102661,1
1.123666763305664,1
1.8586511611938477,0
3.217550039291382,0
1.2568389177322388,0
0.9713520407676697,0
20.020973205566406,0
1.5648808479309082,1
0.9876561760902405,0
1.5283480882644653,1
1.1010985374450684,0
1.0729104280471802,0
1.4391906261444092,1
715.1712036132812,1
1.8781399726867676,1
1.3775506019592285,1
2.361070394515991,1
1.6740221977233887,1
1.1251673698425293,0
2.1355698108673096,1
1.1996541023254395,0
4.015913009643555,1
2.77762770652771,0
1.6055514812469482,0
0.994208574295044,0
3.3318734169006348,1
1.406022071838379,1
1.2599468231201172,0
1.6760284900665283,1
0.961244523525238,0
1.011691927909851,1
1.1599572896957397,1
1.7181501388549805,1
1.963438868522644,0
1.038148045539856,0
2.3000376224517822,0
1.4250311851501465,1
1.0575937032699585,0
1.683202862739563,1
2.135638952255249,1
1.123396396636963,0
1.0330989360809326,0
2.1349353790283203,1
1.7413113117218018,1
1.4343115091323853,1
1.2421953678131104,1
1.6924676895141602,0
1.2024579048156738,1
1.6902679204940796,1
1.3128557205200195,0
2.8460793495178223,0
20.074695587158203,0
20.151214599609375,0
1.3787533044815063,0
2.437668561935425,1
726.3470458984375,1
1.5379343032836914,1
1.011691927909851,1
1.2158865928649902,0
1.0100876092910767,0
1.2335612773895264,0
713.5775146484375,1
0.9594429135322571,1
1.058712124824524,0
1.1009190082550049,0
2.1335902214050293,1
1.6821590662002563,0
1.0004172325134277,0
1.3626078367233276,1
1.7290369272232056,1
1.644130825996399,0
2.6152002811431885,1
1.8352500200271606,1
1.0980209112167358,0
1.1101816892623901,0
3.0435187816619873,0
1.0252714157104492,0
1.0316768884658813,0
1.8824896812438965,1
0.9923298358917236,0
1.7150585651397705,1
720.1724243164062,1
2.584782361984253,1
20.245872497558594,0
2.1668806076049805,1
1.0407272577285767,0
1.0643113851547241,0
1.759212851524353,1
3.755563735961914,1
1.0848809480667114,0
1.0546116828918457,0
1.1529377698898315,1
2.718245506286621,0
2.553563356399536,1
1.0314412117004395,0
1.5873587131500244,1
2.1031687259674072,1
0.9765886068344116,0
1.2751342058181763,0
4.372000217437744,1
1.4111331701278687,1
1.0954320430755615,0
1.2915363311767578,1
1.9205820560455322,1
1.0644283294677734,0
1.5165051221847534,0
1.0788387060165405,0
1.6940923929214478,1
1.7223782539367676,1
2.654589891433716,0
3.2068448066711426,0
1.708069086074829,1
1.4478453397750854,1
1.0962377786636353,0
1.1212677955627441,0
1.1760278940200806,0
1.6587175130844116,0
3.5790653228759766,1
0.9640562534332275,0
770.8665161132812,1
2.1262118816375732,1
2.908409357070923,0
1.082392930984497,1
1.64812433719635,0
0.9961235523223877,0
1.1843219995498657,0
2.7779266834259033,1
1.0372703075408936,0
2.1934385299682617,1
2.1095712184906006,1
0.9793596863746643,0
1.7208929061889648,1
1.002371072769165,0
1.6599926948547363,1
1.4892398118972778,0
1.5713021755218506,1
1.3649728298187256,0
0.9800983667373657,0
1.4588768482208252,1
1.7004605531692505,1
1.130662202835083,1
1.81235933303833,0
1.5239129066467285,1
1.0191400051116943,0
1.0698565244674683,1
1.3734221458435059,1
1.526438593864441,0
1.0654759407043457,0
1.5481503009796143,0
0.9963719844818115,0
1.5880067348480225,1
1.8667683601379395,1
1.3697532415390015,0
1.1704562902450562,0
1.0242178440093994,0
1.7388484477996826,1
1.019556999206543,0
1.0182803869247437,0
1.447798728942871,1
1.7122057676315308,1
1.0778932571411133,0
1.1083296537399292,0
0.9590263366699219,1
1.47999107837677,0
1.0114237070083618,0
1.2696583271026611,1
1.1873276233673096,1
20.02207374572754,0
1.0731278657913208,0
3.246051073074341,1
1.72316575050354,1
1.4594295024871826,0
1.4297500848770142,0
1.7142322063446045,1
1.2722691297531128,1
2.1923649311065674,1
1.307175636291504,0
1.013893485069275,0
3.307097911834717,1
1.0480509996414185,0
1.1662482023239136,0
2.190717935562134,1
1.4193084239959717,0
2.3959102630615234,1
2.5453014373779297,1
1.7264597415924072,1
2.2519657611846924,1
1.7217479944229126,1
1.3908332586288452,1
2.9095802307128906,1
3.236947536468506,1
1.7301045656204224,1
1.5275554656982422,1
1.7303913831710815,1
1.973371982574463,0
3.6356940269470215,1
1.2124336957931519,0
1.0099003314971924,0
14.338000297546387,1
20.09962272644043,0
1.525926947593689,1
1.0445159673690796,0
1.7204679250717163,1
1.0069599151611328,0
1.7109531164169312,1
0.9478654265403748,0
2.6714982986450195,1
1.812065601348877,1
1.6802634000778198,1
1.4382447004318237,1
1.2910804748535156,0
2.646090269088745,1
1.421358346939087,1
1.0757497549057007,0
1.0073314905166626,0
1.1115630865097046,0
1.4531066417694092,1
1.7331938743591309,1
1.7303862571716309,1
2.199512004852295,1
19.802114486694336,0
1.3479554653167725,1
1.002795696258545,0
2.135450601577759,1
1.5856770277023315,1
1.3784927129745483,1
1.6951909065246582,1
1.6919713020324707,1
2.2246336936950684,0
1.0888326168060303,0
1.5347343683242798,1
1.7145322561264038,1
1.1355233192443848,0
1.1373523473739624,1
2.8966193199157715,1
2.25982403755188,0
1.157780647277832,0
1.737489938735962,1
5.656909942626953,1
1.6864501237869263,1
1.0016322135925293,0
1.8132140636444092,1
1.0509010553359985,0
1.001084566116333,0
1.719091534614563,1
1.1339360475540161,0
1.5346695184707642,1
2.132768392562866,1
2.6874403953552246,0
1.7425512075424194,1
3.0956554412841797,1
1.3714714050292969,0
1.7043570280075073,1
8.249250411987305,1
1.1053040027618408,0
5.740609169006348,1
3.1035566329956055,1
2.8114590644836426,1
2.0625853538513184,1
1.0245203971862793,0
5.417609691619873,1
1.0527817010879517,0
5.0140228271484375,0
1.0550419092178345,0
2.6699016094207764,0
1.0886043310165405,0
2.142789840698242,1
718.7901000976562,1
1.2637403011322021,0
17.961416244506836,1
1.535492181777954,1
3.6244401931762695,1
20.042442321777344,0
1.6868054866790771,1
1.429970622062683,1
1.6539850234985352,1
1.3005363941192627,0
1.1514973640441895,0
1.682413101196289,1
1.5591022968292236,1
1.376756191253662,1
4.770430088043213,1
1.3815369606018066,0
1.4267064332962036,0
1.5457032918930054,0
1.4294395446777344,1
1.0500928163528442,0
1.4677740335464478,0
1.8079791069030762,1
699.2439575195312,1
1.4376481771469116,1
1.3676717281341553,0
0.9921133518218994,0
1.8934317827224731,1
1.0765953063964844,0
1.7194108963012695,1
690.0203857421875,1
2.190894603729248,1
1.0495606660842896,1
1.029550552368164,0
1.07949960231781,0
1.699783444404602,1
2.2222859859466553,1
678.4264526367188,1
1.7017959356307983,1
1.7002865076065063,1
1.5478700399398804,0
1.3942655324935913,0
1.028102993965149,0
659.2993774414062,1
1.7366247177124023,1
1.6987330913543701,1
1.1276556253433228,1
1.6753060817718506,1
1.0244547128677368,0
2.010906457901001,1
1.2740684747695923,0
2.7112438678741455,1
0.9951931834220886,0
1.724298357963562,1
1.3794372081756592,1
0.97764652967453,0
4.71462869644165,1
1.2298203706741333,0
3.7487261295318604,1
1.5653060674667358,1
1.7291367053985596,1
2.9090633392333984,1
770.8418579101562,1
2.0351788997650146,1
1.0837048292160034,0
1.2502256631851196,0
0.9522820711135864,0
1.7130070924758911,1
5.374056816101074,1
1.7044178247451782,1
1.1956408023834229,0
1.4425477981567383,1
1.7417964935302734,1
1.838112473487854,1
1.0054025650024414,0
1.5299170017242432,1
1.731847882270813,1
1.7106118202209473,1
1.7149068117141724,1
3.1482393741607666,1
771.5533447265625,1
20.020689010620117,0
1.0195105075836182,0
0.9994475841522217,0
1.5387693643569946,1
7.30625057220459,1
19.862680435180664,1
1.0838744640350342,0
1.0862234830856323,0
1.2537732124328613,0
1.6744061708450317,1
4.4552202224731445,1
1.7302285432815552,1
14.786664009094238,0
1.000217318534851,0
0.9926446080207825,0
1.0452438592910767,0
1.0637849569320679,0
1.9963812828063965,1
1.046954870223999,1
1.3593047857284546,0
1.0421077013015747,0
1.0344756841659546,0
1.2747362852096558,1
769.2883911132812,1
1.2460130453109741,0
3.6765506267547607,1
1.5184489488601685,0
1.7266360521316528,1
1.4545040130615234,1
1.2194733619689941,1
2.253746271133423,1
1.2427244186401367,1
1.6941900253295898,1
2.857480525970459,1
1.0883973836898804,0
1.275027871131897,0
1.3514658212661743,0
1.0222787857055664,0
1.0689008235931396,0
1.0010778903961182,0
1.4254015684127808,1
4.408646106719971,1
2.585864782333374,1
1.1500701904296875,1
2.686660051345825,1
1.0860874652862549,1
1.0890201330184937,0
1.1424894332885742,1
1.4462214708328247,1
1.4107564687728882,1
2.1179113388061523,1
1.7071951627731323,1
349.75048828125,0
1.1397448778152466,0
1.7026582956314087,1
1.7424254417419434,1
0.9865862131118774,0
2.2580349445343018,1
1.037671446800232,1
1.0020661354064941,0
1.454498529434204,0
1.0445823669433594,1
1.4842795133590698,1
1.0632447004318237,0
1.1651822328567505,0
1.098616600036621,0
3.1511588096618652,1
2.1248037815093994,0
1.0233941078186035,0
1.6721242666244507,1
0.9971991777420044,0
0.9690459370613098,0
1.7833726406097412,1
1.0038503408432007,0
26.786800384521484,0
0.9895449280738831,0
1.0170384645462036,0
1.0072956085205078,0
1.386055827140808,1
1.0028527975082397,0
1.3414955139160156,1
1.609849452972412,1
3.243880271911621,1
1.6654419898986816,1
1.373513102531433,1
1.1080952882766724,0
1.1909373998641968,0
1.0499573945999146,0
0.9903813600540161,0
1.9497549533843994,1
1.92372465133667,1
1.4646626710891724,1
3.3912370204925537,1
0.958834707736969,1
20.03402328491211,0
1.4081071615219116,1
1.688929796218872,1
1.1456875801086426,0
1.1476517915725708,0
1.4526972770690918,1
1.4399951696395874,1
7.204611301422119,0
1.33086097240448,0
2.454604148864746,1
2.192265272140503,1
4.966956615447998,1
1.1752698421478271,0
1.00959312915802,0
1.1013760566711426,0
3.1652891635894775,1
1.438307523727417,1
20.040990829467773,0
1.0448781251907349,0
2.5870699882507324,1
1.0474976301193237,1
1.7291432619094849,1
1.7294491529464722,0
2.532740831375122,0
1.4931824207305908,0
1.242058515548706,1
1.8389135599136353,1
1.56486976146698,1
1.6807270050048828,1
1.444676160812378,1
3.691154956817627,1
1.0609488487243652,0
3.173631191253662,1
1.692051649093628,1
3.7381701469421387,1
1.1358476877212524,1
1.4751670360565186,0
768.9253540039062,1
1.7280420064926147,1
1.5259720087051392,1
2.283735513687134,1
1.334717869758606,1
1.7393460273742676,1
2.5315563678741455,0
1.6665693521499634,1
4.391230583190918,1
1.0289429426193237,0
1.9471185207366943,0
1.9074290990829468,1
1.4115883111953735,1
1.7124762535095215,1
1.008481502532959,0
1.1034512519836426,0
1.1215901374816895,0
1.1544276475906372,0
1.3993629217147827,1
1.5648794174194336,1
688.0955200195312,1
2.235417604446411,1
0.9932709336280823,0
1.4098536968231201,1
1.0389817953109741,0
1.0503880977630615,0
1.006003737449646,0
1.7555389404296875,1
1.362112045288086,1
1.6938257217407227,1
1.6806541681289673,1
0.9886006116867065,0
0.9595506191253662,0
1.7065608501434326,1
2.90104079246521,1
5.282315731048584,0
1.7343881130218506,1
2.19771409034729,1
1.4858570098876953,0
1.0293786525726318,0
19.468671798706055,0
1.63711416721344,0
1.6483203172683716,1
1.3318684101104736,1
3.3378801345825195,1
1.2053176164627075,0
1.8102247714996338,0
1.7065751552581787,1
2.675266742706299,1
1.076068639755249,0
1.7378947734832764,1
4.261157035827637,0
1.012252926826477,0
2.121722936630249,1
1.5774015188217163,1
1.4226927757263184,1
1.7191277742385864,1
3.724133014678955,0
1.0357091426849365,1
1.7002227306365967,1
1.026305079460144,0
1.7337943315505981,1
1.4005991220474243,1
1.0926728248596191,0
3.8199474811553955,1
1.9283703565597534,1
1.0482887029647827,1
1.7205692529678345,1
4.815526008605957,0
0.9834546446800232,0
2.3718297481536865,1
3.2991247177124023,1
1.3156003952026367,0
1.305785059928894,0
3.7879068851470947,1
1.7333343029022217,1
1.8367490768432617,1
675.914794921875,1
20.034923553466797,0
3.602294921875,1
7.134814262390137,1
1.1812514066696167,0
3.337263822555542,1
0.9967386722564697,0
1.6628868579864502,1
1.9033215045928955,1
1.445833683013916,0
0.9912214279174805,0
1.0486056804656982,0
1.7099741697311401,1
1.03208589553833,0
2.440025806427002,1
1.0352152585983276,1
1.1067829132080078,1
2.1395812034606934,0
1.6174242496490479,0
2.1356618404388428,1
95.45576477050781,1
1.7227331399917603,1
1.697059154510498,1
1.336292028427124,0
1.8473293781280518,1
2.6483099460601807,0
1.7370659112930298,1
1.070019006729126,0
0.9820219278335571,0
1.7541985511779785,0
0.992455005645752,0
1.8233140707015991,1
1.116760492324829,0
1.6009711027145386,1
2.746074914932251,1
1.0191657543182373,0
20.03960609436035,0
2.012822389602661,1
1.5259101390838623,0
1.9888702630996704,1
1.011691927909851,1
1.716935634613037,1
0.967452883720398,0
1.1771215200424194,0
1.7188165187835693,1
2.182468891143799,1
1.7220211029052734,1
1.78181791305542,1
1.6608542203903198,1
4.228417873382568,1
1.8661248683929443,1
1.484127402305603,0
1.0530469417572021,0
1.6738723516464233,1
1.0366861820220947,0
710.2022094726562,1
1.4127508401870728,0
1.427026391029358,1
2.4801533222198486,1
1.0147455930709839,0
1.3317677974700928,1
3.2805283069610596,1
2.909135341644287,1
1.7304580211639404,1
1.3927665948867798,1
2.047809600830078,1
1.5950374603271484,1
0.9833891987800598,0
1.3331959247589111,1
1.1243834495544434,1
6.532355308532715,1
1.7021499872207642,1
1.468196153640747,1
0.9612370729446411,1
6.3322248458862305,1
1.2435729503631592,1
1.806417465209961,1
1.6418495178222656,1
1.1510310173034668,1
1.0000462532043457,0
0.9767981171607971,0
