anomaly_score,label
2.3967413902282715,1
2.5830297470092773,1
1.3740341663360596,0
1.8387174606323242,1
3.8594014644622803,1
1.6248983144760132,1
1.0503888130187988,0
1.1293002367019653,0
38.53705596923828,1
2.79740834236145,0
1.361935019493103,0
4.034486293792725,0
3.91977596282959,1
1.150733470916748,0
1.0200213193893433,0
3.7248973846435547,1
1.0307273864746094,0
0.967729926109314,0
1.1232060194015503,0
3.4434361457824707,0
3.239677906036377,1
1.0660151243209839,0
1.5827364921569824,1
1.001413106918335,0
3.836305856704712,1
5.153055191040039,1
1.2959901094436646,0
38.457618713378906,0
3.7618134021759033,1
1504.0067138671875,1
8.691903114318848,1
4.573227882385254,1
1.3247926235198975,0
1.0097997188568115,0
3.1706600189208984,1
1.8178139925003052,1
1.3124645948410034,1
3.143118381500244,0
1.062361478805542,0
3.900087833404541,1
1.060781717300415,0
1.3228039741516113,0
1.127712368965149,0
5.664162635803223,1
1.134406328201294,0
3.8690710067749023,1
3.4991509914398193,1
1.0736563205718994,0
1.0353690385818481,0
1.0180160999298096,1
1.1739434003829956,0
1.0143141746520996,0
3.4327969551086426,0
1.789207100868225,1
1.2283244132995605,0
1.2253519296646118,1
2.9797980785369873,1
1.0862122774124146,0
3.852834701538086,1
1.1513564586639404,0
1.1361802816390991,1
4.192270278930664,1
1.8267749547958374,1
1.0887861251831055,0
1.6811634302139282,1
3.8464255332946777,0
3.589665412902832,1
0.9783871173858643,0
1.028926134109497,0
12.669709205627441,1
3.823080062866211,1
3.272066593170166,1
1.01741623878479,0
1.7806893587112427,1
0.9690631031990051,0
0.9687040448188782,0
3.7647459506988525,1
71.54277801513672,0
1.0225443840026855,0
2.334446668624878,1
1.151638150215149,0
3.8498737812042236,1
3.999213933944702,1
4.170952796936035,1
0.9696557521820068,0
3.317772626876831,1
3.7534615993499756,0
1.7975246906280518,1
1.1089699268341064,0
0.9568043947219849,0
5.8430705070495605,1
1.419944405555725,0
14.584747314453125,1
1.1557093858718872,0
0.9730409979820251,0
1.1242222785949707,0
0.986560583114624,0
1.1461708545684814,1
0.8862912654876709,0
1.501840353012085,0
1.0505517721176147,0
1.0139726400375366,1
1.8523666858673096,1
2.103787422180176,1
2.593360662460327,1
3.8512814044952393,1
3.819730281829834,0
0.9949879050254822,0
1.5873321294784546,0
3.5154621601104736,1
2.7160913944244385,1
5.319081783294678,1
3.8513262271881104,1
1.0016015768051147,0
1.8101927042007446,1
1.7134572267532349,0
1.0768909454345703,0
3.646695375442505,1
4.033965110778809,1
1.9350950717926025,0
1.2095482349395752,0
1.222962498664856,0
3.7635250091552734,0
3.816941976547241,1
2.19848895072937,1
32.9521369934082,1
7.827322959899902,1
0.9951630234718323,0
1.0841206312179565,0
2.7789814472198486,0
3.5777664184570312,0
24.845857620239258,1
6.738152503967285,0
1.6418431997299194,0
1.034195899963379,1
4.250648498535156,1
0.9899342060089111,0
2.176579475402832,1
4.545031547546387,1
1.8836067914962769,1
32.60036087036133,0
20.446533203125,1
1.2956316471099854,0
1.0341531038284302,0
1.1324787139892578,0
2.720205545425415,1
1.713830590248108,1
3.6687045097351074,1
1.456891655921936,0
2.0345077514648438,1
1.000980019569397,0
1.7381994724273682,1
1.403510332107544,0
1.3137484788894653,0
2.0690181255340576,1
2.585145950317383,1
3.7295591831207275,1
13.208846092224121,1
3.908637762069702,1
1.0970046520233154,0
2.5826001167297363,1
4.288807392120361,1
2.3857083320617676,1
0.9823828935623169,0
28.74077606201172,0
2.4462859630584717,1
1.582740068435669,1
1.1648446321487427,1
1.2184011936187744,1
2.057401657104492,1
1.6914775371551514,1
1.0582387447357178,0
3.8390533924102783,1
3.7151870727539062,1
1.2245434522628784,0
1.0065287351608276,0
1.8038198947906494,0
1.0353503227233887,1
1.681931734085083,1
1.7481240034103394,1
1.0240890979766846,0
4.769015312194824,1
1.1679718494415283,0
2.0516014099121094,1
2.1694464683532715,1
1.4105966091156006,1
1.0198326110839844,0
2.8067567348480225,1
3.868318557739258,1
6.783746242523193,0
1.0360444784164429,0
1.436118245124817,0
1.2074134349822998,0
0.9718445539474487,0
4.001970291137695,1
1.0581344366073608,0
0.9837438464164734,0
1.535097599029541,0
8.885693550109863,1
1.0361089706420898,0
3.82432222366333,1
3.7399096488952637,1
0.9800295829772949,0
1.0014158487319946,0
3.785351276397705,1
1.7560491561889648,1
1.1085573434829712,0
1.0233763456344604,0
3.7982752323150635,0
1.199099063873291,0
3.960463047027588,1
2.5280745029449463,0
1.2404708862304688,0
3.099707841873169,0
10.028167724609375,0
1.7309106588363647,1
1.85984468460083,1
2.0235488414764404,1
2.0687360763549805,1
0.9835339188575745,0
0.9540814757347107,0
3.024965286254883,1
4.062036514282227,0
28.90110969543457,0
1.424917459487915,0
1.8311614990234375,0
3.4827280044555664,0
0.9557673931121826,1
1.0236692428588867,0
1.1342073678970337,1
0.9415768384933472,0
0.9998791217803955,0
0.9818665981292725,0
1.019052505493164,1
1.0177454948425293,0
1.71770441532135,1
3.852586030960083,1
1.0225443840026855,1
0.9584365487098694,0
3.2316009998321533,1
4.0479960441589355,1
3.717463970184326,1
1.813132643699646,1
3.147191286087036,1
2.165421962738037,1
0.9974576830863953,0
1.8438550233840942,1
3.7821366786956787,0
1.384914517402649,0
1.5278221368789673,0
1.8865418434143066,1
3.0903728008270264,0
7.0866289138793945,1
3.1990253925323486,1
1.894890308380127,1
1.0183354616165161,0
1.7557353973388672,1
3.7719333171844482,1
1.0549993515014648,0
1.2554481029510498,1
8.304513931274414,0
1.4035073518753052,1
1.0843881368637085,1
3.7849924564361572,1
3.741372585296631,1
4.031160354614258,1
1.877191185951233,1
1.5301388502120972,0
2.3109912872314453,1
5.8994364738464355,1
1.3601722717285156,0
9.144726753234863,1
0.9777803421020508,0
3.846303939819336,1
1.9595197439193726,0
1.0225443840026855,1
3.8866708278656006,1
1.433079719543457,1
2.2145891189575195,1
1.3575133085250854,0
3.8779170513153076,1
3.6554908752441406,1
18.031705856323242,1
3.814913749694824,1
2.9577295780181885,1
1.1385533809661865,0
1.7179657220840454,1
1.164413332939148,0
1.797370195388794,1
1.983311653137207,1
4.108896255493164,1
1.0561786890029907,0
3.738720417022705,1
3.5777671337127686,0
1.88052237033844,1
5.293588638305664,1
1.648031234741211,1
3.585838556289673,1
5.8344831466674805,0
2.1268560886383057,1
1.8245015144348145,1
1.1225934028625488,0
1.014024257659912,0
3.7758595943450928,1
3.5078415870666504,1
1.0286076068878174,0
1.1092020273208618,0
0.9688762426376343,0
1.019497275352478,0
1.571853518486023,1
2.21964168548584,1
1.1070441007614136,0
1.0529786348342896,0
1.1006470918655396,0
16.533411026000977,1
3.0053718090057373,1
1.7852942943572998,0
0.967729926109314,0
0.9607736468315125,0
2.6787679195404053,1
1.9139626026153564,1
1.0292085409164429,0
1.1328519582748413,0
1.2516316175460815,1
1.9686174392700195,1
3.044830560684204,0
3.788393020629883,0
1.4835079908370972,0
0.9923447966575623,0
3.89509916305542,0
84.88101196289062,1
1.0044630765914917,0
3.180665969848633,1
1.0621471405029297,0
0.9893593192100525,0
1.861402988433838,1
1.1715317964553833,1
2.58253812789917,1
1.4257804155349731,1
2.8341403007507324,1
4.147671222686768,1
1.004578709602356,0
3.41910457611084,1
1.3406040668487549,0
3.810457468032837,1
1.5694620609283447,0
2.264632225036621,0
0.9872138500213623,0
14.745003700256348,1
1.8170214891433716,1
1.720948576927185,0
4.005985736846924,1
1.0053603649139404,0
1.4907324314117432,1
1.0591821670532227,1
3.8026158809661865,1
3.3715133666992188,0
1.0849218368530273,0
1.2561169862747192,0
1.8748422861099243,1
1.1045260429382324,0
3.8773062229156494,1
3.3554728031158447,1
1.2253292798995972,0
0.9657014608383179,0
3.5682532787323,1
3.788693904876709,1
1.8592931032180786,1
3.5461010932922363,1
1.0040539503097534,0
1.6939336061477661,1
3.740049362182617,1
9.254907608032227,0
6.459226608276367,0
3.8089184761047363,0
3.6852288246154785,0
1.3612570762634277,0
2.97025203704834,1
1.2184034585952759,1
2.1070899963378906,1
1.4853664636611938,1
1.039333701133728,0
1.257163166999817,0
1.0304229259490967,0
1.0086792707443237,1
1.1359370946884155,1
0.999040424823761,0
1.0033758878707886,0
3.5413663387298584,1
1.1291470527648926,0
1.0309416055679321,0
2.6743836402893066,1
3.7962327003479004,1
1.3901236057281494,0
3.2311720848083496,1
2.6830389499664307,1
1.6639113426208496,0
0.9858314990997314,0
1.0204362869262695,0
1.0332177877426147,0
5.12652587890625,0
2.058804512023926,1
1.4137924909591675,0
4.381974697113037,1
1.2700645923614502,1
4.459537982940674,1
3.163081169128418,0
2.70123291015625,1
0.9899342060089111,0
1.2429299354553223,0
1.3738263845443726,1
41.89745330810547,1
0.9893593192100525,0
1.0196174383163452,0
1.0518287420272827,1
0.9690814018249512,0
3.490020275115967,1
1.0222084522247314,0
7.430995941162109,1
3.864284038543701,1
1.039511799812317,0
8.113688468933105,0
5.974966049194336,1
1.8986738920211792,1
1.0091444253921509,0
1.2022403478622437,1
1.5770642757415771,1
1.2022395133972168,0
0.979438841342926,0
1.021040916442871,0
3.862082004547119,1
3.8245034217834473,1
1.7673563957214355,0
1.5927571058273315,0
3.7819466590881348,1
1.9025342464447021,1
1.882968783378601,0
9.72656536102295,0
1.5345953702926636,0
1.6257908344268799,0
1.8340197801589966,1
1.243329405784607,0
3.886779308319092,1
3.0266008377075195,1
1.0898300409317017,0
1.0943537950515747,1
2.43264102935791,0
1.1409544944763184,0
1.4208952188491821,0
5.525134086608887,1
1.033988118171692,0
1.7839242219924927,1
2.72087025642395,1
1.0148977041244507,0
4.356349468231201,1
1.0396239757537842,0
3.84997296333313,1
1.4146616458892822,0
3.430981397628784,1
1.1259251832962036,0
0.9841076731681824,0
70.28533172607422,1
3.912623882293701,1
1.4407868385314941,1
1.3313705921173096,0
4.4929351806640625,1
5.193175315856934,0
1.1723116636276245,1
3.978632688522339,1
1.6148234605789185,0
1.6570801734924316,0
1.0600824356079102,0
1.1926965713500977,0
3.5616047382354736,1
3.881934642791748,1
2.2005691528320312,0
1.046947956085205,0
1.0176012516021729,0
3.8447492122650146,1
1.2785815000534058,0
1.0623629093170166,0
2.118659019470215,1
3.7494406700134277,1
1.191101312637329,0
0.987524151802063,0
1.2553722858428955,1
2.497844934463501,0
1.0019420385360718,0
1.439134120941162,1
1.0609550476074219,1
3.841890573501587,0
4.272222995758057,0
1.4971301555633545,1
3.8304929733276367,1
1.1921225786209106,0
1.639424443244934,0
3.7612898349761963,1
1.1915427446365356,1
1.7764025926589966,1
1.5584584474563599,0
1.0350596904754639,0
1.5151201486587524,1
1.1347932815551758,0
0.9834336042404175,0
1.8388625383377075,1
1.0142738819122314,0
810.7743530273438,1
3.60278058052063,1
3.783205986022949,1
4.302341461181641,1
3.7346701622009277,1
1.8369176387786865,1
5.925777435302734,1
1.3330718278884888,1
3.8086090087890625,1
1.2391583919525146,1
3.814697504043579,1
1.5016191005706787,0
7.327054023742676,1
0.9432331919670105,0
1.1124507188796997,0
7.280596733093262,1
3.3749961853027344,0
3.9225006103515625,1
1.0120619535446167,0
4.430185794830322,1
0.9688762426376343,0
3.7727489471435547,1
0.977990984916687,0
41.364227294921875,1
2.1730844974517822,1
3.87471866607666,1
1.8574298620224,1
1.1914678812026978,0
5.252122402191162,1
1.8255306482315063,1
1.02596914768219,0
0.9931387305259705,0
0.9800295829772949,0
1.9177135229110718,1
3.7762184143066406,1
3.829892158508301,1
1.1257675886154175,1
3.862529993057251,0
1.7423309087753296,1
1.0163862705230713,0
3.3903486728668213,1
6.474367618560791,1
1.7731839418411255,1
3.921123743057251,1
3.904803991317749,1
1.2291593551635742,0
5.217592716217041,0
2.0609169006347656,1
3.7661116123199463,1
2.6966464519500732,0
1.2958619594573975,1
2.748196840286255,1
1.0121768712997437,0
1.0079392194747925,0
3.804605007171631,1
3.392812728881836,1
3.8856711387634277,1
0.9646564722061157,0
4.016696929931641,1
0.9912728667259216,0
0.966817319393158,0
3.678992748260498,1
1.311622977256775,0
1.5076751708984375,1
4.067513942718506,1
2.605719566345215,0
3.839019536972046,1
3.2411258220672607,1
2.000331163406372,0
3.864928722381592,1
1.542529582977295,1
3.990060329437256,0
2.3034772872924805,1
3.6525912284851074,1
17.47382164001465,1
2.808077096939087,1
1.040950059890747,0
1.7415722608566284,1
0.9830083250999451,0
6.585588455200195,0
4.4104228019714355,0
4.0959625244140625,0
1.7978321313858032,0
2.949476718902588,1
1.2847471237182617,1
1.2148092985153198,0
1.6642597913742065,1
2.1239986419677734,1
1.7033089399337769,1
3.900156021118164,0
2.713512420654297,1
2.066983222961426,1
1.4477850198745728,1
1.053703784942627,0
0.9793980717658997,0
3.8849000930786133,1
2.7479987144470215,1
1.7833610773086548,1
3.9359042644500732,1
0.9684693217277527,0
1.4391186237335205,0
1.3262423276901245,0
1.8765813112258911,1
1.0975677967071533,0
1.4475939273834229,0
1.8147480487823486,1
1.0169787406921387,1
1.8528289794921875,1
0.9989280104637146,0
4.071530342102051,0
4.242623805999756,1
1.0059937238693237,0
3.868415117263794,1
1.027351975440979,1
3.4125101566314697,1
2.320161819458008,1
0.9724282026290894,0
1.0153014659881592,0
3.865488052368164,1
4.415119171142578,1
1.0906363725662231,1
3.8736062049865723,1
3.859365701675415,1
1.6282682418823242,0
1.0331480503082275,0
1.3763864040374756,0
1.1061736345291138,1
3.771425724029541,1
3.734447717666626,1
1.4360120296478271,1
3.7377355098724365,1
1.0660860538482666,0
1.600869059562683,1
1.1705482006072998,0
4.394134998321533,1
3.251903772354126,0
3.799657106399536,1
2.187997579574585,1
1.4827899932861328,0
4.14372444152832,1
1.130073070526123,0
4.344714641571045,1
2.9992482662200928,1
3.8026857376098633,1
4.052881717681885,1
3.533637762069702,1
3.5114786624908447,1
1.0234569311141968,0
1.071711540222168,0
0.9825547933578491,0
2.3124797344207764,1
2.384803533554077,1
3.9076011180877686,1
1.0113590955734253,0
2.058197259902954,1
3.827366590499878,1
4.496312141418457,1
1.1460936069488525,0
2.0648882389068604,1
3.7410805225372314,1
3.7849907875061035,1
4.279579162597656,1
49.687705993652344,1
3.9414100646972656,1
3.841891050338745,0
1.0671775341033936,0
1.1090904474258423,0
2.4748029708862305,1
3.6410181522369385,1
1.7244453430175781,1
1.0427151918411255,0
1.9261728525161743,0
2.111142158508301,0
1.140377402305603,1
3.5558760166168213,1
3.778088331222534,1
9.379328727722168,0
0.9905214309692383,0
1.0075880289077759,0
1.0510261058807373,0
1.0297021865844727,0
2.2291879653930664,1
2.7196879386901855,1
1.1360763311386108,0
1.0213572978973389,0
1.010932207107544,0
1.2698856592178345,1
2.4195144176483154,1
2.29201340675354,0
1.755782127380371,1
1.2666712999343872,0
3.781341791152954,1
1.6999554634094238,1
1.7429083585739136,1
3.884582281112671,1
3.670506000518799,1
3.8558952808380127,1
3.372802257537842,1
1.0257200002670288,0
1.27225923538208,0
0.9850704669952393,0
1.0029990673065186,0
1.6358675956726074,0
1.138806939125061,0
2.058257579803467,1
4259.01611328125,1
2.3977210521698,1
1.4961212873458862,1
5.440582752227783,1
1.0159220695495605,1
1.1705467700958252,0
1.3866382837295532,1
2.0834412574768066,1
1.8941497802734375,1
3.236706495285034,1
3.854602575302124,1
3.2731757164001465,0
1.0192768573760986,0
3.9172072410583496,1
3.813572645187378,1
1.0075840950012207,0
4.456621170043945,1
2.015688896179199,1
0.9913141131401062,0
1.0344115495681763,0
1.715283989906311,1
1.698752760887146,1
1.0473732948303223,0
1.0381783246994019,0
1.1029242277145386,0
2.2002336978912354,1
1.2004302740097046,0
0.9304507374763489,0
3.8258845806121826,1
0.9363129734992981,0
0.9573385119438171,0
1.447794795036316,1
1.1064924001693726,0
4.072453022003174,0
1.1798604726791382,0
1.112339735031128,0
1.078335165977478,0
0.9808577299118042,1
1.6193068027496338,0
1.6984909772872925,1
4.067830562591553,1
1.3217626810073853,1
3.8515708446502686,1
1.8100504875183105,1
1.2469170093536377,0
1.0455337762832642,0
0.9819849133491516,0
0.9647859334945679,0
1.254616618156433,1
1.6311029195785522,1
1.6699093580245972,1
1.6870300769805908,1
1.2553739547729492,1
3.857590913772583,0
1.8768483400344849,1
3.869293212890625,1
1.1148823499679565,0
0.9544211030006409,0
2.1346707344055176,1
1.867058277130127,1
3.405202627182007,0
1.3303701877593994,0
4.142026901245117,1
1.7734811305999756,1
4.174091815948486,1
1.0020405054092407,0
0.9958268404006958,0
1.1261188983917236,0
3.7761189937591553,1
1.8540655374526978,1
3.9001550674438477,0
1.1784685850143433,0
2.4187071323394775,1
1.940812349319458,1
3.734632968902588,1
1.0372424125671387,0
0.9817579984664917,0
2.4337286949157715,0
0.9799628257751465,1
2.9343087673187256,1
84.84123992919922,1
3.9194209575653076,1
1.0576108694076538,1
5.336487293243408,1
1.0117454528808594,0
3.5455336570739746,1
3.9068336486816406,1
2.7052910327911377,1
1.2532577514648438,1
1.4776878356933594,0
2.9489810466766357,1
5.8966240882873535,1
1.5792241096496582,1
3.5927064418792725,1
1.6144462823867798,1
2.919459104537964,1
1.6654636859893799,0
3.884368896484375,1
2.4308102130889893,1
1.0116510391235352,0
16.746112823486328,0
1.7145893573760986,1
1.9158697128295898,1
3.738659620285034,1
0.9449928402900696,0
1.0822409391403198,0
2.515139579772949,0
1.0096392631530762,0
2.751281261444092,1
84.87603759765625,1
1.0356525182724,1
4.502650737762451,1
1.0231318473815918,0
1.8926831483840942,1
0.9519026279449463,0
1.0201963186264038,0
0.989834189414978,0
2.847933292388916,1
1.26370370388031,1
3.8659558296203613,1
3.853442430496216,1
0.9809195399284363,0
1.00076162815094,0
3.8234052658081055,1
1.4398208856582642,1
4.783146381378174,0
3.7218821048736572,1
17.232717514038086,1
2.278017282485962,0
1.0665489435195923,0
1.6105046272277832,0
1.203054666519165,0
4.104330062866211,1
1.252824306488037,1
2.3774547576904297,1
0.9829064607620239,0
1.539211392402649,0
0.9930367469787598,1
41.3514404296875,1
1.0928666591644287,0
3.7605886459350586,1
3.321335554122925,0
1.1156864166259766,0
3.8467600345611572,1
1.7352938652038574,1
1.8379288911819458,1
3.795957088470459,1
17.69478416442871,0
2.04919171333313,1
1.2799090147018433,1
1.0040041208267212,0
3.827139139175415,1
1.825400471687317,1
0.9985629916191101,0
5.3631181716918945,1
1.6765795946121216,1
1.8356083631515503,1
3.832075834274292,1
4.357848167419434,0
0.9697440266609192,0
4.410767555236816,1
14.903308868408203,1
0.9899653792381287,0
1.433708906173706,0
117.44340515136719,1
3.8215749263763428,1
4.653207778930664,1
1.0989347696304321,1
3.8575921058654785,0
3.8255536556243896,1
4.894397735595703,1
1.3153187036514282,0
18.01120948791504,1
1.2344918251037598,0
4.074198246002197,1
2.215853452682495,1
1.061964750289917,0
1.2503632307052612,0
1.4328693151474,0
3.6971335411071777,1
1.1239670515060425,0
2.165005922317505,1
1.9989421367645264,1
4.459737300872803,1
0.9929193258285522,0
1.0822796821594238,0
3.357510805130005,1
0.9940662980079651,1
3.8095078468322754,1
3.8417458534240723,1
1.142398476600647,0
3.7909531593322754,1
1.7188622951507568,0
3.7819764614105225,1
1.1860384941101074,0
1.0792335271835327,0
2.250387668609619,0
0.955341637134552,0
3.1762027740478516,1
1.0399632453918457,0
18.073389053344727,1
37.28814697265625,1
1.0721533298492432,0
3.900155544281006,0
2.610992431640625,1
1.584360957145691,0
1.3260611295700073,1
1.4939372539520264,1
3.827167510986328,1
1.1073027849197388,0
1.05625581741333,0
3.8067944049835205,1
3.4344382286071777,1
1.5073093175888062,1
1.948015809059143,1
3.8641796112060547,1
4.624514102935791,1
2.4949214458465576,1
1.2017912864685059,0
3.4979870319366455,0
4.058859825134277,1
0.9836519956588745,0
2.2335398197174072,1
0.9916975498199463,0
1.7215319871902466,1
2.5211100578308105,1
1.0992470979690552,0
3.705784797668457,1
1.2757076025009155,1
4.032763481140137,1
3.824294090270996,1
1.8243815898895264,1
5.945011138916016,1
2.589729070663452,1
0.9933075308799744,0
1.6742589473724365,1
1.033839225769043,1
5.289882183074951,1
3.8461296558380127,1
80.77420806884766,1
1.3726041316986084,1
5.255955696105957,1
3.877847671508789,1
2.3345844745635986,1
2.3800082206726074,1
1.323246955871582,1
1.018221378326416,0
1.151279091835022,0
1.0648313760757446,0
1.0160784721374512,0
2.1455836296081543,0
1.018004059791565,0
2.356632709503174,1
0.8995946645736694,0
3.807528018951416,1
3.3573291301727295,1
1.3163944482803345,1
1.8664793968200684,1
1.767559289932251,1
