anomaly_score,label
10.731147766113281,1
1.500540852546692,1
1.230597972869873,1
1.610081434249878,1
2.202423572540283,1
1.1163986921310425,1
1.5979939699172974,1
1.1249432563781738,1
1.7537178993225098,1
2.316650867462158,1
1.295885443687439,1
1.0578631162643433,1
0.9985730051994324,1
1.010090947151184,1
1.1396870613098145,1
1.0164579153060913,1
1.377812147140503,1
1.299440860748291,1
1.0029959678649902,1
1.0102901458740234,1
0.9841417074203491,1
1.026559591293335,1
1.1782702207565308,1
0.9712939262390137,1
1.0552597045898438,1
0.9612417221069336,1
1.6602038145065308,1
1.0589107275009155,1
1.0579549074172974,1
1.3434345722198486,1
1.8495368957519531,1
3.0622828006744385,1
1.0337084531784058,1
7.026845455169678,1
2.1762921810150146,1
1.3089089393615723,1
1.3205790519714355,1
0.9675742387771606,1
1.1192084550857544,1
1.2274224758148193,1
0.9817917346954346,1
1.3230777978897095,1
1.3316619396209717,1
1.0334882736206055,1
1.1049505472183228,1
1.0177364349365234,1
1.0823918581008911,1
1.0428712368011475,1
1.4270154237747192,1
1.2421917915344238,1
1.0223978757858276,1
0.9772036671638489,1
1.0314534902572632,1
1.9288188219070435,1
1.1873250007629395,1
1.2755556106567383,1
1.6212869882583618,1
1.0689754486083984,1
1.1920766830444336,1
1.0593929290771484,1
1.0719127655029297,1
3.3000526428222656,1
4.206093788146973,1
1.0977966785430908,1
1.1685800552368164,1
1.2985645532608032,1
1.0510506629943848,1
1.2424781322479248,1
0.9969859719276428,1
1.3292288780212402,1
1.3510496616363525,1
4.6924614906311035,1
4.358714580535889,1
3.177356004714966,1
1.0393074750900269,1
1.0729691982269287,1
0.9814180135726929,1
2.742666482925415,1
1.171050786972046,1
1.162418246269226,1
1.1593677997589111,1
1.0509533882141113,1
1.3490368127822876,1
0.9890060424804688,1
1.0818136930465698,1
1.0321744680404663,1
0.9678958058357239,1
1.371530294418335,1
1.1584032773971558,1
13.109606742858887,1
13.109606742858887,1
13.109606742858887,1
13.109606742858887,1
13.109606742858887,1
13.109606742858887,1
5.765843868255615,1
1.008607268333435,1
1.3436487913131714,1
1.2136183977127075,1
1.1307741403579712,1
7.408991813659668,1
5.579756259918213,1
5.579756259918213,1
5.579756259918213,1
5.579756259918213,1
1.2933382987976074,1
10.827224731445312,1
10.827224731445312,1
10.827224731445312,1
1.0910385847091675,1
1.2330387830734253,1
1.11064875125885,1
1.8140225410461426,1
1.448485255241394,1
1.4164297580718994,1
1.2165905237197876,1
1.3285853862762451,1
1.2698826789855957,1
1.2285054922103882,1
1.5169693231582642,1
5.661938190460205,1
1.3284968137741089,1
1.116971492767334,1
1.0941667556762695,1
3.82348370552063,1
1.6819695234298706,1
1.370355248451233,1
1.672695279121399,1
1.0699191093444824,1
1.044363021850586,1
1.0519713163375854,1
11.22434139251709,1
1.4483376741409302,1
1.66908597946167,1
1.4697554111480713,1
1.3077614307403564,1
10.874555587768555,1
2.4354054927825928,1
3.684856653213501,1
1.2628185749053955,1
1.0685162544250488,1
0.9774878025054932,1
1.1485815048217773,1
1.0237261056900024,1
1.0229202508926392,1
0.995632529258728,1
1.2146387100219727,1
1.0729179382324219,1
1.4314829111099243,1
1.4779486656188965,1
4.246152400970459,1
35.22724914550781,1
0.9874657988548279,1
2.1691181659698486,1
1.0071812868118286,1
1.1606581211090088,1
1.411410927772522,1
10.330209732055664,1
1.5594806671142578,1
1.5568993091583252,1
1.2933382987976074,1
1.0375925302505493,1
1.7752411365509033,1
1.0054194927215576,1
1.785291314125061,1
1.027756690979004,1
3.7954225540161133,1
1.9378896951675415,1
4.879129886627197,1
7.018812656402588,1
7.018812656402588,1
1.076357126235962,1
4.515673637390137,1
1.1185439825057983,1
1.9545646905899048,1
1.0767614841461182,1
28.96916389465332,1
1.0899975299835205,1
1.678722620010376,1
1.2933382987976074,1
1.4800684452056885,1
3.7062768936157227,1
3.8009703159332275,1
1.1397866010665894,1
1.043398141860962,1
1.2186781167984009,1
1.0994113683700562,1
1.4326752424240112,1
6.050522327423096,1
1.0489689111709595,1
1.2882882356643677,1
7.284196376800537,1
7.284196376800537,1
7.284196376800537,1
6.467828750610352,1
6.467828750610352,1
6.467828750610352,1
6.467828750610352,1
6.467828750610352,1
6.467828750610352,1
6.467828750610352,1
6.467828750610352,1
2.381091833114624,1
2.381091833114624,1
10.409579277038574,1
10.409579277038574,1
10.409579277038574,1
10.409579277038574,1
1.6044098138809204,1
2.753702163696289,1
1.1079380512237549,1
8.645880699157715,1
6.566859245300293,1
6.566859245300293,1
6.566859245300293,1
8.7979097366333,1
8.7979097366333,1
8.7979097366333,1
8.7979097366333,1
8.7979097366333,1
5.619252681732178,1
8.7979097366333,1
1.2133288383483887,1
8.7979097366333,1
4.290340900421143,1
6.99420690536499,1
1.2566969394683838,1
6.99420690536499,1
5.882596492767334,1
1.2963255643844604,1
6.99420690536499,1
1.2871536016464233,1
6.99420690536499,1
1.3266704082489014,1
6.99420690536499,1
1.5589133501052856,1
1.3354226350784302,1
5.7250800132751465,1
5.008937358856201,1
1.5656495094299316,1
1.1812937259674072,1
9.18299388885498,1
10.6057710647583,1
10.6057710647583,1
9.18299388885498,1
49.53138732910156,1
9.18299388885498,1
1.9369877576828003,1
9.18299388885498,1
4.353341102600098,1
1.043398141860962,1
9.18299388885498,1
5.655656337738037,1
9.432097434997559,1
11.22434139251709,1
9.432097434997559,1
11.22434139251709,1
9.893835067749023,1
11.22434139251709,1
9.893835067749023,1
11.22434139251709,1
1.5254391431808472,1
10.044870376586914,1
1.0313892364501953,1
10.044870376586914,1
1.575583577156067,1
6.50970458984375,1
6.50970458984375,1
1.1146104335784912,1
6.50970458984375,1
4.619252681732178,1
6.50970458984375,1
1.0506221055984497,1
6.50970458984375,1
1.0592325925827026,1
1.2877700328826904,1
6.50970458984375,1
1.1072394847869873,1
6.50970458984375,1
5.074519634246826,1
3.802295684814453,1
5.585590362548828,1
1.8761026859283447,1
4.215843200683594,1
5.585590362548828,1
13.552783966064453,1
5.585590362548828,1
5.9614105224609375,1
5.491771697998047,1
1.4868075847625732,1
5.491771697998047,1
1.1576485633850098,1
5.491771697998047,1
2.2093186378479004,1
5.491771697998047,1
1.5268927812576294,1
5.491771697998047,1
1.4373282194137573,1
1.0544441938400269,1
6.316183567047119,1
1.2420388460159302,1
8.717026710510254,1
4.6277241706848145,1
8.717026710510254,1
8.717026710510254,1
1.0841021537780762,1
5.978074550628662,1
1.7282960414886475,1
5.978074550628662,1
1.4151400327682495,1
2.5991461277008057,1
5.978074550628662,1
1.0090669393539429,1
0.9855831265449524,1
1.3541918992996216,1
1.344482183456421,1
1.0042980909347534,1
1.1660560369491577,1
1.1113885641098022,1
8.6140775680542,1
1.1330907344818115,1
6.51975679397583,1
6.51975679397583,1
3.058784246444702,1
10.158753395080566,1
1.1395177841186523,1
3.0966291427612305,1
0.988132119178772,1
1.0255991220474243,1
10.659573554992676,1
1.140986680984497,1
1.0482615232467651,1
10.659573554992676,1
1.1051859855651855,1
1.4679113626480103,1
1.043398141860962,1
5.548868656158447,1
2.104402542114258,1
1.1427494287490845,1
10.659573554992676,1
1.3306516408920288,1
1.0550040006637573,1
10.659573554992676,1
3.2325427532196045,1
10.659573554992676,1
1.6494927406311035,1
5.593657970428467,1
3.108279228210449,1
5.593657970428467,1
1.0655947923660278,1
3.4593265056610107,1
10.927240371704102,1
10.927240371704102,1
10.927240371704102,1
1.2501205205917358,1
10.927240371704102,1
1.222711205482483,1
10.927240371704102,1
1.1598368883132935,1
1.0917606353759766,1
4.829380512237549,1
4.829380512237549,1
4.829380512237549,1
1.3017197847366333,1
9.262500762939453,1
1.4561314582824707,1
9.262500762939453,1
2.118569850921631,1
9.262500762939453,1
1.661382794380188,1
8.033991813659668,1
1.1110544204711914,1
8.033991813659668,1
5.873256683349609,1
8.033991813659668,1
5.000629901885986,1
8.033991813659668,1
1.1017695665359497,1
8.033991813659668,1
1.7210170030593872,1
8.033991813659668,1
1.1955183744430542,1
8.033991813659668,1
1.0520340204238892,1
5.106860637664795,1
1.529139518737793,1
5.106860637664795,1
1.0914721488952637,1
1.7692394256591797,1
5.1376752853393555,1
4.326268672943115,1
7.594438076019287,1
1.063029170036316,1
7.594438076019287,1
1.0714221000671387,1
7.594438076019287,1
1.036728858947754,1
10.83884334564209,1
10.83884334564209,1
2.2421536445617676,1
1.3243311643600464,1
1.3057373762130737,1
4.293664455413818,1
8.552178382873535,1
1.0209347009658813,1
8.552178382873535,1
1.0114086866378784,1
1.1205488443374634,1
8.552178382873535,1
1.489549994468689,1
10.000701904296875,1
1.3712917566299438,1
10.000701904296875,1
1.5076746940612793,1
10.000701904296875,1
1.1123684644699097,1
10.000701904296875,1
1.0548295974731445,1
10.000701904296875,1
1.4878599643707275,1
9.281858444213867,1
1.4236189126968384,1
1.3053507804870605,1
1.1675471067428589,1
1.7449758052825928,1
1.3120427131652832,1
9.281858444213867,1
1.4505953788757324,1
9.281858444213867,1
10.768460273742676,1
10.768460273742676,1
9.278565406799316,1
10.768460273742676,1
9.278565406799316,1
10.768460273742676,1
8.675814628601074,1
10.830490112304688,1
10.830490112304688,1
8.675814628601074,1
20.861465454101562,1
10.044870376586914,1
1.242247223854065,1
8.675814628601074,1
4.010439872741699,1
8.675814628601074,1
3.826930046081543,1
2.1698379516601562,1
7.407258033752441,1
1.8606616258621216,1
1.3113574981689453,1
6.248371124267578,1
10.026554107666016,1
2.4734816551208496,1
1.113279104232788,1
10.026554107666016,1
10.026554107666016,1
1.1477166414260864,1
9.278565406799316,1
1.364128828048706,1
9.278565406799316,1
4.237936019897461,1
8.675814628601074,1
8.675814628601074,1
1.0176249742507935,1
8.675814628601074,1
1.3234829902648926,1
5.017365455627441,1
1.1514673233032227,1
7.186546325683594,1
1.1564464569091797,1
7.186546325683594,1
4.368643283843994,1
4.909043312072754,1
6.48055362701416,1
7.1893134117126465,1
6.48055362701416,1
10.6057710647583,1
6.48055362701416,1
10.6057710647583,1
3.279268741607666,1
1.6264872550964355,1
1.3597675561904907,1
1.087325096130371,1
8.038691520690918,1
2.241468906402588,1
8.038691520690918,1
1.018683910369873,1
1.8587241172790527,1
8.246789932250977,1
0.9775249361991882,1
8.246789932250977,1
1.3360172510147095,1
1.0001946687698364,1
8.246789932250977,1
10.731147766113281,1
10.731147766113281,1
10.731147766113281,1
5.30888557434082,1
5.561848163604736,1
1.3670679330825806,1
5.30888557434082,1
1.5145211219787598,1
10.703277587890625,1
1.6023939847946167,1
2.5648908615112305,1
10.703277587890625,1
1.0353758335113525,1
10.703277587890625,1
1.0221168994903564,1
1.7537178993225098,1
10.703277587890625,1
1.0952725410461426,1
1.7176047563552856,1
8.267664909362793,1
1.2726352214813232,1
8.267664909362793,1
1.0655947923660278,1
8.267664909362793,1
1.0405665636062622,1
8.267664909362793,1
1.528063416481018,1
1.7291251420974731,1
8.267664909362793,1
1.0136650800704956,1
8.267664909362793,1
1.0435231924057007,1
8.267664909362793,1
1.0060702562332153,1
8.267664909362793,1
10.967259407043457,1
4.37590217590332,1
10.967259407043457,1
1.011583924293518,1
1.110024094581604,1
1.031381607055664,1
1.0689258575439453,1
1.3920422792434692,1
1.2855771780014038,1
11.016331672668457,1
1.3073302507400513,1
11.016331672668457,1
11.016331672668457,1
1.119856595993042,1
1.9153764247894287,1
1.9486488103866577,1
2.264554738998413,1
7.319946765899658,1
1.1017695665359497,1
7.319946765899658,1
2.053826093673706,1
7.319946765899658,1
3.507568836212158,1
7.319946765899658,1
1.0221916437149048,1
7.319946765899658,1
1.1075406074523926,1
1.0737155675888062,1
5.548868656158447,1
1.0765398740768433,1
5.548868656158447,1
0.9514902234077454,1
5.548868656158447,1
1.0164560079574585,1
5.548868656158447,1
1.1163986921310425,1
5.483736991882324,1
1.0557688474655151,1
5.483736991882324,1
1.0896071195602417,1
5.483736991882324,1
4.960749626159668,1
0.9936859607696533,1
5.483736991882324,1
1.0215275287628174,1
5.483736991882324,1
1.0215275287628174,1
1.3557227849960327,1
1.0532233715057373,1
5.553354740142822,1
1.2904205322265625,1
5.553354740142822,1
0.9704912304878235,1
5.553354740142822,1
1.0467636585235596,1
9.51431655883789,1
9.51431655883789,1
1.2298119068145752,1
9.51431655883789,1
1.0555551052093506,1
7.502992630004883,1
1.362273931503296,1
5.626948833465576,1
1.025799036026001,1
5.626948833465576,1
1.1047722101211548,1
1.076805830001831,1
8.404837608337402,1
1.0765366554260254,1
1.0887401103973389,1
8.404837608337402,1
0.9937084913253784,1
8.404837608337402,1
1.1992932558059692,1
8.404837608337402,1
0.9853596091270447,1
1.368935465812683,1
7.933894157409668,1
1.02144193649292,1
1.1191062927246094,1
9.012388229370117,1
1.2479771375656128,1
9.012388229370117,1
1.999637484550476,1
9.012388229370117,1
1.1199871301651,1
9.012388229370117,1
1.3438307046890259,1
0.9866689443588257,1
9.012388229370117,1
1.0407992601394653,1
9.012388229370117,1
1.4288434982299805,1
6.259121417999268,1
1.1462212800979614,1
5.344237804412842,1
1.2254281044006348,1
5.344237804412842,1
3.7604193687438965,1
1.0577621459960938,1
8.058429718017578,1
1.0393179655075073,1
1.2933382987976074,1
7.2013349533081055,1
1.086469054222107,1
1.0075799226760864,1
2.1132471561431885,1
1.042954683303833,1
5.553354740142822,1
1.038009762763977,1
5.553354740142822,1
2.670830011367798,1
1.1451408863067627,1
5.553354740142822,1
7.390981197357178,1
1.081028699874878,1
1.5154134035110474,1
8.778090476989746,1
1.003374457359314,1
1.4707082509994507,1
1.0326191186904907,1
5.228415489196777,1
1.5655829906463623,1
5.228415489196777,1
1.1070070266723633,1
5.228415489196777,1
1.0015332698822021,1
5.228415489196777,1
1.4589755535125732,1
5.228415489196777,1
1.8431965112686157,1
1.096287727355957,1
10.768460273742676,1
1.4255234003067017,1
10.768460273742676,1
1.1623488664627075,1
10.830490112304688,1
3.103684902191162,1
10.830490112304688,1
1.050247311592102,1
1.1172000169754028,1
1.770738959312439,1
1.214216947555542,1
0.9782005548477173,1
5.002295017242432,1
1.0478713512420654,1
13.109606742858887,1
1.2133288383483887,1
1.3436487913131714,1
1.0646480321884155,1
1.3320814371109009,1
1.8270894289016724,1
1.1017695665359497,1
1.196739673614502,1
4.045219898223877,1
5.579756259918213,1
5.579756259918213,1
1.0503085851669312,1
5.579756259918213,1
1.5037174224853516,1
1.1280803680419922,1
3.7543747425079346,1
1.2352970838546753,1
1.119856595993042,1
1.0722763538360596,1
1.129132866859436,1
0.9836623668670654,1
2.4196012020111084,1
1.704175353050232,1
1.704175353050232,1
2.1547746658325195,1
45.971885681152344,1
4.170806407928467,1
1.3493177890777588,1
1.03501558303833,1
1.0482944250106812,1
14.07664680480957,1
1.0081734657287598,1
1.5129026174545288,1
10.827224731445312,1
6.210765838623047,1
2.8819756507873535,1
1.193005084991455,1
1.298321008682251,1
1.542603611946106,1
2.1099178791046143,1
1.1183358430862427,1
1.358229637145996,1
1.79679536819458,1
1.0401865243911743,1
0.9993595480918884,1
5.336553573608398,1
1.470996618270874,1
1.0653618574142456,1
4.2902984619140625,1
1.0191813707351685,1
1.0010855197906494,1
1.4561538696289062,1
1.3333003520965576,1
2.0688436031341553,1
2.040598154067993,1
5.446931838989258,1
1.4298864603042603,1
1.0353329181671143,1
2.189328193664551,1
2.469538688659668,1
1.4269025325775146,1
1.0513441562652588,1
1.210722804069519,1
1.119856595993042,1
1.0236655473709106,1
1.3303734064102173,1
1.3219221830368042,1
1.5538934469223022,1
2.9100303649902344,1
10.6057710647583,1
1.00087308883667,1
10.6057710647583,1
1.0546793937683105,1
2.079575777053833,1
10.6057710647583,1
1.084524154663086,1
1.0731589794158936,1
10.6057710647583,1
1.0021387338638306,1
11.22434139251709,1
1.0948817729949951,1
0.9702935814857483,1
11.22434139251709,1
1.3015923500061035,1
1.2200231552124023,1
1.1448981761932373,1
1.5014656782150269,1
1.1017695665359497,1
2.348015546798706,1
1.4719700813293457,1
2.242034435272217,1
2.5432205200195312,1
1.3031625747680664,1
1.5644710063934326,1
10.731147766113281,1
59.70022964477539,1
1.015431523323059,1
1.2780489921569824,1
1.1119155883789062,1
1.3351492881774902,1
1.3744237422943115,1
1.7725814580917358,1
1.1554008722305298,1
3.2579052448272705,1
3.7174129486083984,1
1.583369493484497,1
1.3201576471328735,1
1.0127664804458618,1
1.2331840991973877,1
1.186375617980957,1
1.4427490234375,1
2.107604503631592,1
1.3742179870605469,1
1.0786395072937012,1
5.34125280380249,1
2.316650867462158,1
10.830490112304688,1
1.0905449390411377,1
2.6120264530181885,1
2.145024538040161,1
1.1047086715698242,1
20.861465454101562,1
1.9575119018554688,1
1.5123252868652344,1
1.8995232582092285,1
1.0783969163894653,1
1.781461238861084,1
1.3484245538711548,1
1.4893397092819214,1
3.627915859222412,1
0.9631680846214294,1
1.8568310737609863,1
1.3286941051483154,1
2.5334980487823486,1
1.0582621097564697,1
1.4043855667114258,1
1.119856595993042,1
7.018812656402588,1
1.1073496341705322,1
1.1137126684188843,1
1.4719700813293457,1
1.438621163368225,1
3.1962332725524902,1
1.1812937259674072,1
2.27748441696167,1
1.288796305656433,1
1.2509633302688599,1
0.9885333180427551,1
2.304009199142456,1
1.0338925123214722,1
1.1267459392547607,1
4.939487934112549,1
1.900620460510254,1
2.6386547088623047,1
4.089096546173096,1
1.5105669498443604,1
2.033475875854492,1
1.05124831199646,1
1.1282602548599243,1
1.4899001121520996,1
2.8988051414489746,1
4.452579975128174,1
1.2720261812210083,1
1.1678378582000732,1
1.0375285148620605,1
1.1397866010665894,1
1.3625032901763916,1
3.3762753009796143,1
1.3527911901474,1
10.6057710647583,1
1.051514983177185,1
7.284196376800537,1
10.6057710647583,1
7.284196376800537,1
10.6057710647583,1
0.9880753755569458,1
6.467828750610352,1
10.6057710647583,1
6.467828750610352,1
10.6057710647583,1
0.9745767712593079,1
10.6057710647583,1
6.467828750610352,1
1.0447413921356201,1
10.6057710647583,1
6.986116409301758,1
1.0570615530014038,1
1.204132318496704,1
1.0516718626022339,1
5.588629245758057,1
10.409579277038574,1
5.040098190307617,1
1.4225633144378662,1
10.409579277038574,1
1.2293988466262817,1
10.409579277038574,1
1.5014656782150269,1
1.0264509916305542,1
10.731147766113281,1
2.5679571628570557,1
1.1200517416000366,1
10.731147766113281,1
9.145742416381836,1
1.0777779817581177,1
10.731147766113281,1
9.145742416381836,1
1.086067795753479,1
1.647435188293457,1
9.145742416381836,1
1.8156111240386963,1
1.180437445640564,1
9.145742416381836,1
1.0224231481552124,1
1.187298059463501,1
1.5644346475601196,1
8.645880699157715,1
1.0536776781082153,1
1.2607351541519165,1
1.0145223140716553,1
8.645880699157715,1
1.3472479581832886,1
2.7998898029327393,1
6.99420690536499,1
1.7942862510681152,1
52.67091369628906,1
6.566859245300293,1
1.1920766830444336,1
1.0295679569244385,1
8.7979097366333,1
1.35590660572052,1
8.7979097366333,1
1.4551516771316528,1
5.619252681732178,1
1.9326118230819702,1
5.619252681732178,1
3.3986854553222656,1
1.0517491102218628,1
1.2033425569534302,1
6.99420690536499,1
1.4379457235336304,1
1.0663081407546997,1
6.99420690536499,1
2.4752538204193115,1
1.5462993383407593,1
2.4752538204193115,1
6.99420690536499,1
1.3069483041763306,1
1.0994234085083008,1
8.7979097366333,1
1.0219571590423584,1
2.1132471561431885,1
3.0727121829986572,1
8.7979097366333,1
1.2544145584106445,1
1.3386164903640747,1
6.99420690536499,1
1.0831354856491089,1
1.5093953609466553,1
6.99420690536499,1
2.696885824203491,1
6.99420690536499,1
1.403746485710144,1
1.3666198253631592,1
6.99420690536499,1
1.0195262432098389,1
1.450993299484253,1
6.99420690536499,1
5.957221508026123,1
1.1371492147445679,1
1.3649630546569824,1
1.025540828704834,1
1.1543903350830078,1
9.18299388885498,1
2.6754612922668457,1
1.1543903350830078,1
9.18299388885498,1
1.4718492031097412,1
1.0857101678848267,1
1.3253233432769775,1
9.432097434997559,1
1.2657347917556763,1
1.3166886568069458,1
1.0220754146575928,1
9.432097434997559,1
1.153785228729248,1
1.1457014083862305,1
9.893835067749023,1
1.1183358430862427,1
1.2033084630966187,1
9.893835067749023,1
9.893835067749023,1
1.1295599937438965,1
1.2397189140319824,1
9.893835067749023,1
0.9817464351654053,1
1.010672926902771,1
10.044870376586914,1
1.0336871147155762,1
1.0875805616378784,1
3.6248323917388916,1
1.2298119068145752,1
1.453406810760498,1
6.50970458984375,1
1.0218614339828491,1
7.465267658233643,1
1.1436363458633423,1
0.9715381264686584,1
4.709935665130615,1
1.1983113288879395,1
1.1713767051696777,1
1.050247311592102,1
1.700242280960083,1
1.2797750234603882,1
1.8116567134857178,1
4.783444881439209,1
1.7474647760391235,1
1.1916292905807495,1
1.60854971408844,1
2.7998898029327393,1
3.033627986907959,1
2.272157907485962,1
1.60854971408844,1
2.231847047805786,1
1.066280722618103,1
2.731099843978882,1
0.9703797101974487,1
2.3421947956085205,1
1.0878126621246338,1
1.1931527853012085,1
21.35013771057129,1
13.109606742858887,1
1.0247279405593872,1
1.3500288724899292,1
13.109606742858887,1
1.1166311502456665,1
1.5045804977416992,1
13.109606742858887,1
1.2483277320861816,1
1.015457034111023,1
13.109606742858887,1
1.0932904481887817,1
1.2947053909301758,1
2.0112497806549072,1
13.109606742858887,1
0.9895564317703247,1
1.4080551862716675,1
13.109606742858887,1
1.7892341613769531,1
1.0231066942214966,1
4.941776752471924,1
1.3998031616210938,1
1.181019902229309,1
1.2667639255523682,1
1.0389344692230225,1
1.9277178049087524,1
1.2348155975341797,1
1.0345134735107422,1
1.6235209703445435,1
1.1160610914230347,1
1.358186960220337,1
1.1496294736862183,1
2.6890780925750732,1
1.7394599914550781,1
1.582138180732727,1
5.579756259918213,1
1.578073263168335,1
1.0708057880401611,1
1.0917747020721436,1
1.0446094274520874,1
1.0910385847091675,1
1.0124589204788208,1
1.119856595993042,1
1.5457744598388672,1
1.2530087232589722,1
1.0895311832427979,1
1.382487177848816,1
1.0766825675964355,1
1.0391216278076172,1
2.135190010070801,1
10.827224731445312,1
