anomaly_score,label
669.3385809103493,1
-15.241331699132445,1
-12.476924392573947,1
669.3385809103493,1
-24.37502074573856,1
669.3385809103493,1
-15.866323883202593,1
668.1662047215389,1
-9.948476592577464,1
668.1662047215389,1
-20.329794507861763,1
668.1662047215389,1
-10.63921871642306,1
668.1662047215389,1
-8.289348102513777,1
668.1662047215389,1
-17.287429871494588,1
-20.291122762759485,1
668.1662047215389,1
-21.527611476836746,1
668.477376419678,1
-16.67373151571804,1
668.477376419678,1
668.477376419678,1
-10.124939628157321,1
668.477376419678,1
-26.858060405190713,1
668.477376419678,1
-15.414898343137757,1
-10.74046468734953,1
668.477376419678,1
-20.864907658304386,1
-23.75233769260489,1
-23.75233769260489,1
-10.034142442279101,1
-7.613615790316968,1
-20.931156194789878,1
-22.31405787576272,1
668.4786867683333,1
-9.96393115676824,1
663.0336216490406,1
663.0336216490406,1
-12.678594044501319,1
663.0101253755454,1
-20.4921424151065,1
-15.240908889984805,1
-26.328455697801004,1
-19.4016496733598,1
663.879538056543,1
-19.566454410709873,1
-19.56980295173642,1
663.879538056543,1
-18.297753813157655,1
-14.26238086331243,1
-27.188047404246205,1
663.8654749724024,1
-14.531218284356697,1
-17.048003740603168,1
663.879538056543,1
-27.5542150157925,1
-19.519281251165893,1
663.879538056543,1
-18.584763843552917,1
663.879538056543,1
-14.185208580378731,1
664.2106378648709,1
-11.579001619318673,1
664.2106378648709,1
-27.25254222115652,1
-9.881538169167268,1
663.931564522388,1
663.931564522388,1
663.931564522388,1
-15.346172715127047,1
663.931564522388,1
-26.95418940548334,1
663.931564522388,1
-27.285289213811282,1
-17.044265655269196,1
664.2106378648709,1
664.2106378648709,1
664.2106378648709,1
-15.343938426900625,1
663.9475610993807,1
-9.948253453002735,1
663.9475610993807,1
-10.781961246284219,1
663.9475610993807,1
-13.908488909389924,1
667.5159139209558,1
-20.729794987368713,1
667.5159139209558,1
-15.931848537743459,1
667.5159139209558,1
-18.306214100371825,1
667.5159139209558,1
-26.95418940548334,1
667.5159139209558,1
-10.017249111126333,1
667.5159139209558,1
-20.49593698860585,1
667.5159139209558,1
-17.436951451049424,1
663.9995875652257,1
-27.020278955468967,1
663.9995875652257,1
-18.633382373071477,1
-8.287083786287639,1
667.9416334716192,1
-18.89656632936541,1
667.8896070057741,1
-18.835504398764495,1
667.8896070057741,1
-19.918131450340546,1
667.8896070057741,1
-20.28777422008578,1
663.8191222930384,1
663.8191222930384,1
-9.005973531609428,1
-7.4921184620956645,1
-13.738491845683455,1
-16.172860296252683,1
671.6030616025424,1
-20.21251642335838,1
671.6030616025424,1
-18.819970604488923,1
-19.765347082881263,1
671.6030616025424,1
-26.749669651677728,1
668.6409620599769,1
-27.290773127724705,1
668.6409620599769,1
-15.439243849959787,1
668.6409620599769,1
-10.918434925854545,1
668.6409620599769,1
-26.666182317518867,1
668.6409620599769,1
-15.544993727932017,1
668.6409620599769,1
-14.300520650377376,1
-20.4103295555999,1
-20.338404124041865,1
-27.19299028203941,1
-15.748451050683453,1
668.6409620599769,1
-15.346395705027515,1
668.6409620599769,1
-19.853066868841257,1
-19.853066868841257,1
667.4157925224617,1
-19.853066868841257,1
667.4157925224617,1
-19.853066868841257,1
667.4678189883068,1
662.5156226254327,1
662.5156226254327,1
667.4678189883068,1
663.2241749655587,1
663.8994661667317,1
-22.147547027500686,1
667.4678189883068,1
-18.73558323807689,1
667.4678189883068,1
-16.249348879873203,1
-16.337237256231653,1
667.4678189883068,1
-15.174836134796482,1
-14.647125792170677,1
-15.724133244920889,1
663.8474397008868,1
-9.878580454574717,1
-21.717011386528803,1
663.8474397008868,1
663.8474397008868,1
-20.49414977610173,1
667.4157925224617,1
-17.08833137525803,1
667.4157925224617,1
-19.107615101232824,1
667.4678189883068,1
667.4678189883068,1
-27.40935735492951,1
667.4678189883068,1
-11.348459715264095,1
669.668035051305,1
-20.498167638649683,1
669.6160085854599,1
-20.223845394648556,1
669.6160085854599,1
-18.216021753697476,1
-15.71603802595364,1
663.8333766167461,1
-15.866100345830151,1
663.8333766167461,1
-19.890545886516602,1
663.8333766167461,1
-19.890545886516602,1
-16.275068780405856,1
-15.34728871190395,1
-13.701724924509662,1
-10.070088792378211,1
667.4971431400359,1
-13.279710517967256,1
667.4971431400359,1
-9.549395962959569,1
-27.233262747966243,1
668.5523914168696,1
-9.981499750554164,1
668.5523914168696,1
-8.988146300060638,1
-10.038197196992176,1
668.5523914168696,1
-19.83659315391502,1
-19.83659315391502,1
-19.83659315391502,1
667.4971431400359,1
-16.404571177719436,1
-13.089160900372324,1
667.4971431400359,1
-19.237809031722225,1
664.9868127992216,1
-11.6476871615729,1
-12.455314236359989,1
664.9868127992216,1
-19.415090045811503,1
664.9868127992216,1
-19.263841411721373,1
-8.626828171590038,1
664.9868127992216,1
-19.756624552063375,1
-26.717729249066487,1
668.8342389632796,1
-13.636321154582074,1
668.8342389632796,1
-27.25254222115652,1
668.8342389632796,1
-20.054265642166232,1
668.8342389632796,1
-20.773834754701955,1
-8.635233711945425,1
668.8342389632796,1
-19.655703362129245,1
668.8342389632796,1
-19.28708748242232,1
668.8342389632796,1
-19.12897773475836,1
668.8342389632796,1
664.2106378648709,1
-16.141128240014307,1
664.2106378648709,1
-19.288205275380705,1
-17.85670625353322,1
-19.289096487701705,1
-17.6491556993058,1
-15.229621604676943,1
-27.188047404246205,1
663.0864549502913,1
-15.343938426900625,1
663.0864549502913,1
663.0864549502913,1
-27.00621587132838,1
-14.054130950036566,1
-10.40424327380811,1
-17.846243723881525,1
668.8342389632796,1
-26.95418940548334,1
668.8342389632796,1
-12.646981850347435,1
668.8342389632796,1
-11.909664951224428,1
668.8342389632796,1
-20.602655367400803,1
668.8342389632796,1
-21.701599100079534,1
-20.5876337566868,1
663.8654749724024,1
-21.675353324964476,1
663.8654749724024,1
-19.675304815115666,1
663.8654749724024,1
-18.834225792002485,1
663.8654749724024,1
-26.621545083996487,1
664.2132361389487,1
-20.934347426434158,1
664.2132361389487,1
-20.296306959915842,1
664.2132361389487,1
-15.895339862216932,1
-19.96162044301549,1
664.2132361389487,1
-16.471036131530223,1
664.2132361389487,1
-16.471036131530223,1
-19.392226065874663,1
-19.104790389993745,1
667.4395015804585,1
-20.113699780310327,1
667.4395015804585,1
-17.978776517094598,1
667.4395015804585,1
-20.61725754592858,1
-16.20361353311517,1
-16.20361353311517,1
-14.409305902561172,1
-16.20361353311517,1
-19.608283918519255,1
667.8131946652768,1
-13.8738203492738,1
668.5230672651404,1
-19.34623364985032,1
668.5230672651404,1
-19.755869684669044,1
-19.860774036019468,1
668.5230672651404,1
-26.59301489164665,1
-20.03102170699276,1
668.5230672651404,1
-20.448765924816385,1
668.5230672651404,1
-18.878008912305525,1
668.5230672651404,1
-10.338982592428845,1
-19.915947054272966,1
-15.12878067844674,1
-15.527992324657102,1
-20.618887288661686,1
668.4710407992953,1
-20.392937356183523,1
668.4710407992953,1
-10.778438411479275,1
668.4710407992953,1
-19.94905806118713,1
668.4710407992953,1
-18.453136689113954,1
-19.114059839644337,1
668.4710407992953,1
-19.65755201089448,1
668.4710407992953,1
-27.145510695410373,1
667.8458484512207,1
-20.362626378240233,1
667.8458484512207,1
-20.638434866279553,1
667.8458484512207,1
-9.990814101938867,1
-13.390205095665578,1
668.4427233914471,1
-10.183177284593256,1
-27.00199725130266,1
664.5812341432485,1
-20.498110146262363,1
-20.85022365529762,1
-17.092955814977156,1
-20.234019396484122,1
667.4395015804585,1
-19.58214820182482,1
667.4395015804585,1
-15.031131370539107,1
-19.141895527121015,1
667.4395015804585,1
667.4395015804585,1
-19.81465678800795,1
-10.013226160412529,1
667.6572227474492,1
-18.527220938073828,1
-9.900929400914368,1
-20.815500860768154,1
668.494749857292,1
-27.082474346906494,1
668.494749857292,1
-27.46712074672911,1
668.494749857292,1
-20.593846483670905,1
668.494749857292,1
-14.610873049915565,1
668.494749857292,1
-11.574344680587792,1
-19.52887496098634,1
-19.853066868841257,1
-20.267919518658026,1
-19.853066868841257,1
-19.95009785349802,1
662.5156226254327,1
-10.64610815396799,1
662.5156226254327,1
-20.80137807167815,1
-20.278389077519897,1
-10.437372470185025,1
-12.376349564851193,1
-7.876623679184708,1
-18.107097780395737,1
-20.65141482700638,1
-19.930110132428165,1
-27.041283674546733,1
-8.989039356650302,1
-20.49303357998182,1
-27.041283674546733,1
-26.95418940548334,1
-26.95418940548334,1
-14.569915851827155,1
-9.964828252808935,1
662.7386895797192,1
662.7386895797192,1
-21.93366274458615,1
662.7386895797192,1
-15.102927774894592,1
-19.93491641718671,1
-12.67837090492659,1
-10.061383972120645,1
-27.00621587132838,1
-20.49593748607505,1
-9.903452577333653,1
-26.607091717507693,1
-8.989315691789827,1
-11.778573899054354,1
-11.778573899054354,1
-15.40102829113857,1
670.9613158428306,1
-10.05260115930125,1
-15.345502548677302,1
-21.844204680398438,1
-20.898187605413362,1
-16.077738554138588,1
-10.52001130386408,1
-15.304637834571047,1
-19.98000417412332,1
-17.11488037285273,1
-11.577216303066743,1
-21.906842396927544,1
-8.986585865113447,1
-11.26141509012616,1
-11.710740680248717,1
-27.342799593569744,1
-15.439683603249083,1
-10.98230382021546,1
-21.814677936327225,1
-9.43974284937153,1
-15.543364125584276,1
-26.984925973341575,1
-15.411154914806197,1
-12.678592850176175,1
-20.4921424151065,1
-19.70701977639861,1
-15.369003821743288,1
-10.487730661927667,1
-9.830778444574118,1
-8.879861713990792,1
669.3938517027898,1
-14.61580794364805,1
-14.608863936964774,1
-9.88064521098077,1
-14.363011038070834,1
-15.34505621985901,1
-18.7120072839553,1
-10.504369473018542,1
-27.00621587132838,1
-10.029875651576912,1
-15.340679935227623,1
-15.347956289448575,1
-8.6307154305077,1
-10.15137075920875,1
-19.890545886516602,1
-18.777336695628055,1
-19.890545886516602,1
-11.05267146867389,1
-10.089261230151418,1
-19.890545886516602,1
-26.929173006338505,1
-21.85130983684045,1
-19.890545886516602,1
-20.56859944554696,1
-20.17849488690319,1
-19.15103949678135,1
-19.02520799577828,1
-20.17849488690319,1
-18.946456413990127,1
-21.842727665381013,1
-20.42644810634243,1
-8.5766112200665,1
-26.95418940548334,1
-14.610435871684842,1
-26.95418940548334,1
-10.164550816862874,1
-15.403482378994074,1
-15.348625857602148,1
-13.962926162584452,1
-19.83659315391502,1
-24.664495131996595,1
-20.23286475240651,1
-20.496160277654447,1
-20.023818858537922,1
-15.580922227226129,1
-15.576281954685257,1
-10.691753044633753,1
-26.727790289709368,1
-9.986954596412179,1
-18.0420176382101,1
-13.49542382978023,1
-24.690058569198392,1
-19.73965841765997,1
-15.346172565452786,1
-19.924027078550615,1
-9.664266961355299,1
-11.179085368342967,1
-26.697619441257643,1
-20.97589799827912,1
-16.711359065022844,1
-14.237538205054527,1
662.5156226254327,1
-24.937737083292152,1
-10.04455939028706,1
-19.46294460839054,1
-25.216810425775055,1
663.2241749655587,1
-16.13368943015735,1
-15.456646301141152,1
-14.836441874917146,1
-19.720481109727316,1
-26.93419983606364,1
-15.402343061134061,1
-13.337236380883876,1
-19.430558191236923,1
-9.796671883471834,1
-9.59934630702353,1
-19.432187398759368,1
-9.878802191657883,1
-20.123806133921487,1
-13.646402932199955,1
-27.00621587132838,1
662.5566957762735,1
-19.398856689598052,1
-9.873169518788817,1
-26.95418940548334,1
-15.37277462054444,1
-16.98914361681429,1
-26.95418940548334,1
-14.198761327172932,1
-15.346395804654517,1
-22.287651145071894,1
-18.021064015210573,1
-26.973802388122913,1
-22.173285171187885,1
-27.188047404246205,1
-18.63115197676833,1
-10.5502716129931,1
-10.845289648761447,1
-12.705188582930564,1
-15.178182929911145,1
-9.564585600404456,1
-27.06372625108684,1
-20.494150626036195,1
-15.415225229370154,1
-10.054536246899698,1
-9.69696908371564,1
-15.343044971402279,1
-9.479787423083597,1
-9.90434563387883,1
-26.95418940548334,1
-15.345945787895857,1
-19.082710888580237,1
-15.312635679083723,1
-19.890545886516602,1
-20.52721400049289,1
668.8628910939034,1
-19.890545886516602,1
668.8628910939034,1
-19.890545886516602,1
-21.597420633587383,1
668.8628910939034,1
-19.890545886516602,1
668.8628910939034,1
-19.890545886516602,1
-21.047078340718574,1
-19.890545886516602,1
668.8628910939034,1
-20.66495876592962,1
-19.890545886516602,1
-16.079011538058417,1
-20.265196894439363,1
-21.914359294992693,1
-19.671165807103712,1
-15.84604455556304,1
664.3058696068539,1
-15.931625248561403,1
-26.72132849925434,1
664.3058696068539,1
-21.846510547333338,1
664.3058696068539,1
-8.5766112200665,1
-20.11402129890635,1
-19.83659315391502,1
-10.058562867025127,1
-10.377622567242575,1
-19.83659315391502,1
672.3750545172811,1
-10.380758533192019,1
-19.83659315391502,1
672.3750545172811,1
-20.93953211121015,1
-10.036917665809511,1
672.3750545172811,1
-15.420207749165247,1
-10.837286907590833,1
672.3750545172811,1
-17.82155813048794,1
-10.75999994170239,1
-14.589287860439804,1
670.4411436640283,1
-19.907647305832036,1
-10.397615765667261,1
-20.984744053890395,1
670.4411436640283,1
-15.810862960219005,1
-13.153195201554471,1
670.4411436640283,1
-11.892256495625901,1
-13.864318916915087,1
670.4411436640283,1
-15.792108405777068,1
-19.438285627718823,1
670.4411436640283,1
-21.56523917050142,1
670.4411436640283,1
-10.56306425953008,1
670.4411436640283,1
-16.735790606692465,1
670.4411436640283,1
-10.33884408970507,1
-20.681563261499967,1
-20.368458511521183,1
670.4411436640283,1
-13.144692559643378,1
-19.573620089289502,1
670.4411436640283,1
-10.047016864819426,1
-19.463986132680933,1
-10.047016864819426,1
670.4411436640283,1
-22.190052675251163,1
-19.838886605464033,1
670.4411436640283,1
-20.43150573809004,1
-17.092955814977156,1
-10.027303284988008,1
670.4411436640283,1
-18.074039187410378,1
-15.418916205685708,1
670.4411436640283,1
-20.34425738506699,1
-27.011699785241802,1
670.4411436640283,1
-17.685749527451204,1
670.4411436640283,1
-15.17952436033454,1
-14.15284728267942,1
670.4411436640283,1
-20.076366139851064,1
-15.41818670087589,1
670.4411436640283,1
-18.743271601355463,1
-20.09677100277691,1
-13.960386122030098,1
-21.436666565286426,1
-15.52354265346214,1
668.5363317524472,1
-12.787270951208752,1
-15.52354265346214,1
668.5363317524472,1
-11.19260684071346,1
-20.351942447316638,1
-15.34316677584523,1
666.5499480047705,1
-19.94264119559197,1
-20.978206239226072,1
-16.577112882565537,1
666.5499480047705,1
-10.568108511170244,1
-19.94543984277174,1
663.0336216490406,1
-27.342799593569744,1
-19.705755030988808,1
663.0336216490406,1
663.0336216490406,1
-9.959317110289053,1
-15.848457843888365,1
663.0336216490406,1
-20.181193717149295,1
-19.664388478881154,1
663.8994661667317,1
-20.485409251356998,1
-16.004956511207947,1
-9.904382700256019,1
-14.409305902561172,1
-20.475625514764765,1
669.3385809103493,1
-18.212316451897788,1
-17.788954945672025,1
-20.493703946755417,1
-19.69840674219675,1
-15.59605900745468,1
-21.846522637699984,1
-18.711418360924103,1
-20.80137807167815,1
-16.741307670962648,1
-20.822554032933457,1
-8.411205002173265,1
-16.671497776208017,1
-14.277348816429146,1
-19.803330906613244,1
-8.986805416374722,1
-13.153195201554471,1
-13.760311837073521,1
-10.689865251760232,1
-8.986805416374722,1
-12.652511754577313,1
-10.071650918986293,1
-9.732401071998147,1
-26.623626318371898,1
-9.595372771978028,1
-20.083451279163466,1
-19.589467526976097,1
-19.80883098330434,1
-19.930110132428165,1
-16.169373172888385,1
-15.665912323188554,1
-19.930110132428165,1
-20.49348309816031,1
-27.222309432961996,1
-19.930110132428165,1
-21.76265147048219,1
-19.979935043146675,1
-19.930110132428165,1
-21.84974573954558,1
-10.148616816385804,1
-10.666301021523427,1
-19.930110132428165,1
-10.281176898577272,1
-13.98445173150759,1
-19.930110132428165,1
-10.315840962255589,1
-20.409921806245073,1
-18.692046350604056,1
-14.571605819526845,1
-20.11786155845834,1
