anomaly_score,label
-45.27895247951106,0
-46.65194807271763,0
-30.068889666821164,1
-29.334689751039782,1
-26.26492265087768,1
-46.93085852516298,0
-37.73555180061169,1
-26.800027676254004,1
659.7694516701575,1
-51.6361464064411,0
-43.72133669531551,0
-49.999721540784826,0
-40.815463828978736,1
-53.238979019841096,0
-26.148909072705763,1
-25.427679717422016,1
-25.467557120919352,1
-54.35658729920021,0
-37.73555180061169,1
-58.19668257891222,0
-57.44859109939682,0
-49.399580148698746,1
-51.917365880150136,0
-27.443530376515852,1
-26.69669445437135,1
-26.23843888959459,1
-36.80827332846232,1
-41.45396670192321,0
-52.56025488775654,0
-45.2359581537414,1
657.3508031735436,1
-57.28729057652654,0
-26.23843888959459,1
-31.277416681414415,1
-26.219492277990263,1
-50.227677623107226,0
-25.986841023779036,1
-52.96089254502898,0
-26.861194766827385,1
-29.307090748005415,1
-50.34949117941791,0
-45.47628675885415,1
-47.747431234221246,1
-22.200564213512592,1
-25.547329085671308,1
-55.72754427815354,0
-35.30851034269409,1
-29.869794776416093,1
-49.8743043563452,0
-27.969605473987734,1
-57.16629156210655,0
-33.0087865174445,1
-28.41660053939316,1
-51.6957933527642,0
-52.14274080073085,0
-50.227677623107226,0
661.2598540315648,1
-52.166561900087466,0
657.2612733566548,1
-54.94003250811098,0
-29.461812903561643,1
-30.827097212553983,1
-45.641883616450855,0
-46.16394446857987,1
-50.227677623107226,0
-54.66075309611625,0
-25.427679717422016,1
-35.497879891918714,1
-29.218676172867866,1
-22.888235501704237,1
-25.427679717422016,1
-51.31598767113325,0
-50.227677623107226,0
-57.453411279289405,0
-47.96241379297846,0
-29.334689751039782,1
-44.03852323945962,1
-52.05341591829106,0
-29.307090748005415,1
-55.20459739497181,0
-52.319092823531925,0
-39.113416431447924,0
-52.37765812729367,0
-29.334689751039782,1
-55.68503999926036,0
-47.655785257430615,1
-46.77759339559606,1
-37.61033117193452,1
-14.3667061006362,1
-29.245159934150955,1
-32.940966815648785,1
-27.113348502812205,0
-29.13501545994027,1
-39.318609417502955,0
656.6101547531066,1
-54.91021032309617,0
-57.55042940614119,0
-49.42602230352101,0
-29.372283086672816,1
-21.938579080865203,1
-22.454478492406174,1
-30.394553027968286,1
-52.37765812729367,0
-48.357002647940554,0
-36.507738459482724,1
-35.10387858931918,1
-24.659512845776728,1
-27.75376620125253,1
-37.27502312592123,1
-51.399532928985366,0
659.7694516701575,1
-29.95932459330492,1
-37.74644354931337,1
-55.709132707027905,0
-52.65654698673355,0
-46.479642195694964,1
-56.978794004483554,0
-42.18889921597732,0
-50.227677623107226,0
657.52399370336,1
-51.49531036035484,0
-55.700703733670785,0
-29.308205989756694,1
-53.451457061861646,0
-57.57619827783486,0
-47.11066696405379,0
-50.227677623107226,0
-24.496801015141976,1
-55.71958098668439,0
-53.531030328250026,1
-45.40757277656712,0
-29.372283086672816,1
-41.7272108784706,1
-47.991990596601454,0
-57.2407304397361,0
-29.307090748005415,1
-37.18005120725082,1
-44.02746525726397,1
-28.12951404569042,1
-55.57498694044474,0
-55.71189641214952,0
-44.303487261335356,1
-26.065248359778167,1
-23.649428211001194,1
-17.378387270421598,0
-53.34701778618074,0
-29.95932459330492,1
-48.31877521973108,0
-38.122707142212235,0
-30.369690501329817,0
-33.05778294862482,1
-51.080594987960396,0
-29.13501545994027,1
-25.427679717422016,1
-55.686258191394586,0
-53.11905959592887,0
-46.80875309775737,1
-55.78435504368012,0
-52.84857933415258,0
-50.227677623107226,0
-25.97571854288934,1
-57.56330590778482,0
-48.53747879795971,1
-32.940966815648785,1
-51.31882622220921,0
657.4344638864712,1
-55.78954697078888,0
-47.991990596601454,1
-37.37561092500571,1
-26.39204580339954,1
-55.66253813523311,0
-29.280012249859936,1
-50.227677623107226,0
-25.427679717422016,1
-57.288005466115955,0
-51.6098376483939,0
-43.29457026388399,1
657.1971962597387,1
-43.137838724736135,1
-49.4200424153291,0
659.6799218532688,1
-53.23586194838042,0
-52.655916124837745,0
-29.461812903561643,1
-47.96782918545139,0
-51.263977274539016,0
-18.876128703281978,1
-33.55961149455171,0
-29.869794776416093,1
-49.888292612819406,1
-26.323691876709052,1
-54.09255480321245,0
-45.32892998885848,1
647.9341443961289,0
-22.63765498926214,1
-56.3991461990039,0
-58.1950108036552,0
-22.77596775438299,1
-37.93100840798603,0
-46.901458904298906,1
-57.262481018884685,0
-54.478854660606714,0
-51.251584780446514,0
-51.33298022585069,0
-43.380818087545336,1
-54.035412597488516,0
-48.788700874480725,0
-55.24050057717912,0
-47.49018667839083,1
660.3940865124227,1
-38.50675575336829,1
-22.317229641512835,1
-29.869794776416093,1
-36.3538712125583,0
-52.85121120684217,0
-51.10061165290154,0
-27.75376620125253,1
-25.532914987778646,1
659.587063011305,1
-35.24196370892774,1
-52.55849184043993,0
-20.38597611761069,1
-51.009393866409496,0
-51.6569674659429,0
-29.307090748005415,1
-31.126722314732802,1
-58.17793593165584,0
-48.89828772407598,0
-53.33392012563365,0
-50.227677623107226,0
-29.245159934150955,1
-30.722591512268444,1
-46.479642195694964,1
-41.95938795314222,1
-57.54619436470003,0
-51.1970326546377,0
-22.17135865489101,0
-50.227677623107226,0
-36.96698414242529,1
-55.53738049251583,0
-52.375406200255696,0
-49.02801620482533,1
-23.558510247173093,1
-57.57896964219525,0
-26.147793830954484,1
-39.71504483657448,1
-35.2121754619678,1
-43.520393976068604,0
-24.80967649271192,1
-42.60082084933589,0
-53.484178263635705,0
-50.43820964157131,0
659.9710049262893,1
-25.51509634468667,1
658.820646956888,1
-38.0418792344949,0
-42.52843011561205,1
-53.34701778618074,0
660.5866765084204,1
-43.935122108581574,0
-41.238636223883766,0
-26.147793830954484,1
-37.28608110811688,1
-23.62893374758921,1
-36.076938914810455,1
-46.77759339559606,1
-52.5472361989724,0
-34.64899332239843,1
-29.308205989756694,1
-45.029642989387,1
-51.20965312156208,0
-43.408658877395546,0
-22.90313361265901,1
-53.531030328250026,1
-43.380818087545336,1
-46.77759339559606,1
-42.52843011561205,1
-29.019083545982948,1
-51.803691825019996,0
-29.245159934150955,1
657.2612733566548,1
-45.530093021267426,0
-53.25369920628394,0
-45.73021870327621,0
-47.655785257430615,1
-40.64592353885452,1
-26.80711197135581,1
-54.267317322952614,0
-40.815463828978736,1
-44.23483761220699,0
-32.63952560265658,1
-36.914661285900486,1
-30.42103678925138,1
-48.07314257753784,0
-33.68193404169558,1
-29.95932459330492,1
-53.91768681094951,0
-55.54402976824124,0
-51.38213793318835,0
-50.89783281549231,0
-56.26361593773838,0
-26.938488001518667,1
-52.40827580868039,0
-57.57691316742428,0
-57.139472724692716,0
-44.00873499249968,1
-47.17190812166848,0
-29.245159934150955,1
-37.43704936825151,1
-58.11713477937319,0
-55.654232382545906,0
-29.218676172867866,1
-22.310145346411023,1
-53.23639587623568,0
-53.295280624563844,0
-50.227677623107226,0
-54.82642155549746,0
-29.045485643051443,1
-46.7932410711292,0
-49.50343737601669,0
-56.98009403252439,0
-51.86096106857292,0
660.5866765084204,1
-46.77759339559606,1
-22.631685712482376,1
-26.23843888959459,1
-57.46603771861236,0
-45.21757383617716,0
-38.00282311389671,1
-40.3147811480666,0
-50.861467871721125,0
-47.68095690093366,0
-38.25450655777784,0
-51.373639069606355,0
-45.09980065650481,1
-55.62326968317953,0
-46.77759339559606,1
-52.48711719293973,0
-52.486274083398406,0
-50.70231519183599,0
-46.80875309775737,1
-52.552572388400826,0
-32.609397314909536,1
657.1076664428498,1
-51.32234155987109,1
-57.5765414202081,0
-36.024751610311114,1
-38.548554059188,1
-29.307090748005415,1
-51.82369757620167,1
-43.81850702569661,1
-29.167915439356257,1
-53.302265164376195,0
-29.097220168804586,1
-40.81229283780988,0
-47.08027720028172,0
-50.04167310984785,0
-25.97571854288934,1
-43.73197144560173,0
-27.76924428982604,1
-45.32892998885848,1
-26.302515986510713,1
-55.6958835537782,0
-35.9160244486886,1
-29.245159934150955,1
-53.202434868527845,0
-27.50382580994259,1
-52.521723236671484,0
-46.378075970427744,1
-46.801668802655556,1
-29.218676172867866,1
-29.334689751039782,1
-41.393319730393245,1
-26.302515986510713,1
-42.068265651348995,0
-25.532914987778646,1
-38.05920692438581,1
-53.15765249938607,0
-33.12095671941299,1
-57.65504979024592,0
-29.461812903561643,1
-51.26798609747441,0
-47.464146870475915,1
662.8067090401606,1
-27.973132814505703,1
-39.878986700763,1
-50.05580767587016,0
-29.13501545994027,1
-33.813955657885046,1
-36.79775502359121,1
-29.372283086672816,1
-36.024751610311114,1
-53.70724632953326,0
-39.200375770567724,1
-53.12776062258455,0
-26.800027676254004,1
-42.15968914682965,1
659.0571659760359,1
-55.67194702451684,0
-29.307090748005415,1
-50.227677623107226,0
-42.53195745613002,1
-43.08245172430709,1
-35.9160244486886,1
-25.427679717422016,1
-35.699906385528195,0
-26.147793830954484,1
-45.034295087051,1
-53.20643320801444,0
-55.05923263473649,0
657.3508031735436,1
656.00082799979,1
-51.123777283090305,0
-41.85241961320756,0
-55.45726407165837,0
-52.33874730302847,0
-25.306478358967862,1
-35.409465316781166,1
-51.11161939379956,0
-53.55343760811537,0
-52.355543922742356,0
-46.582361938607306,1
-36.77099616406929,1
-52.48746597705502,0
-57.55176046740918,0
-38.43944341990681,0
-26.77054970818728,1
-26.26492265087768,1
-55.13314096011058,0
-52.526416390333125,0
-35.2810289052275,1
-40.64592353885452,1
-41.366833442129,0
-38.5272130743851,0
-48.74423955406685,0
-53.30503652873658,0
-50.227677623107226,0
-36.26240966849559,1
-53.258069669312626,0
-44.303487261335356,1
-43.9486029857466,0
-55.646525276861794,0
-26.17539283398885,1
-46.77759339559606,1
651.0584878689931,1
-48.414847745663224,1
-26.432972535889352,1
-26.72317821565444,1
-55.2805847565255,0
-25.427679717422016,1
-55.41457197140092,0
-41.7738990190431,1
-49.813058945905105,0
-52.75161464780534,0
-51.98384150004209,0
-44.03852323945962,1
-26.39204580339954,1
-46.4566243881212,0
659.5546776657791,1
-50.36216411148859,0
-25.49201273199538,1
-47.655785257430615,1
-29.308205989756694,1
-41.2320961665704,0
-55.68385857425038,0
-49.142753918624116,0
-26.26492265087768,1
-50.91834572553085,0
656.6996845699954,1
-25.427679717422016,1
-51.6408352522898,0
-51.03055604423675,0
-25.427679717422016,1
-29.245159934150955,1
-26.17539283398885,1
-40.64592353885452,1
-48.173555496856956,0
-29.079077632380553,1
-29.08504112323076,1
-51.911407367644365,0
-40.16005899251036,0
-50.227677623107226,0
-50.227677623107226,0
-54.16558752739427,0
654.6532437011585,1
-46.77759339559606,1
-42.52843011561205,1
-29.370134185747844,1
-45.66562211851362,0
-55.66625668091855,0
-57.55848572789224,0
-46.80875309775737,1
-47.49018667839083,1
-53.56914000650046,0
-44.163056270379165,0
-25.427679717422016,1
-47.98536262513763,0
-46.91874538511939,0
-47.02871172849673,1
657.2612733566548,1
-50.18258386478036,0
-45.32892998885848,1
-36.93625261482792,1
-49.04268439779086,0
-55.751817003503795,0
-47.18822438147794,0
-54.14242252755155,0
-52.808866885691046,0
-39.88010194251428,1
-59.54246079825099,0
657.2612733566548,1
-46.77759339559606,1
-30.57239983531106,1
-50.227677623107226,0
-24.10911604913616,1
-57.57156391973971,0
-42.60082084933589,0
-40.09568212681037,1
-36.53317849346737,1
-55.308531666498105,0
-57.548403436206115,0
-47.655785257430615,1
-50.50820711357404,0
-17.77658669669968,1
-48.25078671724708,0
-35.24196370892774,1
-24.17075217910532,1
-45.045029004215394,0
-50.8131572904431,0
-35.10017007403607,1
-26.39204580339954,1
-46.119899201740274,0
-43.73002584409105,1
-30.068889666821164,1
-42.382311188290416,0
-49.95762411551799,0
-55.722724098260954,0
-29.461812903561643,1
-29.461812903561643,1
-46.65903236781944,0
-47.258777915070134,0
-29.334689751039782,1
-26.148909072705763,1
-52.014087123109036,0
-44.256848285262116,0
-52.200063931689975,0
-51.57851137606555,0
-39.298358849329595,1
-52.5704133816878,0
-46.77759339559606,1
-25.427679717422016,1
-48.42619543056368,0
-51.32345680162237,1
-43.30189216356564,0
-56.329489624747154,0
-51.84813437007014,0
-43.08245172430709,1
-51.33274961063098,0
-22.310145346411023,1
-24.496801015141976,1
-55.705155283260055,0
-29.307090748005415,1
-52.203586084616134,0
-30.285373429341583,1
-50.67902820189943,0
-35.24196370892774,1
-47.3102468640003,0
-57.6543349006565,0
-36.986205558147496,1
-29.95932459330492,1
-27.969605473987734,1
-38.010096908891576,0
-37.3422953375278,1
-52.687757076849145,0
-49.95122585422766,1
656.7817260249752,1
-51.00784175797343,0
-53.90031081713084,0
-50.67005179810281,0
-57.262481018884685,0
658.7311171399991,1
-27.135726419731128,1
-50.299365735498476,0
-42.80475985204229,0
-53.70871000661405,0
-29.245159934150955,1
-51.76839304409343,0
-55.5877718100879,0
-26.148909072705763,1
-29.308205989756694,1
-55.631729614128766,0
-43.13397732164863,0
-47.49018667839083,1
-44.701403835458535,0
-52.19700650880297,0
-25.693545610190334,1
-48.0199444327557,1
-50.227677623107226,0
-41.250011301118874,0
-35.497879891918714,1
-29.245159934150955,1
-56.72018506677756,0
-51.71175016268845,0
-29.334689751039782,1
-25.78307542707916,1
-22.310145346411023,1
-52.6419459094591,0
-51.17718422146198,0
-34.92113923225549,1
-55.78602681893713,0
-45.095207174065216,0
-22.317229641512835,1
-52.829812874229034,0
-32.22748458453663,1
668.6392857359068,1
657.2612733566548,1
-45.38220969328931,1
-29.307090748005415,1
-25.728297106886757,1
-22.77596775438299,1
-35.4809885390371,1
-29.218676172867866,1
-32.156157179866206,1
-29.218676172867866,1
-48.58907383656177,0
-32.609397314909536,1
-51.4036108581752,0
-55.75221546130778,0
669.2135944595013,1
-50.227677623107226,0
-39.668381821358324,1
-52.611087946819644,0
-29.307090748005415,1
-55.43450908879453,0
-29.334689751039782,1
-51.399532928985366,0
-46.479642195694964,1
-29.0061911759329,1
656.6101547531066,1
-26.17539283398885,1
-52.09000987324708,0
-14.205842925070769,1
-26.26492265087768,1
-48.15990868930505,0
-51.17718422146198,0
-58.09512121959632,0
-26.23843888959459,1
-27.723278309811313,1
-29.372283086672816,1
-40.133027754079194,1
-50.227677623107226,0
-35.940099855748095,1
-51.0887476984302,0
-25.427679717422016,1
-37.37561092500571,1
-21.399321086765887,1
-29.95932459330492,1
-30.195843612452755,1
-55.40075206751033,0
-44.265951707998845,0
-42.52843011561205,1
-29.308205989756694,1
-51.63187767405333,0
-45.2359581537414,1
-31.760260249146963,1
-43.77856684999607,0
-44.21013160787691,0
-29.245159934150955,1
-31.293894783152925,1
-29.461812903561643,1
-53.866243659849324,0
-27.633238109474398,1
-50.782991362762054,0
-53.636632320979295,0
-29.307090748005415,1
-53.29250583528371,0
-48.50885890025418,1
-25.427679717422016,1
-50.13012994166162,0
-29.245159934150955,1
-35.88125805358804,1
-42.22243735299347,0
-29.461812903561643,1
-48.40380121667998,1
-57.288005466115955,0
-30.62408460087495,1
-37.2974705957583,1
-41.32209710990779,1
-36.83749559929778,1
-54.27291560689657,0
-44.35284751871276,1
-54.182076008109476,0
-40.218263195036315,0
-50.36216411148859,0
-45.34868790852359,0
-48.913874133645315,0
-20.893932804240773,1
-46.77759339559606,1
-54.30666578074364,0
-49.74914293712099,1
-42.52843011561205,1
-39.29127455422778,1
-50.227677623107226,0
-24.2799684176313,1
-26.26492265087768,1
-50.54617665355788,1
-49.414485230726704,0
-59.55042011838181,0
656.6996845699954,1
-39.68527317423994,1
-25.97571854288934,1
-41.082514471136925,1
-52.82005150468086,0
-49.63245110198868,0
-42.58342585353888,0
-23.51287034396939,1
-51.974908882465314,0
-50.04437273534725,0
-27.58289433866084,1
-46.80875309775737,1
-26.17539283398885,1
-53.54862213393225,0
-51.30772095946504,0
-34.56592537100766,1
-51.49546776754039,0
-29.461812903561643,1
-46.80875309775737,1
-20.645713161427256,1
-25.532914987778646,1
-54.35658729920021,0
-42.86198053729535,0
-29.869794776416093,1
-39.71504483657448,1
-46.801668802655556,1
656.6996845699954,1
656.6996845699954,1
-52.519667070312664,0
-50.46779178854915,0
-55.35634745110286,0
-46.77759339559606,1
-29.217560931116587,1
-29.334689751039782,1
-27.973132814505703,1
660.0682913475085,1
-50.72050346536542,0
-42.92689175553205,1
-44.233955231032176,0
-17.865001271837222,1
-55.43214571947305,0
-29.307090748005415,1
-37.63352215879694,1
-59.54376082629183,0
-41.082514471136925,1
-50.376473987438786,0
-38.34632649093018,1
-35.24196370892774,1
-29.218676172867866,1
-22.77596775438299,1
-46.77759339559606,1
-23.18109993370468,1
-52.340276332255094,0
-50.955701066082,0
-51.38213793318835,0
-19.037373713387023,1
-37.97177892163944,1
-29.334689751039782,1
-45.155833997064434,0
-26.23843888959459,1
-27.749762071094402,1
-18.697413412613663,1
-44.021339425031385,0
-27.56008585222942,1
-23.916615820040995,1
657.2612733566548,1
-29.307090748005415,1
-35.14748599731957,1
-46.77759339559606,1
-50.227677623107226,0
-46.526754570807654,0
-52.222507660509294,0
-19.902849338268187,1
-38.36608834158509,1
-51.084978499221734,1
-55.68575488884978,0
-52.9288255273048,0
-46.25810644973948,0
-38.763795688925285,1
-41.041933413792066,1
-29.218676172867866,1
-49.4463891952974,0
-53.65938730384314,0
-44.50968364911978,0
-51.35572058566604,0
-54.35068048250203,0
-23.05950592327137,1
-25.532914987778646,1
-44.98653387686984,0
-53.82330159715865,0
-55.64431148151502,0
-25.78307542707916,1
-46.77759339559606,1
-55.6750063494716,0
-32.602313019807724,1
-48.87211282055801,0
-29.218676172867866,1
-26.147793830954484,1
-29.369542066748764,1
-45.4009399580536,1
-40.64592353885452,1
-29.461812903561643,1
-42.0467781911313,1
-55.52015333635927,0
-48.926053064140596,0
-56.78865708789153,0
-52.82005150468086,0
-42.58342585353888,0
-57.561994827439165,0
-20.9628622980508,1
-43.30541009639365,1
-36.9957696532013,1
-45.23707339549268,1
-14.532640368692142,1
-46.118471454160456,1
-55.723461833447494,0
-48.43758077131702,1
-26.148909072705763,1
660.177433543012,1
-45.38220969328931,1
-29.461812903561643,1
-50.227677623107226,0
-57.5465741781587,0
-29.869794776416093,1
-29.245159934150955,1
-54.073978067895645,0
-39.71504483657448,1
-37.171825636976536,1
-40.01779421759069,0
-45.30344762609869,0
-25.50552689367052,1
-33.98845987713509,1
-54.249203209973864,0
-52.01423146882458,0
-53.208361994648,0
-36.95396146850686,1
-51.399532928985366,0
-55.500747859928794,0
-29.13501545994027,1
-58.1894757341732,0
-54.14968846972341,0
-40.09568212681037,1
-47.74259427021556,0
-46.830902315056505,0
-54.31555346222264,0
-55.767748859227346,0
-54.3368519591398,0
-45.78017655062512,1
-57.52239156824205,0
-35.940099855748095,1
659.7192474554859,1
-35.4809885390371,1
-29.13501545994027,1
-26.800027676254004,1
-45.9802011615896,0
-54.367838077893246,0
-55.71452750145835,0
-53.25769792209645,0
-45.31362099601346,1
-30.068889666821164,1
-32.33602228040896,1
-34.92113923225549,1
-47.49018667839083,1
-50.227677623107226,0
-26.302515986510713,1
-29.869794776416093,1
-43.78723630362796,0
-49.79515579679804,0
-26.148909072705763,1
-26.17539283398885,1
-45.803404118448526,0
-42.200706480379736,0
-45.29914174189854,1
-22.310145346411023,1
655.1456081669545,1
-55.70478532395136,0
-55.687367673797304,0
-56.237457658116284,0
-37.43704936825151,1
-26.17539283398885,1
-50.227677623107226,0
-50.188056980215364,0
-36.956532670485586,1
-25.546934334367798,1
-29.218676172867866,1
-46.33958816062834,0
-44.852684042784276,0
-51.659648869431436,0
-45.639244980596594,1
-39.717287408996285,1
-36.26240966849559,1
-30.195843612452755,1
-45.22762855776174,1
664.1997264526593,1
-49.42327619663014,0
-37.43704936825151,1
-30.195843612452755,1
-16.602966438835008,1
-45.23948549425937,1
-50.60052997196819,0
-46.77759339559606,1
-29.08504112323076,1
-35.20864812144983,1
-45.41199794024925,1
-35.94718415084991,1
-24.777255742084904,1
-51.95734467544551,0
-29.95932459330492,1
-38.275455313789834,1
-54.013023602595034,0
-42.96218092075661,0
-30.068889666821164,1
660.2669633599008,1
657.2347895953717,1
-55.63184236276787,0
-52.974910961999676,0
-47.29180152199693,0
-49.02487618809826,0
-27.587644018795245,1
-36.26240966849559,1
-46.80875309775737,1
-39.71504483657448,1
-53.825711107602196,0
-26.226202307397045,1
-55.02423489870869,0
-57.548403436206115,0
-46.02103022675797,0
-43.18433221903187,1
-25.78307542707916,1
657.4344638864712,1
656.6996845699954,1
-54.14375880742811,0
-52.4350093693164,0
-29.334689751039782,1
-37.73555180061169,1
-34.03420379216358,0
-29.217560931116587,1
-34.26308868289086,1
-50.60314350454847,0
-55.52699949755271,0
-52.06891709600326,0
-51.21240047550265,0
-21.09826181173231,1
-37.24230120042136,1
-34.92113923225549,1
-46.097639600341466,0
-46.89792361878097,0
-47.440114851254506,1
-46.479642195694964,1
-55.508627136587684,0
-30.829486407022486,1
652.5382263482824,0
-57.56162308022299,0
-23.673240489362044,1
-21.2193326075623,1
-26.17539283398885,1
-29.334689751039782,1
-43.77169462007181,0
-37.15381904234364,1
-37.00696841504394,1
-51.776782744219524,0
-29.372283086672816,1
-26.39204580339954,1
-44.17065133704879,0
-38.05920692438581,1
-46.338413349437175,1
-25.546934334367798,1
-29.334689751039782,1
-34.86930573591316,0
-53.80405149962031,0
-42.24581135994201,1
-44.03852323945962,1
-43.738408244146555,0
-52.21725703075264,0
-30.25538326656331,1
-29.372283086672816,1
-19.731021191702567,1
-46.77759339559606,1
-50.227677623107226,0
-40.907730863486805,1
-18.23953626583151,1
-55.62063703200562,0
-43.719426273768036,1
-53.21070998491743,0
659.5546776657791,1
-20.95745142940688,1
-56.76101079329865,0
-51.86335312114558,0
-45.110392913340704,0
-29.308205989756694,1
-53.75762819416502,0
-27.856269373161414,1
-37.171825636976536,1
-35.533160006187565,1
-39.769104451046594,0
-47.98536262513763,0
-25.427679717422016,1
-46.22906137434868,1
657.2347895953717,1
-29.461812903561643,1
-46.273535610827984,0
-23.516544889897922,1
-49.30582080829697,0
657.3519184152949,1
-53.17361894076208,0
-47.5522352854562,0
-52.1663086996889,0
-55.48719134442225,0
-46.8617666731206,1
-51.18772439797925,0
-36.79775502359121,1
-45.78825764778878,1
-53.122108109146254,0
-50.227677623107226,0
-44.17374271085801,1
-49.694146991597925,0
-45.31362099601346,1
-23.731658117596076,1
657.2347895953717,1
-52.24526264337314,0
-50.87160013852206,0
-29.245159934150955,1
-23.519633575557087,1
-47.991879583321406,1
-27.820436195422865,1
-30.285373429341583,1
-40.815463828978736,1
651.0596031107444,1
-50.83451165601664,0
-51.10227366431747,0
659.5546776657791,1
