anomaly_score,label
-23.937363940227286,1
-34.84026383893036,1
662.9731032095241,1
-22.740931985715946,1
-33.21254285140136,1
-49.54623042250976,1
-18.72090603892191,1
-23.596376136887415,1
-47.224184711781675,1
-64.92120060924793,0
-14.46523547033639,1
-40.5840548790986,1
-63.62421208119123,0
-35.31856627099079,1
-34.84026383893036,1
-46.304205845297275,1
-67.19681191368045,0
-21.8100532834359,1
-22.740931985715946,1
-51.1517273660664,1
-51.379206619395006,0
-45.604557641179056,1
-58.75687561324721,0
-63.551231914269465,0
-69.38095983357562,0
-58.82926447136929,0
-64.03546279440606,1
-36.03283859830393,1
651.2509130754207,1
-58.04260328593407,0
-36.254562702963916,1
-67.19681191368045,0
-40.5840548790986,1
-32.610962864366904,1
-56.9718928622615,0
-63.81952083351198,0
-61.55457471449742,0
-54.87336918331962,0
-44.130682542226474,1
651.2509130754207,1
-57.72618203921111,1
-28.366424273841222,1
-63.84420183222009,0
-20.977778449265273,1
-67.19681191368045,0
-69.38095983357562,0
-22.740931985715946,1
651.2509130754207,1
-16.66614271939276,1
-69.38095983357562,0
-67.19681191368045,0
-44.44973722215811,1
-61.31525230621812,1
-67.93486325668007,0
-64.89284865726161,0
-58.86173758959211,0
-48.928053360869896,1
-69.38095983357562,0
-59.29028587247098,0
-66.02834975211522,0
-63.375738087360595,1
-67.93486325668007,0
-64.49727278960216,0
-49.62768047059217,0
-35.659554074330664,1
-67.64329164217962,0
-65.5855838911241,1
-69.38095983357562,0
-21.636110666748756,1
-58.38359108927394,0
-69.38095983357562,0
-43.87883438097556,0
646.3686517994131,1
-52.04668254211932,1
-60.502782273841405,0
-34.16415621127412,1
650.3778745656819,1
-26.731297505001542,1
-44.75119913239186,0
-46.304205845297275,1
-38.7720615576334,1
-57.278564499840655,0
-58.81960028536492,0
676.7732778710408,1
-36.254562702963916,1
-24.31064846420056,1
-56.15594625109406,0
-46.09489088295271,1
-23.596376136887415,1
662.9731032095241,1
-65.21277222374839,0
-56.77468830515602,0
-59.12785777253869,0
-55.81167135895632,1
-63.551231914269465,0
-23.937363940227286,1
-5.761650185329637,1
-12.129798193648528,1
-66.68142070949732,0
-46.85448195603018,1
-69.38095983357562,0
-69.38095983357562,0
-57.883004178421466,1
-65.53638901687343,0
-32.06678617676213,1
-32.31828212043386,1
-23.118073704826976,1
-44.266587613432414,1
-46.44095079894604,0
-64.09811576388131,0
-47.94903255957327,1
651.2509130754207,1
-69.38095983357562,0
-23.596376136887415,1
-27.254109194728606,1
-36.254562702963916,1
-44.75119913239186,0
-29.991368113575362,1
-67.64329164217962,0
-33.80755148003461,1
-35.31856627099079,1
-63.375738087360595,0
-52.31735203949746,1
-48.51063752037256,1
-20.137592825288053,1
-22.51649371779252,1
-69.38095983357562,0
-46.09489088295271,1
-35.31856627099079,1
-63.48075665044732,0
-18.457722734551155,1
-69.38095983357562,0
-37.32633698360084,1
-34.957584352827375,1
-62.129753003800346,0
-67.25175864796833,0
-46.333679347277496,0
655.9478108581743,1
-63.456382705516845,0
651.7292155074811,1
-65.93297505410061,0
-35.31856627099079,1
-52.741466612454225,1
-58.379040906853106,0
-52.624300516323345,1
-50.01855427333592,0
-69.38095983357562,0
-22.740931985715946,1
-49.34636455606489,1
-35.31856627099079,1
-20.65020660794268,1
-5.761650185329637,1
-65.21277222374839,0
-46.333679347277496,0
-69.38095983357562,0
-57.57175988865256,0
-35.31856627099079,1
-52.708447719285346,1
-63.52077930231836,0
-36.254562702963916,1
-67.64329164217962,0
-63.84420183222009,0
-56.963153741162486,0
-64.8819014255076,0
-36.254562702963916,1
-67.19681191368045,0
-57.07797380648007,1
-49.47033509757587,1
-51.12693181470804,1
-15.658023267321454,1
-35.31856627099079,1
-38.47413990657374,1
-24.56324782725862,0
-35.659554074330664,1
-45.069731874439846,0
650.5366407481075,1
-66.95868157206489,0
-69.38095983357562,0
-44.75119913239186,0
-35.31856627099079,1
-16.192849655692783,1
-25.8356309237385,1
-29.21172224327767,1
-65.06761072807318,0
-58.38359108927394,0
-66.65886880064393,1
-30.731215566514503,1
-12.349299515117334,1
-23.20835992526085,1
-29.087511931457822,1
-58.81960028536492,0
662.9731032095241,1
-36.03283859830393,1
-55.807931794237376,1
-67.19681191368045,0
-62.505598169604696,0
-64.03546279440606,1
-69.38095983357562,0
-58.75687561324721,0
-43.87883438097556,0
650.9099252720808,1
-67.34455011098599,0
-66.65886880064393,0
-36.254562702963916,1
-65.16040219109082,0
-69.38095983357562,0
-59.09652632924082,0
-46.333679347277496,0
-6.26469389315875,1
-67.19681191368045,0
-63.375738087360595,1
-63.389506355590676,0
-35.31856627099079,1
-69.38095983357562,1
-63.375738087360595,0
-69.38095983357562,0
-36.254562702963916,1
-57.48375938801633,1
-52.78701356243971,1
-32.75781323422819,1
-66.65886880064393,0
-67.19681191368045,0
-44.85988668011284,1
-24.31064846420056,1
-28.103527137313655,1
-7.68945430252186,0
-58.38359108927394,0
-34.84026383893036,1
-60.310221932935534,0
-48.707705770699924,0
-52.777371422578405,0
-38.33833292573602,1
-63.84167572353794,0
-34.84026383893036,1
-22.740931985715946,1
-67.19681191368045,0
-67.93486325668007,0
-56.660398283787785,1
-69.38095983357562,0
-67.93486325668007,0
-46.333679347277496,0
-18.430600542662525,1
-69.38095983357562,0
-60.13383753122238,1
-38.47413990657374,1
-67.93486325668007,0
651.2509130754207,1
-67.19681191368045,0
-63.375738087360595,1
-35.65023502145703,1
-24.31064846420056,1
-67.19681191368045,0
-23.762494325277203,1
-44.75119913239186,0
-15.118211880000839,1
-69.38095983357562,0
-68.62519202826032,0
-69.38095983357562,1
651.2509130754207,1
-63.68100532503373,1
-59.11008226658669,0
662.258830882211,1
-67.93486325668007,0
-67.93486325668007,0
-36.03283859830393,1
-50.95263768018484,0
-61.31525230621812,0
-26.481643759786465,1
-32.86449861504166,0
-35.31856627099079,1
-60.40499152645694,1
-32.610962864366904,1
-66.95868157206489,0
-52.260994212467345,1
647.3094610397727,0
-19.79020593216203,1
-67.34455011098599,0
-69.38095983357562,0
-15.267159310011042,1
-42.77184265132078,0
-58.05256239013373,1
-69.38095983357562,0
-66.95868157206489,0
-66.02834975211522,0
-65.21277222374839,0
-49.47033509757587,1
-65.22768920253635,0
-55.877670015012555,0
-67.93486325668007,0
-63.375738087360595,1
672.1042438760751,1
-51.62303712027735,1
-45.477881108290354,1
-35.31856627099079,1
-47.17480967901423,0
-65.57365427548582,0
-67.64329164217962,0
-22.740931985715946,1
-15.671484638601655,1
661.1264363890838,1
-39.845534389155574,1
-65.45914372228447,0
-18.347621514948635,1
-67.93486325668007,0
-66.02834975211522,0
-36.31728737508163,1
-22.740931985715946,1
-69.38095983357562,0
-65.21277222374839,0
-68.62519202826032,0
-50.01855427333592,0
-35.31856627099079,1
-28.254304707592333,1
-64.03546279440606,1
-67.19681191368045,1
-69.38095983357562,0
-63.30625871918356,0
-19.091433469001913,0
-46.333679347277496,0
-35.40700402621748,1
-64.07420103898559,0
-67.93486325668007,0
-57.77920728447136,1
-13.509697859289442,1
-69.38095983357562,0
-23.118073704826976,1
-37.458407272112524,1
-39.58278683442801,1
-49.06522440792032,0
-46.62303769254839,1
-58.75687561324721,0
-68.62519202826032,0
-64.80142121959265,0
653.69792429835,1
-24.592956575817375,1
653.3569364950101,1
-41.52554993948167,0
-47.587619862019736,1
-58.38359108927394,0
671.6682346799842,1
-55.497566338071344,0
-49.418508709961856,0
-24.532372568860545,1
-29.087511931457822,1
-29.728823845712142,1
-66.65886880064393,1
-42.5276210231022,1
-66.820206796813,0
-51.62303712027735,1
-36.31728737508163,1
-63.375738087360595,1
-65.90310099532863,0
-55.147302708546974,0
-6.961063504681322,1
-63.375738087360595,1
-49.47033509757587,1
-48.60275779723695,1
-45.2876214109051,1
-45.14911495246869,1
-63.270673402951275,0
-35.31856627099079,1
651.2509130754207,1
-51.571754184125076,0
-67.93486325668007,0
-57.12933452061371,0
-57.77920728447136,1
-40.474675672388024,1
-18.976502691391765,1
-67.64329164217962,0
-55.81167135895632,1
-56.57314705023204,0
-30.377587331183598,1
-34.26617119586974,1
-36.02314081461186,1
-57.28018827415212,0
-39.13290118832392,1
-36.03283859830393,1
-62.975568612292506,0
-65.5855838911241,0
-58.81960028536492,0
-66.65886880064393,0
-66.820206796813,0
-33.50951369626096,1
-62.00927019112683,0
-69.38095983357562,0
-69.38095983357562,0
-52.78701356243971,1
-59.4762934505724,0
-35.31856627099079,1
-39.487244800603065,1
-69.38095983357562,0
-67.19681191368045,0
-34.84026383893036,1
-37.416770029550804,1
-61.7325190527513,0
-68.62519202826032,0
-44.75119913239186,0
-67.25175864796833,0
-35.659554074330664,1
-63.64999481069376,0
-59.85202922367072,0
-69.38095983357562,0
-63.21088402116895,0
668.0254567569712,1
-47.577911658808446,1
-25.409754920131842,1
-24.532372568860545,1
-69.38095983357562,0
-61.778278333034336,0
-26.80212449355575,1
-37.75310804820951,0
-69.38095983357562,0
-65.47933457039191,0
-53.29808347016809,0
-64.9034373578765,0
-59.21745758672601,1
-67.19681191368045,0
-49.91600847967122,1
-64.77453365216974,0
-64.52966761503664,0
-64.13948731422856,0
-56.660398283787785,1
-69.38095983357562,0
-37.30384014783832,1
651.7292155074811,1
-57.77920728447136,1
-69.38095983357562,0
-51.1517273660664,1
-46.97176971460238,1
-35.31856627099079,1
-63.375738087360595,1
-36.66100046971489,1
-37.32633698360084,1
-68.62519202826032,0
-45.71707239751257,1
-34.808689195280394,0
-60.26689548089583,0
-54.6548786736564,0
-23.596376136887415,1
-45.01562260824725,0
-23.473341465694027,1
-53.06713867508288,1
-23.596376136887415,1
-66.65886880064393,0
-21.20368014260238,1
-35.31856627099079,1
-63.32547054999759,0
-24.31687564521308,1
-63.21088402116895,0
-57.91144522643141,1
-48.928053360869896,1
-34.84026383893036,1
-36.254562702963916,1
-50.93653438709809,1
-23.596376136887415,1
-51.2368918159799,0
-15.809959413853534,1
-69.38095983357562,1
-67.93486325668007,0
-52.08485074032687,1
-69.38095983357562,0
-34.84026383893036,1
-66.34953393477204,0
-54.18712673611849,1
651.2509130754207,1
-18.16954088571353,1
-52.64526451877682,1
-58.891989143487,0
-36.03283859830393,1
-32.492265757493854,1
-35.90001678982047,1
-35.31856627099079,1
-51.1517273660664,1
-67.93486325668007,0
-44.44973722215811,1
-67.93486325668007,0
-14.83851999430966,1
-53.58213412483263,1
652.9836519710368,1
-67.19681191368045,0
-35.31856627099079,1
-46.333679347277496,0
-43.02822522327608,1
-58.247120658940915,1
-20.86484856755279,1
-15.118211880000839,1
-28.12266619024429,0
-23.596376136887415,1
-50.661216483312316,1
-67.93486325668007,0
-67.64329164217962,0
651.2509130754207,1
650.7408215698653,1
-63.84420183222009,0
-59.049291929384324,0
-65.5855838911241,0
-61.16575601324958,0
-24.42023180551399,1
-41.383714067662225,1
-64.11109244801241,0
-69.38095983357562,0
-63.23267908697994,0
-64.03546279440606,1
-44.69638531356755,1
-62.26743578898555,0
-69.38095983357562,0
-54.197202213191055,0
-32.39325261600106,1
-23.118073704826976,1
-68.62519202826032,0
-60.72159095752522,0
-44.559482562271,1
-40.3553988307654,1
-45.409493561905556,0
-39.487244800603065,0
-56.60278024894184,0
-68.62519202826032,0
-44.75119913239186,0
-46.94088245240689,1
-67.93486325668007,0
-44.85988668011284,1
-50.56257043653263,0
-67.19681191368045,0
-23.937363940227286,1
-49.47033509757587,1
649.3556471671824,1
-63.375738087360595,1
-26.81411780813883,1
-32.79658455249429,1
-66.65886880064393,0
-5.761650185329637,1
-67.19681191368045,0
-34.74517589870641,1
-69.38095983357562,0
-64.31312421218242,0
-67.25175864796833,0
-58.05256239013373,1
-24.31064846420056,1
-54.425527006778296,0
652.9209272989191,1
-58.82926447136929,0
-22.134707329213782,1
-57.07797380648007,1
-36.254562702963916,1
-57.808149250311864,0
-67.19681191368045,0
-58.81610410274753,0
-23.596376136887415,1
-64.92120060924793,0
651.2509130754207,1
-5.761650185329637,1
-69.38095983357562,0
-65.21277222374839,0
-15.118211880000839,1
-35.31856627099079,1
-14.46523547033639,1
-34.801035698958934,1
-56.53900888079641,0
-25.890365060317187,1
-25.932719585485536,1
-62.27028276072825,0
-33.87015699667889,0
-44.75119913239186,0
-46.333679347277496,0
-67.34455011098599,0
660.005201463477,1
-48.60275779723695,1
-45.35176979353855,1
-26.012828782966253,1
-57.192675406841225,0
-67.19681191368045,0
-69.38095983357562,0
-56.660398283787785,1
-63.375738087360595,1
-68.62519202826032,0
-52.95745194180022,0
-22.740931985715946,1
-58.23028611624816,0
-55.22886890008843,0
-46.49851517389839,1
651.7292155074811,1
-57.56827100625412,0
-53.06713867508288,1
-69.38095983357562,1
-67.93486325668007,0
-66.65886880064393,0
-59.623397646576876,0
-66.820206796813,0
-69.38095983357562,0
-53.58213412483263,1
-69.38095983357562,0
650.3149166434475,1
-48.60275779723695,1
-26.038308117885762,1
-49.62768047059217,0
-23.01219335540446,1
-69.38095983357562,0
-58.23028611624816,0
-54.87336918331962,1
-49.06146256527378,1
-67.19681191368045,0
-69.38095983357562,0
-57.07797380648007,1
-63.389506355590676,0
4.019784485359417,1
-57.042197371014126,0
-40.900604935551236,1
-35.31856627099079,1
-52.836699881092564,0
-62.10920424543298,0
-24.479888267231242,1
-23.118073704826976,1
-62.85156324255416,0
-52.51421907735543,1
676.0157567648503,1
-56.46815152501916,0
-64.8298160858088,0
-65.06966872901079,0
-36.03283859830393,1
-35.31856627099079,1
-58.891989143487,0
-59.213755391429714,0
-36.254562702963916,1
-23.118073704826976,1
-67.93486325668007,0
-64.39151861057509,0
-66.02834975211522,0
-59.51898067069919,0
-45.71707239751257,1
-58.29138459669986,0
-42.310556517864384,1
-12.067468209473892,1
-56.477466101577406,0
-57.07797380648007,1
-61.41671648300729,0
-67.34455011098599,0
-67.25175864796833,0
-58.247120658940915,1
-65.45914372228447,0
-36.717392299240224,1
-16.135875868473704,1
-69.38095983357562,0
-36.254562702963916,1
-65.58317742884185,0
-35.31856627099079,1
-68.62519202826032,0
-39.845534389155574,1
-55.90638576125031,0
-69.38095983357562,0
-47.17944750989371,1
-34.84026383893036,1
-17.80283055002453,1
-46.87034831789859,0
-43.05239666231772,1
-69.38095983357562,0
-54.84212373799888,1
649.1748770433954,1
-67.64329164217962,0
-65.22768920253635,0
-64.6224590780543,0
-69.38095983357562,0
652.9836519710368,1
-36.03283859830393,1
-67.64329164217962,0
-59.428782844026465,0
-67.93486325668007,0
-34.84026383893036,1
-63.549174168534506,0
-67.19681191368045,0
-23.596376136887415,1
-36.254562702963916,1
-66.65886880064393,0
-56.488538892621705,0
-63.375738087360595,1
-53.07118158807568,0
-63.4279878393007,0
-17.193497645109957,1
-52.04668254211932,1
-44.75119913239186,0
-58.891989143487,0
-49.34636455606489,1
-34.84026383893036,1
-69.38095983357562,0
-59.51898067069919,0
-35.31856627099079,1
-18.16253249164761,1
-36.717392299240224,1
-62.5882331763552,0
-65.21277222374839,0
-46.308247015092505,1
-67.19681191368045,0
-61.778278333034336,0
-37.98472747459468,1
-58.82926447136929,0
-57.48375938801633,1
688.4054068641925,1
651.7292155074811,1
-51.776351442387664,1
-36.254562702963916,1
-25.962709745411445,1
-15.267159310011042,1
-49.8199587486335,1
-34.84026383893036,1
-59.042804686269164,1
-34.84026383893036,1
-63.375738087360595,0
-46.304205845297275,1
-58.668513739993955,0
-67.19681191368045,0
667.2571118415934,1
-49.62768047059217,0
-41.82931039233127,1
-64.6224590780543,0
-36.254562702963916,1
-65.5855838911241,0
-35.31856627099079,1
-58.75687561324721,0
-64.03546279440606,1
-45.71707239751257,1
651.7292155074811,1
-18.057316018689257,1
-67.34455011098599,0
-21.67501526870299,1
-24.31064846420056,1
-60.51515862515938,0
-65.21277222374839,0
-69.38095983357562,0
-23.118073704826976,1
-33.82316840793425,1
-35.31856627099079,1
-47.80940404238127,1
-50.01855427333592,0
-20.215725023801056,1
-64.13948731422856,0
-5.761650185329637,1
-35.00284147701999,1
-22.47643131885137,1
-35.659554074330664,1
-35.31856627099079,1
-67.19681191368045,0
-69.38095983357562,0
-43.276328757454905,1
-36.254562702963916,1
-67.64329164217962,0
-47.88488417693982,1
-55.982975818036465,1
-53.76316200271259,0
-55.05579154847468,0
-35.31856627099079,1
-48.10066530687984,1
-36.03283859830393,1
-67.93486325668007,0
-27.59033361398557,1
-63.42034278157267,0
-66.02834975211522,0
-36.254562702963916,1
-61.513448002223,0
-63.375738087360595,1
-22.740931985715946,1
-63.39805942930329,0
-34.84026383893036,1
-42.964850788461035,1
-41.04242184700203,0
-34.84026383893036,1
-63.375738087360595,1
-69.38095983357562,0
-46.63508131795432,1
-35.743329065822735,1
-61.00403689560251,1
-45.47932404127548,1
-66.95868157206489,0
-51.51164058485117,1
-64.98952682191721,0
-50.34204880442082,0
-51.44087701480027,0
-57.7567351949525,0
-67.93486325668007,0
-45.65292990575522,1
-48.60275779723695,1
-67.34455011098599,0
-63.375738087360595,1
-43.276328757454905,1
-37.416770029550804,1
-44.75119913239186,0
-30.226251601949276,1
-24.532372568860545,1
-63.375738087360595,1
-65.45914372228447,0
-69.38095983357562,0
651.2509130754207,1
-46.90664946444271,1
-24.31064846420056,1
-33.498883978254156,1
-58.82926447136929,0
-63.375738087360595,0
-58.81960028536492,0
-11.178078138051783,1
-64.63605887691784,0
-63.375738087360595,0
-45.71707239751257,1
-56.660398283787785,1
-20.345283391874418,1
-67.34455011098599,0
-67.19681191368045,0
-51.60366330647998,1
-64.97745681487194,0
-34.84026383893036,1
-56.660398283787785,1
-45.08756716541557,1
-15.809959413853534,1
-66.95868157206489,0
-55.19426632372657,0
-35.31856627099079,1
-38.72772995664691,1
-49.91600847967122,1
651.2509130754207,1
651.2509130754207,1
-66.95868157206489,0
-65.16040219109082,0
-65.6044907014678,0
-49.91600847967122,1
-35.31856627099079,1
-36.254562702963916,1
-17.90435898726067,1
660.0827106804032,1
-63.30625871918356,0
-53.058894245491636,1
-54.201885153316844,0
-6.15667186077928,1
-65.28777230043346,0
-36.254562702963916,1
-53.58213412483263,1
-69.38095983357562,0
-33.71812487431623,1
-52.44436819837146,0
-65.55718902490796,1
-40.819425914881315,1
-35.31856627099079,1
1.7121224903752557,1
-42.5276210231022,1
-22.740931985715946,1
-65.45914372228447,0
-65.7507153367849,0
-58.81960028536492,0
-7.943656678458451,1
-69.38095983357562,1
-35.659554074330664,1
-61.480466742343694,0
-24.532372568860545,1
-33.82316840793425,1
-9.170415207811867,1
-58.38359108927394,0
-33.52741313532212,1
-30.016505918163922,1
650.3149166434475,1
-36.254562702963916,1
-54.679658248027465,1
-42.5276210231022,1
-44.75119913239186,0
-53.19582095350747,0
-63.270673402951275,0
-23.917461893963495,1
-39.27913061906081,1
-63.375738087360595,1
-67.19681191368045,0
-64.10724662043286,0
-50.69051584269566,0
-52.357785210786695,1
-35.128032279016324,1
-35.31856627099079,1
-52.62269183765021,0
-65.22768920253635,0
-58.891989143487,0
-67.93486325668007,0
-66.820206796813,0
-21.208912779515554,1
-15.671484638601655,1
-53.977346200753836,0
-68.62519202826032,0
-66.65886880064393,0
-17.1459809625375,1
-45.604557641179056,1
-66.65886880064393,0
-37.416770029550804,1
-65.7507153367849,0
-35.31856627099079,1
-14.686959574996374,1
-23.762494325277203,1
-52.166407925142984,1
-34.801035698958934,1
-36.03283859830393,1
-65.28777230043346,1
-66.02834975211522,0
-65.7507153367849,0
-66.68142070949732,0
-57.51601378893502,0
-57.85700159227489,0
-69.38095983357562,0
-19.230312216033674,1
-57.48375938801633,1
-31.939805724450558,1
-48.971259958072736,1
-15.796809354637134,1
-54.20356536875424,1
-67.19681191368045,0
-58.20792896725567,1
-24.159088044887277,1
663.4514056415845,1
-52.00605054488786,1
-36.03283859830393,1
-46.333679347277496,0
-69.38095983357562,0
-34.84026383893036,1
-35.31856627099079,1
-67.25175864796833,0
-38.72772995664691,1
-49.003631941003206,1
-45.474660158285566,0
-53.74414325240536,0
-24.592956575817375,1
-45.46840236433581,1
-66.95868157206489,0
-67.34455011098599,0
-67.64329164217962,0
-25.39273318156899,1
-58.38359108927394,0
-65.93297505410061,0
-36.03283859830393,1
-69.38095983357562,0
-67.64329164217962,0
-55.018575548653494,1
-54.0357148669058,0
-43.87883438097556,0
-67.25175864796833,0
-67.19681191368045,0
-67.34455011098599,0
-55.30163409706444,1
-69.38095983357562,0
-21.17953442393914,1
661.4662904561532,1
-49.8199587486335,1
-36.03283859830393,1
-18.057316018689257,1
-58.75687561324721,0
-66.820206796813,0
-67.19681191368045,0
-67.93486325668007,0
-56.85541797253664,1
677.2409965213816,1
-45.03618507075621,1
-51.60851166330027,1
-63.375738087360595,1
-44.75119913239186,0
-23.596376136887415,1
-36.03283859830393,1
-57.27737859719707,0
-58.33317148066064,0
-23.596376136887415,1
-23.937363940227286,1
-57.808149250311864,0
-48.585879524572306,0
-51.776351442387664,1
-36.717392299240224,1
650.2612528245284,1
-69.38095983357562,0
-67.19681191368045,0
-67.25175864796833,0
-42.90829861895611,1
-23.937363940227286,1
-44.75119913239186,0
-56.08503242157729,0
-27.383866443750183,1
-16.19582795277464,1
-35.31856627099079,1
-55.29988575956024,0
-59.56751617665418,0
-63.201434289010706,0
-55.68071857887579,1
-41.811618698039055,1
-46.94088245240689,1
-36.03283859830393,1
-56.756979885971894,1
659.843925976675,1
-58.82926447136929,0
-31.9287295884709,1
-34.84026383893036,1
-14.503569903839136,1
-47.700929025394444,1
-67.93486325668007,0
-42.5276210231022,1
-27.32901563017866,1
-39.88199145148633,1
-52.08784208198862,1
-28.757608235886103,1
-25.464564395076128,1
-66.34953393477204,0
-36.03283859830393,1
-69.38095983357562,1
-66.02834975211522,0
-51.90803609583875,0
-10.964288582601002,1
663.4514056415845,1
650.9099252720808,1
-66.65886880064393,0
-68.62519202826032,0
-63.375738087360595,0
-59.9530068564095,0
-25.922573940106467,1
-46.94088245240689,1
-56.660398283787785,1
-37.458407272112524,1
-68.62519202826032,0
-23.520062457773747,1
-65.22267933294103,0
-69.38095983357562,0
-55.580134862647675,0
-55.14820708719189,1
-30.22040552378367,1
650.5366407481075,1
651.2509130754207,1
-67.34455011098599,0
-65.06761072807318,0
-34.84026383893036,1
-48.79893650075279,1
-34.713662664171366,0
-35.31856627099079,1
-57.04734214872797,1
-67.93486325668007,0
-66.02834975211522,0
-63.375738087360595,0
-67.93486325668007,0
-27.996084950095973,1
-53.66767792362422,1
-51.365565484689874,1
-59.96892758973894,0
-65.06761072807318,0
-56.660398283787785,1
-64.03546279440606,1
-66.02834975211522,0
-36.9304917468967,1
657.476252527421,0
-69.38095983357562,0
-35.31856627099079,1
-21.644482866442274,1
-24.31064846420056,1
-35.31856627099079,1
-61.77877672987755,0
-40.13569502133823,1
-54.87336918331962,1
-63.070943310307115,0
-35.31856627099079,1
-24.31064846420056,1
-53.44540172121172,0
-69.38095983357562,1
-67.70008488602214,1
-16.49456948396828,1
-34.84026383893036,1
-34.63715657048648,0
-66.95868157206489,0
-53.1076516993483,1
-58.05256239013373,1
-57.777309848046045,0
-59.30045417755875,0
-45.53178978855528,1
-35.31856627099079,1
-23.257612041215364,1
-49.91600847967122,1
-44.75119913239186,0
-56.271246259975186,1
-20.084539046301238,1
-67.19681191368045,0
-64.03546279440606,1
-63.551231914269465,0
652.9836519710368,1
677.7532731758984,1
-65.55718902490796,0
-62.986335152696796,0
-55.16854499322485,0
-36.254562702963916,1
-67.93486325668007,0
-26.847299880584426,1
-49.003631941003206,1
-35.55654663034735,1
-59.35363600209267,0
-58.23028611624816,0
-5.761650185329637,1
-56.660398283787785,1
651.7292155074811,1
-36.03283859830393,1
-58.010205934604954,0
-23.79485588816896,1
-63.39805942930329,0
651.7292155074811,1
-68.62519202826032,0
-56.318317341469815,0
-64.22033274916475,0
-65.6044907014678,0
-58.4436152223199,1
-65.7507153367849,0
-35.90001678982047,1
-64.03546279440606,1
-68.62519202826032,0
-44.75119913239186,0
-45.98851268119394,1
-58.04569865800735,0
-56.85541797253664,1
-24.834246453292074,1
651.7292155074811,1
-63.270673402951275,0
-67.93486325668007,0
-35.31856627099079,1
-17.854444125211373,1
-63.375738087360595,1
-25.24152716648061,1
-35.31856627099079,1
-55.81167135895632,1
649.3556471671824,1
-65.90310099532863,0
-67.19681191368045,0
652.9836519710368,1
