anomaly_score,label
-55.17551642115131,0
-55.17551642115131,0
-70.19926226734839,0
-55.17551642115131,0
-55.17551642115131,0
-70.15091587168413,0
-55.17551642115131,0
-65.51757992001086,0
-55.17551642115131,0
-55.17551642115131,0
-55.17551642115131,0
-55.22979408981163,0
-55.17551642115131,0
-55.17551642115131,0
-51.73783702278879,0
-51.73783702278879,0
-51.73783702278879,0
-70.12450493035203,0
-45.17358843440109,0
-51.73783702278879,0
-51.73783702278879,0
-45.17358843440109,0
-63.97625138711374,0
-51.73783702278879,0
-65.95490446434333,0
-61.617982570962944,0
-67.30553758768247,0
-66.0031714711742,0
-70.1858822049881,0
-68.71259260792888,0
-57.57925258655942,0
-53.99812859911941,0
-53.99812859911941,0
-70.19583055858214,0
-53.99812859911941,0
-68.72615099555574,0
-70.1727267137224,0
-70.18063711939604,0
-61.645304311886115,0
-66.95061951871631,0
-50.02359979763252,0
-50.02359979763252,0
-67.01885636229991,0
-70.15768027177268,0
-55.370637625344564,0
-57.858267900622664,0
-66.10847111049978,0
-66.02358610042506,0
-68.71816500837588,0
-66.96618140245215,0
-70.15935371298539,0
-67.0037377110215,0
-64.3584820513998,0
-71.82622698262117,0
-70.22766043254023,0
-64.43470564860543,0
-63.90736156418869,0
-70.15842274849416,0
-43.21145978887504,0
-43.21145978887504,0
-43.21145978887504,0
-43.21145978887504,0
-43.21145978887504,0
-43.21145978887504,0
-43.21145978887504,0
-43.21145978887504,0
-65.96715678872816,0
-43.21145978887504,0
-43.21145978887504,0
-44.20187944146438,0
-34.37237884060199,0
-33.30671070765323,0
-33.30671070765323,0
-56.522497277203996,0
-34.37237884060199,0
-34.37237884060199,0
-34.37237884060199,0
-64.44823351868908,0
-34.37237884060199,0
-33.30671070765323,0
-33.14091845281049,0
-45.321353889813956,0
-45.321353889813956,0
-45.321353889813956,0
-45.321353889813956,0
-45.321353889813956,0
-45.155561634971214,0
-34.37237884060199,0
-34.37237884060199,0
-33.30671070765323,0
-33.30671070765323,0
-33.30671070765323,0
-33.30671070765323,0
-33.30671070765323,0
-33.30671070765323,0
-33.30671070765323,0
-33.30671070765323,0
-34.37237884060199,0
-44.89947921750856,0
-44.89947921750856,0
-64.81316317496706,0
-44.73368696266582,0
-44.89947921750856,0
-54.10984828820255,0
-53.94405603335981,0
-54.10984828820255,0
-53.94405603335981,0
-54.10984828820255,0
-62.32470159786613,0
-55.24869344200531,0
-70.1961513284325,0
-44.73368696266582,0
-63.98274261763131,0
-57.02574554643182,0
-52.38231532245067,0
-52.38231532245067,0
-42.19819634561465,0
-57.02574554643182,0
-52.38231532245067,0
-42.19819634561465,0
-52.38231532245067,0
-66.02358610042506,0
-49.899500238887036,0
-49.467079320790354,0
-49.899500238887036,0
-49.899500238887036,0
-48.44547557792087,0
-49.899500238887036,0
-70.19264660507665,0
-63.13847676621469,0
-49.467079320790354,0
-49.467079320790354,0
-57.02574554643182,0
-57.02574554643182,0
-65.2386142712512,0
-65.57653875070886,0
-55.2563296434376,0
-64.81316317496706,0
-62.857984572866336,1
-62.857984572866336,1
-62.857984572866336,1
-62.857984572866336,1
624.5656592108263,1
631.2822055570247,1
631.2822055570247,1
631.2822055570247,1
631.2822055570247,1
-68.21999876026777,1
-66.12056181864097,1
-63.4304836966756,1
-67.65043898004254,1
-70.13244324283255,1
-53.74743005871903,1
-66.3406769622006,1
-63.13847676621469,1
-71.84505501367428,1
-65.96527938702992,1
-13.991959996610195,1
-67.65361638854347,1
-62.388162714309736,1
-64.81316317496706,1
-62.857984572866336,1
-62.857984572866336,1
-62.857984572866336,1
-62.857984572866336,1
-62.857984572866336,1
-65.92499739972192,1
-70.12445725565269,1
-60.01507867510574,1
-61.778528418117126,1
-64.81316317496706,1
-60.02649713749403,1
-70.2196744453604,1
-57.14489496002168,1
-63.191086853868626,1
-64.81316317496706,1
-65.32544920001033,1
-70.19264660507665,1
-70.1961513284325,1
-71.84178886635698,1
-71.86959602047648,1
-64.86342065487155,1
-67.3742095119641,1
-70.16238200877177,1
-70.13626478753937,1
-70.50881675163544,1
-70.1757391504205,1
-70.16914640886031,1
-61.63874264704064,1
-70.21935367551,1
-64.38628920551929,1
-65.92049578440296,1
-64.34292016766398,1
-70.16914640886031,1
-65.92626252823828,1
-65.52297908815193,1
-56.14744039712234,1
-64.41468737071116,1
-13.618986712025688,1
-60.76189087598206,1
-65.96527938702992,1
-62.8867378112458,1
-70.09307140775053,1
-66.93510530967984,1
-66.95066719341565,1
-70.1727267137224,1
-64.81316317496706,1
-65.93143448356298,1
-70.14283295565147,1
-70.15751027681341,1
-68.71784423852552,1
-59.82240239136244,1
-66.95054964274505,1
-68.0210609744307,1
-65.94976272445462,1
-70.15091587168413,1
-71.84505501367428,1
-70.15768027177268,1
-60.022985604825465,1
-61.70173362358302,1
-70.17581228068786,1
-49.62160464463288,1
-66.01836491036029,1
-66.02520398790485,1
-61.61345951851428,1
-73.59377247228073,1
-55.20358660873927,1
-34.95091818972622,1
-71.86959602047648,1
-70.14800512656836,1
-62.257548904960494,1
-61.61345951851428,1
-60.66001465354125,1
-60.25724000038362,1
-61.01233448402162,1
-61.10228203030306,1
-57.83226547721164,1
-59.599353232195135,1
-46.12451738096231,1
-70.16424843988477,1
-70.12087856187003,1
-70.15104695595517,1
-55.20524520783705,1
-55.813844269183676,1
-59.82232926109507,1
-57.5290698933578,1
-70.16324513366351,1
-66.96387514932243,1
-66.73569610813752,1
-64.32719051434691,1
-70.19269409923629,1
-66.82066715712187,1
-65.88289349038297,1
-62.84452717342393,1
-56.28746903807877,1
-56.28746903807877,1
-56.28746903807877,1
-56.28746903807877,1
-56.28746903807877,1
-56.28746903807877,1
-54.31478499132589,1
-70.17983823272746,1
-57.12897310731366,1
-68.21999876026777,1
-70.14800512656836,1
-35.38040432232666,1
636.0788745811138,1
636.0788745811138,1
636.0788745811138,1
636.0788745811138,1
-63.13847676621469,1
-62.857984572866336,1
-62.857984572866336,1
-62.857984572866336,1
-64.81316317496706,1
-65.92136455926274,1
-59.75962890393898,1
-26.018511881866157,1
-31.858304952683067,1
-25.695580637985636,1
-30.484103567280837,1
-28.320345204043967,1
-65.9665970488434,1
-28.16580429525728,1
-24.128322524940934,1
-66.60347157528491,1
-57.11056949820803,1
-63.4304836966756,1
-71.88643034486526,1
-66.55286718452956,1
-70.07750952401472,1
-60.581263483042406,1
-62.7731865394693,1
-64.29101380188769,1
-64.33222675368694,1
-61.12183190225185,1
-55.28689159803989,1
-62.236182855420374,1
-64.85727815434991,1
-65.88809168272482,1
-65.94309685262706,1
-64.15242260152816,1
-54.16881041271344,1
-66.9669559195474,1
-70.15748403979623,1
-71.89792105540099,1
-70.13095554779352,1
-59.77903335350712,1
-70.14283295565147,1
-70.11629740202551,1
-64.38170804567477,1
-59.82093471187676,1
-70.13771288625881,1
-67.47430174993579,1
-67.67393917625887,1
-62.52989178748734,1
-30.200770455244474,1
-64.34781813663952,1
-54.43535465345927,1
-70.11629740202551,1
-70.17581228068786,1
-65.94153064488039,1
-54.52980186398968,1
-62.387341760390804,1
-63.17931163230937,1
-63.13847676621469,1
-70.10441999416756,1
-61.639325438030674,1
-45.39187481805663,1
-60.626095175677825,1
-59.75553315729079,1
623.3918150415541,1
-62.36467848096358,1
-68.3104174273449,1
626.2403456195788,1
626.2403456195788,1
-71.88718036014293,1
-66.43088153448156,1
-70.15231208447153,1
-60.61462903859019,1
-70.13095554779352,1
-23.523195452875225,1
-70.13519675421918,1
-68.21999876026777,1
-63.13847676621469,1
-67.665953189079,1
-35.333944871091305,1
-45.287303679595375,1
-57.791898390319744,1
-64.81316317496706,1
-70.13519675421918,1
-71.89168197546189,1
-61.68072421050376,1
1309.7093018641767,1
-70.13771288625881,1
-62.16270663177966,1
625.8124076556185,1
625.8124076556185,1
625.8124076556185,1
626.2403456195788,1
626.2403456195788,1
626.2403456195788,1
626.2403456195788,1
626.2403456195788,1
626.2403456195788,1
626.2403456195788,1
626.2403456195788,1
-57.17990878748528,1
-57.17990878748528,1
621.1588236255257,1
621.1588236255257,1
621.1588236255257,1
621.1588236255257,1
-64.79869424017879,1
-64.67570685685533,1
-71.87159056730025,1
1330.2950731536007,1
1331.9697595623531,1
1331.9697595623531,1
1331.9697595623531,1
1330.2950731536007,1
1330.2950731536007,1
1330.2950731536007,1
1330.2950731536007,1
1330.2950731536007,1
1332.9813604740316,1
1330.2950731536007,1
-68.21999876026777,1
1330.2950731536007,1
-66.46417442657281,1
1331.9697595623531,1
-68.21999876026777,1
1331.9697595623531,1
-66.55808008149897,1
-65.89024784579226,1
1331.9697595623531,1
-62.22951775845545,1
1331.9697595623531,1
-59.50743742097829,1
1331.9697595623531,1
-57.11709569945571,1
-65.89840769941944,1
645.7448631275231,1
-61.53157330173058,1
-65.87142735329533,1
-64.81316317496706,1
621.1588236255257,1
-62.857984572866336,1
-62.857984572866336,1
621.1588236255257,1
-3.7833841367391505,1
621.1588236255257,1
-58.30887907732146,1
621.1588236255257,1
650.4795179100865,1
-64.81316317496706,1
621.1588236255257,1
-34.89598447090838,1
624.5656592108263,1
-55.28689159803989,1
624.5656592108263,1
-55.28689159803989,1
625.8124076556185,1
-55.28689159803989,1
625.8124076556185,1
-55.28689159803989,1
-65.97811068009067,1
624.5656592108263,1
-65.38574701167377,1
624.5656592108263,1
-65.93163071553943,1
625.8124076556185,1
625.8124076556185,1
-70.15768027177268,1
625.8124076556185,1
-62.607780054003854,1
625.8124076556185,1
-66.11536362629909,1
625.8124076556185,1
-71.89168197546189,1
-62.719719668206885,1
625.8124076556185,1
-70.17307383263892,1
625.8124076556185,1
648.1609957150763,1
-65.88429267737449,1
626.2403456195788,1
-67.6953946160956,1
-61.83934300117196,1
626.2403456195788,1
-63.41662161889012,1
626.2403456195788,1
-48.63408775346831,1
626.2403456195788,1
-61.63237781483952,1
626.2403456195788,1
-71.86959602047648,1
626.2403456195788,1
-58.28878766915982,1
626.2403456195788,1
-57.17471059514342,1
626.2403456195788,1
-70.15768027177268,1
-70.20416023632393,1
625.8124076556185,1
-59.85773482660953,1
624.5656592108263,1
-54.3125222065563,1
624.5656592108263,1
624.5656592108263,1
-61.68693574215499,1
626.2403456195788,1
-64.81316317496706,1
626.2403456195788,1
-62.7962640352629,1
-60.743573750987814,1
626.2403456195788,1
-70.19132894326319,1
-62.32470159786613,1
-62.1268758545362,1
-61.48837897703155,1
-61.68477867476722,1
-70.15935371298539,1
-70.2196744453604,1
624.5656592108263,1
-63.38870546912346,1
626.2403456195788,1
626.2403456195788,1
-60.149380806090186,1
624.5656592108263,1
-70.17581228068786,1
-65.4857139572826,1
-64.81316317496706,1
-66.00775538285129,1
624.5656592108263,1
-70.16758020111365,1
-70.09307140775053,1
624.5656592108263,1
-70.1130387932644,1
-58.54025401699146,1
-64.81316317496706,1
626.2403456195788,1
-65.94783288969805,1
-63.5516122304778,1
624.5656592108263,1
-68.21999876026777,1
-70.14773092462701,1
624.5656592108263,1
-62.52027754940994,1
624.5656592108263,1
-67.6389728429549,1
626.2403456195788,1
-63.998141488377186,1
626.2403456195788,1
-64.81316317496706,1
-56.93158797606036,1
624.5656592108263,1
624.5656592108263,1
624.5656592108263,1
-65.94976272445462,1
624.5656592108263,1
-64.81316317496706,1
624.5656592108263,1
-64.81316317496706,1
-63.54189098568729,1
627.2519465312572,1
627.2519465312572,1
627.2519465312572,1
-65.9451815646101,1
624.5656592108263,1
-61.63894598295162,1
624.5656592108263,1
-60.03129236185569,1
624.5656592108263,1
-58.200521826717925,1
624.5656592108263,1
-70.12450493035203,1
624.5656592108263,1
-38.08114729939399,1
624.5656592108263,1
-64.85148796936117,1
624.5656592108263,1
-64.81316317496706,1
624.5656592108263,1
-64.09436311795588,1
624.5656592108263,1
-70.11960696137649,1
624.5656592108263,1
-65.36394028444344,1
626.2403456195788,1
-63.566414730174905,1
626.2403456195788,1
-68.783368155522,1
-57.09142892068953,1
626.2403456195788,1
-62.55004728483311,1
624.5656592108263,1
-65.33044163062516,1
624.5656592108263,1
-65.26710520725597,1
624.5656592108263,1
-70.14800512656836,1
624.5656592108263,1
624.5656592108263,1
-57.06802726834808,1
-57.11796447431549,1
-65.96664454300303,1
-63.2981245194181,1
629.0800632837232,1
-70.14800512656836,1
629.0800632837232,1
-65.35874209210158,1
-67.01204446805173,1
629.0800632837232,1
-59.50743742097829,1
624.5656592108263,1
-63.566414730174905,1
624.5656592108263,1
-62.7630370706435,1
624.5656592108263,1
-59.814416404182595,1
624.5656592108263,1
-64.81316317496706,1
624.5656592108263,1
-65.96978100234888,1
624.5656592108263,1
-65.99330411927676,1
-66.99923609570254,1
-70.1961513284325,1
-68.21999876026777,1
-65.96527938702992,1
624.5656592108263,1
-65.93687480757987,1
624.5656592108263,1
-62.857984572866336,1
-62.857984572866336,1
624.5656592108263,1
-62.857984572866336,1
624.5656592108263,1
-62.857984572866336,1
624.5656592108263,1
624.5656592108263,1
624.5656592108263,1
624.5656592108263,1
631.2822055570247,1
624.5656592108263,1
-67.0037377110215,1
624.5656592108263,1
-62.49361797313621,1
624.5656592108263,1
-67.08157755882324,1
-61.102223654045524,1
625.8124076556185,1
-67.65043898004254,1
-62.05940255760648,1
-37.83003746642267,1
624.5656592108263,1
-56.98988429411537,1
-70.15768027177268,1
624.5656592108263,1
624.5656592108263,1
-70.2196744453604,1
624.5656592108263,1
-68.72615099555574,1
624.5656592108263,1
-64.05247789963526,1
624.5656592108263,1
624.5656592108263,1
-64.81316317496706,1
624.5656592108263,1
-65.97010177219926,1
629.7643300398862,1
-70.21485206019105,1
628.0896436311339,1
-68.71784423852552,1
628.0896436311339,1
-69.30128397166933,1
-50.32857401437496,1
625.8124076556185,1
-49.09288977630125,1
625.8124076556185,1
-62.857984572866336,1
625.8124076556185,1
-62.857984572866336,1
-61.35591045940722,1
-65.87142735329533,1
-65.88289349038297,1
-61.65645363984273,1
624.5656592108263,1
-65.95877158885807,1
624.5656592108263,1
-61.682113356985646,1
-62.1268758545362,1
626.1273999217356,1
-64.4021202236868,1
626.1273999217356,1
-57.10574711303868,1
-61.65187247999821,1
626.1273999217356,1
-62.857984572866336,1
-62.857984572866336,1
-62.857984572866336,1
626.2403456195788,1
-59.65548542123913,1
-64.46536810071399,1
626.2403456195788,1
-67.18469212621575,1
628.0896436311339,1
-56.89570766856259,1
-45.66816577047113,1
628.0896436311339,1
-70.17757544795788,1
628.0896436311339,1
-71.84178886635698,1
-57.14489496002168,1
628.0896436311339,1
-67.69264825305964,1
-64.81316317496706,1
626.1273999217356,1
-65.92195557033511,1
626.1273999217356,1
-64.81316317496706,1
626.1273999217356,1
-70.17307383263892,1
626.1273999217356,1
-61.04734831148522,1
-57.17990878748528,1
626.1273999217356,1
-70.42916144566357,1
626.1273999217356,1
-70.1961513284325,1
626.1273999217356,1
-71.853137452774,1
626.1273999217356,1
624.5656592108263,1
-56.056390930927286,1
624.5656592108263,1
-70.09307140775053,1
-71.88643034486526,1
-70.15748403979623,1
-70.15842274849416,1
-65.91166333002556,1
-63.13847676621469,1
624.5656592108263,1
-65.9451815646101,1
624.5656592108263,1
624.5656592108263,1
-64.81316317496706,1
-67.62708789654076,1
-58.31596424726038,1
-55.79972523503579,1
628.0896436311339,1
-64.81316317496706,1
628.0896436311339,1
-62.285023174991714,1
628.0896436311339,1
2023.799649394982,1
628.0896436311339,1
-70.12413648580232,1
628.0896436311339,1
-67.02542453041201,1
-70.13626478753937,1
626.2403456195788,1
-68.69117712369558,1
626.2403456195788,1
-70.16292436381312,1
626.2403456195788,1
-70.16238200877177,1
626.2403456195788,1
-64.81316317496706,1
627.8020863304879,1
-66.90367178707834,1
627.8020863304879,1
-68.65238924568479,1
627.8020863304879,1
-54.2708002753675,1
-71.86501486063196,1
627.8020863304879,1
-70.16758020111365,1
627.8020863304879,1
-70.16758020111365,1
-50.11333397755838,1
-66.9904107029484,1
626.2403456195788,1
-66.21591420412733,1
626.2403456195788,1
-70.12450493035203,1
626.2403456195788,1
-70.18063711939604,1
-59.45114898756563,1
-59.45114898756563,1
-66.01410452036616,1
-59.45114898756563,1
-70.20413731561237,1
625.8124076556185,1
-65.85145996778145,1
629.336392075926,1
-70.1743446012022,1
629.336392075926,1
-67.03032249938755,1
-70.10404507764068,1
628.0896436311339,1
-57.791898390319744,1
-70.14741411549599,1
628.0896436311339,1
-71.89200274531225,1
628.0896436311339,1
-66.94576922444011,1
628.0896436311339,1
-64.4146142404438,1
-66.02000579556298,1
-33.51965907405939,1
-64.61436680495028,1
-66.01324139547444,1
626.1273999217356,1
-65.99087852609118,1
626.1273999217356,1
-56.51544564681361,1
626.1273999217356,1
-70.1691709823084,1
626.1273999217356,1
-61.00432472045672,1
-70.1961513284325,1
626.1273999217356,1
-70.18583531173789,1
626.1273999217356,1
-65.28331785058853,1
625.8124076556185,1
-70.19264660507665,1
626.2403456195788,1
-65.73900954964928,1
626.2403456195788,1
-46.08575806462393,1
-61.08800338266072,1
628.0896436311339,1
-64.40312352990807,1
-63.13847676621469,1
627.3741483665276,1
-70.19926226734839,1
-70.15751027681341,1
-61.97169682501372,1
-70.16424843988477,1
626.2403456195788,1
-71.89998873249212,1
626.2403456195788,1
-61.386578017670985,1
-70.17123112084334,1
626.2403456195788,1
625.8124076556185,1
-65.98180787287292,1
-62.41753320268507,1
628.0896436311339,1
-70.15292911696889,1
-58.0934858723612,1
-70.15768027177268,1
629.7643300398862,1
-63.566414730174905,1
629.7643300398862,1
-57.791898390319744,1
629.7643300398862,1
-70.1743446012022,1
629.7643300398862,1
-65.91364881330489,1
629.7643300398862,1
-59.02592981258637,1
-58.20026058129922,1
-62.857984572866336,1
-56.69672003538274,1
-62.857984572866336,1
-71.87159056730025,1
624.5656592108263,1
-45.914733810582696,1
624.5656592108263,1
-70.16758020111365,1
-70.14800512656836,1
-58.28050722615811,1
-61.08805105736007,1
-64.39118717449483,1
-46.56752046397398,1
-70.12413648580232,1
-56.28746903807877,1
-68.21999876026777,1
-57.12897310731366,1
-70.14105170911094,1
-68.21999876026777,1
-63.566414730174905,1
-64.81316317496706,1
-62.98010248973899,1
-37.103768515390364,1
636.0788745811138,1
636.0788745811138,1
-70.13969836953814,1
636.0788745811138,1
-67.65563717238439,1
-70.16324513366351,1
-60.15594897420228,1
-61.634391060124265,1
-64.81316317496706,1
-70.20935842866578,1
-61.61345951851428,1
-64.81316317496706,1
-57.11160206793043,1
-58.147526097019785,1
-58.147526097019785,1
-63.79504369785283,1
630.268256663445,1
-28.47365488525372,1
-65.93143448356298,1
-70.13969836953814,1
-70.10404507764068,1
-35.10398845440506,1
-58.654829309357474,1
-62.36821342227011,1
-62.857984572866336,1
-63.750974605354244,1
-63.998141488377186,1
-71.89168197546189,1
-57.146362639507366,1
-61.76227988646607,1
-65.43188056580398,1
-64.81316317496706,1
-61.99444580773861,1
-60.64866440740292,1
-36.64682788197827,1
-64.40638061368094,1
-54.27496589798695,1
-64.81316317496706,1
-70.1743446012022,1
-60.117536012718354,1
-70.16324513366351,1
-70.16324513366351,1
-65.92687956073563,1
-61.621160312693526,1
-62.377422019051686,1
-58.28898390113626,1
620.6315931877982,1
-65.90489892993702,1
-70.12450493035203,1
-58.28881390617698,1
-65.92567492874326,1
-65.89845537411878,1
-70.14001913938853,1
-59.87425054321482,1
-64.81316317496706,1
-61.67142153311851,1
-66.00161087630698,1
-65.94968959418725,1
-57.06362176657003,1
-52.94503527298765,1
-62.857984572866336,1
-70.18063711939604,1
-62.857984572866336,1
-59.81409563433221,1
-60.783459384639244,1
-62.857984572866336,1
-64.81316317496706,1
-70.15136772580556,1
-62.857984572866336,1
-70.13094848617027,1
-55.28689159803989,1
-70.16758020111365,1
-70.16758020111365,1
-55.28689159803989,1
-61.134888820534236,1
-70.13244324283255,1
-67.01204446805173,1
-57.14362419145842,1
-64.81316317496706,1
-65.9492926756302,1
-63.566414730174905,1
-60.82739467957915,1
-61.39488477470121,1
-65.8935853142501,1
-60.59792781247191,1
-62.857984572866336,1
-64.57311662533417,1
-70.17789621780827,1
-70.14741411549599,1
-58.71246086684229,1
-65.91500215287768,1
-67.66038078863201,1
-56.94305420509602,1
-64.81316317496706,1
-52.87155904934694,1
-65.86479220327388,1
-61.79372185730323,1
-53.24657963971177,1
-71.89200274531225,1
-65.94976272445462,1
-70.16914640886031,1
-62.306726220134685,1
-60.00645987600889,1
-64.81316317496706,1
-70.11963487048337,1
-62.55130727172064,1
-63.191086853868626,1
624.5656592108263,1
-56.3799767695225,1
-57.00176170197332,1
-31.58597386283098,1
-56.3799767695225,1
631.2822055570247,1
-62.320743186023684,1
-67.61573931012373,1
-67.65043898004254,1
-66.95860550589617,1
-53.24657963971177,1
-65.94153064488039,1
-65.86702185151728,1
-65.85947646026139,1
-64.41468737071116,1
-58.31194074875962,1
-64.63422754222465,1
-56.96947211610335,1
-71.89168197546189,1
-65.98330887243253,1
-64.81316317496706,1
626.2403456195788,1
-70.22766043254023,1
-63.36217697712075,1
-63.566414730174905,1
-67.60017742638792,1
-68.65075995799447,1
-64.81316317496706,1
-65.99261649232503,1
-65.93819888365152,1
-70.20416023632393,1
-70.15104695595517,1
-60.392576993238535,1
-70.1961513284325,1
-64.81316317496706,1
-66.60446984914773,1
-60.02922468476456,1
-39.38825224787284,1
1328.8471786282742,1
-67.67393917625887,1
-58.323950234440225,1
-64.81316317496706,1
-70.16238200877177,1
-67.61573931012373,1
-55.27900620169345,1
642.8998242699271,1
-65.951846661575,1
-59.794595237242945,1
-61.63999507214026,1
-57.791898390319744,1
-65.9253181695723,1
-65.8925731203762,1
-65.96664454300303,1
-62.857984572866336,1
-70.10404507764068,1
625.8124076556185,1
-62.857984572866336,1
625.8124076556185,1
-62.857984572866336,1
-70.11963487048337,1
626.2403456195788,1
-62.857984572866336,1
626.2403456195788,1
-62.857984572866336,1
-71.88168672861764,1
-62.857984572866336,1
626.2403456195788,1
-67.02231359149613,1
-62.857984572866336,1
-48.56553014003434,1
-68.6679511294206,1
-66.94245966508913,1
-66.99374246417727,1
-48.59981640272619,1
621.1588236255257,1
-42.62367782709202,1
-64.81316317496706,1
621.1588236255257,1
-71.87648853627579,1
621.1588236255257,1
-57.14362419145842,1
-70.15935371298539,1
-62.857984572866336,1
-55.34575153008497,1
-59.83242542241248,1
-62.857984572866336,1
1326.8882375683,1
-61.649058663735254,1
-62.857984572866336,1
1326.8882375683,1
-70.1757391504205,1
-60.069866175349354,1
1326.8882375683,1
-65.87837043793431,1
-55.226832319301785,1
1326.8882375683,1
-71.92144417232885,1
-55.28778689351512,1
-65.90490599156027,1
1330.2950731536007,1
-70.1858822049881,1
-62.22129054595079,1
-71.92144417232885,1
1330.2950731536007,1
-65.91166333002556,1
-61.80135053255904,1
1331.9697595623531,1
-60.70509371909982,1
-19.04916515136111,1
1331.9697595623531,1
-66.02520398790485,1
-70.15136772580556,1
1330.2950731536007,1
-68.71259260792888,1
1330.2950731536007,1
-63.240362582955306,1
1332.9813604740316,1
-51.29454599324426,1
1332.9813604740316,1
657.0924898084895,1
-67.0767760433842,1
-65.99859031132968,1
1331.9697595623531,1
-65.97808775937911,1
-71.88718036014293,1
1331.9697595623531,1
-56.962973823962514,1
-57.843616816477905,1
-56.962973823962514,1
1331.9697595623531,1
-65.59941704735829,1
-67.01204446805173,1
1330.2950731536007,1
-68.80222463949764,1
-61.97169682501372,1
-48.50804654488692,1
1330.2950731536007,1
-70.16300390833868,1
-62.79144165009355,1
1331.9697595623531,1
-70.2196744453604,1
-63.566414730174905,1
1331.9697595623531,1
-46.12451738096231,1
1331.9697595623531,1
-65.93330415675214,1
-65.88289349038297,1
1331.9697595623531,1
-70.14920359679454,1
-67.65563717238439,1
1331.9697595623531,1
-64.86860329961353,1
-70.15935371298539,1
-65.94177673727476,1
-70.19264660507665,1
-66.9838425348363,1
621.1588236255257,1
-62.30435774858858,1
-66.9838425348363,1
621.1588236255257,1
-63.26378932345059,1
-70.1130387932644,1
-65.88809168272482,1
624.5656592108263,1
-49.075538941611896,1
-67.97928274687854,1
-43.8562171118104,1
624.5656592108263,1
-61.62318076330481,1
-65.9905577562408,1
625.8124076556185,1
-64.81316317496706,1
-70.14741411549599,1
625.8124076556185,1
625.8124076556185,1
-59.75553315729079,1
-66.94245966508913,1
625.8124076556185,1
-70.19264660507665,1
-58.269201142692395,1
624.5656592108263,1
-67.00405848087189,1
-70.09747690952858,1
-31.560055289913134,1
-66.01410452036616,1
-64.79869424017879,1
625.8124076556185,1
-70.14773092462701,1
-66.71025832672777,1
-70.13585351676906,1
-70.09307140775053,1
-61.52250365228206,1
-70.19132894326319,1
-66.91923367081415,1
-70.16758020111365,1
-57.344779175991704,1
-66.02667166739052,1
-57.14489496002168,1
-59.66212671961859,1
-65.92049578440296,1
-70.14741411549599,1
-57.1902248041799,1
-61.80135053255904,1
-58.465201546868265,1
-56.30725695893432,1
-57.1902248041799,1
-58.16336894596349,1
-61.62867439483009,1
-56.996026845123225,1
-64.81316317496706,1
-58.0172861014633,1
-70.11629740202551,1
-66.02843483466053,1
-62.03494281057449,1
-56.28746903807877,1
-70.21935367551,1
-62.71974757731373,1
-56.28746903807877,1
-70.15748403979623,1
-63.566414730174905,1
-56.28746903807877,1
-27.370664645530628,1
-71.89168197546189,1
-56.28746903807877,1
-36.55705188316988,1
-63.37406192353489,1
-56.30238522697594,1
-56.28746903807877,1
-61.64675241060554,1
-36.31479897354339,1
-56.28746903807877,1
-56.73870932731476,1
