anomaly_score,label
0.00014273716,1
0.08076109,1
0.025707338,1
0.00014595897,1
0.00029465376,1
2.2098135e-05,1
7.0526265e-05,1
4.7152993e-05,1
2.1576972e-05,1
0.00010132957,1
0.00012514202,1
3.315648e-05,1
4.5229674e-05,1
2.3645742e-05,1
0.00014796446,1
6.576636e-05,1
4.2560907e-05,1
0.00013447502,1
3.4526638e-05,1
1.9090914e-05,1
1.7222479e-05,1
0.0005529843,1
0.0002126773,1
5.7948502e-05,1
0.0004833263,1
8.5419204e-05,1
8.080394e-05,1
0.00012947248,1
3.519922e-05,1
0.025211334,1
0.013463212,1
2.2807302e-05,1
5.827217e-05,1
0.00020471611,1
0.00013333169,1
0.00013568542,1
0.00024283037,1
0.00021961467,1
0.00031030335,1
0.0017805693,1
0.0016823225,1
0.0002448214,1
1.6316868e-05,1
2.2473681e-05,1
1.6286689e-05,1
0.00023312261,1
0.00014804909,1
0.00016184081,1
0.00030843506,1
2.8224411e-05,1
5.3632266e-05,1
0.00025394882,1
0.00041475345,1
1.32532605e-05,1
0.00018750662,1
0.00017417586,1
8.627871e-05,1
0.05149669,1
0.05149669,1
0.05149669,1
0.05149669,1
0.05149669,1
0.05149669,1
0.0017817395,1
3.71761e-05,1
0.00096264284,1
8.90389e-05,1
6.6119486e-05,1
0.0059835166,1
0.071553715,1
0.071553715,1
0.071553715,1
0.071553715,1
5.16563e-05,1
0.06542229,1
0.06542229,1
0.06542229,1
6.417607e-05,1
0.00018503336,1
0.0001959139,1
0.0012216772,1
0.00013991976,1
0.0001863615,1
0.00017148582,1
0.00014899515,1
0.00017272195,1
0.00019057067,1
0.00020726254,1
0.0012537566,1
0.0008972093,1
0.00014180024,1
6.4751985e-05,1
0.0012214554,1
0.00011982321,1
0.00021041831,1
0.00017662528,1
2.9299428e-05,1
3.929651e-05,1
4.0837695e-05,1
0.06129181,1
0.00020315994,1
6.8044865e-05,1
0.00018337659,1
0.0001690923,1
0.011724446,1
0.0002174134,1
0.0017291895,1
9.18943e-05,1
2.9441771e-05,1
2.4177725e-05,1
0.00021982902,1
1.43116995e-05,1
1.5706772e-05,1
0.0001240611,1
0.0001548438,1
3.494787e-05,1
6.971577e-05,1
0.0001659777,1
0.0016874288,1
12.940741,1
0.00017062534,1
0.025005162,1
2.6945949e-05,1
3.1799256e-05,1
0.00014886267,1
0.031670835,1
0.00036363176,1
0.0001359924,1
5.16563e-05,1
3.614359e-05,1
3.550244e-05,1
0.0002515563,1
0.00046360932,1
0.00016989796,1
0.03687919,1
0.0018504394,1
0.0011189942,1
0.07139242,1
0.07139242,1
2.8882261e-05,1
0.0009925545,1
3.617042e-05,1
0.00052240497,1
5.6477562e-05,1
7.5324388,1
3.756683e-05,1
0.00012588629,1
5.16563e-05,1
0.0001691045,1
0.007391452,1
0.0031399634,1
0.00029660502,1
6.759643e-05,1
7.8138735e-05,1
6.644391e-05,1
0.00022538599,1
0.04337973,1
6.18258e-05,1
0.00017761804,1
0.0685973,1
0.0685973,1
0.0685973,1
0.07043775,1
0.07043775,1
0.07043775,1
0.07043775,1
0.07043775,1
0.07043775,1
0.07043775,1
0.07043775,1
0.0008905389,1
0.0008905389,1
0.06624264,1
0.06624264,1
0.06624264,1
0.06624264,1
7.393063e-05,1
0.0029301962,1
2.954738e-05,1
0.06654672,1
0.0691775,1
0.0691775,1
0.0691775,1
0.06709342,1
0.06709342,1
0.06709342,1
0.06709342,1
0.06709342,1
0.070839055,1
0.06709342,1
8.2286715e-05,1
0.06709342,1
0.0009813559,1
0.06917841,1
8.6302025e-05,1
0.06917841,1
0.0012657294,1
0.00015898743,1
0.06917841,1
0.00021966678,1
0.06917841,1
3.1564618e-05,1
0.06917841,1
0.0010013345,1
0.00018415182,1
0.018571684,1
0.0016120705,1
0.00016875903,1
6.5166256e-05,1
0.06590748,1
0.06546052,1
0.06546052,1
0.06590748,1
2.4809568,1
0.06590748,1
0.0006843964,1
0.06590748,1
0.008665242,1
6.759643e-05,1
0.06590748,1
0.015136492,1
0.06760363,1
0.06129181,1
0.06760363,1
0.06129181,1
0.0693559,1
0.06129181,1
0.0693559,1
0.06129181,1
0.00013097335,1
0.06805923,1
0.00011035083,1
0.06805923,1
0.00019326311,1
0.06864126,1
0.06864126,1
5.866914e-05,1
0.06864126,1
0.004394244,1
0.06864126,1
0.00013592604,1
0.06864126,1
6.304894e-05,1
0.00018827124,1
0.06864126,1
6.504266e-05,1
0.06864126,1
0.009221166,1
0.0008811585,1
0.070437804,1
0.00020341092,1
0.0017551818,1
0.070437804,1
0.03479292,1
0.070437804,1
0.0019800388,1
0.0707375,1
0.00027826178,1
0.0707375,1
8.1726765e-05,1
0.0707375,1
0.00068261934,1
0.0707375,1
0.0009744034,1
0.0707375,1
6.6298984e-05,1
2.6633883e-05,1
0.06966399,1
9.5101364e-05,1
0.06783815,1
0.0016427378,1
0.06783815,1
0.06783815,1
0.00013079323,1
0.07085664,1
5.7719735e-05,1
0.07085664,1
0.00015356664,1
0.00095475087,1
0.07085664,1
1.7662764e-05,1
0.0004474274,1
0.0001198548,1
0.00015674187,1
0.00020542301,1
5.3050564e-05,1
5.6294328e-05,1
0.06723578,1
0.00014250097,1
0.071223855,1
0.071223855,1
0.0017209842,1
0.067581646,1
5.1189327e-05,1
0.0013960019,1
7.710635e-05,1
1.6927874e-05,1
0.06790203,1
4.1677584e-05,1
1.5554693e-05,1
0.06790203,1
3.713093e-05,1
0.00025065214,1
6.759643e-05,1
0.07082614,1
0.0014975263,1
0.0002825615,1
0.06790203,1
9.132068e-05,1
3.044577e-05,1
0.06790203,1
0.0013196256,1
0.06790203,1
0.00023419103,1
0.07117685,1
0.0017426078,1
0.07117685,1
7.854382e-05,1
0.025072047,1
0.06813163,1
0.06813163,1
0.06813163,1
0.0001780962,1
0.06813163,1
6.148273e-05,1
0.06813163,1
7.590072e-05,1
0.00020607079,1
0.07293735,1
0.07293735,1
0.07293735,1
0.00017869395,1
0.06780634,1
0.00022911196,1
0.06780634,1
0.00061577256,1
0.06780634,1
0.00019432126,1
0.06748404,1
5.870544e-05,1
0.06748404,1
0.0036357418,1
0.06748404,1
0.0012273388,1
0.06748404,1
6.86221e-05,1
0.06748404,1
0.00034051487,1
0.06748404,1
5.1129387e-05,1
0.06748404,1
8.2902145e-05,1
0.07101986,1
5.850093e-05,1
0.07101986,1
6.406797e-05,1
0.0010249449,1
0.07067166,1
0.0012977535,1
0.067496486,1
5.0575254e-05,1
0.067496486,1
7.672399e-05,1
0.067496486,1
1.9872208e-05,1
0.067856155,1
0.067856155,1
0.0009583594,1
0.0009057277,1
0.00013773967,1
0.0017041722,1
0.06547319,1
1.5721245e-05,1
0.06547319,1
6.1080544e-05,1
2.4229777e-05,1
0.06547319,1
3.2560787e-05,1
0.067508325,1
5.7069818e-05,1
0.067508325,1
0.00017519142,1
0.067508325,1
0.00014961674,1
0.067508325,1
7.7267745e-05,1
0.067508325,1
0.00017297792,1
0.067795336,1
0.00015903579,1
6.638057e-05,1
6.4071886e-05,1
0.00012859356,1
0.00018604781,1
0.067795336,1
0.00019242684,1
0.067795336,1
0.065227784,1
0.065227784,1
0.0675147,1
0.065227784,1
0.0675147,1
0.065227784,1
0.067739524,1
0.0676258,1
0.0676258,1
0.067739524,1
0.0767172,1
0.06805923,1
5.5871882e-05,1
0.067739524,1
0.001455342,1
0.067739524,1
0.0018362955,1
0.0018955643,1
0.06892272,1
0.00018744633,1
0.0001633812,1
0.0025777603,1
0.0678316,1
0.02574716,1
5.9746857e-05,1
0.0678316,1
0.0678316,1
6.114664e-05,1
0.0675147,1
7.041814e-05,1
0.0675147,1
0.0009261336,1
0.067739524,1
0.067739524,1
6.855506e-05,1
0.067739524,1
0.00014616565,1
0.07034982,1
6.594948e-05,1
0.06710962,1
7.4057774e-05,1
0.06710962,1
0.0010924143,1
0.0021573522,1
0.06889634,1
0.0024958083,1
0.06889634,1
0.06546052,1
0.06889634,1
0.06546052,1
0.0017349768,1
0.0002601492,1
0.00016085074,1
0.00015344287,1
0.067704454,1
0.0014535944,1
0.067704454,1
0.00012885334,1
8.0333586e-05,1
0.06796898,1
0.00013857867,1
0.06796898,1
0.000942657,1
0.00014771271,1
0.06796898,1
0.06488824,1
0.06488824,1
0.06488824,1
0.07070272,1
0.0015998029,1
0.00046066163,1
0.07070272,1
0.00029060905,1
0.06861556,1
0.00015678434,1
0.0006494829,1
0.06861556,1
2.802032e-05,1
0.06861556,1
3.6161022e-05,1
0.0009095695,1
0.06861556,1
0.00013299067,1
0.000110419205,1
0.0680967,1
0.00013328144,1
0.0680967,1
7.854382e-05,1
0.0680967,1
6.6438755e-05,1
0.0680967,1
0.00043033581,1
0.0009522382,1
0.0680967,1
2.678437e-05,1
0.0680967,1
7.699545e-05,1
0.0680967,1
1.9630646e-05,1
0.0680967,1
0.068111286,1
0.0018263558,1
0.068111286,1
2.4647723e-05,1
1.3665162e-05,1
1.48916915e-05,1
2.1567605e-05,1
0.00017362295,1
5.1465307e-05,1
0.06775723,1
0.0001652348,1
0.06775723,1
0.06775723,1
7.1832685e-05,1
0.00012902515,1
0.00064296275,1
0.0012572653,1
0.06883025,1
6.86221e-05,1
0.06883025,1
0.001790738,1
0.06883025,1
0.003222044,1
0.06883025,1
7.397013e-05,1
0.06883025,1
3.1684824e-05,1
7.40879e-05,1
0.07082614,1
2.298217e-05,1
0.07082614,1
1.3429693e-05,1
0.07082614,1
1.2054762e-05,1
0.07082614,1
8.126337e-05,1
0.0712573,1
3.6560996e-05,1
0.0712573,1
3.723487e-05,1
0.0712573,1
0.0019041749,1
3.857221e-05,1
0.0712573,1
4.3592685e-05,1
0.0712573,1
4.3592685e-05,1
0.00030086603,1
1.8774459e-05,1
0.07080808,1
3.8269784e-05,1
0.07080808,1
1.1714697e-05,1
0.07080808,1
1.8368944e-05,1
0.0704115,1
0.0704115,1
9.413045e-05,1
0.0704115,1
3.7899175e-05,1
0.0689693,1
0.0001446556,1
0.06925068,1
1.3264323e-05,1
0.06925068,1
3.0551048e-05,1
3.207995e-05,1
0.06806512,1
0.00031858234,1
3.8593716e-05,1
0.06806512,1
2.3267123e-05,1
0.06806512,1
1.4519859e-05,1
0.06806512,1
0.00015963611,1
9.453979e-05,1
0.005192166,1
9.715703e-05,1
7.6230164e-05,1
0.06778813,1
8.9292495e-05,1
0.06778813,1
0.0007094996,1
0.06778813,1
6.6604785e-05,1
0.06778813,1
0.00014284985,1
3.0503663e-05,1
0.06778813,1
3.3220276e-05,1
0.06778813,1
9.7497745e-05,1
0.06858134,1
6.385363e-05,1
0.07042328,1
7.319242e-05,1
0.07042328,1
0.026099177,1
0.00037441516,1
0.06788473,1
0.00019650787,1
7.135289e-05,1
0.06919884,1
2.221572e-05,1
1.6586137e-05,1
0.0002540449,1
2.1007649e-05,1
0.07080808,1
4.3717282e-05,1
0.07080808,1
0.0014189669,1
5.7194917e-05,1
0.07080808,1
0.06896605,1
9.0407004e-05,1
0.0003028229,1
0.06819865,1
2.7768763e-05,1
0.00032482293,1
1.8088522e-05,1
0.071263075,1
6.118046e-05,1
0.071263075,1
0.00029904448,1
0.071263075,1
2.1807711e-05,1
0.071263075,1
0.00020064617,1
0.071263075,1
0.00021983954,1
5.5105855e-05,1
0.065227784,1
0.00013887526,1
0.065227784,1
4.8316506e-05,1
0.0676258,1
0.0013423348,1
0.0676258,1
3.0296762e-05,1
4.9012266e-05,1
0.0006716454,1
0.00031890912,1
0.00013532053,1
0.0026918298,1
6.308378e-05,1
0.05149669,1
8.2286715e-05,1
0.00096264284,1
4.4387893e-05,1
9.2598486e-05,1
5.3643034e-05,1
6.86221e-05,1
0.00023406524,1
0.034694873,1
0.071553715,1
0.071553715,1
4.882285e-05,1
0.071553715,1
0.0002531047,1
5.964204e-05,1
0.0016715808,1
0.00021476444,1
7.1832685e-05,1
6.0261686e-05,1
0.00013261469,1
7.0690345e-05,1
0.0009043265,1
0.00022144754,1
0.00022144754,1
0.001236856,1
0.076238215,1
0.042603035,1
0.00016919328,1
6.253522e-05,1
7.7469755e-05,1
0.22586139,1
0.00026862745,1
0.00023221353,1
0.06542229,1
0.007624903,1
0.0018041234,1
0.000103297076,1
0.0009099378,1
0.00012948232,1
0.0020488785,1
7.651335e-05,1
0.00015699776,1
0.00058433093,1
7.892716e-05,1
0.0001210145,1
0.0017566092,1
4.5833895e-05,1
3.8326067e-05,1
0.0016130687,1
4.1094576e-05,1
3.1512784e-05,1
0.00018685649,1
0.00022926093,1
0.00052414596,1
0.0007795298,1
0.037051283,1
0.00019515131,1
3.094903e-05,1
0.00071641715,1
0.0015800197,1
0.00016474737,1
3.9846665e-05,1
0.00014706694,1
7.1832685e-05,1
0.00011601381,1
0.00019450668,1
0.00017630299,1
0.0010344865,1
0.02676025,1
0.06546052,1
3.0312913e-05,1
0.06546052,1
0.00015400747,1
0.00077914854,1
0.06546052,1
7.039613e-05,1
3.3135973e-05,1
0.06546052,1
0.00012223229,1
0.06129181,1
9.348444e-05,1
3.6345547e-05,1
0.06129181,1
4.4569002e-05,1
0.00010749531,1
2.1300024e-05,1
0.0009712003,1
6.86221e-05,1
0.0014228474,1
5.7600053e-05,1
0.0007901201,1
0.0013578667,1
0.0001637669,1
0.00015721556,1
0.06488824,1
0.010049401,1
3.564866e-05,1
8.6025946e-05,1
0.000102759834,1
0.00022444865,1
0.00014887635,1
0.00019375111,1
6.3354324e-05,1
0.027481383,1
0.0008861362,1
0.00015880197,1
0.00023145862,1
5.6991583e-05,1
0.00017949931,1
0.00011972079,1
0.00037131584,1
0.00015734619,1
8.693546e-05,1
7.0904396e-05,1
0.0017031892,1
0.0013957993,1
0.0676258,1
7.963437e-05,1
0.024868265,1
0.0009031633,1
8.009464e-05,1
0.0767172,1
0.0019098844,1
0.00015326409,1
0.00025615888,1
2.7265503e-05,1
0.00034459308,1
0.00020085514,1
0.000209783,1
0.0008338171,1
0.00013912878,1
0.0007283082,1
0.00015556409,1
0.025786836,1
5.1142626e-05,1
0.00027406358,1
7.1832685e-05,1
0.07139242,1
5.0635525e-05,1
0.00013620146,1
5.7600053e-05,1
0.0001382844,1
0.0009085506,1
6.5166256e-05,1
0.0013636552,1
0.00017383635,1
5.0593182e-05,1
1.9998213e-05,1
2.450295e-05,1
3.5845693e-05,1
6.055444e-05,1
0.0011450544,1
0.00064640574,1
0.0075250156,1
0.0020965352,1
0.00023250296,1
0.00082426204,1
7.5592776e-05,1
5.3053172e-05,1
0.00018001236,1
0.025114203,1
0.02844865,1
0.00017977106,1
0.00016240097,1
0.00013348539,1
0.00029660502,1
0.00018311862,1
0.00089134194,1
0.00017583932,1
0.06546052,1
5.2873504e-05,1
0.0685973,1
0.06546052,1
0.0685973,1
0.06546052,1
3.4457695e-05,1
0.07043775,1
0.06546052,1
0.07043775,1
0.06546052,1
1.4936094e-05,1
0.06546052,1
0.07043775,1
2.7192997e-05,1
0.06546052,1
0.0018859078,1
1.8945502e-05,1
6.220325e-05,1
1.3214302e-05,1
0.0021997986,1
0.06624264,1
0.0037556628,1
0.000116725176,1
0.06624264,1
0.00010163781,1
0.06624264,1
0.0009712003,1
1.2624031e-05,1
0.06488824,1
0.02604639,1
0.00014131982,1
0.06488824,1
0.06502018,1
0.00014694821,1
0.06488824,1
0.06502018,1
2.9648028e-05,1
0.00014574069,1
0.06502018,1
0.00013855356,1
0.00031468965,1
0.06502018,1
1.4909621e-05,1
0.00031586434,1
0.00017205704,1
0.06654672,1
3.8436025e-05,1
0.0001852184,1
1.4712121e-05,1
0.06654672,1
0.00012582914,1
0.0015342768,1
0.06917841,1
0.00045872957,1
6.176399,1
0.0691775,1
8.080394e-05,1
3.183965e-05,1
0.06709342,1
3.6158282e-05,1
0.06709342,1
0.00020335578,1
0.070839055,1
0.00018737117,1
0.070839055,1
0.011796804,1
9.73776e-05,1
0.00015569848,1
0.06917841,1
0.00013640057,1
4.138671e-05,1
0.06917841,1
0.02476793,1
0.00035095998,1
0.02476793,1
0.06917841,1
0.00016017415,1
5.1650328e-05,1
0.06709342,1
0.00014991863,1
0.0002540449,1
0.02762884,1
0.06709342,1
3.3655393e-05,1
0.00017225476,1
0.06917841,1
1.3925602e-05,1
5.7650817e-05,1
0.06917841,1
0.00027410584,1
0.06917841,1
0.00016935887,1
0.00013393517,1
0.06917841,1
3.1830186e-05,1
0.00016225807,1
0.06917841,1
0.0012798725,1
3.8577637e-05,1
0.00012506737,1
3.9886538e-05,1
3.3199038e-05,1
0.06590748,1
0.0017697728,1
3.3199038e-05,1
0.06590748,1
8.929453e-05,1
2.2117936e-05,1
0.00012551452,1
0.06760363,1
0.00023982,1
2.7186485e-05,1
0.000576591,1
0.06760363,1
0.00020766402,1
7.766989e-05,1
0.0693559,1
7.651335e-05,1
3.054025e-05,1
0.0693559,1
0.0693559,1
0.00024178658,1
2.8454457e-05,1
0.0693559,1
1.3556811e-05,1
6.216237e-05,1
0.06805923,1
1.2408469e-05,1
7.3192e-05,1
0.042611655,1
9.413045e-05,1
3.15369e-05,1
0.06864126,1
1.7802564e-05,1
0.0016382596,1
6.461694e-05,1
1.13256065e-05,1
0.0017342896,1
6.342758e-05,1
1.4346743e-05,1
3.0296762e-05,1
0.00011240398,1
8.6654305e-05,1
0.0009964195,1
0.0016701637,1
0.00016556725,1
3.0061112e-05,1
0.0009267833,1
0.0015342768,1
0.0020467686,1
0.02533018,1
0.0009267833,1
0.0020491458,1
0.0002172779,1
0.025036167,1
6.6764806e-05,1
0.02553013,1
2.3753591e-05,1
0.00011083269,1
0.01329004,1
0.05149669,1
2.0809413e-05,1
0.00020003023,1
0.05149669,1
5.0711187e-05,1
6.231403e-05,1
0.05149669,1
0.000267982,1
5.0707353e-05,1
0.05149669,1
0.00022666811,1
0.00020996203,1
0.025485665,1
0.05149669,1
0.00013501938,1
0.0047875955,1
0.05149669,1
0.000635721,1
1.0500475e-05,1
0.0020340956,1
0.00022358685,1
5.746265e-05,1
9.610165e-05,1
1.0449992e-05,1
0.0002034547,1
0.00016496451,1
7.483641e-05,1
6.0838815e-05,1
6.8561436e-05,1
0.00015276922,1
5.3403808e-05,1
0.024942618,1
0.00016997205,1
0.00094108924,1
0.071553715,1
0.00096088235,1
0.00011856465,1
3.873027e-05,1
9.511583e-05,1
6.417607e-05,1
5.533314e-05,1
7.1832685e-05,1
5.0005252e-05,1
0.00030356023,1
4.795306e-05,1
0.00019325873,1
8.4353196e-05,1
2.0579007e-05,1
0.000689036,1
0.06542229,1
5.771713e-05,1
0.025447883,1
0.00013618341,1
0.06542229,1
0.00010985883,1
9.9447796e-05,1
0.06542229,1
6.148273e-05,1
8.5233005e-05,1
0.06542229,1
5.3643034e-05,1
3.1834155e-05,1
0.06542229,1
2.9599903e-05,1
0.0014054023,1
0.06542229,1
0.0009337917,1
4.9296166e-05,1
0.06542229,1
2.1251815e-05,1
0.00096869917,1
0.0009839938,1
2.873544e-05,1
5.7111924e-05,1
0.00033260626,1
0.0013904058,1
0.0017406738,1
5.716652e-05,1
0.0011260189,1
0.0018450882,1
0.00023312261,1
0.0010412646,1
7.6655735e-05,1
0.0018624301,1
7.181205e-05,1
6.595862e-05,1
0.00024313206,1
0.00013328939,1
2.6936683e-05,1
0.0018198016,1
0.00021237321,1
2.8454457e-05,1
4.604819e-05,1
0.0002884208,1
0.00017298244,1
0.000341598,1
0.00021893068,1
0.00014523562,1
0.00017816914,1
0.00011820454,1
6.119449e-05,1
5.3632266e-05,1
0.0001805538,1
0.0015092122,1
7.7639546e-05,1
0.00065396354,1
0.0013936383,1
0.00096887257,1
0.065227784,1
0.0003166389,1
0.065227784,1
0.024862323,1
0.065227784,1
0.0012448118,1
0.0001671433,1
0.00013405425,1
6.2768435e-05,1
0.0676258,1
0.0010195067,1
0.0676258,1
0.05149669,1
0.0010195067,1
0.05149669,1
0.0676258,1
2.9284498e-05,1
0.05149669,1
0.0676258,1
8.5082815e-05,1
6.967564e-05,1
0.0676258,1
5.8743593e-05,1
0.0009967153,1
0.0676258,1
0.00015003499,1
0.000148548,1
0.0676258,1
0.00017708747,1
0.0767172,1
0.00013453263,1
0.0018303588,1
0.0767172,1
4.9391045e-05,1
8.8748384e-05,1
0.0767172,1
7.367794e-05,1
0.00012284906,1
0.039409075,1
0.0767172,1
5.0140872e-05,1
0.0002174134,1
0.071553715,1
0.071553715,1
0.0017565717,1
0.0009948254,1
0.071553715,1
8.420084e-05,1
0.00015194551,1
0.0019384425,1
0.00025087333,1
0.0017422654,1
7.5404445e-05,1
0.00019440251,1
3.276005e-05,1
6.2561914e-05,1
0.00022131832,1
2.4917947e-05,1
0.00018960173,1
0.0001376123,1
1.9718917e-05,1
0.00012984648,1
7.078557e-05,1
2.3494753e-05,1
0.0001591739,1
6.759643e-05,1
2.043589e-05,1
0.0009372268,1
0.00011825315,1
4.9862876e-05,1
2.0783116e-05,1
0.00021138087,1
0.00016821704,1
0.06542229,1
0.0019194623,1
0.00012634759,1
0.06542229,1
0.00068873016,1
0.0002169912,1
0.0015269761,1
0.00018887405,1
0.00019238754,1
0.0016247389,1
0.0009214734,1
0.0014651072,1
0.0007355801,1
0.00021150602,1
3.602608e-05,1
6.28728e-05,1
0.0010956974,1
7.1832685e-05,1
0.00043539325,1
0.02481101,1
0.00014229516,1
0.000399344,1
8.0333586e-05,1
0.00013608788,1
0.000399344,1
0.00017012747,1
0.00026245727,1
0.00014704402,1
0.0002515563,1
0.00024187594,1
0.00022545533,1
20.963684,1
0.026232421,1
0.0001970902,1
0.0017569046,1
6.86221e-05,1
0.0002590985,1
0.07139242,1
0.00015429728,1
0.00017099414,1
0.001366689,1
0.07139242,1
0.0015800197,1
0.07139242,1
0.06546052,1
0.00012857828,1
6.57306e-05,1
0.06546052,1
0.00075674243,1
6.611487e-05,1
0.00015307168,1
0.00018539469,1
0.00017280002,1
0.00016291122,1
6.276579e-05,1
7.1832685e-05,1
2.6213347e-05,1
0.00012656003,1
3.3150827e-05,1
3.9169634e-05,1
0.00030735723,1
7.1832685e-05,1
4.988665e-05,1
5.8802718e-05,1
0.004622956,1
0.0019691538,1
0.00053587445,1
