anomaly_score,label
5.6722656e-05,0
0.010144022,1
0.031254184,1
2.11173e-05,0
0.04142384,1
0.04451147,1
0.03553113,1
0.021856306,0
0.011038677,1
1.890961e-05,0
0.050791115,1
0.038778502,1
0.0001630016,0
0.0012422623,1
0.00023608735,1
0.031403624,1
0.027291462,1
2.7584103e-05,0
0.0017418052,1
0.040465087,1
6.372714e-05,0
0.025889244,1
2.0674623e-05,0
0.011426137,1
0.038844537,1
7.15474e-05,0
6.3417225e-05,0
0.022637244,0
0.024674177,1
3.3469798e-05,0
0.032756824,1
0.00011733698,0
0.039631937,1
0.013471725,1
0.005052347,0
0.0015617819,1
0.007616536,0
2.1015632e-05,0
0.033002142,1
0.001116981,1
0.040306345,1
0.02396938,1
0.0323069,1
2.8710028e-05,0
0.022324083,0
1.9376286e-05,0
0.00011031372,0
0.039015267,1
0.0035142929,1
2.2280094e-05,0
0.034560982,1
1.9097355e-05,0
3.2501266e-05,0
3.298981e-05,0
2.6106127e-05,0
0.035670128,1
2.6505631e-05,0
0.00059630594,1
0.004027267,1
0.0017312618,1
0.045835353,1
0.041341968,1
0.01742913,1
0.023640987,0
0.039155934,1
0.003064462,0
0.032992683,1
2.5549854e-05,0
1.9246749e-05,0
0.022202449,0
0.040289316,1
0.029938689,1
0.10027774,1
0.003303682,1
2.1039728e-05,0
5.115805e-05,0
8.633375e-05,1
0.0036445921,1
0.015073448,1
0.030680845,1
0.0060667377,1
9.683349e-05,0
0.027894108,1
0.036254212,1
0.00813832,1
2.5507392e-05,0
2.4839419e-05,0
0.007859641,1
2.0894115e-05,0
8.11993e-05,0
0.02216312,0
0.032785986,1
2.2572349e-05,0
2.7793965e-05,0
0.03458167,1
2.9259903e-05,0
1.956256e-05,0
0.00014060136,0
0.022734858,0
0.043188673,1
2.6260757e-05,0
0.00013492047,1
5.213279e-05,0
0.0409933,1
5.22877e-05,1
0.00012640152,0
2.126021e-05,0
0.0352832,1
0.002812551,1
0.0031088653,1
0.03968612,1
2.7715872e-05,0
2.5638827e-05,0
0.004527137,1
0.040465683,1
0.01960875,1
0.014697645,0
4.8300528e-05,0
0.043271508,1
6.149207e-05,0
0.00018830338,0
0.0004975572,0
0.007917842,1
2.3456845e-05,0
0.042526364,1
0.028187783,1
2.62558e-05,0
2.0264231e-05,0
0.0011433498,1
3.1620322e-05,0
2.0759115e-05,0
0.022621436,0
0.04083585,1
2.151309e-05,0
0.0019792398,1
0.01733559,1
1.4524644e-05,0
0.033782016,1
2.4850075e-05,0
0.000119427,1
0.0032085155,1
0.040414743,1
2.5610965e-05,0
0.016774923,1
0.022231912,0
0.031796377,1
2.1123851e-05,0
2.400589e-05,0
3.209768e-05,1
0.032922845,1
0.000553788,1
3.6478672e-05,0
0.02674797,1
1.1848247e-05,0
1.6184702e-05,0
0.0348155,1
0.0003206124,0
0.00019882152,0
0.04427845,1
0.037189353,0
0.040583167,1
0.0009548058,1
0.033175178,1
3.5399516e-05,0
9.442968e-05,1
0.14089778,0
0.043797653,1
2.229533e-05,0
2.1835149e-05,0
0.10996857,1
0.002627448,0
0.0056725973,1
2.1133317e-05,0
2.478761e-05,0
2.4161023e-05,0
2.7220736e-05,0
0.002940125,1
1.2277249e-05,0
5.2827556e-05,0
1.9472027e-05,0
0.000112690635,1
0.025789035,1
0.0014917831,1
0.014816221,1
0.03997725,1
0.0018830627,0
5.435109e-05,0
2.7887798e-05,0
0.033767737,1
0.065220214,1
0.022454116,1
0.0025339779,1
2.595864e-05,0
0.027259331,1
1.760646e-05,0
1.7343345e-05,0
0.03298254,1
0.03381477,1
2.1911907e-05,0
3.5165656e-05,0
3.202297e-05,0
0.007959336,0
0.04125071,1
0.010619441,1
0.007363983,1
3.9108407e-05,1
1.93733e-05,0
2.9727766e-05,0
0.047948897,0
0.022509066,0
0.00422965,1
3.194528e-05,0
1.6898945e-05,0
0.00023898811,1
0.014944575,1
1.9277102e-05,0
0.043952614,1
0.0038886443,1
0.0017955294,1
0.0007941615,0
0.015221329,1
7.6811135e-05,0
9.702445e-06,0
2.0894724e-05,0
0.037981417,1
0.049814507,1
0.03822452,1
0.00032315243,0
0.003200618,1
4.8495665e-05,0
0.024576506,1
7.927644e-05,0
0.0030978848,0
0.039613534,1
0.005833522,1
0.043842927,1
8.639554e-05,1
0.013291554,1
5.0750936e-05,0
0.0014930102,1
0.03312776,1
0.00016431522,1
2.3388271e-05,0
0.0008026208,0
0.00882867,1
0.00013492047,1
0.00334525,1
0.0041588256,1
0.004466923,1
0.014560314,1
2.9969857e-05,0
0.041269716,1
0.030981928,1
0.00011999649,0
1.5715717e-05,0
0.001615623,0
0.00025543294,1
0.00078069244,1
0.04003469,1
2.4973131e-05,0
0.0030976804,1
3.594073e-05,0
0.045549776,1
0.0015427249,1
0.003162139,1
9.07588e-05,0
0.0010320276,1
0.036408942,1
0.00022175883,0
3.169254e-05,0
9.720193e-05,0
3.2660744e-05,0
6.0311537e-05,0
0.043323204,1
4.840978e-05,0
1.93303e-05,0
2.3550809e-05,0
0.0029479435,1
4.0613966e-05,0
0.040967,1
0.0034028918,1
2.1449261e-05,0
2.7167393e-05,0
0.041211504,1
0.016566472,1
8.155751e-05,0
1.18427715e-05,0
0.022025585,0
1.7314413e-05,0
0.03791619,1
9.915682e-05,0
8.347185e-05,0
2.0914778e-05,0
0.00010736566,0
0.024353094,1
0.006493362,1
0.043349914,1
0.039598897,1
1.9210394e-05,0
7.955469e-05,0
0.02797707,1
0.00253533,0
3.1985724e-05,0
0.00092208956,0
0.004712422,0
0.000119679644,0
0.009276821,1
2.4598057e-05,0
0.0027424218,1
3.3540324e-05,0
1.7247337e-05,0
2.6703834e-05,0
0.0011505588,1
4.6679455e-05,0
0.016294612,1
0.033931855,1
0.00021553753,1
1.958457e-05,0
0.0015064621,1
0.01676843,1
0.039166197,1
0.00013680125,1
0.016805822,1
0.011394099,1
1.2820276e-05,0
0.013917984,1
0.0026171198,0
8.246964e-05,0
0.0001361097,0
0.04270522,1
0.021976734,0
0.027512802,1
7.9455735e-05,1
0.04314599,1
2.7811639e-05,0
0.010607235,1
0.039198384,1
4.6956822e-05,0
0.009624154,1
9.1598675e-05,0
0.0016610543,1
0.0018757137,1
0.041114412,1
0.034377433,1
0.0028767937,1
0.04218706,1
0.00019004739,0
0.06483901,1
4.0092647e-05,1
2.1391044e-05,0
0.0006923319,1
2.029434e-05,0
0.042463586,1
0.0001723174,0
0.00015769068,1
0.033072807,1
0.025127318,1
0.0014923768,1
9.979287e-05,0
0.03658557,1
0.0074406024,1
0.003006037,1
0.039538022,1
0.0015074565,1
1.7719649e-05,0
0.014362013,1
2.0589616e-05,0
0.041335564,1
0.001533665,1
0.037125986,1
2.6761996e-05,0
0.040524255,1
0.022509057,0
0.0032011399,1
0.004301358,1
0.009667164,1
0.03054486,1
0.0060394052,0
0.041810863,1
0.009478155,1
1.304603e-05,0
2.0339587e-05,0
0.031667795,1
0.017651094,1
2.2244885e-05,0
5.5156896e-05,0
3.145597e-05,0
2.8554428e-05,0
0.020711882,1
0.0011470167,1
1.9685302e-05,0
8.012467e-05,0
3.961529e-05,0
0.006125058,1
0.01636667,1
2.6794129e-05,0
1.9574467e-05,0
0.00045201278,0
0.056327257,1
0.043902107,1
1.318233e-05,0
4.7805763e-05,0
0.0042648143,1
0.0013438552,1
0.00054633745,0
0.0029881897,0
3.9636365e-05,0
1.1149963e-05,0
0.021856304,0
0.00331845,1
1.4384501e-05,0
0.0043766107,1
0.003329623,0
2.750767e-05,0
0.040962316,1
0.0035495646,1
0.021156035,1
0.00013276565,1
0.013240244,1
0.027025018,1
2.7743945e-05,0
0.028249202,1
3.8510378e-05,0
0.01721397,1
0.00012809575,0
0.00010117158,0
1.7394052e-05,0
0.005709145,1
0.039962854,1
0.0022782101,0
0.035202354,1
4.9239192e-05,0
0.024760379,1
0.00040478344,1
0.035871785,1
0.0007916983,0
2.6647731e-05,0
2.6715596e-05,0
0.04218571,1
2.3529054e-05,0
0.033876143,1
0.024694813,1
0.0001398009,0
1.753371e-05,0
0.02925595,1
0.03947479,1
0.040843647,1
0.008380734,1
0.008752551,0
0.020854333,1
0.023342412,1
4.694037e-05,0
0.010419189,0
0.022137215,0
0.022371214,0
2.7154658e-05,0
0.0356573,1
0.0041588326,1
0.004482368,1
0.046476196,1
0.00010886504,0
2.6854002e-05,0
2.1826696e-05,0
0.0010851497,1
0.000119423676,1
1.19821e-05,0
9.008688e-05,0
0.030843524,1
9.610162e-05,0
0.00083559507,0
0.000733864,1
0.0325144,1
0.00021421142,0
7.7619145e-05,1
8.761574e-05,1
1.921058e-05,0
2.855565e-05,0
2.8504533e-05,0
5.3521107e-05,0
2.2854536e-05,0
0.001529408,1
2.22653e-05,0
0.028819177,1
0.0048241788,1
0.00947472,1
0.010503835,0
0.013511828,1
1.9273351e-05,0
9.7877164e-05,0
0.0006765495,1
0.014676916,1
2.7526718e-05,0
1.9235222e-05,0
0.00043361005,1
5.732873e-05,0
0.057583116,1
2.747879e-05,0
0.0024747434,1
0.040033743,1
6.794401e-05,0
9.257033e-05,0
0.0066720443,1
0.04323236,1
5.2923966e-05,0
0.00012301134,1
0.0031324716,1
0.0011860754,0
2.6017482e-05,0
3.093943e-05,0
0.036446154,1
0.041114364,1
0.00010072392,0
9.300919e-05,0
0.035560768,1
0.04294901,1
2.7119957e-05,0
0.0014281562,0
2.1171778e-05,0
0.00016881463,0
0.014318234,1
4.4549317e-05,0
0.014304929,1
0.031502582,1
2.7992772e-05,0
0.0005982633,1
0.00012575014,0
2.2165172e-05,0
1.3041876e-05,0
0.004383702,1
2.119696e-05,0
0.016416552,1
0.040789828,1
2.4215291e-05,0
0.033965226,1
7.4376476e-05,0
0.04053117,1
1.4696751e-05,0
0.002559253,1
0.000100690915,0
2.0070069e-05,0
0.0029822895,1
0.04396089,1
0.025698483,1
0.0034706767,0
0.00116298,1
2.1799264e-05,0
0.0025557391,1
0.018303737,1
3.0353223e-05,0
2.684332e-05,0
2.6008835e-05,0
2.113381e-05,0
0.037393935,1
0.036392685,1
3.0991e-05,0
8.84003e-05,0
1.5302316e-05,0
0.042272873,1
3.351931e-05,0
2.6848815e-05,0
0.041272994,1
0.03457066,1
2.7465021e-05,0
3.5087156e-05,0
0.00012303377,1
0.00025645865,0
2.00914e-05,0
0.024437679,1
0.00023739207,1
0.021316668,0
8.616025e-05,0
0.0011192312,1
0.041952893,1
3.857723e-05,0
0.00015688284,0
0.03982473,1
0.019683653,1
0.01636276,1
4.159875e-05,0
2.6533053e-05,0
0.00082683493,1
2.4949375e-05,0
7.789544e-05,0
0.015703136,1
4.8201022e-05,0
0.0028064672,1
0.028607804,1
0.03222327,1
0.00018691857,1
0.034888666,1
0.017110875,1
0.11201871,1
0.00064046145,1
0.041652698,1
0.00026447081,1
0.04193764,1
0.00013362379,0
0.015534646,1
3.854427e-05,0
2.6787096e-05,0
0.026361097,1
0.009780915,0
0.0012425714,1
2.7156142e-05,0
0.03563716,1
3.1453892e-05,0
0.040524006,1
9.56527e-05,0
0.007997861,1
0.014255428,1
0.034240402,1
0.04059274,1
2.7601003e-05,0
0.04965912,1
0.040008895,1
9.629687e-05,0
2.841137e-05,0
2.1446554e-05,0
0.044058185,1
0.04173881,1
0.03992103,1
0.00042351306,1
0.0073733157,0
0.009043874,1
2.674066e-05,0
0.027854294,1
0.002954787,1
0.022540083,1
0.03921774,1
0.042113725,1
4.4925077e-05,0
2.9139901e-05,0
0.0032508345,1
0.035513252,1
5.5832563e-05,0
0.009663476,1
0.0002698629,1
3.4050005e-05,0
8.4545645e-05,0
0.03941489,1
0.0013996047,1
0.03707234,1
1.7742854e-05,0
0.034021128,1
2.6765727e-05,0
1.8563554e-05,0
0.033697758,1
5.526961e-05,0
0.00013276958,1
0.032870576,1
0.00025700466,0
0.042086165,1
0.0037645604,1
0.0024869356,0
0.043441687,1
0.00013388727,1
2.1205584e-05,0
0.0061227647,1
0.0028303345,1
0.0058897845,1
0.016261159,1
4.310056e-05,0
0.010282296,1
3.296674e-05,0
0.00042630266,0
0.00069674355,0
0.000641795,0
2.9963181e-05,0
0.014521221,1
0.004999277,1
2.3734457e-05,0
0.00013428753,1
0.0032515351,1
0.01649603,1
0.02220245,0
0.049861588,1
0.039753456,1
0.00013369268,1
2.43971e-05,0
2.2203998e-05,0
0.034085657,1
0.0016154868,1
0.04076131,1
0.018293578,1
4.909895e-05,0
0.00013296463,0
9.832405e-05,0
0.023930479,1
5.354696e-05,0
0.00013369028,0
0.0146646295,1
0.0011362876,1
0.040597945,1
2.0630872e-05,0
4.7708672e-05,0
0.0014956048,1
6.5311295e-05,0
0.042576287,1
0.0012134471,1
0.008322355,1
0.06495387,1
3.3788747e-05,0
8.6521286e-05,0
0.040652853,1
0.0033439065,1
0.0019702413,1
0.033839393,1
0.033936467,1
5.1065603e-05,0
2.0211726e-05,0
3.1151758e-05,0
0.002224209,1
0.039915297,1
0.034538165,1
0.024944292,1
0.026748097,1
2.791696e-05,0
0.0006314857,1
9.6658485e-05,0
0.04526719,1
2.7198139e-05,0
0.03589387,1
0.0015055765,1
2.243601e-05,0
0.01877108,1
0.00032696695,0
3.7949772e-05,1
0.0027772826,1
0.04084916,1
0.09444923,1
0.012981211,1
0.028025907,1
2.9170278e-05,0
1.7958873e-05,0
9.610701e-05,0
0.061410625,1
0.00010630894,1
0.037569966,1
6.496841e-05,0
0.03900837,1
0.04246497,1
0.032888114,1
5.1125822e-05,0
0.011629745,1
0.037133906,1
0.029776236,1
0.033193927,1
0.003385711,1
0.013765705,1
0.02131666,0
0.0011213482,0
2.6529455e-05,0
0.039625306,1
0.016961763,1
0.00013508997,1
2.6484788e-05,0
8.7572706e-05,0
0.00025014923,0
0.00056965015,1
0.02045462,1
0.03955059,1
0.0005184813,0
1.5666294e-05,0
9.377242e-05,0
2.3615341e-05,0
5.4111657e-05,0
0.06367338,1
0.065061554,1
0.00020122991,0
1.5274065e-05,0
2.7578777e-05,0
0.019974163,1
0.008133267,1
3.979349e-05,0
0.017463824,1
2.7409393e-05,0
0.040693425,1
0.03990936,1
0.018420061,1
0.00016778668,1
0.0096403,1
0.03682027,1
3.6331592e-05,1
2.2076047e-05,0
3.160106e-05,0
5.0191902e-05,0
5.0272643e-05,0
9.8459546e-05,0
2.6448392e-05,0
0.029790293,1
0.0028029867,1
0.012082527,1
0.011645989,1
0.04634324,1
0.0025170324,1
2.6506394e-05,0
0.0028979974,1
0.039992075,1
0.028217016,1
0.00022914575,1
0.03588506,1
0.020926801,0
1.9737729e-05,0
0.043701787,1
0.040191133,1
1.3476661e-05,0
0.003684561,1
0.0078267455,1
0.0013156352,0
0.00025395284,0
0.050009277,1
0.015232771,1
4.258175e-05,0
2.7209506e-05,0
2.2006103e-05,0
0.004512676,1
4.464194e-05,0
0.00010525688,0
0.035763565,1
2.1830187e-05,0
2.0902131e-05,0
0.000716934,1
0.0003678087,0
0.02165948,0
1.2752198e-05,0
2.6813648e-05,0
1.8721044e-05,0
7.788804e-05,1
1.9752517e-05,0
0.008937186,1
0.021397922,1
0.0006276468,1
0.036283195,1
0.041460335,1
6.108941e-05,0
4.5702334e-05,0
2.6816188e-05,0
1.3269911e-05,0
0.00032456857,1
0.0028431981,1
0.015978836,1
0.0009527577,1
0.00012303339,1
0.021758188,0
0.0422605,1
0.035994243,1
7.537226e-05,0
0.012451118,0
0.042140637,1
0.04112184,1
0.0006192343,0
0.0019861006,0
0.00021253354,1
0.01630519,1
0.018342229,1
2.838823e-05,0
2.6245274e-05,0
1.7275892e-05,0
0.003345419,1
0.040717818,1
0.02220245,0
0.00012976442,0
0.0104632955,1
0.063307524,1
0.039289832,1
0.0007171045,0
3.0305206e-05,0
0.00013793584,0
7.602316e-05,1
0.0051919906,1
0.0033155626,1
0.036725067,1
0.00036816963,1
0.023567421,1
4.9051916e-05,0
0.0022447559,1
0.04220451,1
0.05155364,1
0.009364043,1
3.1356907e-05,0
0.009515085,1
0.022556284,1
0.0030237406,1
0.00013070198,1
0.0041334643,1
0.022874229,1
0.00016484571,0
0.036694024,1
0.00014735221,1
1.577982e-05,0
0.0012432488,0
0.004255305,1
0.02908689,1
0.031663656,1
2.8571649e-05,0
1.6361311e-05,0
0.0001798026,0
2.9600846e-05,0
0.051900104,1
0.0033180888,1
0.0012853742,1
0.0038048923,1
1.5308317e-05,0
0.026112458,1
0.00011042156,0
1.9231931e-05,0
7.603225e-05,0
0.00062934577,1
0.019779466,1
0.032608237,1
0.033727795,1
2.0189776e-05,0
1.9767325e-05,0
0.042200636,1
0.000679569,1
0.0048685134,0
0.039393365,1
0.015578043,1
2.832855e-05,0
1.7300908e-05,0
0.00013557178,0
1.3054835e-05,0
0.06023366,1
0.0006000182,1
0.0030821208,1
3.1739823e-05,0
4.1160507e-05,0
0.0009940543,1
0.00799847,1
2.8879915e-05,0
0.030293725,1
0.144688,0
2.1525373e-05,0
0.039946493,1
0.010232332,1
0.04036065,1
0.041187566,1
0.004492778,0
0.007907221,1
0.0005909239,1
5.5671433e-05,0
0.04138189,1
0.040562514,1
0.00017593619,0
6.1371575e-05,1
0.00012517477,1
0.06319232,1
0.04320379,1
0.0038807164,0
2.5764417e-05,0
0.007455746,1
0.0052898163,1
0.0006131367,0
0.00046265635,0
0.015153417,1
0.040785175,1
0.049323443,1
0.0021025892,1
0.021758199,0
0.0028338959,1
0.03300752,1
2.7268605e-05,0
0.0064794645,1
0.00018559286,0
0.036252894,1
0.045367725,1
2.8385804e-05,0
7.661254e-05,0
0.00021781678,0
0.033866137,1
2.2108365e-05,0
0.0133190015,1
0.007905186,1
0.021346275,1
3.2777374e-05,0
9.696184e-05,0
0.02430511,1
0.0010010167,1
0.032750305,1
0.03623643,1
0.00019626743,0
0.10576233,1
0.00018492165,0
0.032055143,1
1.9032188e-05,0
7.814285e-05,0
8.474912e-05,0
1.5643953e-05,0
0.014090276,1
2.5167858e-05,0
0.0029706834,1
0.0075379116,1
1.16743095e-05,0
0.02220245,0
0.0047060233,1
0.00010927504,0
0.00045430922,1
0.025198292,1
0.033218853,1
2.6534157e-05,0
2.2818156e-05,0
0.040797867,1
0.044113137,1
0.00013295765,1
0.025434362,1
0.041123852,1
0.0030319893,1
0.020654513,1
3.232026e-05,0
2.0681957e-05,0
0.035844605,1
1.3229905e-05,0
0.007196318,1
3.2346146e-05,0
0.025440916,1
0.024036761,1
1.33527055e-05,0
0.0026760278,1
0.0006156894,1
0.09262915,1
0.040014975,1
0.040365517,1
0.047975566,1
0.005472562,1
2.5891166e-05,0
0.016675768,1
0.0003639953,1
0.021775987,1
0.03558822,1
0.003115487,1
0.002853025,1
0.09267999,1
0.011905426,1
0.045362875,1
0.029436046,1
0.00012608495,1
4.9336017e-05,0
2.1854932e-05,0
1.622224e-05,0
4.823901e-05,0
8.437671e-05,0
2.7423477e-05,0
0.013498253,1
0.00011726951,0
0.03541322,1
0.037753973,1
0.005329416,1
0.04098554,1
0.01625365,1
0.00025812536,0
0.0075863656,0
0.00013764997,0
0.042438105,1
0.002569928,1
0.0004121502,0
0.03455075,1
0.0004356444,0
0.023305874,1
0.04444688,1
0.03303045,1
0.0020797665,0
1.9287869e-05,0
0.038514394,1
0.008386282,1
0.042254366,1
0.0077765207,1
0.038488306,1
1.2678209e-05,0
0.00011107676,0
0.04251378,1
2.4960336e-05,0
2.5309613e-05,0
0.033597596,1
8.381836e-05,0
0.02108867,1
3.115303e-05,0
0.00035684902,0
2.0552225e-05,0
0.004590324,1
0.04295639,1
6.1767074e-05,0
0.0001801524,0
0.00026082128,1
0.03229223,1
0.006742938,1
2.2227929e-05,0
0.052961815,1
0.00013296578,0
1.9242632e-05,0
0.040630117,1
2.9682671e-05,0
0.0010145899,1
0.0031376563,1
2.3429851e-05,0
0.0030582633,1
0.032447353,1
9.750892e-05,1
0.011131454,1
1.4211757e-05,0
0.03139865,1
0.009789222,1
0.04057728,1
0.0020238536,0
0.03925515,1
0.036623906,1
0.0033818337,1
1.5971165e-05,0
0.00823122,1
0.03988034,1
0.035811175,1
0.0007533254,1
0.0016173036,1
0.019666493,1
1.6212336e-05,0
0.0076956456,1
0.00013393813,1
1.874898e-05,0
0.00039356243,0
0.0022549022,1
0.0005190744,0
2.583849e-05,0
1.9285251e-05,0
0.00012622398,1
1.7072603e-05,0
0.0016953355,1
1.934641e-05,0
0.03436825,1
0.004151485,1
9.3865514e-05,0
0.022067804,0
5.8325448e-05,0
0.0044361046,1
0.0012306442,1
0.00034941646,0
9.5506235e-05,0
0.043052405,1
0.013482515,1
0.0001313475,0
0.0010946061,1
0.00011012955,1
0.01960384,1
9.526323e-06,0
1.4170662e-05,0
0.00011737739,0
0.0019218924,1
0.019516695,1
0.019343546,1
2.7635226e-05,0
0.0031528296,1
0.042466734,1
0.00013428701,1
0.031235695,1
4.9269045e-05,0
3.429609e-05,0
2.2846812e-05,0
0.0029845745,1
0.000196704,0
0.05789182,1
0.035683725,1
3.1060572e-05,1
2.3819834e-05,0
0.02673202,1
0.0006156952,1
6.358232e-05,0
0.02073863,1
2.2840533e-05,0
0.019633904,0
0.0031000376,1
0.005550981,1
0.028465569,1
0.041116193,1
1.4817105e-05,0
0.034900848,1
0.002830621,1
0.041022614,1
0.0002482246,1
2.0080062e-05,0
9.624408e-05,0
8.2229395e-05,0
0.004393912,1
0.036456652,1
9.2985465e-05,0
6.1653176e-05,0
2.1816815e-05,0
1.5431766e-05,0
0.00012110789,1
0.050707124,1
0.0016982617,1
2.0534166e-05,0
0.024048014,1
0.032643475,1
0.03239428,1
2.8736653e-05,0
0.039607976,1
0.000111171794,0
1.927907e-05,0
0.04013433,1
0.00012385762,0
0.019625999,1
0.0014549519,0
0.003458133,1
4.048631e-05,0
0.04170528,1
1.9357223e-05,0
0.004668788,0
0.01570206,1
0.0054834005,1
0.0006670062,1
0.022216173,0
2.6710806e-05,0
0.04092426,1
0.0051771523,1
3.109177e-05,0
0.032419138,1
0.02804023,1
3.8124002e-05,0
0.022734849,0
2.5640109e-05,0
0.0011505586,1
2.3564275e-05,0
2.8133918e-05,0
4.6382145e-05,0
0.00030900296,0
0.021956354,1
1.7702789e-05,0
4.2279626e-05,0
0.0053063775,1
2.9590374e-05,0
2.8834182e-05,0
0.00062934746,1
3.0346018e-05,0
5.2318424e-05,0
0.040606666,1
0.0025131537,0
9.931304e-06,0
0.040060837,1
0.00096344086,1
0.050394103,1
0.01916068,1
3.323261e-05,0
1.6037584e-05,0
3.2513526e-05,1
0.0003119477,0
3.24945e-05,0
0.0017877569,1
0.040140007,1
0.028492503,1
2.1129692e-05,0
0.00027754594,0
1.8710176e-05,0
1.4245285e-05,0
0.004941552,1
2.0761083e-05,0
0.03466276,1
0.01625211,1
3.8249607e-05,0
5.2199262e-05,0
2.891899e-05,0
0.022734858,0
0.009557646,1
3.1144325e-05,0
0.0085468525,1
0.00071135635,0
