anomaly_score,label
0.6563013797099024,1
0.4133282669467122,0
0.6251034405122473,1
0.5103769036703846,1
0.6392512059383779,1
0.5271100925094219,0
0.3886962830950856,0
0.4664072462045215,0
0.6615174238649718,1
0.38860375051125046,0
0.633191371172571,1
0.6818215217823406,1
0.4034296669860009,0
0.38670288513367934,0
0.6814153153056841,1
0.6416990176081849,1
0.6631781744838787,1
0.5638363402296402,1
0.5093896594550371,0
0.6603777850253548,1
0.6330246284710278,1
0.4036754265244564,0
0.5910785140418894,0
0.5045966159790587,0
0.5068737058956062,0
0.379203461510785,0
0.5817325947895174,1
0.5654255338449908,1
0.5746054202237314,1
0.6253840950651467,1
0.4606921153779159,0
0.3856104988136847,0
0.38334289846532404,0
0.5689932986283716,1
0.47947772190331295,1
0.3819124845312142,0
0.4683807335775039,0
0.6822279704075047,1
0.4269210146271877,0
0.5178723986429976,0
0.5078624034740018,1
0.6356133271929851,1
0.4310732901170134,0
0.49264182128157186,1
0.5698426985567481,1
0.45270388970849224,0
0.38460107849452474,0
0.44823992651547234,0
0.37935153676118427,0
0.4645400507170926,0
0.505687499361811,1
0.39196624525159895,0
0.6409927538153147,1
0.5654255338449908,1
0.5931651579725631,1
0.507238552223586,0
0.6513120200573703,1
0.37892165432550623,0
0.49613506765837967,0
0.5853633204296017,1
0.5863082841396021,1
0.37911092642817923,0
0.3740548431727061,0
0.506864392814092,1
0.4728239516541688,0
0.6961115489132811,1
0.41985508172423247,0
0.5814938705932725,1
0.672563172550559,1
0.4291120470833155,0
0.43927854575086117,0
0.6218666342979949,1
0.6587635799048414,1
0.45085078084477487,0
0.46304767879390885,1
0.6640754979483321,1
0.5072572433996719,0
0.40602512657863804,0
0.39368691403440315,0
0.643477521877712,1
0.6399861556726095,1
0.4336577748994427,0
0.44741977037443686,0
0.6373715016302784,1
0.6581261729261938,1
0.3929747437530535,0
0.5393058687929514,0
0.3978240615182864,0
0.4648630627231327,0
0.6057427709045528,1
0.41588864916349266,0
0.5650188348098623,1
0.684449629748446,1
0.4419226319162438,0
0.49313434979560283,1
0.498860952841275,0
0.39559742615925114,0
0.39185144180124026,0
0.5212083501800301,1
0.38712661286470673,0
0.6800027652978201,1
0.6836614853126385,1
0.38083554203760456,0
0.6407768556096008,1
0.3977120472745643,0
0.640087026485342,1
0.39761654690118675,0
0.5784345130502575,1
0.46188307927359523,0
0.37366196969971105,0
0.56730641083805,1
0.637649678233357,1
0.62111623322684,1
0.5319333608782965,0
0.5771220005194617,1
0.45383638333461973,0
0.48255821497135437,1
0.6331498800276728,1
0.38634386022888473,0
0.4050915141810871,0
0.4007490442136044,0
0.37162206187349817,0
0.6505609160002572,1
0.6589824995191613,1
0.38840372994413275,0
0.46683987336607113,0
0.3784588086102385,0
0.6419454420887846,1
0.38922201246468874,0
0.3797990329437359,0
0.6581261729261938,1
0.6392512059383779,1
0.38733609962016274,0
0.4389407416394605,0
0.4800495464692742,1
0.48923851241447264,0
0.3889033390300296,0
0.6310137284986311,1
0.46251621330118337,1
0.5045966159790587,0
0.5096487514993308,0
0.612522187023894,1
0.6397452141472357,1
0.412443226684648,0
0.43333122498259186,0
0.6422417618056633,1
0.6274021725582182,1
0.6800027652978201,1
0.40416521024292246,0
0.3893707792921609,0
0.6157488510431153,1
0.38147490446371146,0
0.46447654971666147,0
0.679192760811869,1
0.4407250737760986,0
0.5697157826726549,1
0.6971776522713101,1
0.6348561984390585,1
0.48062931021101096,1
0.6400359198125607,1
0.656518463956643,1
0.6910843688072537,1
0.6117169545590302,1
0.6388703614332297,1
0.6049639985970856,1
0.6388703614332297,1
0.4866656444202324,0
0.6512371431525449,1
0.42354407013781026,0
0.38712074852968487,0
0.679453747708957,1
0.507238552223586,0
0.5645472976413122,1
0.3891056015770986,0
0.6407768556096008,1
0.3860773846560881,0
0.6401711723268404,1
0.4300205270509877,0
0.5165040325482345,1
0.637065376145698,1
0.633191371172571,1
0.6581261729261938,1
0.3937002904177569,0
0.6685698208157456,1
0.6608695275746551,1
0.4320959872964626,0
0.3878090148148263,0
0.3739385976747323,0
0.6562489801758516,1
0.6519624746696382,1
0.643477521877712,1
0.5340324390688055,1
0.5046589850765716,0
0.6281783356211927,1
0.3857230749159686,0
0.6818215217823406,1
0.5808294193076718,1
0.639917721321963,1
0.637649678233357,1
0.640087026485342,1
0.3892390557525075,0
0.549344037826787,0
0.574947955000943,1
0.6403951021733646,1
0.3936805417041127,0
0.5379792739310649,1
0.5526248315952363,1
0.46948604425422447,0
0.45794993623505964,0
0.6419454420887846,1
0.6479177992065122,1
0.6399861556726095,1
0.38173547093507704,0
0.6540155280428368,1
0.3954568449268567,0
0.38732405556873395,0
0.6415410453322902,1
0.4012292693340595,0
0.48470442801107444,1
0.6822279704075047,1
0.4269145438107268,0
0.6416990176081849,1
0.6090402890742773,1
0.5459434373306834,0
0.6419678531720274,1
0.5025611414301864,1
0.37221374329976953,0
0.5446822844539838,1
0.6167376074676741,1
0.5282439264411642,1
0.5508530729483175,1
0.3765001705339646,0
0.48349057436941634,1
0.39215284658011157,0
0.5347310446126928,0
0.42328305317007436,0
0.48312605393831864,0
0.45445440928972525,0
0.6743215463265199,1
0.5654255338449908,1
0.39733086166674475,0
0.4831458090601992,1
0.5721558374368493,1
0.6048174868225409,1
0.506672114414335,0
0.6780784401824508,1
0.6624467719632448,1
0.5066773762300242,1
0.4033787851849336,0
0.39132331359379113,0
0.633191371172571,1
0.5637645630665611,1
0.6580020294067703,1
0.5419168208055192,1
0.4349735198591659,0
0.48845404391188685,0
0.496554927107124,0
0.6747255573981775,1
0.39101798839025814,0
0.4906810727886286,0
0.6321535762541545,1
0.5672072522269455,1
0.6589110534242645,1
0.3932507991312625,0
0.41967649878171737,0
0.5103107854628881,1
0.3976889603741311,0
0.6418405086114888,1
0.5667588651529603,1
0.5896603693739408,1
0.6402328632861922,1
0.36851737987924477,0
0.48791444240234194,0
0.637649678233357,1
0.5922584319848067,1
0.565746500552117,1
0.6340248714454337,1
0.6340248714454337,1
0.3949779194583277,0
0.41114772133611516,0
0.4091125125200132,0
0.562619191567617,1
0.6407768556096008,1
0.640552792273629,1
0.6217482685264624,1
0.6433417520355957,1
0.39409956152108794,0
0.5753274855013937,1
0.4592127754982079,0
0.6956968289160232,1
0.3947309657413188,0
0.6415410453322902,1
0.5267243039703365,1
0.3940595539064814,0
0.542239869198292,1
0.468546458953335,0
0.5646149610931571,1
0.5784345130502575,1
0.63848974382251,1
0.6932323524069353,1
0.564682215470636,1
0.6927851568961215,1
0.3906951886262981,0
0.3930548752682797,0
0.4290168136641304,0
0.6815525203907972,1
0.5417431276930387,1
0.6419454420887846,1
0.4636979871090102,0
0.6577922327602508,1
0.6529007342421868,1
0.6826284617648897,1
0.4951788525495288,0
0.6298695807381911,1
0.6585286910329429,1
0.6352346500144179,1
0.6403951021733646,1
0.6031523381139975,1
0.564682215470636,1
0.5045966159790587,0
0.48279109483048843,0
0.38690185953043055,0
0.6497379772313447,1
0.5401177005325171,1
0.5061996661945183,1
0.38392266603419556,0
0.3867067047782823,0
0.5198234451696774,0
0.580945966615226,1
0.5397131514996008,1
0.6388703614332297,1
0.4993057561326497,0
0.392157075869446,0
0.4318791032296147,0
0.4019047703975657,0
0.3779401725085499,0
0.6823379726169464,1
0.6412663963696598,1
0.4837230526074322,0
0.3741898803180127,0
0.38757005234025854,0
0.6268031861032695,1
0.5647520112620568,1
0.3883664240919998,0
0.65512973994544,1
0.40162903009899864,0
0.63848974382251,1
0.6589110534242645,1
0.6418316270060681,1
0.4792160301473835,1
0.5638363402296402,1
0.642047201614658,1
0.5411487887114241,1
0.3946316291493916,0
0.44859189274671796,0
0.4082030384976798,0
0.43148178762296185,0
0.4987031532318211,0
0.3837553427093415,0
0.6916524962947894,1
0.5158373036671294,1
0.5946025332427516,1
0.5433019210523099,1
0.672732290221715,1
0.4798661189971299,1
0.38485751606094226,0
0.5317422167777324,1
0.6581261729261938,1
0.6597811349193219,1
0.47985209265582607,1
0.6418405086114888,1
0.507478202879784,0
0.3858326976650918,0
0.637649678233357,1
0.6416990176081849,1
0.3745187776600587,0
0.5940258285016095,1
0.602105959357145,1
0.5205068968112384,0
0.48519674429569676,0
0.6252248184952598,1
0.5923544355905799,1
0.3746495174058677,0
0.39863635775764417,0
0.37985002427598147,0
0.5914674529121186,1
0.4387257528422927,0
0.4118364698567786,0
0.6433723379640877,1
0.3836990946039363,0
0.3701216034765839,0
0.5853633204296017,1
0.4462878845072085,0
0.49675904409017074,0
0.3700798892800151,0
0.3826622812164507,0
0.38344035166680435,0
0.4650428249642259,1
0.37997498926058587,0
0.6272475680295377,1
0.6290702015051993,1
0.6117169545590302,1
0.6384101384879937,1
0.6576100137876396,1
0.5092130877119325,0
0.3853360394308207,0
0.38053141711524724,0
0.3704025689509768,0
0.493499073964086,1
0.6648674736044115,1
0.6031191437756726,1
0.6186948546726578,1
0.4803950848395635,1
0.5045966159790587,0
0.6590980131927923,1
0.637649678233357,1
0.43915441820471646,0
0.5098632398602033,0
0.657734083346503,1
0.6581261729261938,1
0.4759889441995738,0
0.5178764049087027,0
0.4852670668062464,1
0.6800027652978201,1
0.6033561877452225,1
0.39250324129302305,0
0.38151300965802565,0
0.38803561888826305,0
0.6132869759152837,1
0.6581261729261938,1
0.5045966159790587,0
0.44621362623467203,0
0.59571161590022,1
0.6394833414493059,1
0.6396322774732115,1
0.48853241015417853,0
0.47207491452084027,0
0.42618841345057,0
0.467499367780774,1
0.5714373938795756,1
0.5850252755384069,1
0.640087026485342,1
0.5399532655484583,1
0.6617559641097891,1
0.4194930968842752,0
0.6101415665290634,1
0.640087026485342,1
0.6637251599355379,1
0.5360947369776444,1
0.4379281095197954,0
0.5647520112620568,1
0.6273612563432313,1
0.5757608473632814,1
0.47970367067422104,1
0.6270562614039188,1
0.6611193715962128,1
0.43052159516264626,0
0.6376272400763742,1
0.5421858602021307,1
0.37546625382918386,0
0.49042606784933246,0
0.6624943756648998,1
0.6601160847875447,1
0.637287180808356,1
0.3923190553353735,0
0.38209589856983167,0
0.4967235265040004,0
0.4166923968242258,0
0.6544257939699516,1
0.5850252755384069,1
0.5667588651529603,1
0.5940258285016095,1
0.375507064808455,0
0.6821699449493911,1
0.40352388294364855,0
0.37398418017971435,0
0.45316570908435133,0
0.5487175956671423,1
0.6255675199008969,1
0.6347810087597677,1
0.633191371172571,1
0.3746401001650724,0
0.3782651689600782,0
0.6419454420887846,1
0.6072501666068608,1
0.6188210939455968,0
0.6403951021733646,1
0.5916251985937162,1
0.3896353769393772,0
0.3993519344874113,0
0.48933746979269827,0
0.40467176352165235,0
0.6714001446605461,1
0.5697129526901373,1
0.6150827270668412,1
0.42236441684190074,0
0.4566552644552773,0
0.5550107019230309,1
0.5138070153255159,1
0.39839447849741044,0
0.6361083943160281,1
0.5787141360426102,0
0.3786351465679774,0
0.6753716098357386,1
0.6697808437073682,1
0.6612050299851638,1
0.6397452141472357,1
0.46814361634137,0
0.6010232250590462,1
0.5802539564307565,1
0.398966740130972,0
0.6435570569182543,1
0.6587635799048414,1
0.47208607210027453,0
0.5450948447316272,1
0.480294942264563,1
0.6398645513651618,1
0.6382443018440501,1
0.6132715116383778,0
0.3689525900354371,0
0.5218684619452232,1
0.5238064626256635,1
0.5085645632656364,0
0.41913433174410686,0
0.6336880275372428,1
0.6435570569182543,1
0.6844257470082822,1
0.565746500552117,1
0.5045966159790587,0
0.5170836300573449,1
0.6401531374966183,1
0.37931387882742,0
0.5227979110446224,1
0.4417891773712836,0
0.6534970213215656,1
0.6780656458137148,1
0.4148717906596013,0
0.4029116562896218,0
0.4656139620848549,0
0.6392512059383779,1
0.3846572892105865,0
0.6744073592343431,1
0.6038281082164567,1
0.5905836759602038,1
0.49302712604873145,0
0.42392563749060624,0
0.6818215217823406,1
0.5640358513921172,1
0.6344779723325,1
0.6435570569182543,1
0.4454096859883617,0
0.6645159694445891,1
0.4294579317730561,0
0.6405885080430904,1
0.37704455088560807,0
0.431337958289498,0
0.4114418011774293,0
0.40713941784959506,0
0.5245301553573151,1
0.4004508676003292,0
0.5840467485377698,1
0.5109096044911492,1
0.37276224427996923,0
0.5045966159790587,0
0.5751196885344222,1
0.4201854051587708,0
0.4935841743234287,1
0.6254760782566784,1
0.637287180808356,1
0.3845208139827805,0
0.3901122317697302,0
0.6401711723268404,1
0.678194880710638,1
0.5031293582153763,1
0.6657887659878919,1
0.640087026485342,1
0.5109753629965659,1
0.5955457987638091,1
0.4238930108109389,0
0.39607280870746436,0
0.6559103772810265,1
0.38211860340716347,0
0.5660998596701635,1
0.40947804940894855,0
0.6653322722672582,1
