anomaly_score,label
0.6148645525513369,0
0.6206353358258649,0
0.6148645525513369,0
0.4729212154109742,0
0.6257088318471531,0
0.6257088318471531,0
0.6257088318471531,0
0.6257088318471531,0
0.6232207358743767,0
0.6257088318471531,0
0.44339539638143444,0
0.5361941867635789,0
0.6257088318471531,0
0.616907208243268,0
0.5908606352948715,0
0.5908606352948715,0
0.45374527660632713,0
0.4863244790670031,0
0.5806510713437285,0
0.5277564225393567,0
0.6073705307889529,1
0.6073705307889529,1
0.6073705307889529,1
0.6073705307889529,1
0.5591418378969304,1
0.5804309736823606,1
0.5804309736823606,1
0.5804309736823606,1
0.5804309736823606,1
0.5590168202741945,1
0.5667855049587361,1
0.5532573155631454,1
0.5589035540103121,1
0.450285867795351,1
0.57337011153703,1
0.5325265255150325,1
0.5577238401067267,1
0.45731466502731505,1
0.5659092255562088,1
0.6238058252598513,1
0.5442087462702446,1
0.5501371787846913,1
0.5487807725854242,1
0.6199366577651949,1
0.6199366577651949,1
0.6199366577651949,1
0.6199366577651949,1
0.6199366577651949,1
0.5521553531396336,1
0.45732932552241806,1
0.5584151757068369,1
0.566839260647191,1
0.5438211312308389,1
0.5302695625997587,1
0.4492429878793995,1
0.5752143560558726,1
0.5069300098440518,1
0.5457859192810677,1
0.4936435808799085,1
0.4444277059644588,1
0.45387716169802056,1
0.4474110574874889,1
0.4604829743051545,1
0.49198658404602463,1
0.48932658552359076,1
0.4534151381404073,1
0.45037755295123305,1
0.44123545963537075,1
0.4443788760140969,1
0.4675894507995021,1
0.5389067837546185,1
0.458547568809457,1
0.523965098906227,1
0.5458314516491911,1
0.5588126272330557,1
0.455021797711021,1
0.5642124692090412,1
0.5076238579747756,1
0.5026877716025941,1
0.5563211197055656,1
0.5468454992483226,1
0.5167308603192613,1
0.5528656615560221,1
0.503397949213569,1
0.4584228595964596,1
0.4695755549949464,1
0.4774964483999927,1
0.43083414357290784,1
0.5464055738238496,1
0.5272166122488308,1
0.45143337378815374,1
0.45137601565304136,1
0.45576317695273766,1
0.5400312300646847,1
0.4598787102229139,1
0.4580358902317533,1
0.5402994029488519,1
0.4477397457075188,1
0.45293561676359795,1
0.4670078704265971,1
0.5563574528504712,1
0.5595883278212235,1
0.482069005017235,1
0.5582790140684597,1
0.4643024432846871,1
0.5007271240252092,1
0.551318008362384,1
0.4970561055943096,1
0.5257804807929117,1
0.5339434677811955,1
0.44354328172743285,1
0.45549968325082046,1
0.5622112129345047,1
0.5587550355190373,1
0.4565104702158827,1
0.5657823059036768,1
0.46932191793048395,1
0.4673682378575834,1
0.5222342335558973,1
0.5149269127535763,1
0.4680016570229016,1
0.44297366617985107,1
0.46215824564816627,1
0.4505869029918654,1
0.5150503425474167,1
0.5060268378152877,1
0.5615882418677242,1
0.5704333391320204,1
0.459893019398849,1
0.5202308797640891,1
0.5195852803362606,1
0.5181718048357891,1
0.4634100073536476,1
0.5102862543626383,1
0.5707393789665886,1
0.48138621370844276,1
0.6155433121292748,1
0.6155433121292748,1
0.6155433121292748,1
0.6155433121292748,1
0.6155433121292748,1
0.6155433121292748,1
0.5185596664542118,1
0.4455913328615846,1
0.5497438628142618,1
0.5483588143634455,1
0.44806246849719034,1
0.5391210816719635,1
0.5889802477576879,1
0.5889802477576879,1
0.5889802477576879,1
0.5889802477576879,1
0.5577238401067267,1
0.6133813527069064,1
0.6133813527069064,1
0.6133813527069064,1
0.5461236171431743,1
0.556313074822592,1
0.563265517742502,1
0.5636494404083635,1
0.5586662558806454,1
0.5593723976305799,1
0.5397735256528563,1
0.5445890460615919,1
0.5566981559864792,1
0.5420002543960305,1
0.559705851672009,1
0.5002291233362367,1
0.5521660025754429,1
0.5710789274941402,1
0.49232362137069363,1
0.5078738269055032,1
0.5045174994792769,1
0.5772253732009276,1
0.5725984295794286,1
0.46440705138243715,1
0.46579801152583045,1
0.4827585107197659,1
0.6250978729622577,1
0.5472804315550506,1
0.49359085242893674,1
0.5696913209699823,1
0.566194817066865,1
0.6327038833349272,1
0.5375562946993048,1
0.5159859618453079,1
0.4594951271559356,1
0.454630928998584,1
0.4479491093173119,1
0.5416611869745018,1
0.4328274670798705,1
0.4512873092451399,1
0.5520908996826557,1
0.5617625705469307,1
0.4456850090606028,1
0.47249493160758377,1
0.5419103805057767,1
0.5210410989702614,1
0.532814292006103,1
0.5624764551619019,1
0.5064541126983007,1
0.4455957002608372,1
0.4694963138946114,1
0.5642243534925837,1
0.5690988607106005,1
0.5464416854808981,1
0.55819621680026,1
0.5577238401067267,1
0.4590899636750694,1
0.523759133299266,1
0.4879011155129966,1
0.5497511989723192,1
0.5507891127343468,1
0.4819967703119928,1
0.5058576094057802,1
0.5025802560093771,1
0.5803445014541612,1
0.5803445014541612,1
0.4637777190544362,1
0.48719702231882345,1
0.45609395501175626,1
0.5520819868958592,1
0.4519166421757408,1
0.5413885603737474,1
0.4550149669622414,1
0.5474900167278239,1
0.5577238401067267,1
0.5481730135365723,1
0.5328862296157054,1
0.5856996313966434,1
0.563147309646198,1
0.5461339969968071,1
0.4519028243355348,1
0.45649052526833406,1
0.5494142090535217,1
0.5610436737507513,1
0.45674937046979164,1
0.561341744437815,1
0.5908386403567757,1
0.5908386403567757,1
0.5908386403567757,1
0.5924265340270211,1
0.5924265340270211,1
0.5924265340270211,1
0.5924265340270211,1
0.5924265340270211,1
0.5924265340270211,1
0.5924265340270211,1
0.5924265340270211,1
0.5535487009898883,1
0.5535487009898883,1
0.6184394871898323,1
0.6184394871898323,1
0.6184394871898323,1
0.6184394871898323,1
0.5003890302994655,1
0.5298462496925246,1
0.4535409277623417,1
0.5973916188375319,1
0.6056809223515428,1
0.6056809223515428,1
0.6056809223515428,1
0.6036655002745323,1
0.6036655002745323,1
0.6036655002745323,1
0.6036655002745323,1
0.6036655002745323,1
0.6010054840480459,1
0.6036655002745323,1
0.5570559266401098,1
0.6036655002745323,1
0.48012105498099544,1
0.6021341713761142,1
0.5573879997828445,1
0.6021341713761142,1
0.49980810004123516,1
0.5671857884081751,1
0.6021341713761142,1
0.5541735564334894,1
0.6021341713761142,1
0.5597582252320337,1
0.6021341713761142,1
0.5551430973995862,1
0.5624405701827783,1
0.5422452195096189,1
0.5621071448018834,1
0.5428247888387527,1
0.549820242304622,1
0.6190794913995578,1
0.605874764202237,1
0.605874764202237,1
0.6190794913995578,1
0.5521761566530239,1
0.6190794913995578,1
0.5527764951786307,1
0.6190794913995578,1
0.5971007936172283,1
0.5461339969968071,1
0.6190794913995578,1
0.5389480062351324,1
0.5852370361010958,1
0.6250978729622577,1
0.5852370361010958,1
0.6250978729622577,1
0.5719499930481319,1
0.6250978729622577,1
0.5719499930481319,1
0.6250978729622577,1
0.5519155013831809,1
0.573176088725103,1
0.507646391572696,1
0.573176088725103,1
0.5636518345347825,1
0.5921841946021464,1
0.5921841946021464,1
0.45994449537349785,1
0.5921841946021464,1
0.5291406510535069,1
0.5921841946021464,1
0.5517019287800641,1
0.5921841946021464,1
0.453125582998121,1
0.5659957811864258,1
0.5921841946021464,1
0.4449854096413502,1
0.5921841946021464,1
0.5986197060849481,1
0.4944688327856962,1
0.5926418298018482,1
0.5656628157458102,1
0.5244701892680182,1
0.5926418298018482,1
0.5510113299968907,1
0.5926418298018482,1
0.5316163389441345,1
0.5883906087377898,1
0.5532952547601803,1
0.5883906087377898,1
0.45614509272592213,1
0.5883906087377898,1
0.5562616871159828,1
0.5883906087377898,1
0.5730407636792921,1
0.5883906087377898,1
0.4859284772742095,1
0.4566915892736704,1
0.5871114391860699,1
0.47687870797822723,1
0.5827706991188076,1
0.5175423072707015,1
0.5827706991188076,1
0.5827706991188076,1
0.5642783877987207,1
0.5912292491762651,1
0.5538934609112741,1
0.5912292491762651,1
0.5576836263263325,1
0.5654451401094793,1
0.5912292491762651,1
0.4499633710243044,1
0.5267571194332794,1
0.5263782337986604,1
0.5695593481033182,1
0.5543511916432464,1
0.44540740557113384,1
0.47473862253418386,1
0.5873996846042868,1
0.5671282710891874,1
0.5781774360546474,1
0.5781774360546474,1
0.5220711101001683,1
0.5680164001169877,1
0.4483444718883371,1
0.5123648187113156,1
0.5202034026648246,1
0.4763695400837504,1
0.5692206869013846,1
0.47185555535421747,1
0.47862275861457776,1
0.5692206869013846,1
0.4595895692577419,1
0.5581533562491847,1
0.5461339969968071,1
0.5689385217274839,1
0.5046973186449611,1
0.5212878725745698,1
0.5692206869013846,1
0.5507829666375893,1
0.4414962738340522,1
0.5692206869013846,1
0.5162804025858628,1
0.5692206869013846,1
0.5489353603896524,1
0.5781243610039409,1
0.5197313827113845,1
0.5781243610039409,1
0.549580124131107,1
0.509823255447183,1
0.5660581880084068,1
0.5660581880084068,1
0.5660581880084068,1
0.5615856482874998,1
0.5660581880084068,1
0.5524762206761146,1
0.5660581880084068,1
0.5506876086742988,1
0.5241057101125943,1
0.5784178563288085,1
0.5784178563288085,1
0.5784178563288085,1
0.563271693837711,1
0.580677551262368,1
0.5486451231130542,1
0.580677551262368,1
0.56473312551445,1
0.580677551262368,1
0.5516981589965542,1
0.5828575946665481,1
0.4512601938550443,1
0.5828575946665481,1
0.5359663242201117,1
0.5828575946665481,1
0.49332705386955067,1
0.5828575946665481,1
0.549830692417857,1
0.5828575946665481,1
0.5547375889163636,1
0.5828575946665481,1
0.44969599034442137,1
0.5828575946665481,1
0.49809431616718414,1
0.5811972465853003,1
0.5539949895824559,1
0.5811972465853003,1
0.4897293440066557,1
0.5612698839537256,1
0.5869814093369043,1
0.5043337694442376,1
0.5835592351393976,1
0.5002512703908296,1
0.5835592351393976,1
0.49708562844883036,1
0.5835592351393976,1
0.45513078908700866,1
0.5740933732218153,1
0.5740933732218153,1
0.5773443028025027,1
0.5710751151751456,1
0.5250900934185511,1
0.5169844954220292,1
0.6239852589778891,1
0.44027262934719086,1
0.6239852589778891,1
0.5101858857781942,1
0.44842825749238396,1
0.6239852589778891,1
0.5554528065876703,1
0.5873660505851472,1
0.5512746899039287,1
0.5873660505851472,1
0.5669838039960028,1
0.5873660505851472,1
0.5528988142795312,1
0.5873660505851472,1
0.5441865898830196,1
0.5873660505851472,1
0.5608770407504887,1
0.5880553658187552,1
0.5429790615938326,1
0.4717669265594833,1
0.4877466681338578,1
0.5536730690620563,1
0.563232080880295,1
0.5880553658187552,1
0.5701299259768143,1
0.5880553658187552,1
0.6073705307889529,1
0.6073705307889529,1
0.5816713749747501,1
0.6073705307889529,1
0.5816713749747501,1
0.6073705307889529,1
0.578786189344434,1
0.5591418378969304,1
0.5591418378969304,1
0.578786189344434,1
0.5804309736823606,1
0.573176088725103,1
0.47787249632897993,1
0.578786189344434,1
0.5263333350973907,1
0.578786189344434,1
0.5032496915744262,1
0.526754134801915,1
0.586232246883341,1
0.5454640642641962,1
0.5516084628386663,1
0.5392685829488427,1
0.5767932300585392,1
0.5123568665610656,1
0.4812866478015226,1
0.5767932300585392,1
0.5767932300585392,1
0.45472930546467133,1
0.5816713749747501,1
0.5010591329135214,1
0.5816713749747501,1
0.4940025034444632,1
0.578786189344434,1
0.578786189344434,1
0.5396236830911049,1
0.578786189344434,1
0.5615427890744988,1
0.6014857698518292,1
0.4553301718006585,1
0.5962563209902012,1
0.4884628080781499,1
0.5962563209902012,1
0.4960464006064714,1
0.5321187117544711,1
0.5704115217689694,1
0.5308714542057568,1
0.5704115217689694,1
0.605874764202237,1
0.5704115217689694,1
0.605874764202237,1
0.5205810561431642,1
0.5768532262889314,1
0.558183483318647,1
0.5670610520866852,1
0.5803122558399595,1
0.5014732748542868,1
0.5803122558399595,1
0.5667276789210239,1
0.5582103937526193,1
0.5891342054287736,1
0.5700036072741543,1
0.5891342054287736,1
0.5515488691589008,1
0.5667431591009829,1
0.5891342054287736,1
0.6199366577651949,1
0.6199366577651949,1
0.6199366577651949,1
0.5866251458817763,1
0.5207417502717224,1
0.5707106015260711,1
0.5866251458817763,1
0.4644635998559949,1
0.5805950006838109,1
0.5471387879364829,1
0.5729865983291182,1
0.5805950006838109,1
0.4709343043089643,1
0.5805950006838109,1
0.4608604560042213,1
0.5752143560558726,1
0.5805950006838109,1
0.4545992777980168,1
0.5393599930175659,1
0.5905666281867124,1
0.519820061296521,1
0.5905666281867124,1
0.549580124131107,1
0.5905666281867124,1
0.4792252585620938,1
0.5905666281867124,1
0.4873862756787899,1
0.5889554408329432,1
0.5905666281867124,1
0.4337162427612757,1
0.5905666281867124,1
0.4585481463603338,1
0.5905666281867124,1
0.4728290661088182,1
0.5905666281867124,1
0.5709835942915108,1
0.5125229790236947,1
0.5709835942915108,1
0.4551460354546644,1
0.4558316900881827,1
0.45054997845593686,1
0.44660130077824717,1
0.5619955221022942,1
0.5556350620516873,1
0.5608707597409351,1
0.5632514610128057,1
0.5608707597409351,1
0.5608707597409351,1
0.553552447925799,1
0.554393720097942,1
0.5596491515024415,1
0.5173496444340732,1
0.5964785255554815,1
0.549830692417857,1
0.5964785255554815,1
0.5126305275162032,1
0.5964785255554815,1
0.6007884369331392,1
0.5964785255554815,1
0.46111382309318616,1
0.5964785255554815,1
0.4496819718403232,1
0.4512297556010839,1
0.5689385217274839,1
0.45540789440379376,1
0.5689385217274839,1
0.4334323565067069,1
0.5689385217274839,1
0.4544006914605245,1
0.5689385217274839,1
0.5438211312308389,1
0.5812234025371703,1
0.4499060161348799,1
0.5812234025371703,1
0.4616213322316827,1
0.5812234025371703,1
0.5151717498846805,1
0.4457503564790162,1
0.5812234025371703,1
0.49239511959191673,1
0.5812234025371703,1
0.49239511959191673,1
0.5281610690968942,1
0.457194465980073,1
0.5894777875253417,1
0.46641062163245983,1
0.5894777875253417,1
0.45208577186808263,1
0.5894777875253417,1
0.45041488369160626,1
0.5814866526324316,1
0.5814866526324316,1
0.4930203250384916,1
0.5814866526324316,1
0.44126794395189733,1
0.5890291819398933,1
0.5572303773709993,1
0.5961564569519682,1
0.45043721800956876,1
0.5961564569519682,1
0.45914262114219695,1
0.45831338548792944,1
0.5895579170481636,1
0.5586691320682903,1
0.44007395425776935,1
0.5895579170481636,1
0.4623529390521978,1
0.5895579170481636,1
0.44637340998578173,1
0.5895579170481636,1
0.5665180092234495,1
0.4918046332824795,1
0.5553051072846761,1
0.4729141565549919,1
0.4687465020006201,1
0.5918433487491226,1
0.47471843967843474,1
0.5918433487491226,1
0.5849162191765295,1
0.5918433487491226,1
0.48454493902703116,1
0.5918433487491226,1
0.4651942557806737,1
0.43779321852963493,1
0.5918433487491226,1
0.455216693456212,1
0.5918433487491226,1
0.5529457774257357,1
0.587607536831168,1
0.4750020997015786,1
0.5880616352264227,1
0.482163002401517,1
0.5880616352264227,1
0.5543638354759121,1
0.6129313001694605,1
0.5946604051767919,1
0.5668809424503726,1
0.55367117378336,1
0.580142967083057,1
0.4648140590323344,1
0.4564250473890716,1
0.5419467076380395,1
0.44292207592387445,1
0.5894777875253417,1
0.4648495529527986,1
0.5894777875253417,1
0.5353196781217664,1
0.46294879323954774,1
0.5894777875253417,1
0.5883209646950068,1
0.46521647805686983,1
0.5372091294831876,1
0.5914593525138122,1
0.4509001540138041,1
0.5830258324314912,1
0.4599650474149081,1
0.5998142900198888,1
0.5485208575382491,1
0.5998142900198888,1
0.5586589334815837,1
0.5998142900198888,1
0.465453897830491,1
0.5998142900198888,1
0.5507825594913288,1
0.5998142900198888,1
0.5642801772207583,1
0.5106993137408314,1
0.6073705307889529,1
0.4736816227065657,1
0.6073705307889529,1
0.47954044960748315,1
0.5591418378969304,1
0.5933363858228086,1
0.5591418378969304,1
0.4713577712752738,1
0.46888346355580496,1
0.5635661096723019,1
0.5861709826361652,1
0.5407206958202593,1
0.5301265781987755,1
0.44727012521331444,1
0.6155433121292748,1
0.5570559266401098,1
0.5497438628142618,1
0.45297552969159466,1
0.5580034076997766,1
0.5550417974044753,1
0.549830692417857,1
0.5752952742528545,1
0.5394389822194317,1
0.5889802477576879,1
0.5889802477576879,1
0.48840454373308745,1
0.5889802477576879,1
0.561337711515397,1
0.4732142015909744,1
0.5179283061421318,1
0.536670372143474,1
0.553552447925799,1
0.4560638507138465,1
0.5693081759386426,1
0.5313326815917022,1
0.5606791286447862,1
0.5731187923392187,1
0.5731187923392187,1
0.5145301758123361,1
0.6055220045576618,1
0.5345262804929695,1
0.562827534372083,1
0.4746558351767383,1
0.4404338346260489,1
0.54176421666503,1
0.5575239537121532,1
0.5683881089611054,1
0.6133813527069064,1
0.511014532435259,1
0.5191655056583864,1
0.47897202158828645,1
0.551304741136273,1
0.5579096847647907,1
0.514836730906004,1
0.5476452090164151,1
0.5589412496106763,1
0.5581409016762536,1
0.5376779257053638,1
0.5483717957454379,1
0.5158399613005742,1
0.5485627743845943,1
0.48413975725796926,1
0.5205939447016905,1
0.4551017551368039,1
0.44181237705816784,1
0.5609444512994146,1
0.5567311123486458,1
0.5802270481174957,1
0.5755432643628532,1
0.5080216375939368,1
0.5633247569917773,1
0.4841467672177605,1
0.5668976563644278,1
0.5053058532642615,1
0.561278408990861,1
0.44787186226494363,1
0.5688144667996582,1
0.553552447925799,1
0.550953171440505,1
0.554541926545003,1
0.5618740945362918,1
0.5675179352517677,1
0.5249708995592088,1
0.605874764202237,1
0.4468964269131679,1
0.605874764202237,1
0.5380255179133397,1
0.5621159757303907,1
0.605874764202237,1
0.5485090372856657,1
0.48137700902170977,1
0.605874764202237,1
0.4487760255734585,1
0.6250978729622577,1
0.49049194827922166,1
0.4481019324084015,1
0.6250978729622577,1
0.48721725053068654,1
0.494246606410573,1
0.46144608477111426,1
0.5545370636345428,1
0.549830692417857,1
0.5125123419583107,1
0.554429655773013,1
0.5655212901460214,1
0.510811639757022,1
0.5664875638794363,1
0.5619045285305041,1
0.6199366577651949,1
0.5438845302778549,1
0.45131312052913936,1
0.45016287093806284,1
0.5073377894331162,1
0.5623659589127533,1
0.5480254361570581,1
0.5559502045301898,1
0.5520950722845375,1
0.5227431764478003,1
0.4944734589086198,1
0.5339476456051114,1
0.5427571512944094,1
0.46701749500650996,1
0.5599068742896621,1
0.4730276841595672,1
0.5620185562073972,1
0.5503968799739578,1
0.5475157538934594,1
0.4450638815872461,1
0.5126548236702951,1
0.5069300098440518,1
0.5591418378969304,1
0.5490463767134269,1
0.5106868200787457,1
0.5848680230288561,1
0.5429133197836985,1
0.5804309736823606,1
0.496812715378523,1
0.552650048659885,1
0.5567355498199033,1
0.4682105598747028,1
0.5671890288866207,1
0.5590752240226097,1
0.5495846994400606,1
0.49041248513730384,1
0.5586406587819901,1
0.5576757522405585,1
0.48557910543527183,1
0.5076014809428315,1
0.46303661959626274,1
0.5563920027215721,1
0.553552447925799,1
0.5803445014541612,1
0.4647879506997292,1
0.5640444505397026,1
0.554429655773013,1
0.5323696311151614,1
0.5055062512846795,1
0.549820242304622,1
0.5203430112266679,1
0.5638964121584923,1
0.46907939691025685,1
0.45937044885567974,1
0.5547734869436975,1
0.45729966439193387,1
0.5487617384848217,1
0.49670476332729024,1
0.559944693888747,1
0.5898399407965359,1
0.5725932697379967,1
0.5625924895341442,1
0.5642666930873348,1
0.548453827341006,1
0.4531725501121215,1
0.5662417798663362,1
0.5214374154853082,1
0.5277694414448415,1
0.5585061243043492,1
0.5633294164519604,1
0.569482526535295,1
0.563147309646198,1
0.5593315237189506,1
0.4919896658852912,1
0.5529495804679131,1
0.605874764202237,1
0.4507343464874887,1
0.5908386403567757,1
0.605874764202237,1
0.5908386403567757,1
0.605874764202237,1
0.44116694695626346,1
0.5924265340270211,1
0.605874764202237,1
0.5924265340270211,1
0.605874764202237,1
0.44759270972171206,1
0.605874764202237,1
0.5924265340270211,1
0.44407185120984116,1
0.605874764202237,1
0.5279129412791187,1
0.4524948576144635,1
0.4868048843060678,1
0.444377171993394,1
0.5289846177576892,1
0.6184394871898323,1
0.5328263674810325,1
0.5464445292422868,1
0.6184394871898323,1
0.4906180456969794,1
0.6184394871898323,1
0.5545370636345428,1
0.4432709090932122,1
0.6199366577651949,1
0.5206808310698618,1
0.5376270588783976,1
0.6199366577651949,1
0.6222996695612544,1
0.5417400714303494,1
0.6199366577651949,1
0.6222996695612544,1
0.4550977291382448,1
0.5401386882531514,1
0.6222996695612544,1
0.5337498574795703,1
0.5801151749820678,1
0.6222996695612544,1
0.45462233438177396,1
0.5629686319981503,1
0.5482152231940866,1
0.5973916188375319,1
0.4599008356726928,1
0.5556503450243425,1
0.45443882483635095,1
0.5973916188375319,1
0.5340689370820327,1
0.5349652940978012,1
0.6021341713761142,1
0.5660891200059143,1
0.5817898637314955,1
0.6056809223515428,1
0.5007271240252092,1
0.4506785313394422,1
0.6036655002745323,1
0.4657833058096691,1
0.6036655002745323,1
0.5429524635376854,1
0.6010054840480459,1
0.5588900442833485,1
0.6010054840480459,1
0.60743054570958,1
0.49526347666181425,1
0.47148344206477083,1
0.6021341713761142,1
0.5314719587130132,1
0.4740213556682893,1
0.6021341713761142,1
0.5159098782193101,1
0.46071870270188625,1
0.5159098782193101,1
0.6021341713761142,1
0.4729267790355716,1
0.47700869886972985,1
0.6036655002745323,1
0.43792858089098896,1
0.5419467076380395,1
0.5277325177538408,1
0.6036655002745323,1
0.48727065200444786,1
0.5624174344894894,1
0.6021341713761142,1
0.4667037339476779,1
0.5502572837283526,1
0.6021341713761142,1
0.48911003636816186,1
0.6021341713761142,1
0.5530925583158088,1
0.5436902010820764,1
0.6021341713761142,1
0.4612570171507221,1
0.5328378902626634,1
0.6021341713761142,1
0.5201210029761656,1
0.4831311863587824,1
0.5215188707806501,1
0.4569063259933476,1
0.5138817147356719,1
0.6190794913995578,1
0.5110499173023283,1
0.5138817147356719,1
0.6190794913995578,1
0.5464771858345275,1
0.4694768383901565,1
0.5258520382489881,1
0.5852370361010958,1
0.4994499356948762,1
0.4614670494544921,1
0.5192676447684251,1
0.5852370361010958,1
0.5688165106250361,1
0.46093893644840533,1
0.5719499930481319,1
0.5476452090164151,1
0.47614442806713847,1
0.5719499930481319,1
0.5719499930481319,1
0.5636619153963361,1
0.5011722100036016,1
0.5719499930481319,1
0.4434271015723144,1
0.48231864674157465,1
0.573176088725103,1
0.4511994489764945,1
0.5095559349133456,1
0.5376147310368251,1
0.4930203250384916,1
0.5028519620616851,1
0.5921841946021464,1
0.44511454999233907,1
0.5296229251859179,1
0.45709357857864324,1
0.4487073185340489,1
0.538983382526735,1
0.4904056307807329,1
0.45115195925050006,1
0.4713577712752738,1
0.5471145243470125,1
0.4640337766065152,1
0.5859052807271821,1
0.5139682220094817,1
0.5552114903291273,1
0.45413404317792994,1
0.5568500946962351,1
0.5349652940978012,1
0.5424956783227629,1
0.5133132779410237,1
0.5568500946962351,1
0.5317463010337388,1
0.574322026908225,1
0.5335642432174194,1
0.5363994806903221,1
0.5114742437432059,1
0.4692972069608708,1
0.46573500705258747,1
0.5657758596600533,1
0.6155433121292748,1
0.49268550022525015,1
0.5628667077406115,1
0.6155433121292748,1
0.45043886273266087,1
0.5474855805624455,1
