anomaly_score,label
0.12118105590343475,1
0.1306101679801941,1
0.1649511456489563,1
0.12093298882246017,1
0.011614342220127583,1
0.12011579424142838,1
0.12665897607803345,1
0.020590277388691902,1
0.0013968339189887047,0
0.12512050569057465,1
0.07236307114362717,1
0.002726686419919133,0
0.11982738226652145,1
0.11831384152173996,1
0.03996909782290459,1
0.00016534188762307167,0
0.1611764132976532,1
0.16587525606155396,1
0.02508883737027645,1
0.009573242627084255,0
0.035210832953453064,1
2.063703519183946e-08,0
3.2464122341480106e-06,0
2.0156311109076341e-07,0
0.0004402572230901569,0
0.028188910335302353,1
0.114771269261837,1
0.11519939452409744,1
0.000110026536276564,0
0.10842292010784149,1
4.0128707041731104e-06,0
0.07378231734037399,1
0.12252555042505264,1
0.0025240746326744556,0
0.0009443661547265947,0
0.0013889611000195146,0
0.01056599896401167,0
0.052752990275621414,1
0.11792612820863724,1
0.006082677282392979,1
0.09194294363260269,1
0.004229671787470579,0
0.10810333490371704,1
1.573982990521472e-05,0
0.00011377694318071008,0
0.1658208966255188,1
0.11670364439487457,1
0.09818119555711746,1
9.777179457159946e-07,0
0.00039038705290295184,0
0.05670275539159775,1
0.004680962301790714,1
0.0012285411357879639,0
0.002141036791726947,0
0.001809626934118569,0
0.007596626412123442,1
1.5434136457770364e-06,0
0.014849081635475159,0
0.0008353827870450914,0
0.0009957858128473163,1
0.0004565302806440741,0
0.0009652554872445762,0
0.02994479425251484,0
0.11721878498792648,1
0.0002791286096908152,0
0.005927430000156164,1
0.0005633468390442431,0
0.10763546079397202,1
0.0009970651008188725,0
0.00011013697076123208,0
0.03521174192428589,0
0.08566590398550034,1
0.0054375287145376205,1
0.007120366208255291,0
0.11500121653079987,1
0.04995658993721008,1
0.0852588340640068,1
0.032607123255729675,0
0.04650856927037239,1
0.09624795615673065,1
0.004168234299868345,0
0.0002782326191663742,0
0.07707243412733078,1
0.10926488786935806,1
0.12054859101772308,1
0.01077210996299982,0
0.03975435718894005,1
0.1265464872121811,1
0.12709008157253265,1
0.0016273483633995056,0
0.0037909073289483786,0
0.00044637572136707604,0
0.03393873944878578,1
6.759683401469374e-06,0
0.12711931765079498,1
0.16178631782531738,1
0.09958717226982117,1
0.00024206495436374098,0
0.03497183322906494,1
9.752679034136236e-06,0
7.328749688895186e-06,0
0.003846619511023164,1
0.004024422727525234,0
0.10640699416399002,1
0.09955117851495743,1
0.1323842853307724,1
0.045248616486787796,1
0.019442176446318626,0
0.001833733869716525,0
0.019862264394760132,1
0.11522198468446732,1
6.923485216248082e-07,0
0.12775370478630066,1
0.10075245052576065,1
0.10879938304424286,1
0.033770568668842316,0
0.08834508061408997,1
0.000464943062979728,0
0.11825741827487946,1
0.11339490115642548,1
0.004642639309167862,0
0.01579141430556774,1
0.009923530742526054,1
0.12474387884140015,1
0.13216684758663177,1
0.0002780277281999588,0
0.039476629346609116,1
0.11951915919780731,1
0.004178495611995459,0
0.0932118147611618,1
0.00011401614756323397,0
0.09799593687057495,1
0.08933176845312119,1
0.00178208714351058,0
0.0033939876593649387,0
0.02965618297457695,0
0.12784111499786377,1
0.0021485169418156147,0
0.11862936615943909,1
4.8891102778725326e-05,0
0.11626211553812027,1
0.02994413860142231,1
0.0019685092847794294,0
0.014938680455088615,1
0.032879482954740524,0
0.00105116271879524,0
0.16239623725414276,1
0.016082679852843285,1
0.11657565832138062,1
0.12504780292510986,1
0.16056649386882782,1
0.0017763865180313587,0
0.02999170497059822,0
1.6188885183510138e-06,0
0.0027811885811388493,0
0.11422357708215714,1
0.031061243265867233,1
0.0009905780898407102,0
0.10643807053565979,1
0.000287647417280823,0
0.0017262246692553163,0
0.0038077309727668762,0
0.0013949598651379347,0
0.10925426334142685,1
0.0004983647377230227,0
0.00870659202337265,1
0.02201022021472454,1
0.03881369158625603,1
0.13942621648311615,1
0.11827541887760162,1
0.08811234682798386,1
0.05064472183585167,0
0.11610900610685349,1
0.024218156933784485,0
0.11199361085891724,1
0.0002538173575885594,0
8.202385288313963e-06,0
0.03382284566760063,0
0.11768809705972672,1
0.15921960771083832,1
0.139944925904274,1
0.06812459230422974,1
0.0011816794285550714,0
0.0006112332921475172,0
0.008649637922644615,1
0.06838563829660416,1
0.1164962649345398,1
0.1403442770242691,1
0.08402178436517715,1
3.197775555463522e-08,0
0.12719880044460297,1
0.11170985549688339,1
0.04315318912267685,1
3.602864126150962e-06,0
0.0007834553252905607,0
0.02793690748512745,1
4.647743480745703e-06,0
0.0006664945976808667,0
0.03521174192428589,0
0.1165558397769928,1
0.000823819253128022,0
8.502072432747809e-07,0
0.10699760913848877,1
0.0007895339513197541,0
4.176444008407998e-07,0
0.004207007586956024,0
0.02910061739385128,0
0.17147429287433624,1
5.4995511163724586e-05,0
0.0008857297943904996,1
0.0021563696209341288,0
0.11855784803628922,1
0.005486725829541683,1
0.00011117698159068823,0
0.00013116134505253285,0
0.10814647376537323,1
0.05579598620533943,1
0.03167635574936867,1
0.11284196376800537,1
0.00044979772064834833,0
1.1250026545894798e-05,0
0.06573155522346497,1
0.11918791383504868,1
0.08886361122131348,1
0.042735032737255096,0
0.0002779293863568455,0
0.12172398716211319,1
0.0038965821731835604,0
0.013496600091457367,0
0.012242014519870281,0
0.0855952650308609,1
0.0019163207616657019,0
0.1203550323843956,1
0.16652756929397583,1
6.564378963958006e-06,0
0.0005570881185121834,0
0.0036357890348881483,1
0.00022635151981376112,0
0.00027956312987953424,0
0.02899061143398285,0
0.12320400774478912,1
1.4756587916053832e-06,0
0.005199547857046127,1
0.08828672021627426,1
0.0011705773649737239,0
0.1194852814078331,1
0.00013283286534715444,0
0.000219518638914451,1
0.07083074748516083,1
0.12141847610473633,1
0.00027555637643672526,0
0.11386160552501678,1
0.0332673005759716,0
0.1622331589460373,1
4.581035568662628e-07,0
0.0008441651007160544,0
0.002410400891676545,1
0.11821973323822021,1
0.01998649165034294,1
0.0025833649560809135,0
0.12022881209850311,1
0.0002231931284768507,0
0.00011350670683896169,0
0.10856219381093979,1
0.015373950824141502,0
0.0013241283595561981,0
0.13958854973316193,1
0.08159452676773071,0
0.11884890496730804,1
0.012058648280799389,1
0.12164799869060516,1
0.00028525001835078,0
0.01381482183933258,1
0.01868305914103985,0
0.13385149836540222,1
0.0006798613467253745,0
2.2330423234961927e-06,0
0.19741062819957733,1
0.04070768505334854,0
0.029120825231075287,1
2.0422945112841262e-07,0
0.00011347849067533389,0
0.00044130923924967647,0
0.0015570675022900105,0
0.017446165904402733,1
6.9326619268395e-05,0
0.006438023876398802,0
0.0003762381384149194,0
0.0003871390945278108,1
0.12620937824249268,1
0.017138848081231117,1
0.07547859847545624,1
0.11858973652124405,1
0.0521753653883934,0
0.000330247450619936,0
0.001743366359733045,0
0.16067521274089813,1
0.14448235929012299,1
0.11329737305641174,1
0.06846213340759277,1
0.0009409308549948037,0
0.12565019726753235,1
0.0014152178773656487,0
0.00023058158694766462,0
0.10463756322860718,1
0.16211846470832825,1
4.770293344336096e-06,0
0.0023058766964823008,0
0.0007271179929375648,0
0.03210930898785591,0
0.11799830943346024,1
0.10033408552408218,1
0.02790253423154354,1
0.004092247225344181,1
5.967602646705927e-06,0
0.0014453864423558116,0
0.15919728577136993,0
0.030489515513181686,0
0.08305082470178604,1
0.0003324675199110061,0
0.001073511433787644,0
0.004827117081731558,1
0.11420443654060364,1
1.975851375846105e-07,0
0.13342894613742828,1
0.051324378699064255,1
0.05518073961138725,1
0.04194173216819763,0
0.04100434482097626,1
0.0007700725691393018,0
1.4371912584465463e-05,0
0.0011751399142667651,0
0.12288852035999298,1
0.11422769725322723,1
0.12142820656299591,1
0.015081492252647877,0
0.04083007201552391,1
5.363699173699388e-08,0
0.12024607509374619,1
0.0027774160262197256,0
0.024885261431336403,0
0.12382771819829941,1
0.08343128859996796,1
0.11405186355113983,1
0.008633502759039402,1
0.048526614904403687,1
0.000767028599511832,0
0.014934219419956207,1
0.10435912013053894,1
0.002624671906232834,1
7.452743011526763e-05,0
0.028837013989686966,0
0.11643645912408829,1
0.000885739631485194,1
0.01942664198577404,1
0.022560235112905502,1
0.03564726561307907,1
0.049964066594839096,1
0.0009896369883790612,0
0.11877661943435669,1
0.11350294947624207,1
0.012999288737773895,0
0.0003926100907847285,0
0.013967941515147686,0
0.005213591270148754,1
0.021348286420106888,1
0.12215422838926315,1
0.0003283390833530575,0
0.033939994871616364,1
0.002885847119614482,0
0.12909452617168427,1
0.045819297432899475,1
0.061017151921987534,1
0.002308435970917344,0
0.032338421791791916,1
0.11198165267705917,1
0.004124532453715801,0
6.399207632057369e-05,0
0.00033008502214215696,0
0.0006114811985753477,0
0.00011334008013363928,0
0.10790706425905228,1
0.0009516698773950338,0
1.0479464435775299e-05,0
0.0001558537915116176,0
0.033008601516485214,1
0.004560302477329969,0
0.11817268282175064,1
0.04815955087542534,1
1.7562210530286393e-07,0
0.0002203165931859985,0
0.11689119040966034,1
0.059638913720846176,1
0.005718748550862074,0
0.00035780802136287093,0
0.03276945278048515,0
0.0007734960527159274,0
0.11492504924535751,1
0.0028207432478666306,0
0.00569881359115243,0
1.1381789590814151e-05,0
0.0027342454995959997,0
0.11898787319660187,1
0.031032277271151543,1
0.13411429524421692,1
0.12261594831943512,1
4.518738592196314e-07,0
0.00016414669516962022,0
0.10636723786592484,1
0.04498804360628128,0
0.001571433269418776,0
0.030448663979768753,0
0.03244168311357498,0
0.002940433332696557,0
0.0022725339513272047,1
5.3798561566509306e-05,0
0.015958642587065697,1
0.0010005839867517352,0
0.0012250506551936269,0
0.0018059022258967161,0
0.0037456979043781757,1
0.00011547658505151048,0
0.051369693130254745,1
0.1201706975698471,1
0.0021569025702774525,1
2.518297037568118e-07,0
0.023380614817142487,1
0.059760864824056625,1
0.11366071552038193,1
0.0013267378089949489,1
0.05709952116012573,1
0.0978865772485733,1
0.0002531439531594515,0
0.058842483907938004,1
0.043749451637268066,0
0.0022686615120619535,0
0.008874177932739258,0
0.12758322060108185,1
0.06080519035458565,0
0.11791609227657318,1
0.015564603731036186,1
0.12850525975227356,1
5.5350396905851085e-06,0
0.11019384115934372,1
0.11555145680904388,1
0.0011564207961782813,0
0.04337373003363609,1
0.0034547080285847187,0
0.005358710419386625,1
0.010674976743757725,1
0.11683616787195206,1
0.10778588801622391,1
0.03482506796717644,1
0.12698915600776672,1
0.00912865623831749,0
0.14710703492164612,1
0.004096955992281437,1
0.0013850234681740403,0
0.017173180356621742,1
1.248444050361286e-07,0
0.11957739293575287,1
0.002463957294821739,0
0.009695975109934807,1
0.12022251635789871,1
0.09325118362903595,1
0.019014915451407433,1
0.0002782434457913041,0
0.11229784786701202,1
0.0766485258936882,1
0.08680786192417145,1
0.11715512722730637,1
0.023986469954252243,1
0.0003802949213422835,0
0.05874033644795418,1
0.0006095366552472115,0
0.1240818202495575,1
0.022919123992323875,1
0.11553411185741425,1
5.614590918412432e-05,0
0.11502037197351456,1
0.030489522963762283,0
0.03812198340892792,1
0.034040432423353195,1
0.1086534708738327,1
0.1632116287946701,1
0.08025696128606796,0
0.12884479761123657,1
0.030411258339881897,1
0.0005490052863024175,0
5.2066818170715123e-05,0
0.11634692549705505,1
0.07059132307767868,1
0.0018345117568969727,0
0.0030904996674507856,0
1.260724843632488e-06,0
0.00045053017674945295,0
0.06810786575078964,1
0.029469363391399384,1
0.0012925894698128104,0
0.00029953630291856825,0
0.0018962741596624255,0
0.028651466593146324,1
0.04043671861290932,1
0.0009798627579584718,0
4.734366143566149e-07,0
0.0030207904055714607,0
0.12694232165813446,1
0.1316717565059662,1
0.00012536115536931902,0
0.0023286056239157915,0
0.047517433762550354,1
0.02238764427602291,1
0.035364601761102676,0
0.04653722792863846,0
0.006587042473256588,0
6.54266216315591e-07,0
0.03377055749297142,0
0.0839960053563118,1
0.00013365103222895414,0
0.0661843866109848,1
0.016677603125572205,0
8.196791895898059e-06,0
0.1269020140171051,1
0.019917147234082222,1
0.05512281879782677,1
0.0006083828629925847,1
0.09384995698928833,1
0.09627386927604675,1
7.737552368780598e-05,0
0.16546429693698883,1
0.00045351582230068743,0
0.06689795106649399,1
0.001780464081093669,0
0.0020110399927943945,0
0.0007440685876645148,0
0.030896862968802452,1
0.11928649246692657,1
0.0020538854878395796,0
0.11481716483831406,1
0.00011009100126102567,0
0.10544400662183762,1
0.00731770321726799,1
0.10952141135931015,1
0.015893826261162758,0
0.0001634472282603383,0
0.0030068194027990103,0
0.12731115520000458,1
0.0010343437315896153,0
0.11994805932044983,1
0.16587579250335693,1
0.0005830894224345684,0
0.0010209641186520457,0
0.1640813797712326,1
0.11626411229372025,1
0.12697236239910126,1
0.03822968527674675,1
0.015128984116017818,0
0.12470827251672745,1
0.13401105999946594,1
0.005409710109233856,0
0.07251981645822525,0
0.03287949413061142,0
0.03160061687231064,0
0.0011214179685339332,0
0.09734268486499786,1
0.022560352459549904,1
0.03691040724515915,1
0.10445975512266159,1
0.006265562027692795,0
0.00034180664806626737,0
5.917765065532876e-06,0
0.0026455502957105637,1
0.00021872807701583952,1
0.00011028426524717361,0
0.003359768772497773,0
0.16380958259105682,1
0.00038721441524103284,0
0.0019685039296746254,0
0.03221996873617172,1
0.11780865490436554,1
0.007170400582253933,0
0.017205024138092995,1
0.002200725022703409,1
0.00044294018880464137,0
3.764811538076174e-07,0
0.004384119529277086,0
0.0006128352251835167,0
0.0005648205988109112,0
0.0229366272687912,1
2.3173167846834986e-06,0
0.10676887631416321,1
0.025200871750712395,1
0.08521512150764465,1
0.02805808186531067,0
0.0978233590722084,1
6.19111020228047e-08,0
0.0012209326960146427,0
0.013092934153974056,1
0.0419938899576664,1
0.00011444762640167028,0
9.76606497715693e-06,0
0.007595480885356665,1
0.0011090738698840141,0
0.18709005415439606,1
0.0024289272259920835,0
0.07956863939762115,1
0.11891589313745499,1
0.0020807303953915834,0
0.005333305802196264,0
0.08233220875263214,1
0.12899045646190643,1
0.0007196334190666676,0
0.006840519607067108,1
0.09173264354467392,1
0.00708490377292037,0
0.0009608730324544013,0
0.000279063853668049,0
0.11168394982814789,1
0.1182243824005127,1
0.00027823212440125644,0
0.007850933820009232,0
0.10886776447296143,1
0.13113804161548615,1
0.0012810385087504983,0
0.009511508047580719,0
0.0006989415851421654,0
0.0085728969424963,0
0.06333884596824646,1
0.005445401184260845,0
0.050617001950740814,1
0.15473315119743347,1
0.0039286077953875065,0
0.007408433593809605,1
0.020131520926952362,0
0.0009026305051520467,0
0.0008933906792663038,0
0.0340404137969017,1
0.0009546237997710705,0
0.06291178613901138,1
0.12398093938827515,1
0.00022908269602339715,0
0.10611789673566818,1
0.0034770993515849113,0
0.11879986524581909,1
0.0006956952856853604,0
0.06798558682203293,1
0.011429965496063232,0
3.6023672578266996e-07,0
0.08028504252433777,1
0.12159086763858795,1
0.09246160089969635,1
0.03649727255105972,0
0.0467885322868824,1
0.000555617967620492,0
0.014570935629308224,1
0.07577624917030334,1
0.0009848171612247825,0
0.0006637487676925957,0
0.0014323053183034062,0
1.5120004093205353e-07,0
0.11613738536834717,1
0.11195574700832367,1
0.00164715014398098,0
0.005869156681001186,0
3.996722625743132e-06,0
0.11941631138324738,1
0.0016338118584826589,0
0.0002729047555476427,0
0.12764900922775269,1
0.1079443171620369,1
0.0003365173761267215,0
0.00137310940772295,0
1.469101448492438e-06,1
0.01653362810611725,0
0.0003440346918068826,0
0.09708758443593979,1
0.003106610383838415,1
0.03322041034698486,0
0.0017220324371010065,0
0.01597205176949501,1
0.11876001209020615,1
0.0010038188192993402,0
0.00823237095028162,0
0.11536645889282227,1
0.0816851332783699,1
0.0623927116394043,1
0.0029501079116016626,0
0.0013734828680753708,0
0.017789626494050026,1
9.775505895959213e-05,0
0.0006078651640564203,0
0.06749673187732697,1
0.00022026966325938702,0
0.05485329404473305,1
0.16763301193714142,1
0.11688985675573349,1
0.015115120448172092,1
0.10731912404298782,1
0.09843740612268448,1
0.2002427577972412,1
0.008440687321126461,1
0.11788029223680496,1
0.004982006270438433,1
0.1182064488530159,1
0.0006084446795284748,0
0.045418448746204376,1
0.002217251807451248,0
0.0002843640395440161,0
0.14673900604248047,1
0.03071497566998005,0
0.04638451337814331,1
0.0010172612965106964,0
0.10797210037708282,1
9.729251360113267e-07,0
0.11618649959564209,1
0.00027571996906772256,0
0.02782251685857773,1
0.0652545765042305,1
0.12036500126123428,1
0.1265818327665329,1
0.0008338203188031912,0
0.14145737886428833,1
0.12164176255464554,1
0.0017412749584764242,0
0.0008109913906082511,0
1.2331111065577716e-07,0
0.13232393562793732,1
0.11640195548534393,1
0.11780811101198196,1
0.016521036624908447,1
0.033429600298404694,0
0.10612285882234573,1
0.001136514823883772,0
0.1634475588798523,1
0.08011212944984436,1
0.08008036762475967,1
0.1166088655591011,1
0.1213667243719101,1
0.0007677398389205337,0
0.0020085610449314117,0
0.04121832549571991,1
0.10825386643409729,1
0.00264982832595706,0
0.01800312101840973,1
0.024476608261466026,1
0.003010400338098407,0
0.0035863681696355343,0
0.11671028286218643,1
0.04719375818967819,1
0.11233559995889664,1
0.00014225004997570068,0
0.11150437593460083,1
0.001300572301261127,0
0.00027742882957682014,0
0.10562201589345932,1
0.004003879148513079,0
0.0007757472922094166,1
0.16228751838207245,1
0.003326245816424489,0
0.11914517730474472,1
0.042917650192976,1
0.05192399397492409,0
0.12061089277267456,1
0.0007195603684522212,1
1.5882654906818061e-06,0
0.05032876506447792,1
0.04235067218542099,1
0.030191263183951378,1
0.04586338251829147,1
0.0006701238453388214,0
0.020996516570448875,1
4.967010227119317e-06,0
0.006049052346497774,0
0.009135734289884567,0
0.020786965265870094,0
0.0013377029681578279,0
0.0754513069987297,1
0.02586103044450283,1
0.0012771382462233305,0
0.0012733100447803736,1
0.04300554469227791,1
0.05648736655712128,1
0.03382284194231033,0
0.12377205491065979,1
0.1214706227183342,1
0.00038917677011340857,1
0.001910723396576941,0
3.938442603157455e-07,0
0.12054003775119781,1
0.05154291167855263,1
0.12216519564390182,1
0.07999354600906372,1
3.095555101140235e-08,0
0.0004979641526006162,0
0.0003883078752551228,0
0.12429522722959518,1
0.002421850571408868,0
0.0003883916069753468,0
0.06246471405029297,1
0.0035257625859230757,1
0.1262013167142868,1
0.0004414288268890232,0
0.0024340481031686068,0
0.015009230934083462,1
0.006039022468030453,0
0.12035570293664932,1
0.004625910427421331,1
0.09441327303647995,1
0.1480497270822525,1
0.00040555201121605933,0
0.004529062658548355,0
0.11935076862573624,1
0.0468679741024971,1
0.011337646283209324,1
0.11978564411401749,1
0.11939316987991333,1
0.0023022242821753025,0
0.0020341791678220034,0
0.0014323971699923277,0
0.012985474430024624,1
0.11581064015626907,1
0.10750744491815567,1
0.09462257474660873,1
0.12837344408035278,1
0.001628965837880969,0
0.027419710531830788,1
0.008332752622663975,0
0.16021226346492767,1
0.00011677424481604248,0
0.10929998755455017,1
0.021274937316775322,1
1.4994875527918339e-06,0
0.08458016067743301,1
0.025164542719721794,0
0.004451395012438297,1
0.06480517238378525,1
0.117342010140419,1
0.18637724220752716,1
0.0478663370013237,1
0.1663188636302948,1
0.0013807769864797592,0
0.001170618343167007,0
1.1371099617463187e-07,0
0.18779714405536652,1
0.003023563651368022,1
0.11298393458127975,1
0.0017193297389894724,0
0.12125500291585922,1
0.11833576112985611,1
0.14685939252376556,1
0.00022006338986102492,0
0.08476030081510544,1
0.11470484733581543,1
0.10891681164503098,1
0.10407669097185135,1
0.04057531803846359,1
0.04951685294508934,1
0.03322041407227516,0
0.004760401323437691,0
0.0003434895188547671,0
0.11568630486726761,1
0.06203422695398331,1
0.0013258554972708225,1
0.0005478393286466599,0
0.002260246779769659,0
0.017256546765565872,0
0.008772013708949089,1
0.09732728451490402,1
0.11587496101856232,1
0.013986019417643547,0
0.00011183180322404951,0
0.0005516812670975924,0
0.0012744152918457985,0
0.0009486748604103923,0
0.12076760828495026,1
0.1456853300333023,1
0.006657199934124947,0
0.00011654933041427284,0
5.997328571538674e-06,0
0.08520219475030899,1
0.03598347306251526,1
0.00139303517062217,0
0.06034664809703827,1
0.0024270713329315186,0
0.11656901240348816,1
0.1268109679222107,1
0.11750342696905136,1
0.013841984793543816,1
0.039860472083091736,1
0.11134051531553268,1
0.00393153028562665,1
0.0004695543902926147,0
0.0022096792235970497,0
0.0004538043576758355,0
0.00027797167422249913,0
0.0006656195037066936,0
0.00011326764069963247,0
0.11960849165916443,1
0.05513039976358414,1
0.04194561764597893,1
0.024127354845404625,1
0.14473800361156464,1
0.02030889503657818,1
0.0003482455504126847,0
6.24222025180643e-08,1
0.12515640258789062,1
0.12855558097362518,1
0.021204235032200813,1
0.11154346168041229,1
0.028000377118587494,0
6.312713594525121e-06,0
0.12208608537912369,1
0.11741164326667786,1
0.00040923478081822395,0
0.05016542971134186,1
0.07476378232240677,1
0.01145174540579319,0
0.008166546933352947,0
0.1136808842420578,1
0.04052650183439255,1
0.0007655897061340511,0
0.0006587247480638325,0
0.0006838644039817154,0
0.06828344613313675,1
0.0007201150292530656,0
3.747608934645541e-05,0
0.11060073971748352,1
9.53821313487424e-07,0
0.00025947458925656974,0
0.01469179056584835,1
0.007356386631727219,0
0.03560429438948631,0
0.00011360662028891966,0
0.00027608493110165,0
0.0006596514140255749,0
0.0046742684207856655,1
4.29966257797787e-06,0
0.09920619428157806,1
0.1168384924530983,1
0.00838290061801672,1
0.1114274263381958,1
0.12526772916316986,1
0.0011105062440037727,0
0.0005519919795915484,0
5.823046649311436e-06,0
0.00010986223787767813,0
0.005991618148982525,1
0.07505399733781815,1
0.04385312646627426,1
0.02075994573533535,1
1.474516238886281e-06,1
0.03338274359703064,0
0.1272629052400589,1
0.11221171915531158,1
0.0035196503158658743,0
0.0012715691700577736,0
0.12955953180789948,1
0.12744560837745667,1
0.008238080888986588,0
0.044516101479530334,0
0.017006488516926765,1
0.0621117427945137,1
0.06845898926258087,1
5.518266698345542e-05,0
0.00012599435285665095,0
0.00034643354592844844,0
0.046396125108003616,1
0.12613500654697418,1
0.03382283076643944,0
0.0035953917540609837,0
0.04764677211642265,1
0.14867454767227173,1
0.11432366073131561,1
0.001650000223889947,0
0.002662746934220195,0
0.010007506236433983,0
0.004234687425196171,1
0.041122980415821075,1
0.08395609259605408,1
0.1137503981590271,1
0.006123477593064308,1
0.11624237149953842,1
0.0002202583127655089,0
0.04254366084933281,1
0.12147544324398041,1
0.12129823863506317,1
0.01636270061135292,1
0.0015647816471755505,0
0.03972437232732773,1
0.17067772150039673,1
0.04882821440696716,1
0.01172749325633049,1
0.0638328567147255,1
0.11824903637170792,1
0.0013512219302356243,0
0.11247089505195618,1
0.003621123731136322,1
1.6860694813658483e-05,0
0.04509913921356201,0
0.08852018415927887,1
0.13101372122764587,1
0.11417519301176071,1
4.876222874372615e-07,0
0.00014339319022838026,0
0.003062913194298744,0
0.004839302971959114,0
0.11461019515991211,1
0.08399101346731186,1
0.005506240297108889,1
0.05076882243156433,1
0.0002480382099747658,0
0.12878498435020447,1
0.0016070043202489614,0
8.51575441629393e-06,0
0.006403671577572823,0
0.002265032147988677,1
0.0813329890370369,1
0.1119770035147667,1
0.11885488778352737,1
0.00012108888040529564,0
0.001388240372762084,0
0.11864331364631653,1
0.01736624352633953,1
0.0703149139881134,0
0.11393318325281143,1
0.032631631940603256,1
0.0014237924478948116,0
0.0002989634813275188,0
0.0008855572668835521,0
0.000717072281986475,0
0.11635340750217438,1
0.010296124033629894,1
0.03132425621151924,1
0.002216674154624343,0
0.0038335584104061127,0
0.00011494004866108298,1
0.027813797816634178,1
0.0002335244935238734,0
0.11563626676797867,1
0.032005082815885544,0
6.736408977303654e-06,0
0.11836232990026474,1
0.08435129374265671,1
0.12400912493467331,1
0.11728034168481827,1
0.005916887894272804,0
0.07577209174633026,1
0.012091199867427349,1
0.003671493148431182,0
0.11843717098236084,1
0.12120506912469864,1
0.006268851459026337,0
0.0049805957823991776,1
0.006716339383274317,1
0.14642825722694397,1
0.11940036714076996,1
0.06653864681720734,0
0.00033487475593574345,0
0.053558073937892914,1
0.02944866567850113,1
0.005099134054034948,0
0.009186109527945518,0
0.04096870869398117,1
0.11795391142368317,1
0.15679265558719635,1
