anomaly_score,label
0.010786506347358227,0
0.010783834382891655,0
0.010783834382891655,0
0.004889565985649824,0
0.011813100427389145,0
0.010786506347358227,0
0.010470928624272346,0
0.011813100427389145,0
0.007476897444576025,0
0.010470928624272346,0
0.005940400529652834,0
0.007056558039039373,0
0.00632127933204174,0
0.004404622130095959,0
0.00507352314889431,0
0.005960538517683744,0
0.007134446874260902,0
0.01765321008861065,0
0.01765321008861065,0
0.0038682071026414633,0
0.01765321008861065,0
0.005466171074658632,0
0.004720516037195921,0
0.0034554563462734222,0
0.005407203454524279,0
0.004418026190251112,0
0.01184022706001997,0
0.01184022706001997,0
0.005133932456374168,0
0.005343628581613302,0
0.015536720864474773,0
0.005979231558740139,0
0.007810106500983238,0
0.005733112804591656,0
0.005163452122360468,0
0.0056302510201931,0
0.003716603619977832,0
0.005502890795469284,0
0.00529830064624548,0
0.003092621685937047,0
0.004792158957570791,0
0.009055474773049355,0
0.011590985581278801,0
0.003579370677471161,0
0.00609334371984005,0
0.006391397677361965,0
0.006487289443612099,0
0.006391397677361965,0
0.006751331500709057,0
0.006199235562235117,0
0.006751331500709057,0
0.006199235562235117,0
0.003758716629818082,0
0.00609334371984005,0
0.006487289443612099,0
0.00661282567307353,0
0.011057443916797638,0
0.013990135863423347,0
0.01290594320744276,0
0.021931950002908707,0
0.011660143733024597,0
0.011494218371808529,0
0.01064211130142212,0
0.0053977444767951965,0
0.011494218371808529,0
0.013350973837077618,0
0.016937226057052612,0
0.00725091528147459,0
0.0070296586491167545,0
0.00725091528147459,0
0.0070296586491167545,0
0.006156465504318476,0
0.008980453945696354,0
0.011660143733024597,0
0.01064211130142212,0
0.013990135863423347,0
0.014209860935807228,0
0.014640243723988533,0
0.01290594320744276,0
0.014113237150013447,0
0.014640243723988533,0
0.014209860935807228,0
0.013350973837077618,0
0.011057443916797638,0
0.009102948009967804,0
0.009102948009967804,0
0.0003840245772153139,0
0.011006203480064869,0
0.009110208600759506,0
0.012959593906998634,0
0.013926079496741295,0
0.012959593906998634,0
0.013926079496741295,0
0.01389232650399208,0
0.0018147480441257358,0
0.007089604623615742,0
0.003381276736035943,0
0.011006203480064869,0
0.010750716552138329,0
0.007919572293758392,0
0.01465454138815403,0
0.01520561333745718,0
0.004332972224801779,0
0.007919572293758392,0
0.01520561333745718,0
0.004332972224801779,0
0.01465454138815403,0
0.005986122414469719,0
0.013831336982548237,0
0.012565864250063896,0
0.013427073135972023,0
0.013427073135972023,0
0.018137896433472633,0
0.013831336982548237,0
0.0026666924823075533,0
0.001046698889695108,0
0.012565864250063896,0
0.012663478963077068,0
0.003971391823142767,0
0.003971391823142767,0
0.006378568708896637,0
0.007257509510964155,0
0.006819921545684338,0
0.00086010224185884,0
0.02559616044163704,1
0.02559616044163704,1
0.02559616044163704,1
0.02559616044163704,1
0.025403378531336784,1
0.04893236979842186,1
0.04893236979842186,1
0.04893236979842186,1
0.04893236979842186,1
0.0020134446676820517,1
0.00535321282222867,1
0.004712163005024195,1
0.0048188017681241035,1
0.00478906836360693,1
0.016661863774061203,1
0.03094177134335041,1
0.00393116706982255,1
0.004525294061750174,1
0.01240597665309906,1
0.10968044400215149,1
0.010731196962296963,1
0.02276305854320526,1
0.0007785744382999837,1
0.026616254821419716,1
0.026616254821419716,1
0.026616254821419716,1
0.026616254821419716,1
0.026616254821419716,1
0.02024691551923752,1
0.007277967408299446,1
0.02151036448776722,1
0.01676054857671261,1
0.0015455016400665045,1
0.012839770875871181,1
0.006875073071569204,1
0.012600304558873177,1
0.035747893154621124,1
0.002064222004264593,1
0.008281608112156391,1
0.003516373224556446,1
0.004360639024525881,1
0.007202256936579943,1
0.00563604524359107,1
0.008032192476093769,1
0.00837627798318863,1
0.00519788870587945,1
0.002719772746786475,1
0.0038892703596502542,1
0.004195828456431627,1
0.0029469351284205914,1
0.008622617460787296,1
0.003781214589253068,1
0.004806050099432468,1
0.008649028837680817,1
0.009933154098689556,1
0.005067320074886084,1
0.013943176716566086,1
0.020914757624268532,1
0.04147467762231827,1
0.009589097462594509,1
0.1504450887441635,1
0.03367980569601059,1
0.010928385891020298,1
0.019418418407440186,1
0.005639899056404829,1
0.006658873520791531,1
0.00769274914637208,1
0.0026715814601629972,1
0.0022870018146932125,1
0.009634038433432579,1
0.00599283492192626,1
0.00752013735473156,1
0.005211924202740192,1
0.00991036370396614,1
0.005604154895991087,1
0.007825259119272232,1
0.01499261986464262,1
0.006988660432398319,1
0.004568316042423248,1
0.003865743987262249,1
0.022425375878810883,1
0.006648132111877203,1
0.008670651353895664,1
0.032177604734897614,1
0.0062441169284284115,1
0.0074294619262218475,1
0.007732704747468233,1
0.006377488374710083,1
0.05638033524155617,1
0.0695122480392456,1
0.005715180188417435,1
0.005142644513398409,1
0.014042211696505547,1
0.007314963266253471,1
0.007206338457763195,1
0.008202123455703259,1
0.008914097212255001,1
0.008489489555358887,1
0.028983961790800095,1
0.037013281136751175,1
0.01834135688841343,1
0.004138984251767397,1
0.005742385517805815,1
0.006278287153691053,1
0.01952737756073475,1
0.009550245478749275,1
0.01010401826351881,1
0.005597264971584082,1
0.005859308410435915,1
0.007399022579193115,1
0.004711520858108997,1
0.012100647203624249,1
0.0050451382994651794,1
0.007206752896308899,1
0.015760304406285286,1
0.004597262479364872,1
0.031172238290309906,1
0.031172238290309906,1
0.031172238290309906,1
0.031172238290309906,1
0.031172238290309906,1
0.031172238290309906,1
0.03887173905968666,1
0.00521735567599535,1
0.016512947157025337,1
0.0016260289121419191,1
0.005623632576316595,1
0.059889309108257294,1
0.03311474993824959,1
0.03311474993824959,1
0.03311474993824959,1
0.03311474993824959,1
0.00393116706982255,1
0.026881737634539604,1
0.026881737634539604,1
0.026881737634539604,1
0.0012080641463398933,1
0.01272460725158453,1
0.01370811928063631,1
0.015159998089075089,1
0.005134522914886475,1
0.009278835728764534,1
0.0033286053221672773,1
0.004602005705237389,1
0.007638490293174982,1
0.006574438419193029,1
0.006725876126438379,1
0.043661005795001984,1
0.005975277163088322,1
0.008955342695116997,1
0.0037079995963722467,1
0.026159178465604782,1
0.011514713056385517,1
0.020970603451132774,1
0.014058579690754414,1
0.0053774770349264145,1
0.005898924078792334,1
0.0052592139691114426,1
0.033770326524972916,1
0.014012978412210941,1
0.011178535409271717,1
0.009938832372426987,1
0.012947740033268929,1
0.03731031343340874,1
0.015834035351872444,1
0.03082353062927723,1
0.008757676929235458,1
0.002934006741270423,1
0.003801497397944331,1
0.012418356724083424,1
0.003584897145628929,1
0.005819700658321381,1
0.002507432596758008,1
0.0073440163396298885,1
0.005155833438038826,1
0.009243571199476719,1
0.014906702563166618,1
0.03630431368947029,1
1.1589044332504272,1
0.005137595348060131,1
0.03717414662241936,1
0.002193640684708953,1
0.0045057921670377254,1
0.014974103309214115,1
0.024739142507314682,1
0.014091082848608494,1
0.015508823096752167,1
0.00393116706982255,1
0.005166920367628336,1
0.004321069456636906,1
0.013777989894151688,1
0.01051431056112051,1
0.009516293182969093,1
0.03063768334686756,1
0.011708051897585392,1
0.0387854166328907,1
0.027089448645710945,1
0.027089448645710945,1
0.003919795621186495,1
0.03521217033267021,1
0.005747269373387098,1
0.022185014560818672,1
0.0076529160141944885,1
0.9076205492019653,1
0.004860510118305683,1
0.003466549329459667,1
0.00393116706982255,1
0.01628766767680645,1
0.06387578696012497,1
0.022574415430426598,1
0.0032099673990160227,1
0.0015455016400665045,1
0.007781922351568937,1
0.00536501407623291,1
0.012398895807564259,1
0.04296065494418144,1
0.004574156831949949,1
0.013752455823123455,1
0.02892370894551277,1
0.02892370894551277,1
0.02892370894551277,1
0.02911164052784443,1
0.02911164052784443,1
0.02911164052784443,1
0.02911164052784443,1
0.02911164052784443,1
0.02911164052784443,1
0.02911164052784443,1
0.02911164052784443,1
0.005923449527472258,1
0.005923449527472258,1
0.025704622268676758,1
0.025704622268676758,1
0.025704622268676758,1
0.025704622268676758,1
0.00979963131248951,1
0.023200541734695435,1
0.005590465851128101,1
0.04036519303917885,1
0.040735919028520584,1
0.040735919028520584,1
0.040735919028520584,1
0.039540957659482956,1
0.039540957659482956,1
0.039540957659482956,1
0.039540957659482956,1
0.039540957659482956,1
0.04377404600381851,1
0.039540957659482956,1
0.001414089580066502,1
0.039540957659482956,1
0.020619133487343788,1
0.0403931587934494,1
0.0016197334043681622,1
0.0403931587934494,1
0.042007289826869965,1
0.016608230769634247,1
0.0403931587934494,1
0.010618866421282291,1
0.0403931587934494,1
0.0028349158819764853,1
0.0403931587934494,1
0.017272507771849632,1
0.009595833718776703,1
0.07022698223590851,1
0.013785247690975666,1
0.014957192353904247,1
0.0008240395691245794,1
0.02954217419028282,1
0.024783119559288025,1
0.024783119559288025,1
0.02954217419028282,1
1.0291227102279663,1
0.02954217419028282,1
0.023777764290571213,1
0.02954217419028282,1
0.05971674993634224,1
0.0015455016400665045,1
0.02954217419028282,1
0.07578414678573608,1
0.02603919431567192,1
0.033770326524972916,1
0.02603919431567192,1
0.033770326524972916,1
0.026039564982056618,1
0.033770326524972916,1
0.026039564982056618,1
0.033770326524972916,1
0.006063566077500582,1
0.026165179908275604,1
0.013736046850681305,1
0.026165179908275604,1
0.013776600360870361,1
0.02780233882367611,1
0.02780233882367611,1
0.0070304484106600285,1
0.02780233882367611,1
0.03528611361980438,1
0.02780233882367611,1
0.008340294472873211,1
0.02780233882367611,1
0.00545527832582593,1
0.01801604963839054,1
0.02780233882367611,1
0.006562870927155018,1
0.02780233882367611,1
0.053520604968070984,1
0.022133132442831993,1
0.029842866584658623,1
0.009853512980043888,1
0.038209035992622375,1
0.029842866584658623,1
0.0362413264811039,1
0.029842866584658623,1
0.04753425717353821,1
0.027737967669963837,1
0.018276574090123177,1
0.027737967669963837,1
0.005683155730366707,1
0.027737967669963837,1
0.015120825730264187,1
0.027737967669963837,1
0.01564246602356434,1
0.027737967669963837,1
0.008220468647778034,1
0.004418810363858938,1
0.027535714209079742,1
0.008321307599544525,1
0.025847909972071648,1
0.03522298485040665,1
0.025847909972071648,1
0.025847909972071648,1
0.009456953965127468,1
0.026909226551651955,1
0.0033791312016546726,1
0.026909226551651955,1
0.009407350793480873,1
0.017521098256111145,1
0.026909226551651955,1
0.0043246247805655,1
0.0015642972430214286,1
0.004007212817668915,1
0.012758655473589897,1
0.00882045179605484,1
0.00681034242734313,1
0.005096683278679848,1
0.02602408453822136,1
0.009346753358840942,1
0.02576235868036747,1
0.02576235868036747,1
0.03027341328561306,1
0.025498591363430023,1
0.004226529039442539,1
0.040835876017808914,1
0.0009016229305416346,1
0.005383533425629139,1
0.025494983419775963,1
0.007795163430273533,1
0.00582121079787612,1
0.025494983419775963,1
0.006029246374964714,1
0.02211926504969597,1
0.0015455016400665045,1
0.025874029844999313,1
0.03437318280339241,1
0.012375015765428543,1
0.025494983419775963,1
0.0018368501914665103,1
0.0059767854399979115,1
0.025494983419775963,1
0.03992544859647751,1
0.025494983419775963,1
0.023235604166984558,1
0.02583879418671131,1
0.017387503758072853,1
0.02583879418671131,1
0.001837032730691135,1
0.047306161373853683,1
0.025217413902282715,1
0.025217413902282715,1
0.025217413902282715,1
0.015264702029526234,1
0.025217413902282715,1
0.00032180186826735735,1
0.025217413902282715,1
0.001978151500225067,1
0.010790757834911346,1
0.028129545971751213,1
0.028129545971751213,1
0.028129545971751213,1
0.011216039769351482,1
0.02759207785129547,1
0.016516607254743576,1
0.02759207785129547,1
0.017035918310284615,1
0.02759207785129547,1
0.023499745875597,1
0.026135753840208054,1
0.006884007249027491,1
0.026135753840208054,1
0.05989277735352516,1
0.026135753840208054,1
0.038467101752758026,1
0.026135753840208054,1
0.0011820782674476504,1
0.026135753840208054,1
0.01798088476061821,1
0.026135753840208054,1
0.0054326895624399185,1
0.026135753840208054,1
0.010947015136480331,1
0.025756239891052246,1
0.002969295484945178,1
0.025756239891052246,1
0.009385163895785809,1
0.019563334062695503,1
0.026947055011987686,1
0.04480503872036934,1
0.02665335312485695,1
0.008908133953809738,1
0.02665335312485695,1
0.007930649444460869,1
0.02665335312485695,1
0.004397798329591751,1
0.025293681770563126,1
0.025293681770563126,1
0.019956093281507492,1
0.013142927549779415,1
0.01863572746515274,1
0.02999105677008629,1
0.0346018485724926,1
0.0036997077986598015,1
0.0346018485724926,1
0.00817465502768755,1
0.003971743397414684,1
0.0346018485724926,1
0.002820531604811549,1
0.02681875415146351,1
0.0037258423399180174,1
0.02681875415146351,1
0.014100578613579273,1
0.02681875415146351,1
0.012775693088769913,1
0.02681875415146351,1
0.0007142713875509799,1
0.02681875415146351,1
0.01326178852468729,1
0.02732384391129017,1
0.0171821191906929,1
0.008945517241954803,1
0.006840984337031841,1
0.0030389269813895226,1
0.011141873896121979,1
0.02732384391129017,1
0.013598819263279438,1
0.02732384391129017,1
0.02559616044163704,1
0.02559616044163704,1
0.02669994905591011,1
0.02559616044163704,1
0.02669994905591011,1
0.02559616044163704,1
0.02643141895532608,1
0.025403378531336784,1
0.025403378531336784,1
0.02643141895532608,1
0.04893236979842186,1
0.026165179908275604,1
0.005733315367251635,1
0.02643141895532608,1
0.04354318231344223,1
0.02643141895532608,1
0.03024602122604847,1
0.03242858871817589,1
0.025462206453084946,1
0.00801653042435646,1
0.013310215435922146,1
0.05551018938422203,1
0.026433708146214485,1
0.04802943393588066,1
0.007370283827185631,1
0.026433708146214485,1
0.026433708146214485,1
0.005864808335900307,1
0.02669994905591011,1
0.007570074405521154,1
0.02669994905591011,1
0.018609315156936646,1
0.02643141895532608,1
0.02643141895532608,1
0.001068983576260507,1
0.02643141895532608,1
0.008044051937758923,1
0.032715849578380585,1
0.0056657614186406136,1
0.02789825014770031,1
0.006557999644428492,1
0.02789825014770031,1
0.03166765719652176,1
0.031815942376852036,1
0.024921603500843048,1
0.050985850393772125,1
0.024921603500843048,1
0.024783119559288025,1
0.024921603500843048,1
0.024783119559288025,1
0.03484240919351578,1
0.017499176785349846,1
0.015693096444010735,1
0.008634001016616821,1
0.026815444231033325,1
0.03070310689508915,1
0.026815444231033325,1
0.005463980138301849,1
0.003011489985510707,1
0.02749614603817463,1
0.006698961369693279,1
0.02749614603817463,1
0.011894451454281807,1
0.004572847858071327,1
0.02749614603817463,1
0.026616254821419716,1
0.026616254821419716,1
0.026616254821419716,1
0.02708679437637329,1
0.038052257150411606,1
0.01203086320310831,1
0.02708679437637329,1
0.009543883614242077,1
0.02900729514658451,1
0.021277202293276787,1
0.02926008589565754,1
0.02900729514658451,1
0.007233372889459133,1
0.02900729514658451,1
0.002363035921007395,1
0.012600304558873177,1
0.02900729514658451,1
0.00548785412684083,1
0.002740701427683234,1
0.02895350009202957,1
0.010761136189103127,1
0.02895350009202957,1
0.001837032730691135,1
0.02895350009202957,1
0.0061070541851222515,1
0.02895350009202957,1
0.011348346248269081,1
0.0070702917873859406,1
0.02895350009202957,1
0.004233859945088625,1
0.02895350009202957,1
0.005307585932314396,1
0.02895350009202957,1
0.0018185359658673406,1
0.02895350009202957,1
0.0250072218477726,1
0.03816886991262436,1
0.0250072218477726,1
0.005490176845341921,1
0.005886542610824108,1
0.00430580647662282,1
0.006817941553890705,1
0.014253383502364159,1
0.0035471427254378796,1
0.02497216872870922,1
0.011515351943671703,1
0.02497216872870922,1
0.02497216872870922,1
0.0014605531468987465,1
0.010069076903164387,1
0.022595662623643875,1
0.03564879298210144,1
0.029283780604600906,1
0.0011820782674476504,1
0.029283780604600906,1
0.01844225823879242,1
0.029283780604600906,1
0.06216283142566681,1
0.029283780604600906,1
0.005443311296403408,1
0.029283780604600906,1
0.0076219504699110985,1
0.005812244489789009,1
0.025874029844999313,1
0.005343741271644831,1
0.025874029844999313,1
0.003967803902924061,1
0.025874029844999313,1
0.005447333678603172,1
0.025874029844999313,1
0.0015455016400665045,1
0.028344230726361275,1
0.00525237899273634,1
0.028344230726361275,1
0.005594674497842789,1
0.028344230726361275,1
0.03405677527189255,1
0.0035988774616271257,1
0.028344230726361275,1
0.004421657882630825,1
0.028344230726361275,1
0.004421657882630825,1
0.017057567834854126,1
0.005543028004467487,1
0.02703239768743515,1
0.010924010537564754,1
0.02703239768743515,1
0.003533247858285904,1
0.02703239768743515,1
0.006060985382646322,1
0.02605392038822174,1
0.02605392038822174,1
0.00823508482426405,1
0.02605392038822174,1
0.005192779004573822,1
0.025168338790535927,1
0.01797848753631115,1
0.02871590107679367,1
0.005876437295228243,1
0.02871590107679367,1
0.007492721080780029,1
0.00554303964599967,1
0.02659452334046364,1
0.005158289335668087,1
0.0061932033859193325,1
0.02659452334046364,1
0.004516420885920525,1
0.02659452334046364,1
0.005712191574275494,1
0.02659452334046364,1
0.007546769920736551,1
0.006800680886954069,1
0.05933833867311478,1
0.012519952841103077,1
0.005728337913751602,1
0.027380650863051414,1
0.006494427565485239,1
0.027380650863051414,1
0.028897076845169067,1
0.027380650863051414,1
0.007539982441812754,1
0.027380650863051414,1
0.008511190302670002,1
0.005092211067676544,1
0.027380650863051414,1
0.0063973828218877316,1
0.027380650863051414,1
0.005432416684925556,1
0.025991307571530342,1
0.006348796654492617,1
0.027231870219111443,1
0.007623544428497553,1
0.027231870219111443,1
0.06778998672962189,1
0.02492915652692318,1
0.027051296085119247,1
0.011602120473980904,1
0.0031505271326750517,1
0.029185563325881958,1
0.004942542407661676,1
0.004476391710340977,1
0.02926557883620262,1
0.005141901783645153,1
0.02703239768743515,1
0.005818699020892382,1
0.02703239768743515,1
0.036477599292993546,1
0.006476231385022402,1
0.02703239768743515,1
0.025638537481427193,1
0.005163085181266069,1
0.012609384022653103,1
0.02916373498737812,1
0.006419595796614885,1
0.016606701537966728,1
0.006391781382262707,1
0.030081849545240402,1
0.002860494190827012,1
0.030081849545240402,1
0.0033435411751270294,1
0.030081849545240402,1
0.0045405905693769455,1
0.030081849545240402,1
0.013929362408816814,1
0.030081849545240402,1
0.014580713585019112,1
0.01052876841276884,1
0.02559616044163704,1
0.008923791348934174,1
0.02559616044163704,1
0.007799140643328428,1
0.025403378531336784,1
0.027659296989440918,1
0.025403378531336784,1
0.0040839845314621925,1
0.006813838146626949,1
0.024881083518266678,1
0.025591447949409485,1
0.007710621692240238,1
0.05835343152284622,1
0.007162344641983509,1
0.031172238290309906,1
0.001414089580066502,1
0.016512947157025337,1
0.006004461087286472,1
0.0019285514717921615,1
0.002440194832161069,1
0.0011820782674476504,1
0.02014876902103424,1
0.08068408071994781,1
0.03311474993824959,1
0.03311474993824959,1
0.006856007967144251,1
0.03311474993824959,1
0.018078604713082314,1
0.006471920292824507,1
0.022675644606351852,1
0.013524750247597694,1
0.0014605531468987465,1
0.005912399385124445,1
0.00956268236041069,1
0.0007333531975746155,1
0.007007258478552103,1
0.021128583699464798,1
0.021128583699464798,1
0.03545738756656647,1
0.07809741050004959,1
0.09032024443149567,1
0.01398047897964716,1
0.00559668242931366,1
0.0031479685567319393,1
0.1843670904636383,1
0.01409765426069498,1
0.017829706892371178,1
0.026881737634539604,1
0.047159481793642044,1
0.015638399869203568,1
0.006961982697248459,1
0.009582776576280594,1
0.019981132820248604,1
0.02316289208829403,1
0.0012961727334186435,1
0.018274957314133644,1
0.021745581179857254,1
0.0040270062163472176,1
0.007155185099691153,1
0.03843197599053383,1
0.0012421630090102553,1
0.00468895398080349,1
0.018674347549676895,1
0.004588800016790628,1
0.00533885695040226,1
0.013077616691589355,1
0.015868891030550003,1
0.012188220396637917,1
0.027249686419963837,1
0.036437034606933594,1
0.010128539986908436,1
0.005547636654227972,1
0.0219598188996315,1
0.03392210975289345,1
0.012283616699278355,1
0.003868629690259695,1
0.011980535462498665,1
0.0014605531468987465,1
0.0054231793619692326,1
0.013530532829463482,1
0.010558567941188812,1
0.0159941203892231,1
0.05934596806764603,1
0.024783119559288025,1
0.0046242414973676205,1
0.024783119559288025,1
0.009506041184067726,1
0.015799853950738907,1
0.024783119559288025,1
0.001843328238464892,1
0.006715087685734034,1
0.024783119559288025,1
0.0045524355955421925,1
0.033770326524972916,1
0.006758913863450289,1
0.0040533216670155525,1
0.033770326524972916,1
0.006598236970603466,1
0.004994259215891361,1
0.005098000168800354,1
0.013195380568504333,1
0.0011820782674476504,1
0.032274458557367325,1
0.0010617481311783195,1
0.01894925907254219,1
0.03652108833193779,1
0.010038725100457668,1
0.017244456335902214,1
0.026616254821419716,1
0.037709031254053116,1
0.0037981360219419003,1
0.0063591911457479,1
0.011951957829296589,1
0.01881948858499527,1
0.014561709947884083,1
0.02523025870323181,1
0.0012399007100611925,1
0.05910390242934227,1
0.021611427888274193,1
0.025048762559890747,1
0.00539123872295022,1
0.006071445997804403,1
0.014116412959992886,1
0.007587568834424019,1
0.019649086520075798,1
0.016545336693525314,1
0.002375498414039612,1
0.003064938588067889,1
0.03830193355679512,1
0.035747893154621124,1
0.025403378531336784,1
0.00083991076098755,1
0.044988423585891724,1
0.002637469209730625,1
0.0013575090561062098,1
0.04893236979842186,1
0.024283401668071747,1
0.012483514845371246,1
0.0019779459107667208,1
0.0059604039415717125,1
0.002054899465292692,1
0.013444089330732822,1
0.007436719257384539,1
0.027811648324131966,1
0.005492350086569786,1
0.024396654218435287,1
0.01571141928434372,1
0.048217762261629105,1
0.005655505228787661,1
0.017926976084709167,1
0.0014605531468987465,1
0.027089448645710945,1
0.0057764481753110886,1
0.007628238294273615,1
0.0010617481311783195,1
0.019038863480091095,1
0.0181648600846529,1
0.0008240395691245794,1
0.03106517530977726,1
0.007874724455177784,1
0.007436615880578756,1
0.005795815493911505,1
0.005169902462512255,1
0.005047385580837727,1
0.0007058264454826713,1
0.02814505621790886,1
0.026430822908878326,1
0.05400944873690605,1
0.04627539962530136,1
0.014140620827674866,1
0.026254314929246902,1
0.000729913532268256,1
0.00641598692163825,1
0.011703540571033955,1
0.051564909517765045,1
0.0625716969370842,1
0.015977302566170692,1
0.011251650750637054,1
0.0075232479721307755,1
0.0032099673990160227,1
0.01644308678805828,1
0.026450440287590027,1
0.01812635362148285,1
0.024783119559288025,1
0.0038616324309259653,1
0.02892370894551277,1
0.024783119559288025,1
0.02892370894551277,1
0.024783119559288025,1
0.0027393875643610954,1
0.02911164052784443,1
0.024783119559288025,1
0.02911164052784443,1
0.024783119559288025,1
0.0030860803090035915,1
0.024783119559288025,1
0.02911164052784443,1
0.0063912770710885525,1
0.024783119559288025,1
0.045066989958286285,1
0.00434334808960557,1
0.006826804019510746,1
0.004158243536949158,1
0.04919133335351944,1
0.025704622268676758,1
0.05589979887008667,1
0.002448246581479907,1
0.025704622268676758,1
0.006991701666265726,1
0.025704622268676758,1
0.013195380568504333,1
0.00552221667021513,1
0.026616254821419716,1
0.05106600746512413,1
0.010716527700424194,1
0.026616254821419716,1
0.04383581876754761,1
0.012205581180751324,1
0.026616254821419716,1
0.04383581876754761,1
0.005176114849746227,1
0.021866854280233383,1
0.04383581876754761,1
0.00675512058660388,1
0.032256629317998886,1
0.04383581876754761,1
0.00514728669077158,1
0.03079346939921379,1
0.011542742140591145,1
0.04036519303917885,1
0.004440051503479481,1
0.01348080299794674,1
0.00451159430667758,1
0.04036519303917885,1
0.012089750729501247,1
0.037613362073898315,1
0.0403931587934494,1
0.015014467760920525,1
0.8893234729766846,1
0.040735919028520584,1
0.0074294619262218475,1
0.004950460512191057,1
0.039540957659482956,1
0.0048556579276919365,1
0.039540957659482956,1
0.012468974106013775,1
0.04377404600381851,1
0.023308414965867996,1
0.04377404600381851,1
0.08076293021440506,1
0.008761127479374409,1
0.007798665668815374,1
0.0403931587934494,1
0.007846811786293983,1
0.005266836378723383,1
0.0403931587934494,1
0.04279545694589615,1
0.00892998930066824,1
0.04279545694589615,1
0.0403931587934494,1
0.006616377737373114,1
0.006704551167786121,1
0.039540957659482956,1
0.006093599833548069,1
0.02926557883620262,1
0.060200486332178116,1
0.039540957659482956,1
0.006183710414916277,1
0.010633299127221107,1
0.0403931587934494,1
0.0037930821999907494,1
0.0032082439865916967,1
0.0403931587934494,1
0.016526607796549797,1
0.0403931587934494,1
0.013521489687263966,1
0.013229536823928356,1
0.0403931587934494,1
0.003942983690649271,1
0.018273960798978806,1
0.0403931587934494,1
0.04269620403647423,1
0.004748726263642311,1
0.010111603885889053,1
0.0057641263119876385,1
0.006804735399782658,1
0.02954217419028282,1
0.008936433121562004,1
0.006804735399782658,1
0.02954217419028282,1
0.017981814220547676,1
0.00633175577968359,1
0.011289234273135662,1
0.02603919431567192,1
0.01590849459171295,1
0.008319796063005924,1
0.015233256854116917,1
0.02603919431567192,1
0.007710025180131197,1
0.006895323749631643,1
0.026039564982056618,1
0.0012961727334186435,1
0.006875970866531134,1
0.026039564982056618,1
0.026039564982056618,1
0.009950044564902782,1
0.005879062227904797,1
0.026039564982056618,1
0.005611710250377655,1
0.008675234392285347,1
0.026165179908275604,1
0.004254419822245836,1
0.006964129861444235,1
0.08535929769277573,1
0.00823508482426405,1
0.010590833611786366,1
0.02780233882367611,1
0.005371375009417534,1
0.05383996292948723,1
0.006152351852506399,1
0.005040380638092756,1
0.036245960742235184,1
0.0048361532390117645,1
0.005636405665427446,1
0.0040839845314621925,1
0.01995871588587761,1
0.007750149350613356,1
0.016255628317594528,1
0.029586022719740868,1
