anomaly_score,label
0.08151133,1
0.0007764483,1
0.0824546,1
0.0037617825,1
0.0824546,1
0.0077486597,1
0.005450027,1
0.08276134,1
0.002955257,1
0.0018270221,1
0.0018441484,1
0.080977395,1
0.025551904,1
0.00065219443,1
0.080977395,1
0.080977395,1
0.00063347875,1
0.081999615,1
0.0020958507,1
0.081999615,1
0.0020658707,1
0.0824546,1
0.0824546,1
0.00019868507,1
0.0824546,1
0.0012991374,1
0.08515449,1
0.0006539798,1
0.084545165,1
0.0010905013,1
0.084545165,1
0.003255821,1
0.0024589594,1
0.083135046,1
0.00225179,1
0.083135046,1
0.09673928,1
0.083135046,1
0.09673928,1
0.0028363247,1
0.0038585963,1
0.0014726964,1
0.0012606952,1
0.08225468,1
0.0045480933,1
0.08225468,1
0.0012099299,1
0.00027236057,1
0.08770242,1
0.0011977957,1
0.08770242,1
0.0021929333,1
0.0012081005,1
0.08770242,1
0.15248013,1
0.15248013,1
0.15248013,1
0.08262652,1
0.0028772054,1
0.0038220074,1
0.08262652,1
0.0007162733,1
0.09019791,1
0.0028105946,1
0.0017887126,1
0.09019791,1
0.0003529426,1
0.09019791,1
0.00044409302,1
0.0021542464,1
0.09019791,1
0.00035951447,1
0.0002748299,1
0.08919085,1
0.0025437362,1
0.08919085,1
0.000269504,1
0.08919085,1
0.000516889,1
0.08919085,1
0.0008278614,1
0.0014876269,1
0.08919085,1
0.00022541193,1
0.08919085,1
0.00038085965,1
0.08919085,1
0.00027632696,1
0.08919085,1
0.083186775,1
0.0025445255,1
0.083186775,1
0.00027408556,1
0.00027126956,1
0.00017253055,1
0.000349588,1
0.003185951,1
0.00022206834,1
0.08640846,1
0.003349011,1
0.08640846,1
0.08640846,1
0.0001803618,1
0.0016465887,1
0.0034398385,1
0.002626261,1
0.089603856,1
0.00018166492,1
0.089603856,1
0.0036612109,1
0.089603856,1
0.0049360795,1
0.089603856,1
0.00031127807,1
0.089603856,1
0.00027945358,1
0.0004803177,1
0.0866642,1
0.00031515537,1
0.0866642,1
0.00013128217,1
0.0866642,1
0.00026591306,1
0.0866642,1
0.0001856068,1
0.08795686,1
0.00022013707,1
0.08795686,1
0.00033107176,1
0.08795686,1
0.002143575,1
0.00026280567,1
0.08795686,1
0.0003719596,1
0.08795686,1
0.0003719596,1
0.0020905202,1
0.00021341578,1
0.08376458,1
0.00047026505,1
0.08376458,1
0.00057820533,1
0.08376458,1
0.00018358958,1
0.15399888,1
0.15399888,1
0.00074412324,1
0.15399888,1
0.0006971548,1
0.084871516,1
0.0015015586,1
0.08827489,1
0.000313888,1
0.08827489,1
0.0003043843,1
0.00042809176,1
0.08801983,1
0.00025358776,1
0.00050476205,1
0.08801983,1
0.00027447104,1
0.08801983,1
0.0005425298,1
0.08801983,1
0.0008253486,1
0.00062751805,1
0.0019745862,1
0.0007263382,1
0.00049182505,1
0.08738826,1
0.0005137215,1
0.08738826,1
0.003450246,1
0.08738826,1
0.0006574362,1
0.08738826,1
0.0006678668,1
0.0005772682,1
0.08738826,1
0.00038182343,1
0.08738826,1
0.00038279334,1
0.081882305,1
0.00048376684,1
0.081929356,1
0.0005818764,1
0.081929356,1
0.025876578,1
0.0026941197,1
0.088043466,1
0.0010163465,1
0.00036357105,1
0.09000802,1
0.0003674452,1
0.000280865,1
0.0007448187,1
0.0003850691,1
0.08376458,1
0.00031236425,1
0.08376458,1
0.0058517107,1
0.00052067,1
0.08376458,1
0.08367472,1
0.0008992652,1
0.0010236932,1
0.09055503,1
0.00029833862,1
0.0012710894,1
0.00032395165,1
0.088968776,1
0.0003127257,1
0.088968776,1
0.00028053086,1
0.088968776,1
0.00035466306,1
0.088968776,1
0.0018660943,1
0.088968776,1
0.0010215739,1
0.0009664438,1
0.10417788,1
0.00064651715,1
0.10417788,1
0.0005338962,1
0.08889571,1
0.0033774467,1
0.08889571,1
0.00043502444,1
0.00041643062,1
0.0030854666,1
0.0030004682,1
0.00066741294,1
0.0028719457,1
0.00054915587,1
0.075381756,1
0.0001954245,1
0.0020003514,1
0.0005905897,1
0.00019695565,1
0.00020334267,1
0.00018166492,1
0.005499758,1
0.030590257,1
0.08315476,1
0.08315476,1
0.0008047002,1
0.08315476,1
0.0036956829,1
0.001032065,1
0.0034444972,1
0.0016989949,1
0.0001803618,1
0.0006391591,1
0.0012067679,1
0.00024084133,1
0.0022159438,1
0.0043013697,1
0.0043013697,1
0.0047459416,1
0.105812445,1
0.033555724,1
0.0036447563,1
0.00071616436,1
0.00064008916,1
0.003579807,1
0.0022088157,1
0.0055874446,1
0.13623029,1
0.009740522,1
0.004454604,1
0.00081732176,1
0.0023295928,1
0.0010961469,1
0.0058979364,1
0.0001782853,1
0.0048380247,1
0.0024410703,1
0.00024469997,1
0.00088803895,1
0.0024390107,1
0.0003371404,1
0.0007589579,1
0.0034232629,1
0.0005762768,1
0.0005810371,1
0.0035741613,1
0.0021076407,1
0.003199907,1
0.0025306896,1
0.032438535,1
0.003842507,1
0.00043688077,1
0.0036359152,1
0.0050500794,1
0.0035629475,1
0.0003253024,1
0.0012596997,1
0.0001803618,1
0.0010009799,1
0.003498166,1
0.0034756407,1
0.0019674308,1
0.029452575,1
0.09673928,1
0.0004784275,1
0.09673928,1
0.0014011551,1
0.0033686478,1
0.09673928,1
0.00019501444,1
0.0005662536,1
0.09673928,1
0.0005577623,1
0.17730343,1
0.0009737231,1
0.00034886805,1
0.17730343,1
0.000661717,1
0.00093411986,1
0.00036179787,1
0.0023161345,1
0.00018166492,1
0.005750902,1
0.0001959045,1
0.0026155314,1
0.0053669713,1
0.0033784034,1
0.0026097496,1
0.15248013,1
0.031939555,1
0.00027194226,1
0.0007522624,1
0.0019563187,1
0.0034139794,1
0.0023383652,1
0.0032632896,1
0.00026479413,1
0.027314581,1
0.0017990866,1
0.002672149,1
0.00019963928,1
0.00051404914,1
0.0035222592,1
0.00072870904,1
0.0025281464,1
0.0029274528,1
0.00020147729,1
0.000651945,1
0.002357952,1
0.0050355094,1
0.08889571,1
0.00017819596,1
0.025146713,1
0.00049707614,1
0.00019082228,1
0.08303505,1
0.0035270462,1
0.0031520699,1
0.0036139502,1
0.00026721734,1
0.00030865625,1
0.003285327,1
0.0016264645,1
0.001792475,1
0.0009897168,1
0.0021611764,1
0.0006651052,1
0.027153393,1
0.0005465124,1
0.0019976108,1
0.0001803618,1
0.088634565,1
0.00038283775,1
0.0012344491,1
0.0001959045,1
0.002193033,1
0.0013352986,1
0.00018578662,1
0.006395952,1
0.0035182063,1
0.000603276,1
0.0003240461,1
0.0006020105,1
0.00038009146,1
0.00019291733,1
0.0026913306,1
0.0027300739,1
0.009688896,1
0.008723962,1
0.0037656848,1
0.0026374226,1
0.00016951031,1
0.00059005886,1
0.0035809374,1
0.027442899,1
0.029660394,1
0.0035389697,1
0.0011522752,1
0.0012088933,1
0.00024576235,1
0.0035983655,1
0.0022144907,1
0.0033543368,1
0.09673928,1
0.00054113235,1
0.08732669,1
0.09673928,1
0.08732669,1
0.09673928,1
0.0003202667,1
0.08739823,1
0.09673928,1
0.08739823,1
0.09673928,1
0.00021185011,1
0.09673928,1
0.08739823,1
0.00031109774,1
0.09673928,1
0.0021611042,1
0.00025740164,1
0.0008885921,1
0.00028624065,1
0.002404479,1
0.096305825,1
0.0025342973,1
0.0002086513,1
0.096305825,1
0.00077120337,1
0.096305825,1
0.0023161345,1
0.00023137892,1
0.15248013,1
0.02815662,1
0.00070319494,1
0.15248013,1
0.07890342,1
0.00069293176,1
0.15248013,1
0.07890342,1
0.0002811274,1
0.0029227065,1
0.07890342,1
0.0019027722,1
0.0049718693,1
0.07890342,1
0.00049616676,1
0.0033345413,1
0.0020448589,1
0.083606124,1
0.00048681317,1
0.0007150801,1
0.00024270434,1
0.083606124,1
0.0021007473,1
0.0065479297,1
0.083723724,1
0.007777337,1
0.09375962,1
0.08315845,1
0.00055791053,1
0.0006517808,1
0.083725676,1
0.00036194775,1
0.083725676,1
0.00088008895,1
0.08372126,1
0.0022097859,1
0.08372126,1
0.007632558,1
0.00050112343,1
0.00060660375,1
0.083723724,1
0.0017061702,1
0.00049333484,1
0.083723724,1
0.024861937,1
0.00056871754,1
0.024861937,1
0.083723724,1
0.000679561,1
0.0003608527,1
0.083725676,1
0.00036071954,1
0.0007448187,1
0.027120348,1
0.083725676,1
0.00071327854,1
0.004127645,1
0.083723724,1
0.00033873628,1
0.00021253646,1
0.083723724,1
0.0011955857,1
0.083723724,1
0.0033396303,1
0.0015971096,1
0.083723724,1
0.0004369752,1
0.0020581614,1
0.083723724,1
0.0019661284,1
0.0004902319,1
0.0023687743,1
0.00030737897,1
0.00047999114,1
0.08933495,1
0.0030780768,1
0.00047999114,1
0.08933495,1
0.0007935502,1
0.0003473065,1
0.001717545,1
0.08501815,1
0.0009703039,1
0.00047434427,1
0.0006307709,1
0.08501815,1
0.00071291375,1
0.0004952686,1
0.084509134,1
0.0001782853,1
0.00041824626,1
0.084509134,1
0.084509134,1
0.0008993181,1
0.00039230104,1
0.084509134,1
0.00015499922,1
0.0007941862,1
0.08151133,1
0.00021355454,1
0.0006122476,1
0.028952599,1
0.00074412324,1
0.00047798324,1
0.08381888,1
0.00060734065,1
0.003061432,1
0.0006500941,1
0.00027958254,1
0.0023748232,1
0.0008343141,1
0.0005195764,1
0.00043502444,1
0.0007121479,1
0.0006051198,1
0.002072591,1
0.0025650694,1
0.001846566,1
0.0003969646,1
0.0018061048,1
0.0065479297,1
0.0065228576,1
0.024890255,1
0.0018061048,1
0.0029064554,1
0.0013040972,1
0.025189057,1
0.0001658115,1
0.02645364,1
0.00040166403,1
0.0004954135,1
0.014075145,1
0.075381756,1
0.00036668562,1
0.004174566,1
0.075381756,1
0.0006657393,1
0.00030219066,1
0.075381756,1
0.00026150869,1
0.0004332872,1
0.075381756,1
0.00023459818,1
0.0005284911,1
0.025183184,1
0.075381756,1
0.0010879153,1
0.0045470283,1
0.075381756,1
0.0030304617,1
0.000432025,1
0.0063484856,1
0.0038209097,1
0.00044298818,1
0.00029018076,1
0.00060625665,1
0.0017971168,1
0.0023912636,1
0.00021430428,1
0.0002850364,1
0.000910254,1
0.0017676753,1
0.00081782107,1
0.026996234,1
0.0018718595,1
0.0018286292,1
0.08315476,1
0.0021972554,1
0.0006618583,1
0.0004197584,1
0.0007366355,1
0.00018714204,1
0.0004863465,1
0.0001803618,1
0.00024847774,1
0.00063508045,1
0.0004424788,1
0.0035595675,1
0.0007031432,1
0.0009981996,1
0.0033041474,1
0.13623029,1
0.00051196193,1
0.026466234,1
0.00096069096,1
0.13623029,1
0.0020261405,1
0.0006844693,1
0.13623029,1
0.00019001111,1
0.00018523686,1
0.13623029,1
0.00020334267,1
0.00043163382,1
0.13623029,1
0.0007158146,1
0.0052612936,1
0.13623029,1
0.0011910882,1
0.00040155055,1
0.13623029,1
0.00029142015,1
0.0025957034,1
0.0020801506,1
0.0006283103,1
0.00064709585,1
0.00027608845,1
0.005548403,1
0.0021382004,1
0.00095257006,1
0.0014286796,1
0.0040886314,1
0.0007781251,1
0.0007132752,1
0.00056706887,1
0.001651871,1
0.00017903894,1
0.0006401466,1
0.005213484,1
0.0033794204,1
0.00038178914,1
0.0054802387,1
0.0033335122,1
0.00039230104,1
0.000495081,1
0.00054665783,1
0.0034625973,1
0.0009804242,1
0.0036667148,1
0.0009943807,1
0.0005446218,1
0.00025404833,1
0.00025706296,1
0.0004933158,1
0.0003009549,1
0.007236605,1
0.00044546556,1
0.00036993896,1
0.0054082265,1
0.0015119325,1
0.10417788,1
0.0053752223,1
0.10417788,1
0.024439825,1
0.10417788,1
0.0014850781,1
0.002277815,1
0.00044749855,1
0.00080489594,1
0.08889571,1
0.0021170217,1
0.08889571,1
0.075381756,1
0.0021170217,1
0.075381756,1
0.08889571,1
0.0006872521,1
0.075381756,1
0.08889571,1
0.00022796224,1
0.0006687214,1
0.08889571,1
0.0006316322,1
0.005063066,1
0.08889571,1
0.0012452563,1
0.0011283901,1
0.08889571,1
0.0035330816,1
0.08303505,1
0.0013409203,1
0.0022916866,1
0.08303505,1
0.00064740365,1
0.00019306982,1
0.08303505,1
0.0006461951,1
0.0008500833,1
0.020775296,1
0.08303505,1
0.0005837948,1
0.0015585133,1
0.08315476,1
0.08315476,1
0.0026908414,1
0.0012304639,1
0.08315476,1
0.0011120477,1
0.0034507615,1
0.0044417107,1
0.0034410455,1
0.004334943,1
0.00026922737,1
0.0024722798,1
0.00035734283,1
0.00075996184,1
0.0012877081,1
0.0003817695,1
0.003619672,1
0.0010358609,1
0.0004698822,1
0.00053576747,1
0.0001762902,1
0.00062689383,1
0.0015605732,1
0.00018106715,1
0.0003691799,1
0.0019589898,1
0.0020382472,1
0.0007814765,1
0.00044549513,1
0.0020607444,1
0.003512272,1
0.13623029,1
0.0025974866,1
0.00087671797,1
0.13623029,1
0.002813432,1
0.003688008,1
0.003913886,1
0.00089601724,1
0.0031945508,1
0.002979437,1
0.0043690866,1
0.0028218175,1
0.0035571519,1
0.0026785573,1
0.00024949078,1
0.000754666,1
0.0023628501,1
0.0001803618,1
0.00031377847,1
0.026382443,1
0.0022639767,1
0.003419961,1
0.00027236057,1
0.0013881376,1
0.003419961,1
0.0008321819,1
0.0006360865,1
0.00025953838,1
0.0020896776,1
0.005761516,1
0.00036367963,1
0.09432948,1
0.028362464,1
0.0003084979,1
0.0028542806,1
0.00018166492,1
0.00062094827,1
0.088634565,1
0.0013741079,1
0.0035780498,1
0.0048073945,1
0.088634565,1
0.0050500794,1
0.088634565,1
0.09673928,1
0.0010274785,1
0.00060910993,1
0.09673928,1
0.0038781562,1
0.00076668826,1
0.0011366672,1
0.0039920444,1
0.0036330593,1
0.0035025917,1
0.0006110473,1
0.0001803618,1
0.00044094498,1
0.0019853774,1
0.0003577948,1
0.0006795234,1
0.002624739,1
0.0001803618,1
0.00068914733,1
0.00021547027,1
0.00241054,1
0.006431472,1
0.002643923,1
0.0045480933,1
0.0003065197,1
0.003164383,1
0.0001782853,1
0.00039418886,1
0.00019783847,1
0.0005547363,1
0.0006071136,1
0.0038429059,1
0.0020149758,1
0.0001803618,1
0.0025885254,1
0.001002555,1
0.08732669,1
0.0053669713,1
0.0006023037,1
0.08732669,1
0.00017318269,1
0.08739823,1
0.0024646295,1
0.003830083,1
0.08739823,1
0.002541935,1
0.0034933023,1
0.0033235424,1
0.08739823,1
0.0014837709,1
0.027786775,1
0.08739823,1
0.0055009853,1
0.08739823,1
0.002866865,1
0.0018392059,1
0.08739823,1
0.0030572126,1
0.0009935258,1
0.0036967231,1
0.007553696,1
0.0017763188,1
0.082775466,1
0.00069134304,1
0.0022360072,1
0.0029251704,1
0.096305825,1
0.082775466,1
0.00085912395,1
0.0024138272,1
0.082775466,1
0.096305825,1
0.0007269023,1
0.0018691502,1
0.08281213,1
0.00023324008,1
0.0033705086,1
0.0019488177,1
0.08281213,1
0.00019872608,1
0.00088158186,1
0.027437491,1
0.08281213,1
0.0007057239,1
0.0007398872,1
0.08281213,1
0.0014628604,1
0.0031147916,1
0.0026331183,1
0.08281213,1
0.0011786267,1
0.0015211756,1
0.0026331183,1
0.0022973004,1
0.08281213,1
0.0004873285,1
0.025884232,1
0.003449487,1
0.0004037196,1
0.0024824603,1
0.0037363132,1
0.001697546,1
0.081727855,1
0.0006583061,1
0.0006609329,1
0.00021774154,1
0.081727855,1
0.00095031224,1
0.07890342,1
0.00039720247,1
0.08329582,1
0.0023203613,1
0.07890342,1
0.0003278838,1
0.08329582,1
0.00069669,1
0.07890342,1
0.0021962523,1
