anomaly_score,label
8.740923e-05,0
0.0026830155,0
0.031976696,1
3.6910544e-05,0
0.0028671545,1
9.4683055e-05,0
0.029496137,1
0.0010669252,1
0.034171373,1
4.8518967e-05,0
0.00034434872,0
0.00025645513,0
0.029548874,1
0.029545018,1
0.027579775,1
0.0025969327,1
0.015576257,1
0.029457638,1
9.0254456e-05,0
0.0029100343,1
0.021754023,1
0.07100224,1
0.036735844,1
0.0009172847,1
7.91308e-05,0
0.02946026,1
0.0026378962,1
0.02817931,1
0.025035854,1
0.07347949,1
0.030115329,1
0.02543965,1
0.032738917,1
0.08732209,1
0.001266393,1
0.061531723,1
0.07067801,1
0.0011969318,1
6.1717365e-05,0
0.06907917,1
0.002580112,1
0.00038400045,0
0.030475263,1
0.02947612,1
0.02770549,1
0.0001869169,0
0.041327152,1
0.032674294,1
0.028933521,1
0.01354304,0
0.015940635,1
4.1026447e-05,0
0.000346704,0
4.693279e-05,0
0.00019676556,0
0.005047048,1
0.03153789,1
0.028177412,1
0.00020899533,0
0.029344546,1
9.818555e-05,0
0.0025802804,1
0.018078627,1
0.00022128834,0
7.2328265e-05,0
0.0004846731,0
0.00077131286,0
0.062473036,1
0.02845047,1
0.00025774832,1
0.004696107,1
0.00015829028,0
0.004689819,1
7.434872e-05,0
0.00026012224,0
0.032749094,1
0.028203674,1
0.032241225,1
5.242835e-05,0
7.934695e-05,0
0.030378085,1
0.00033619534,1
0.00014379104,0
6.617986e-05,0
0.0004401676,0
0.016090453,1
2.8995271e-05,0
0.0009553622,0
3.449075e-05,0
0.0008337562,1
5.804191e-05,0
0.00010603682,0
0.0020066819,0
0.029902197,1
3.86099e-05,0
0.011929346,1
0.00010824065,0
0.08780631,1
0.00023280924,0
5.078352e-05,0
0.0019947279,0
0.021012159,1
0.00047057314,1
0.013795644,0
0.012091933,1
0.033779483,1
0.023419544,1
0.0020040842,0
0.051709004,1
0.043996237,1
0.00017009937,0
0.0001950241,0
0.02157162,1
0.029207911,1
0.071353,1
0.002292837,0
0.0014621093,1
0.06823951,1
0.02480996,1
0.00012250149,0
0.0001359913,0
0.00016175228,0
0.0042089303,1
0.00034496983,0
0.07431208,1
0.03282281,1
0.015763104,1
5.71048e-05,0
0.0014256634,1
5.625593e-05,0
4.907712e-05,0
0.0004262184,1
8.7441695e-05,0
0.03545406,1
0.01130817,1
0.074943356,1
0.062025577,1
0.0004125353,0
0.0001453085,0
0.00050610205,1
0.02818959,1
5.441063e-05,0
0.07478116,1
0.088409625,1
0.032410327,1
0.0019995247,0
0.06612255,1
5.805024e-05,0
0.08094805,1
0.02945748,1
0.0014253113,0
0.0007767594,1
0.00048370557,1
0.032441545,1
0.015616564,1
6.640875e-05,0
0.0018374647,1
0.030337129,1
0.00012394141,0
0.032130633,1
0.0001543424,0
0.033719327,1
0.021146126,1
0.0010300383,0
8.715936e-05,0
0.0020379028,0
0.023830306,1
0.00018814157,0
0.02817224,1
0.00025540683,0
0.029484754,1
0.015389036,1
0.00015022745,0
0.0041411696,1
0.0019552135,0
8.764321e-05,0
0.032730944,1
0.0012748581,1
0.029410344,1
0.0273073,1
0.03280997,1
8.971336e-05,0
0.0020304106,0
5.6905817e-05,0
0.00041484708,0
0.029431082,1
0.0045561176,1
6.257568e-05,0
0.029477252,1
2.712031e-05,0
0.0018865641,0
0.00020905121,0
6.6193235e-05,0
0.029316843,1
3.8778824e-05,0
0.0012025135,1
0.016345559,1
0.02893598,1
0.036111727,1
0.029442059,1
0.0011985415,1
0.043748517,0
0.02966172,1
0.00025125602,0
0.028068786,1
5.0314324e-05,0
3.1022595e-05,0
0.002046644,0
0.029398024,1
0.052716546,1
0.062181883,1
0.0042870636,1
8.8540466e-05,0
0.00015353448,0
0.0121015245,1
0.010949361,1
0.06897939,1
0.031857494,1
0.002852303,1
5.651555e-05,0
0.024818188,1
0.03023945,1
0.0056640785,1
6.676304e-05,0
0.00038292684,0
0.0049765045,1
5.4490516e-05,0
0.00021023543,0
0.0019948483,0
0.028318362,1
0.00026774927,0
7.021805e-05,0
0.029329661,1
0.0007673777,0
4.853735e-05,0
0.0004305737,0
0.0021251156,0
0.041566484,1
5.439392e-05,0
0.00069380953,1
0.00014007142,0
0.0294257,1
0.011504424,1
0.00039080356,0
9.707358e-05,0
0.029386222,1
0.035473943,1
0.004462752,1
0.035962623,1
0.0003709429,0
6.0710958e-05,0
0.0026184686,1
0.06845528,1
0.03203277,1
0.020571733,0
2.270493e-05,0
0.030597342,1
0.0002525537,0
0.0008078004,0
0.00056860346,0
0.0032496275,1
0.000114634044,0
0.029778063,1
0.032642677,1
5.239862e-05,0
4.997184e-05,0
0.016058747,1
0.00015071554,0
3.551665e-05,0
0.0021249703,0
0.06843461,1
4.15397e-05,0
0.003165986,1
0.0012085482,1
6.2260144e-05,0
0.028390318,1
4.371681e-05,0
0.00038188798,1
0.002526953,1
0.07047732,1
2.9936662e-05,0
0.009158418,1
0.002004479,0
0.03276113,1
2.7315527e-05,0
6.0848437e-05,0
0.010687529,1
0.02826613,1
0.00084561825,1
0.00010642791,0
0.02419223,1
2.546408e-05,0
3.325673e-05,0
0.029250702,1
0.001218475,0
0.00031089658,0
0.02328974,1
0.047769032,0
0.030481746,1
0.014388637,1
0.016640374,1
6.586739e-05,0
0.0008642013,1
0.02109115,0
0.06305428,1
0.00011872003,0
2.8664963e-05,0
0.04861212,1
0.005142883,0
0.004472658,1
2.9097138e-05,0
5.7886493e-05,0
0.00015497304,0
0.00010846356,0
0.014729111,1
6.530927e-05,0
0.0006373946,0
8.324649e-05,0
0.00031300468,1
0.024394669,1
0.031064495,1
0.053529106,1
0.029919699,1
0.0033393614,0
7.092882e-05,0
7.939516e-05,0
0.0321605,1
0.06023208,1
0.026129186,1
0.0025656046,1
7.125421e-05,0
0.062018696,1
0.00027959875,0
0.00014800718,0
0.029317971,1
0.022308525,1
7.4327676e-05,0
6.2341074e-05,0
6.503519e-05,0
0.0019602175,0
0.029389046,1
0.021310305,1
0.0048343847,1
0.011017767,1
5.784046e-05,0
3.6118065e-05,0
0.07543343,0
0.0020265516,0
0.0029535023,1
9.02551e-05,0
0.000298183,0
0.0012079908,1
0.031258073,1
4.0207124e-05,0
0.07590789,1
0.0051184054,1
0.0025253133,1
0.0010726809,0
0.05690327,1
0.00022048636,0
1.8236467e-05,0
0.00060072355,0
0.026569918,1
0.043273542,1
0.027887223,1
0.002170668,0
0.003849116,1
5.0135826e-05,0
0.023742333,1
0.00041082985,0
0.006697904,0
0.07488168,1
0.0028603685,1
0.041500647,1
0.01216813,1
0.016543513,1
5.8085832e-05,0
0.029247906,1
0.02938636,1
0.00045598435,1
9.7313816e-05,0
0.0016695387,0
0.0725788,1
0.000694989,1
0.014772146,1
0.016335048,1
0.0036677974,1
0.03070863,1
8.38545e-05,0
0.029383086,1
0.028081216,1
0.00030545145,0
2.7216542e-05,0
0.008267592,0
0.0011691113,1
0.002373026,1
0.06623139,1
5.5339216e-05,0
0.0042255623,1
0.0004071915,0
0.08518212,1
0.012102052,1
0.003914926,1
0.00038919554,0
0.0008138723,1
0.030256197,1
0.00037981992,0
9.749173e-05,0
5.890179e-05,0
0.00017281433,0
8.1365375e-05,0
0.018898703,1
0.00012936784,0
2.9746743e-05,0
0.0001338857,0
0.0043958183,1
0.0001323125,0
0.029426042,1
0.005059622,1
3.27336e-05,0
5.8281956e-05,0
0.029478142,1
0.05370584,1
0.0012800908,0
2.241256e-05,0
0.0020059764,0
8.2008395e-05,0
0.029518735,1
0.00039093485,0
0.00031666772,0
5.5320197e-05,0
0.00089079724,0
0.023722759,1
0.016463244,1
0.023613544,1
0.074416324,1
3.18585e-05,0
0.00027431955,0
0.015572336,1
0.0035871852,0
0.0006754262,0
0.0009257431,0
0.0045343083,0
9.894376e-05,0
0.00028382082,1
8.427688e-05,0
0.016197126,1
0.00012503023,0
8.82432e-05,0
0.00040852564,0
0.016041473,1
0.00024822625,0
0.05193869,1
0.02824451,1
0.0003366084,1
2.7040212e-05,0
0.028937489,1
0.061809305,1
0.029520094,1
0.0013937696,1
0.014296191,1
0.021292122,1
3.1311432e-05,0
0.030393526,1
0.0038520102,0
0.0001869966,0
0.000542055,0
0.06942331,1
0.0010152261,0
0.044341862,1
0.0009197441,1
0.0704629,1
6.588926e-05,0
0.0048919423,1
0.029372862,1
0.00016057269,0
0.008615983,1
0.0009877228,0
0.00025434268,1
0.015611325,1
0.029457668,1
0.029190565,1
0.0040524085,1
0.07016449,1
0.013249888,0
0.060168937,1
0.01111539,1
5.571588e-05,0
0.026707388,1
2.6749041e-05,0
0.029680159,1
0.0005054157,0
0.00045779356,1
0.029716916,1
0.03223323,1
0.030788183,1
3.4235232e-05,0
0.029510913,1
0.0010312777,1
0.002657161,1
0.029439716,1
0.028936442,1
8.162881e-05,0
0.025393756,1
4.218702e-05,0
0.06748823,1
0.028981652,1
0.02662572,1
6.2090505e-05,0
0.029571243,1
0.0020263281,0
0.0040848595,1
0.0056247646,1
0.004746165,1
0.032780718,1
0.010270339,0
0.075505935,1
0.00068166206,1
3.5946767e-05,0
6.107667e-05,0
0.028197985,1
0.023853578,1
0.00015500565,0
0.00024258583,0
0.00012888871,0
0.00031741685,0
0.042456456,1
0.0016737031,1
9.170205e-05,0
0.00012448958,0
6.369925e-05,0
0.0045439065,1
0.06215529,1
0.0012421645,0
3.0320358e-05,0
0.0003384765,0
0.08043331,1
0.07374626,1
2.7391658e-05,0
9.850351e-05,0
0.004455539,1
0.0026367018,1
0.0009084814,0
0.004387062,0
0.00029032794,0
2.5629293e-05,0
0.0019993894,0
0.0027777187,1
2.9808965e-05,0
0.0026306282,1
0.00038197238,0
5.3609594e-05,0
0.07319709,1
0.015726771,1
0.033880632,1
0.0007871965,1
0.045537278,1
0.011322235,1
5.5777036e-05,0
0.032806158,1
0.0005217328,0
0.015569074,1
0.0005232063,0
6.2761166e-05,0
6.7189714e-05,0
0.0048676985,1
0.070273,1
0.00059924176,0
0.025532456,1
0.00019771763,0
0.032338724,1
0.0011886215,1
0.029334063,1
0.0018626048,0
5.0688934e-05,0
0.0005224151,0
0.072109014,1
7.662589e-05,0
0.028790455,1
0.032839097,1
0.0002119292,0
8.0469785e-05,0
0.03275831,1
0.02937864,1
0.07260252,1
0.0031666206,1
0.0004375294,0
0.007194948,1
0.030429643,1
0.0001812749,0
0.003323966,0
0.0020058532,0
0.0020166335,0
7.662036e-05,0
0.033913694,1
0.01635558,1
0.0038433787,1
0.041070107,1
0.00044758347,0
4.8335933e-05,0
4.6781224e-05,0
0.016031098,1
0.00032338992,1
3.8496048e-05,0
0.00049144286,0
0.03268666,1
0.00023522499,0
0.0005253069,0
0.000781892,1
0.028157055,1
0.00027999157,0
0.0009672497,1
0.012052287,1
0.0001424871,0
9.8778466e-05,0
0.00038716817,0
5.7404806e-05,0
9.471744e-05,0
0.030959785,1
3.24913e-05,0
0.027804706,1
0.016382374,1
0.04023628,1
0.0020267211,0
0.00882138,1
4.8751263e-05,0
0.00022574459,0
0.0006696933,1
0.02919481,1
6.088286e-05,0
2.7171482e-05,0
0.0011992572,1
8.681617e-05,0
0.051343355,1
0.00025032597,0
0.0026019795,1
0.044510644,1
0.00010684568,0
0.00072614645,0
0.010834812,1
0.07105668,1
0.00015248114,0
0.0006704087,1
0.024500314,1
0.0006989945,0
0.000238283,0
6.0625585e-05,0
0.029347818,1
0.029585723,1
0.00019768848,0
0.0005548136,0
0.029364202,1
0.07432188,1
0.00011227499,0
0.0015745509,0
0.00017815955,0
0.00041820438,0
0.025556065,1
0.00018610443,0
0.016524784,1
0.032575708,1
0.0005915951,0
0.0003529609,1
0.000628549,0
8.559103e-05,0
7.0056194e-05,0
0.0056155426,1
6.790823e-05,0
0.05372931,1
0.040800683,1
4.4303382e-05,0
0.029319445,1
9.765548e-05,0
0.03171475,1
0.00014522576,0
0.0025621261,1
0.0003468293,0
3.6521935e-05,0
0.0029563757,1
0.03013917,1
0.032165304,1
0.0054757493,0
0.0024368712,1
0.00011301764,0
0.00036723187,1
0.021479368,1
8.308317e-05,0
0.00014160911,0
0.00024400064,0
2.9104738e-05,0
0.02719599,1
0.034838464,1
6.7507615e-05,0
0.0003724096,0
2.0524369e-05,0
0.02949076,1
0.00015929123,0
4.0881412e-05,0
0.074277766,1
0.02917949,1
8.330166e-05,0
0.00026714694,0
0.0003304897,1
0.0004038691,0
0.00017994925,0
0.032237943,1
0.00045134887,1
0.0019989787,0
0.00020243936,0
0.0012769618,1
0.029406244,1
7.739216e-05,0
0.00032908222,0
0.02944646,1
0.031933997,1
0.053699877,1
0.0001532707,0
6.2771294e-05,0
0.0014025178,1
6.231894e-05,0
0.00016123086,0
0.053589866,1
6.341073e-05,0
0.029967211,1
0.042329602,1
0.028137863,1
0.0007298465,1
0.029448183,1
0.01473285,1
0.048718408,1
0.0012668066,1
0.029439712,1
0.012619129,1
0.029448763,1
0.001161538,0
0.05157798,1
0.0001499173,0
6.80389e-05,0
0.031016966,1
0.0020030672,0
0.0031271048,1
0.00016055763,0
0.029464778,1
0.00012562079,0
0.029468583,1
6.065306e-05,0
0.005024348,1
0.03184996,1
0.028731028,1
0.073022895,1
7.652226e-05,0
0.033929657,1
0.07154379,1
0.00042440524,0
9.1200214e-05,0
4.1973286e-05,0
0.074991606,1
0.012136974,1
0.029363511,1
0.028840197,1
0.0019495966,0
0.00457948,1
6.448175e-05,0
0.03281462,1
0.002587559,1
0.018499007,1
0.029982684,1
0.03170261,1
0.00015706054,0
0.0006148351,0
0.0039044437,1
0.029386314,1
5.46547e-05,0
0.000524267,1
0.011795079,1
0.00054212107,0
0.0003314295,0
0.029293587,1
0.0012611934,1
0.029448828,1
5.261225e-05,0
0.035730656,1
0.0003027693,0
2.9317189e-05,0
0.029383752,1
0.00010842786,0
0.000848135,1
0.03264233,1
0.0004935931,0
0.029463515,1
0.0046173255,1
0.0039988034,0
0.029644942,1
0.0014101783,1
3.2468106e-05,0
0.015503453,1
0.00539092,1
0.005781122,1
0.06234311,1
5.4028726e-05,0
0.0006048434,1
8.360393e-05,0
0.00028751793,0
0.0002304267,0
0.0073932656,0
0.00013503665,0
0.05083858,1
0.016395207,1
7.257146e-05,0
0.0008402701,1
0.0039407904,1
0.025863338,1
0.002001452,0
0.027510969,1
0.072362475,1
0.0009581233,1
5.120481e-05,0
5.411543e-05,0
0.028783448,1
0.0032259547,1
0.068325385,1
0.015672129,1
5.827121e-05,0
0.00077689363,0
0.00021880795,0
0.02752206,1
7.6853816e-05,0
0.00088445976,0
0.028989209,1
0.016056348,1
0.07295062,1
0.00013641687,0
0.0020959373,0
0.029271938,1
4.992506e-05,0
0.029685512,1
0.016060522,1
0.023969337,1
0.060068972,1
4.5660283e-05,0
0.0006403723,0
0.029894622,1
0.0050619706,1
0.016147712,1
0.028665846,1
0.028626116,1
0.00017297154,0
0.00022825335,0
0.00010398583,0
0.015591876,1
0.029419674,1
0.0292681,1
0.03226665,1
0.020797994,1
0.00012826698,0
0.028888077,1
0.0005073413,0
0.0507902,1
0.00010003458,0
0.029363729,1
0.016397743,1
5.614488e-05,0
0.015715748,1
0.0007960541,0
0.0119825285,1
0.002547848,1
0.029401485,1
0.0485446,1
0.016522214,1
0.035215408,1
0.0003635999,0
0.0002494073,0
5.967329e-05,0
0.064397655,1
0.011216476,1
0.029359583,1
0.00014830127,0
0.07359904,1
0.012141987,1
0.031144613,1
0.00020370253,0
0.06395201,1
0.0200861,1
0.027808394,1
0.029434467,1
0.027047362,1
0.016544435,1
0.0019991114,0
0.000368883,0
0.00017977509,0
0.048506573,1
0.014784563,1
0.0009821813,1
3.4677003e-05,0
5.1317875e-05,0
0.00059245643,0
0.00081239024,1
0.015941624,1
0.029331164,1
0.001575533,0
5.208258e-05,0
8.4745894e-05,0
5.952712e-05,0
6.202638e-05,0
0.02399487,1
0.060215715,1
0.00071916514,0
3.6105954e-05,0
4.7910005e-05,0
0.032014214,1
0.016508639,1
0.00074451475,0
0.052237276,1
0.00027941956,0
0.029450417,1
0.07487657,1
0.009209291,1
0.00075143913,1
0.0031716526,1
0.029434456,1
0.011023012,1
5.1215255e-05,0
0.0003567793,0
0.00011116027,0
6.547006e-05,0
0.00022059589,0
4.907197e-05,0
0.028630508,1
0.047901534,1
0.018851416,1
0.00043778325,1
0.034206156,1
0.0032013764,1
4.9094684e-05,0
0.009884198,1
0.073952846,1
0.024302155,1
0.00066253217,1
0.029266106,1
0.002124122,0
5.0161143e-05,0
0.030115124,1
0.029356854,1
3.7173777e-05,0
0.005305422,1
0.01849428,1
0.0007587945,0
0.0006856318,0
0.043386176,1
0.027709045,1
6.258086e-05,0
6.867497e-05,0
3.8842536e-05,0
0.017900169,1
3.920373e-05,0
0.00024689338,0
0.029504532,1
3.5638008e-05,0
4.3658056e-05,0
0.00069867977,1
0.00031713612,0
0.001998432,0
3.9925922e-05,0
3.779719e-05,0
5.85052e-05,0
0.0005561029,1
4.0498715e-05,0
0.004341449,1
0.020936383,1
0.0012647666,1
0.029631816,1
0.068366945,1
0.00014886199,0
9.2965616e-05,0
8.9746136e-05,0
3.4022614e-05,0
0.00068518985,1
0.02479429,1
0.02577334,1
0.0014368873,1
0.00033554857,1
0.0020009596,0
0.07068236,1
0.029677184,1
0.00023906383,0
0.0003791005,0
0.0749108,1
0.07329165,1
0.0007320478,0
0.003620942,0
0.00073126354,1
0.053672697,1
0.022459146,1
6.00521e-05,0
3.5095607e-05,0
5.4065265e-05,0
0.0049994537,1
0.073083416,1
0.002001159,0
0.00034233436,0
0.018605629,1
0.05922912,1
0.029454522,1
0.00032206503,0
0.00022760482,0
0.00027485585,0
0.00054927386,1
0.003002777,1
0.0027777646,1
0.031335156,1
0.00155077,1
0.020423573,1
0.0002049392,0
0.004955149,1
0.03170569,1
0.055010054,1
0.0005359411,1
0.0002890416,0
0.016513908,1
0.031004163,1
0.0025748285,1
0.00079516275,1
0.004185987,1
0.017752867,1
0.0004939098,0
0.03028474,1
0.011212538,1
3.253002e-05,0
0.00085408316,0
0.022794133,1
0.024440318,1
0.028039964,1
0.00011030216,0
4.488828e-05,0
0.0006825608,0
0.00014124952,0
0.028300487,1
0.0027777285,1
0.016089601,1
0.0051148008,1
3.523682e-05,0
0.021940459,1
9.074846e-05,0
2.6908092e-05,0
0.00031192394,0
0.00083584036,1
0.031884838,1
0.027992366,1
0.028688576,1
4.424141e-05,0
5.0730865e-05,0
0.029540932,1
0.0011573244,1
0.008936783,0
0.029535683,1
0.0316723,1
7.647455e-05,0
4.8300615e-05,0
0.0011073996,0
0.00011657882,0
0.03941215,1
0.00047758617,1
0.001380584,1
0.00014534101,0
0.004380892,0
0.015662892,1
0.005028283,1
4.3297543e-05,0
0.031189863,1
0.024633352,0
3.4717967e-05,0
0.04386856,1
0.011359597,1
0.07157714,1
0.029449614,1
0.013767518,0
0.018531172,1
0.00082920707,1
0.000121562654,0
0.029495463,1
0.06999424,1
0.00043356032,0
0.011143613,1
0.00077543437,1
0.059086334,1
0.029540328,1
0.008605256,0
4.2032792e-05,0
0.010483931,1
0.004769693,1
0.0004719515,0
0.00021195378,0
0.030349791,1
0.029426154,1
0.02582874,1
0.0161394,1
0.002000732,0
0.004044727,1
0.028973805,1
0.0005349797,0
0.004932642,1
0.00036064466,0
0.025804754,1
0.076029636,1
0.00031955072,0
0.00016999073,0
0.0005100351,0
0.029274156,1
6.811761e-05,0
0.049144235,1
0.018493423,1
0.026493236,1
0.00018543756,0
0.00021371504,0
0.032840192,1
0.015239874,1
0.028156776,1
0.029320147,1
0.0002282482,0
0.048546195,1
0.00041771375,0
0.02827068,1
3.76916e-05,0
0.00032941645,0
0.00010885232,0
8.829815e-05,0
0.019664872,1
9.0543326e-05,0
0.002652988,1
0.0047077467,1
3.704754e-05,0
0.0020012823,0
0.0046026283,1
0.00029547705,0
0.00072787306,1
0.032263517,1
0.028163344,1
0.0001695423,0
0.0008664372,0
0.029377291,1
0.044251308,1
0.000948676,1
0.030436562,1
0.031747717,1
0.0041985726,1
0.033824667,1
0.001762902,0
9.2837574e-05,0
0.025630344,1
3.695066e-05,0
0.016484424,1
0.00024044412,0
0.024318844,1
0.029622518,1
5.0545877e-05,0
0.004273139,1
0.0012685242,1
0.048545316,1
0.029421639,1
0.06933434,1
0.028397795,1
0.0028804124,1
6.993837e-05,0
0.0108232545,1
0.0003423673,1
0.027625322,1
0.029310372,1
0.0030111573,1
0.00027037004,1
0.051864117,1
0.0031797239,1
0.04574307,1
0.029481523,1
0.00038874487,1
0.00019333178,0
3.091495e-05,0
0.00022912289,0
2.5199215e-05,0
0.0014149504,0
0.00017433646,0
0.04939554,1
0.00023590484,0
0.029423695,1
0.041186992,1
0.016434299,1
0.073673904,1
0.053647306,1
0.00043143844,0
0.01941012,0
0.0003377769,0
0.029514428,1
0.0050805267,1
0.0014412452,0
0.032308735,1
0.00022222992,0
0.032354377,1
0.04297235,1
0.025620185,1
0.0031867872,0
3.220962e-05,0
0.029430402,1
0.0040209694,1
0.02961795,1
0.007862767,1
0.026880462,1
4.585641e-05,0
0.0005851592,0
0.030104514,1
4.8460784e-05,0
5.1861e-05,0
0.03215966,1
0.00015808253,0
0.01616429,1
0.00010211234,0
0.0007506713,0
2.6151054e-05,0
0.022527182,1
0.07319273,1
0.0001401249,0
0.00010928671,0
0.0010670759,1
0.028209792,1
0.004949387,1
3.2015498e-05,0
0.033829167,1
0.0007326993,0
4.1219508e-05,0
0.06929503,1
0.0014322775,0
0.00045515722,1
0.0036622016,1
4.807149e-05,0
0.004977488,1
0.028234836,1
0.0008434434,1
0.0023837786,1
3.0124518e-05,0
0.031216405,1
0.00051909895,1
0.029490022,1
0.00503925,0
0.02943335,1
0.01427223,1
0.0052550286,1
7.584252e-05,0
0.006744304,1
0.029377025,1
0.029786775,1
0.0005053962,1
0.016113892,1
0.032048795,1
3.764671e-05,0
0.004887956,1
0.0011466913,1
0.00014046476,0
0.000623668,0
0.0030554344,1
0.00093999034,0
0.00027675918,0
3.3125318e-05,0
0.00040270793,1
6.796253e-05,0
0.0013360034,1
3.5517704e-05,0
0.031876154,1
0.002646095,1
0.00024153701,0
0.0021699916,0
8.906979e-05,0
0.004701086,1
0.003078508,1
0.00071446353,0
7.860695e-05,0
0.07436624,1
0.02130242,1
0.0004658525,0
0.00065690436,1
0.00030968201,1
0.032033287,1
3.5412322e-05,0
3.5639398e-05,0
0.0002516585,0
0.012498814,1
0.03264389,1
0.015484186,1
0.00027565385,0
0.0036102727,1
0.029625384,1
0.0007757893,1
0.06513761,1
5.717641e-05,0
0.00013447461,0
5.314964e-05,0
0.0053274045,1
0.0005004969,0
0.02205863,1
0.029216597,1
0.011033401,1
0.00011004864,0
0.024348963,1
0.0012692123,1
0.0001338571,0
0.006976352,1
0.00024181875,0
0.002021643,0
0.0029914556,1
0.004444465,1
0.025310269,1
0.030435769,1
6.0032795e-05,0
0.029286973,1
0.0015162887,1
0.07491146,1
0.0011706642,1
2.5321093e-05,0
4.567441e-05,0
0.00028032542,0
0.0026992497,1
0.02938524,1
5.7358342e-05,0
0.00019908488,0
3.3642216e-05,0
4.7113514e-05,0
0.00081667304,1
0.027526034,1
0.001338283,1
3.3610868e-05,0
0.031486914,1
0.028154626,1
0.02823406,1
8.9863795e-05,0
0.05371217,1
0.0007394743,0
0.00011552014,0
0.029375423,1
0.00028515048,0
0.031912044,1
0.0010564863,0
0.004154633,1
0.0001559932,0
0.044025224,1
3.3063465e-05,0
0.0018765479,0
0.027505094,1
0.01644039,1
0.0006706309,1
0.0020027903,0
7.2208706e-05,0
0.070473224,1
0.0047770925,1
8.6217326e-05,0
0.028104438,1
0.032811064,1
7.302772e-05,0
0.0021252816,0
0.00011181236,0
0.015483917,1
6.972544e-05,0
7.780456e-05,0
0.00014051875,0
0.00024036896,0
0.016442643,1
8.319805e-05,0
0.0004078593,0
0.0031134642,1
0.000116115654,0
8.693658e-05,0
0.0008409681,1
9.923742e-05,0
0.00012670644,0
0.06911235,1
0.0041421824,0
4.0962037e-05,0
0.0716243,1
0.0005992933,1
0.08173121,1
0.0012741593,1
2.848204e-05,0
8.422373e-05,0
0.010066347,1
0.0003173657,0
9.890068e-05,0
0.0013427845,1
0.029500214,1
0.027820555,1
0.0004915418,0
0.010611592,0
9.248501e-05,0
2.9039273e-05,0
0.0047524315,1
3.4111672e-05,0
0.031944722,1
0.049097527,1
0.00025830994,0
0.0003822313,0
2.7099391e-05,0
0.002125257,0
0.01653474,1
0.00068409945,0
0.039933596,1
0.0012939321,0
0.025666486,1
4.3543943e-05,0
0.00010983065,0
0.012191609,1
8.222026e-05,0
0.0008752046,0
0.00011355565,0
0.0006197747,1
6.957992e-05,0
6.273829e-05,0
0.0048660943,1
0.00012482733,0
0.00010303333,0
0.0026325383,1
0.00010685696,0
0.0029548379,0
0.02824408,1
7.850199e-05,0
0.032281164,1
8.173024e-05,0
7.006046e-05,0
0.032654118,1
0.004958714,1
2.8124645e-05,0
0.00021521396,0
0.024118282,1
0.033751786,1
5.83754e-05,0
0.0048346403,1
0.04697885,1
0.029115828,1
3.186613e-05,0
0.029796358,1
0.028348276,1
0.025723778,1
0.00060680846,1
0.016163914,1
0.0003245641,0
3.540071e-05,0
0.00013997524,0
0.011156557,1
0.00016905786,0
0.029376978,1
4.0478208e-05,0
0.029380517,1
7.9481164e-05,0
0.05238463,1
0.00064317044,1
3.1650587e-05,0
0.0020130712,0
0.01629362,1
0.029974863,1
